focal_method,test_prefix,docstring
"public byte getFlags() {
    return flags;
}","public void test5050() throws Throwable {
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    x5455_ExtendedTimestamp0.getModifyJavaTime();
    byte[] byteArray0 = new byte[4];
    byteArray0[0] = (byte) 1;
    byteArray0[1] = (byte) 2;
    x5455_ExtendedTimestamp0.setFlags((byte) 1);
    byteArray0[2] = (byte) 1;
    byteArray0[3] = (byte) 4;
    x5455_ExtendedTimestamp0.parseFromCentralDirectoryData(byteArray0, (byte) 1, 0);
    x5455_ExtendedTimestamp0.setFlags((byte) 121);
    x5455_ExtendedTimestamp0.getCentralDirectoryLength();
    x5455_ExtendedTimestamp0.getAccessJavaTime();
    x5455_ExtendedTimestamp0.setFlags((byte) 0);
    ZipLong zipLong0 = new ZipLong(11);
    x5455_ExtendedTimestamp0.setModifyTime(zipLong0);
    x5455_ExtendedTimestamp0.setAccessJavaTime((Date) null);
    ZipLong zipLong1 = x5455_ExtendedTimestamp0.getModifyTime();
    x5455_ExtendedTimestamp0.setAccessTime(zipLong1);
    x5455_ExtendedTimestamp0.getCreateTime();
    x5455_ExtendedTimestamp0.getModifyJavaTime();
    x5455_ExtendedTimestamp0.getFlags();
}","/**
 * Gets flags byte.  The flags byte tells us which of the
 * three datestamp fields are present in the data:
 * <pre>
 * bit0 - modify time
 * bit1 - access time
 * bit2 - create time
 * </pre>
 * Only first 3 bits of flags are used according to the
 * latest version of the spec (December 2012).
 *
 * @return flags byte indicating which of the
 *         three datestamp fields are present.
 */"
"public boolean isBit0_modifyTimePresent() {
    return bit0_modifyTimePresent;
}","public void test5151() throws Throwable {
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    x5455_ExtendedTimestamp0.setModifyJavaTime((Date) null);
    byte[] byteArray0 = new byte[9];
    byteArray0[0] = (byte) 2;
    byteArray0[1] = (byte) 4;
    byteArray0[2] = (byte) 2;
    byteArray0[3] = (byte) 1;
    byteArray0[4] = (byte) 2;
    byteArray0[5] = (byte) 4;
    byteArray0[6] = (byte) 1;
    byteArray0[7] = (byte) (-94);
    byteArray0[8] = (byte) 0;
    x5455_ExtendedTimestamp0.parseFromLocalFileData(byteArray0, (byte) 1, 1830);
    ZipLong zipLong0 = new ZipLong((-2426));
    x5455_ExtendedTimestamp0.setModifyTime(zipLong0);
    x5455_ExtendedTimestamp0.clone();
    x5455_ExtendedTimestamp0.isBit0_modifyTimePresent();
}","/**
 * Returns whether bit0 of the flags byte is set or not,
 * which should correspond to the presence or absence of
 * a modify timestamp in this particular zip entry.
 *
 * @return true if bit0 of the flags byte is set.
 */"
"@Override
public Object clone() throws CloneNotSupportedException {
    return super.clone();
}","public void test5252() throws Throwable {
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp1 = new X5455_ExtendedTimestamp();
    x5455_ExtendedTimestamp1.getModifyTime();
    x5455_ExtendedTimestamp0.setModifyTime((ZipLong) null);
    x5455_ExtendedTimestamp0.getLocalFileDataLength();
    x5455_ExtendedTimestamp0.clone();
}",""
"public boolean isBit2_createTimePresent() {
    return bit2_createTimePresent;
}","public void test5353() throws Throwable {
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    byte[] byteArray0 = new byte[9];
    byteArray0[0] = (byte) 2;
    byteArray0[1] = (byte) 1;
    byteArray0[2] = (byte) 2;
    byteArray0[3] = (byte) 1;
    byteArray0[4] = (byte) 2;
    byteArray0[5] = (byte) 2;
    byteArray0[6] = (byte) 2;
    byteArray0[7] = (byte) 2;
    byteArray0[8] = (byte) 4;
    ZipLong zipLong0 = new ZipLong(byteArray0);
    byte[] byteArray1 = zipLong0.getBytes();
    x5455_ExtendedTimestamp0.setModifyTime(zipLong0);
    x5455_ExtendedTimestamp0.parseFromCentralDirectoryData(byteArray1, (byte) 2, 4);
    ZipShort zipShort0 = x5455_ExtendedTimestamp0.getLocalFileDataLength();
    x5455_ExtendedTimestamp0.getCentralDirectoryLength();
    x5455_ExtendedTimestamp0.getAccessTime();
    ZipLong.getBytes(470L);
    x5455_ExtendedTimestamp0.getModifyJavaTime();
    x5455_ExtendedTimestamp0.setModifyTime(zipLong0);
    ZipLong.getValue(byteArray0, (int) (byte) 2);
    x5455_ExtendedTimestamp0.getCentralDirectoryLength();
    x5455_ExtendedTimestamp0.getCentralDirectoryLength();
    x5455_ExtendedTimestamp0.setAccessTime(zipLong0);
    x5455_ExtendedTimestamp0.getModifyJavaTime();
    x5455_ExtendedTimestamp0.getCentralDirectoryData();
    x5455_ExtendedTimestamp0.equals(zipShort0);
    x5455_ExtendedTimestamp0.setAccessTime((ZipLong) null);
    x5455_ExtendedTimestamp0.isBit0_modifyTimePresent();
    x5455_ExtendedTimestamp0.getLocalFileDataData();
    x5455_ExtendedTimestamp0.parseFromLocalFileData((byte[]) null, (-1756), (byte) 2);
    x5455_ExtendedTimestamp0.getCentralDirectoryData();
    x5455_ExtendedTimestamp0.isBit2_createTimePresent();
}","/**
 * Returns whether bit2 of the flags byte is set or not,
 * which should correspond to the presence or absence of
 * a create timestamp in this particular zip entry.
 *
 * @return true if bit2 of the flags byte is set.
 */"
"@Override
public String toString() {
    final StringBuilder buf = new StringBuilder();
    buf.append(""0x5455 Zip Extra Field: Flags="");
    buf.append(Integer.toBinaryString(ZipUtil.unsignedIntToSignedByte(flags))).append("" "");
    if (bit0_modifyTimePresent && modifyTime != null) {
        final Date m = getModifyJavaTime();
        buf.append("" Modify:["").append(m).append(""] "");
    }
    if (bit1_accessTimePresent && accessTime != null) {
        final Date a = getAccessJavaTime();
        buf.append("" Access:["").append(a).append(""] "");
    }
    if (bit2_createTimePresent && createTime != null) {
        final Date c = getCreateJavaTime();
        buf.append("" Create:["").append(c).append(""] "");
    }
    return buf.toString();
}","public void test5454() throws Throwable {
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    MockDate mockDate0 = new MockDate((byte) 1, (byte) 2, 1269, 1269, 0, (byte) 2);
    x5455_ExtendedTimestamp0.setModifyJavaTime(mockDate0);
    MockDate mockDate1 = new MockDate();
    mockDate0.after(mockDate1);
    x5455_ExtendedTimestamp0.getCreateJavaTime();
    x5455_ExtendedTimestamp0.toString();
    x5455_ExtendedTimestamp0.getAccessJavaTime();
    x5455_ExtendedTimestamp0.getLocalFileDataData();
    x5455_ExtendedTimestamp0.setCreateJavaTime(mockDate0);
    x5455_ExtendedTimestamp0.setFlags((byte) 0);
    x5455_ExtendedTimestamp0.setCreateJavaTime((Date) null);
    x5455_ExtendedTimestamp0.hashCode();
    x5455_ExtendedTimestamp0.getCentralDirectoryData();
    x5455_ExtendedTimestamp0.getLocalFileDataLength();
    x5455_ExtendedTimestamp0.getCentralDirectoryLength();
    x5455_ExtendedTimestamp0.getAccessTime();
    x5455_ExtendedTimestamp0.setAccessJavaTime(mockDate0);
    x5455_ExtendedTimestamp0.isBit2_createTimePresent();
    x5455_ExtendedTimestamp0.getLocalFileDataLength();
    x5455_ExtendedTimestamp0.getCreateJavaTime();
    x5455_ExtendedTimestamp0.getModifyJavaTime();
    x5455_ExtendedTimestamp0.getLocalFileDataLength();
    x5455_ExtendedTimestamp0.getLocalFileDataData();
    x5455_ExtendedTimestamp0.getCreateJavaTime();
    x5455_ExtendedTimestamp0.toString();
}","/**
 * Returns a String representation of this class useful for
 * debugging purposes.
 *
 * @return A String representation of this class useful for
 *         debugging purposes.
 */"
"@Override
public boolean equals(final Object o) {
    if (o instanceof X5455_ExtendedTimestamp) {
        final X5455_ExtendedTimestamp xf = (X5455_ExtendedTimestamp) o;
        // The ZipLong==ZipLong clauses handle the cases where both are null.
        // and only last 3 bits of flags matter.
        return ((flags & 0x07) == (xf.flags & 0x07)) && (modifyTime == xf.modifyTime || (modifyTime != null && modifyTime.equals(xf.modifyTime))) && (accessTime == xf.accessTime || (accessTime != null && accessTime.equals(xf.accessTime))) && (createTime == xf.createTime || (createTime != null && createTime.equals(xf.createTime)));
    }
    return false;
}","public void test5555() throws Throwable {
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    x5455_ExtendedTimestamp0.getLocalFileDataData();
    x5455_ExtendedTimestamp0.getModifyJavaTime();
    x5455_ExtendedTimestamp0.getCreateJavaTime();
    x5455_ExtendedTimestamp0.getModifyTime();
    x5455_ExtendedTimestamp0.getCentralDirectoryData();
    x5455_ExtendedTimestamp0.setFlags((byte) (-98));
    x5455_ExtendedTimestamp0.getAccessJavaTime();
    x5455_ExtendedTimestamp0.setCreateJavaTime((Date) null);
    x5455_ExtendedTimestamp0.setModifyJavaTime((Date) null);
    x5455_ExtendedTimestamp0.isBit1_accessTimePresent();
    x5455_ExtendedTimestamp0.setFlags((byte) (-98));
    x5455_ExtendedTimestamp0.setAccessJavaTime((Date) null);
    x5455_ExtendedTimestamp0.getFlags();
    x5455_ExtendedTimestamp0.setAccessJavaTime((Date) null);
    x5455_ExtendedTimestamp0.setAccessJavaTime((Date) null);
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp1 = new X5455_ExtendedTimestamp();
    x5455_ExtendedTimestamp1.getLocalFileDataData();
    x5455_ExtendedTimestamp0.equals(x5455_ExtendedTimestamp1);
}",""
"public void setFlags(final byte flags) {
    this.flags = flags;
    this.bit0_modifyTimePresent = (flags & MODIFY_TIME_BIT) == MODIFY_TIME_BIT;
    this.bit1_accessTimePresent = (flags & ACCESS_TIME_BIT) == ACCESS_TIME_BIT;
    this.bit2_createTimePresent = (flags & CREATE_TIME_BIT) == CREATE_TIME_BIT;
}","public void test5656() throws Throwable {
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    x5455_ExtendedTimestamp0.getAccessJavaTime();
    x5455_ExtendedTimestamp0.getAccessJavaTime();
    MockDate mockDate0 = new MockDate((-3502L));
    mockDate0.toInstant();
    x5455_ExtendedTimestamp0.setAccessJavaTime(mockDate0);
    byte[] byteArray0 = x5455_ExtendedTimestamp0.getCentralDirectoryData();
    x5455_ExtendedTimestamp0.parseFromLocalFileData(byteArray0, 0, 938);
    x5455_ExtendedTimestamp0.getLocalFileDataData();
    byte byte0 = (byte) (-69);
    // Undeclared exception!
    try {
        x5455_ExtendedTimestamp0.setFlags(byte0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 1
        //
        verifyException(""org.apache.commons.compress.utils.ByteUtils"", e);
    }
}","/**
 * Sets flags byte.  The flags byte tells us which of the
 * three datestamp fields are present in the data:
 * <pre>
 * bit0 - modify time
 * bit1 - access time
 * bit2 - create time
 * </pre>
 * Only first 3 bits of flags are used according to the
 * latest version of the spec (December 2012).
 *
 * @param flags flags byte indicating which of the
 *              three datestamp fields are present.
 */"
"@Override
public void parseFromLocalFileData(final byte[] data, int offset, final int length) throws ZipException {
    reset();
    final int len = offset + length;
    setFlags(data[offset++]);
    if (bit0_modifyTimePresent) {
        modifyTime = new ZipLong(data, offset);
        offset += 4;
    }
    // Notice the extra length check in case we are parsing the shorter
    // central data field (for both access and create timestamps).
    if (bit1_accessTimePresent && offset + 4 <= len) {
        accessTime = new ZipLong(data, offset);
        offset += 4;
    }
    if (bit2_createTimePresent && offset + 4 <= len) {
        createTime = new ZipLong(data, offset);
        // NOSONAR - assignment as documentation
        offset += 4;
    }
}","public void test5757() throws Throwable {
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    Instant instant0 = MockInstant.ofEpochMilli((-5427L));
    LocalDate localDate0 = MockLocalDate.ofEpochDay(2558L);
    Period period0 = Period.between(localDate0, localDate0);
    Instant instant1 = MockInstant.minus(instant0, (TemporalAmount) period0);
    Instant instant2 = MockInstant.plusSeconds(instant1, (-1544L));
    Date date0 = Date.from(instant2);
    x5455_ExtendedTimestamp0.setModifyJavaTime(date0);
    ZipLong zipLong0 = ZipLong.LFH_SIG;
    x5455_ExtendedTimestamp0.setModifyTime(zipLong0);
    x5455_ExtendedTimestamp0.getLocalFileDataLength();
    byte[] byteArray0 = new byte[9];
    byteArray0[0] = (byte) (-1);
    byteArray0[1] = (byte) 2;
    byteArray0[2] = (byte) 1;
    byteArray0[3] = (byte) 2;
    byteArray0[4] = (byte) 4;
    byteArray0[5] = (byte) (-8);
    byteArray0[6] = (byte) 71;
    byteArray0[7] = (byte) 1;
    byteArray0[8] = (byte) 4;
    x5455_ExtendedTimestamp0.parseFromLocalFileData(byteArray0, (byte) 1, (byte) 71);
}","/**
 * Populate data from this array as if it was in local file data.
 *
 * @param data   an array of bytes
 * @param offset the start offset
 * @param length the number of bytes in the array from offset
 * @throws java.util.zip.ZipException on error
 */"
"@Override
public Object clone() throws CloneNotSupportedException {
    return super.clone();
}","public void test5858() throws Throwable {
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    ZipLong zipLong0 = ZipLong.SINGLE_SEGMENT_SPLIT_MARKER;
    ZipLong.getBytes((long) (byte) 2);
    zipLong0.toString();
    x5455_ExtendedTimestamp0.setCreateTime(zipLong0);
    x5455_ExtendedTimestamp0.getCentralDirectoryLength();
    MockDate mockDate0 = new MockDate((byte) 4, (byte) 4, (-2852), (byte) 2, 806);
    mockDate0.setTime(0L);
    x5455_ExtendedTimestamp0.setCreateJavaTime(mockDate0);
    Date date0 = x5455_ExtendedTimestamp0.getCreateJavaTime();
    x5455_ExtendedTimestamp0.getModifyTime();
    x5455_ExtendedTimestamp0.getCentralDirectoryLength();
    x5455_ExtendedTimestamp0.parseFromCentralDirectoryData((byte[]) null, 707, 494);
    x5455_ExtendedTimestamp0.getModifyTime();
    x5455_ExtendedTimestamp0.setModifyJavaTime(date0);
    x5455_ExtendedTimestamp0.clone();
}",""
"public boolean isBit0_modifyTimePresent() {
    return bit0_modifyTimePresent;
}","public void test5959() throws Throwable {
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    x5455_ExtendedTimestamp0.setFlags((byte) 4);
    byte[] byteArray0 = new byte[8];
    byteArray0[4] = (byte) 4;
    byteArray0[1] = (byte) 2;
    x5455_ExtendedTimestamp0.setAccessJavaTime((Date) null);
    x5455_ExtendedTimestamp0.parseFromLocalFileData(byteArray0, (byte) 4, (byte) 4);
    byteArray0[2] = (byte) 4;
    byteArray0[3] = (byte) 1;
    byteArray0[4] = (byte) 4;
    byteArray0[5] = (byte) 2;
    byteArray0[6] = (byte) 52;
    byteArray0[7] = (byte) 1;
    x5455_ExtendedTimestamp0.parseFromCentralDirectoryData(byteArray0, 0, 0);
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp1 = new X5455_ExtendedTimestamp();
    MockDate mockDate0 = new MockDate((byte) 2);
    x5455_ExtendedTimestamp1.setModifyJavaTime(mockDate0);
    x5455_ExtendedTimestamp0.equals(x5455_ExtendedTimestamp1);
    x5455_ExtendedTimestamp1.setModifyJavaTime((Date) null);
    x5455_ExtendedTimestamp1.setFlags((byte) 0);
    x5455_ExtendedTimestamp1.getAccessTime();
    ZipLong.putLong((-4302L), byteArray0, (int) (byte) (-1));
    ZipLong.getValue(byteArray0);
    x5455_ExtendedTimestamp1.isBit2_createTimePresent();
    x5455_ExtendedTimestamp0.getFlags();
    x5455_ExtendedTimestamp0.setModifyTime((ZipLong) null);
    x5455_ExtendedTimestamp0.parseFromLocalFileData(byteArray0, (-3), (-3));
    x5455_ExtendedTimestamp0.getModifyTime();
    x5455_ExtendedTimestamp1.isBit0_modifyTimePresent();
}","/**
 * Returns whether bit0 of the flags byte is set or not,
 * which should correspond to the presence or absence of
 * a modify timestamp in this particular zip entry.
 *
 * @return true if bit0 of the flags byte is set.
 */"
"public ZipLong getAccessTime() {
    return accessTime;
}","public void test6060() throws Throwable {
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    MockDate mockDate0 = new MockDate((byte) 1, (byte) 2, 1324);
    Instant instant0 = MockInstant.ofEpochSecond((long) (byte) 4, (long) (byte) 2);
    Date.from(instant0);
    mockDate0.setTime((byte) 2);
    x5455_ExtendedTimestamp0.setAccessJavaTime(mockDate0);
    x5455_ExtendedTimestamp0.hashCode();
    x5455_ExtendedTimestamp0.getFlags();
    x5455_ExtendedTimestamp0.getAccessTime();
}","/**
 * Returns the access time (seconds since epoch) of this zip entry
 * as a ZipLong object, or null if no such timestamp exists in the
 * zip entry.
 *
 * @return access time (seconds since epoch) or null.
 */"
"@Override
public ZipShort getLocalFileDataLength() {
    return new ZipShort(1 + (bit0_modifyTimePresent ? 4 : 0) + (bit1_accessTimePresent && accessTime != null ? 4 : 0) + (bit2_createTimePresent && createTime != null ? 4 : 0));
}","public void test6161() throws Throwable {
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    Object object0 = x5455_ExtendedTimestamp0.clone();
    x5455_ExtendedTimestamp0.hashCode();
    x5455_ExtendedTimestamp0.equals(object0);
    x5455_ExtendedTimestamp0.setFlags((byte) 21);
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp1 = new X5455_ExtendedTimestamp();
    x5455_ExtendedTimestamp1.hashCode();
    x5455_ExtendedTimestamp1.getCentralDirectoryLength();
    x5455_ExtendedTimestamp0.getLocalFileDataData();
    // Undeclared exception!
    try {
        x5455_ExtendedTimestamp0.getLocalFileDataLength();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.zip.X5455_ExtendedTimestamp"", e);
    }
}","/**
 * Length of the extra field in the local file data - without
 * Header-ID or length specifier.
 *
 * @return a <code>ZipShort</code> for the length of the data of this extra field
 */"
"@Override
public byte[] getCentralDirectoryData() {
    final byte[] centralData = new byte[getCentralDirectoryLength().getValue()];
    final byte[] localData = getLocalFileDataData();
    // Truncate out create & access time (last 8 bytes) from
    // the copy of the local data we obtained:
    System.arraycopy(localData, 0, centralData, 0, centralData.length);
    return centralData;
}","public void test6262() throws Throwable {
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    x5455_ExtendedTimestamp0.getCentralDirectoryData();
    MockDate mockDate0 = new MockDate((byte) 1);
    x5455_ExtendedTimestamp0.setAccessJavaTime(mockDate0);
    x5455_ExtendedTimestamp0.getCentralDirectoryLength();
    x5455_ExtendedTimestamp0.getCentralDirectoryLength();
    x5455_ExtendedTimestamp0.getModifyJavaTime();
    x5455_ExtendedTimestamp0.toString();
    x5455_ExtendedTimestamp0.getLocalFileDataData();
    x5455_ExtendedTimestamp0.equals(""0x5455 Zip Extra Field: Flags=10  Access:[Thu Jan 01 00:00:00 GMT 1970] "");
    x5455_ExtendedTimestamp0.toString();
    x5455_ExtendedTimestamp0.getCreateJavaTime();
    x5455_ExtendedTimestamp0.setFlags((byte) (-114));
    x5455_ExtendedTimestamp0.getCentralDirectoryLength();
    x5455_ExtendedTimestamp0.setCreateJavaTime(mockDate0);
    x5455_ExtendedTimestamp0.clone();
    x5455_ExtendedTimestamp0.equals(""0x5455 Zip Extra Field: Flags=10  Access:[Thu Jan 01 00:00:00 GMT 1970] "");
    x5455_ExtendedTimestamp0.getHeaderId();
    x5455_ExtendedTimestamp0.getHeaderId();
    x5455_ExtendedTimestamp0.getCreateTime();
    x5455_ExtendedTimestamp0.getAccessTime();
    x5455_ExtendedTimestamp0.getCentralDirectoryData();
}","/**
 * The actual data to put into central directory data - without Header-ID
 * or length specifier.
 *
 * @return the central directory data
 */"
"public ZipLong getModifyTime() {
    return modifyTime;
}","public void test6363() throws Throwable {
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    ZipLong zipLong0 = new ZipLong(0L);
    x5455_ExtendedTimestamp0.getCreateJavaTime();
    x5455_ExtendedTimestamp0.setAccessJavaTime((Date) null);
    x5455_ExtendedTimestamp0.setModifyTime(zipLong0);
    x5455_ExtendedTimestamp0.getCreateTime();
    x5455_ExtendedTimestamp0.clone();
    x5455_ExtendedTimestamp0.getCreateTime();
    x5455_ExtendedTimestamp0.getCentralDirectoryLength();
    x5455_ExtendedTimestamp0.equals((Object) null);
    x5455_ExtendedTimestamp0.getHeaderId();
    x5455_ExtendedTimestamp0.getCreateTime();
    x5455_ExtendedTimestamp0.getModifyTime();
}","/**
 * Returns the modify time (seconds since epoch) of this zip entry
 * as a ZipLong object, or null if no such timestamp exists in the
 * zip entry.
 *
 * @return modify time (seconds since epoch) or null.
 */"
