focal_method,test_prefix,docstring
"public final boolean isAnnotationProcessingEnabled() {
    return isEnabled(MapperFeature.USE_ANNOTATIONS);
}","public void test4974() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[1];
    DeserializationFeature deserializationFeature0 = DeserializationFeature.FAIL_ON_UNKNOWN_PROPERTIES;
    deserializationFeatureArray0[0] = deserializationFeature0;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withoutFeatures(deserializationFeatureArray0);
    assertTrue(deserializationConfig1.isAnnotationProcessingEnabled());
}","/**
 * Method for determining whether annotation processing is enabled or not
 * (default settings are typically that it is enabled; must explicitly disable).
 *
 * @return True if annotation processing is enabled; false if not
 */"
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test5176() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.STRICT_DUPLICATE_DETECTION;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(jsonParser_Feature0);
    DeserializationConfig deserializationConfig2 = deserializationConfig1.with(jsonParser_Feature0);
    assertEquals(15214880, deserializationConfig2.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
"/*
    /**********************************************************
    /* Life-cycle, JsonParser.Feature-based factory methods
    /**********************************************************
     */
/**
 * Fluent factory method that will construct and return a new configuration
 * object instance with specified features enabled.
 *
 * @since 2.5
 */
public DeserializationConfig with(JsonParser.Feature feature) {
    int newSet = _parserFeatures | feature.getMask();
    int newMask = _parserFeaturesToChange | feature.getMask();
    return ((_parserFeatures == newSet) && (_parserFeaturesToChange == newMask)) ? this : new DeserializationConfig(this, _mapperFeatures, _deserFeatures, newSet, newMask, _formatReadFeatures, _formatReadFeaturesToChange);
}","public void test5177() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.STRICT_DUPLICATE_DETECTION;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(jsonParser_Feature0);
    DeserializationConfig deserializationConfig2 = deserializationConfig1.with(jsonParser_Feature0);
    assertSame(deserializationConfig2, deserializationConfig1);
}",""
"public final boolean isAnnotationProcessingEnabled() {
    return isEnabled(MapperFeature.USE_ANNOTATIONS);
}","public void test5178() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.STRICT_DUPLICATE_DETECTION;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(jsonParser_Feature0);
    DeserializationConfig deserializationConfig2 = deserializationConfig1.with(jsonParser_Feature0);
    assertTrue(deserializationConfig2.isAnnotationProcessingEnabled());
}","/**
 * Method for determining whether annotation processing is enabled or not
 * (default settings are typically that it is enabled; must explicitly disable).
 *
 * @return True if annotation processing is enabled; false if not
 */"
"public final boolean shouldSortPropertiesAlphabetically() {
    return isEnabled(MapperFeature.SORT_PROPERTIES_ALPHABETICALLY);
}","public void test5381() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    JsonParser.Feature[] jsonParser_FeatureArray0 = new JsonParser.Feature[1];
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.AUTO_CLOSE_SOURCE;
    jsonParser_FeatureArray0[0] = jsonParser_Feature0;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withFeatures(jsonParser_FeatureArray0);
    assertFalse(deserializationConfig1.shouldSortPropertiesAlphabetically());
}","/**
 * Accessor for checking whether default settings for property handling
 * indicate that properties should be alphabetically ordered or not.
 */"
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test5382() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    JsonParser.Feature[] jsonParser_FeatureArray0 = new JsonParser.Feature[1];
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.AUTO_CLOSE_SOURCE;
    jsonParser_FeatureArray0[0] = jsonParser_Feature0;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withFeatures(jsonParser_FeatureArray0);
    assertEquals(15214880, deserializationConfig1.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
"public final boolean isAnnotationProcessingEnabled() {
    return isEnabled(MapperFeature.USE_ANNOTATIONS);
}","public void test5383() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    JsonParser.Feature[] jsonParser_FeatureArray0 = new JsonParser.Feature[1];
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.AUTO_CLOSE_SOURCE;
    jsonParser_FeatureArray0[0] = jsonParser_Feature0;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withFeatures(jsonParser_FeatureArray0);
    assertTrue(deserializationConfig1.isAnnotationProcessingEnabled());
}","/**
 * Method for determining whether annotation processing is enabled or not
 * (default settings are typically that it is enabled; must explicitly disable).
 *
 * @return True if annotation processing is enabled; false if not
 */"
"public DeserializationConfig without(JsonParser.Feature feature) {
    int newSet = _parserFeatures & ~feature.getMask();
    int newMask = _parserFeaturesToChange | feature.getMask();
    return ((_parserFeatures == newSet) && (_parserFeaturesToChange == newMask)) ? this : new DeserializationConfig(this, _mapperFeatures, _deserFeatures, newSet, newMask, _formatReadFeatures, _formatReadFeaturesToChange);
}","public void test5484() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_BACKSLASH_ESCAPING_ANY_CHARACTER;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(jsonParser_Feature0);
    DeserializationConfig deserializationConfig2 = deserializationConfig1.without(jsonParser_Feature0);
    assertNotSame(deserializationConfig2, deserializationConfig1);
}","/**
 * Fluent factory method that will construct and return a new configuration
 * object instance with specified feature disabled.
 *
 * @since 2.5
 */"
"public final boolean canOverrideAccessModifiers() {
    return isEnabled(MapperFeature.CAN_OVERRIDE_ACCESS_MODIFIERS);
}","public void test5485() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_BACKSLASH_ESCAPING_ANY_CHARACTER;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(jsonParser_Feature0);
    DeserializationConfig deserializationConfig2 = deserializationConfig1.without(jsonParser_Feature0);
    assertTrue(deserializationConfig2.canOverrideAccessModifiers());
}","/**
 * Accessor for determining whether it is ok to try to force override of access
 * modifiers to be able to get or set values of non-public Methods, Fields;
 * to invoke non-public Constructors, Methods; or to instantiate non-public
 * Classes. By default this is enabled, but on some platforms it needs to be
 * prevented since if this would violate security constraints and cause failures.
 *
 * @return True if access modifier overriding is allowed (and may be done for
 *   any Field, Method, Constructor or Class); false to prevent any attempts
 *   to override.
 */"
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test5486() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_BACKSLASH_ESCAPING_ANY_CHARACTER;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(jsonParser_Feature0);
    DeserializationConfig deserializationConfig2 = deserializationConfig1.without(jsonParser_Feature0);
    assertEquals(15214880, deserializationConfig2.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test5587() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    ObjectMapper objectMapper0 = new ObjectMapper();
    SimpleMixInResolver simpleMixInResolver0 = objectMapper0._mixIns;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_NON_NUMERIC_NUMBERS;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.without(jsonParser_Feature0);
    DeserializationConfig deserializationConfig2 = deserializationConfig1.without(jsonParser_Feature0);
    assertEquals(15214880, deserializationConfig2.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
"public DeserializationConfig without(JsonParser.Feature feature) {
    int newSet = _parserFeatures & ~feature.getMask();
    int newMask = _parserFeaturesToChange | feature.getMask();
    return ((_parserFeatures == newSet) && (_parserFeaturesToChange == newMask)) ? this : new DeserializationConfig(this, _mapperFeatures, _deserFeatures, newSet, newMask, _formatReadFeatures, _formatReadFeaturesToChange);
}","public void test5588() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    ObjectMapper objectMapper0 = new ObjectMapper();
    SimpleMixInResolver simpleMixInResolver0 = objectMapper0._mixIns;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_NON_NUMERIC_NUMBERS;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.without(jsonParser_Feature0);
    DeserializationConfig deserializationConfig2 = deserializationConfig1.without(jsonParser_Feature0);
    assertNotSame(deserializationConfig2, deserializationConfig0);
}","/**
 * Fluent factory method that will construct and return a new configuration
 * object instance with specified feature disabled.
 *
 * @since 2.5
 */"
"public final boolean isAnnotationProcessingEnabled() {
    return isEnabled(MapperFeature.USE_ANNOTATIONS);
}","public void test5590() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    ObjectMapper objectMapper0 = new ObjectMapper();
    SimpleMixInResolver simpleMixInResolver0 = objectMapper0._mixIns;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_NON_NUMERIC_NUMBERS;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.without(jsonParser_Feature0);
    DeserializationConfig deserializationConfig2 = deserializationConfig1.without(jsonParser_Feature0);
    assertTrue(deserializationConfig2.isAnnotationProcessingEnabled());
}","/**
 * Method for determining whether annotation processing is enabled or not
 * (default settings are typically that it is enabled; must explicitly disable).
 *
 * @return True if annotation processing is enabled; false if not
 */"
"public final boolean isEnabled(JsonParser.Feature f, JsonFactory factory) {
    int mask = f.getMask();
    if ((_parserFeaturesToChange & mask) != 0) {
        return (_parserFeatures & f.getMask()) != 0;
    }
    return factory.isEnabled(f);
}","public void test5691() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_UNQUOTED_CONTROL_CHARS;
    JsonParser.Feature[] jsonParser_FeatureArray0 = new JsonParser.Feature[2];
    jsonParser_FeatureArray0[0] = jsonParser_Feature0;
    jsonParser_FeatureArray0[1] = jsonParser_Feature0;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withoutFeatures(jsonParser_FeatureArray0);
    JsonFactory jsonFactory0 = new JsonFactory();
    boolean boolean0 = deserializationConfig1.isEnabled(jsonParser_Feature0, jsonFactory0);
    assertNotSame(deserializationConfig1, deserializationConfig0);
}",""
"public final boolean isAnnotationProcessingEnabled() {
    return isEnabled(MapperFeature.USE_ANNOTATIONS);
}","public void test5693() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_UNQUOTED_CONTROL_CHARS;
    JsonParser.Feature[] jsonParser_FeatureArray0 = new JsonParser.Feature[2];
    jsonParser_FeatureArray0[0] = jsonParser_Feature0;
    jsonParser_FeatureArray0[1] = jsonParser_Feature0;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withoutFeatures(jsonParser_FeatureArray0);
    JsonFactory jsonFactory0 = new JsonFactory();
    boolean boolean0 = deserializationConfig1.isEnabled(jsonParser_Feature0, jsonFactory0);
    assertTrue(deserializationConfig1.isAnnotationProcessingEnabled());
}","/**
 * Method for determining whether annotation processing is enabled or not
 * (default settings are typically that it is enabled; must explicitly disable).
 *
 * @return True if annotation processing is enabled; false if not
 */"
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test5694() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_UNQUOTED_CONTROL_CHARS;
    JsonParser.Feature[] jsonParser_FeatureArray0 = new JsonParser.Feature[2];
    jsonParser_FeatureArray0[0] = jsonParser_Feature0;
    jsonParser_FeatureArray0[1] = jsonParser_Feature0;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withoutFeatures(jsonParser_FeatureArray0);
    JsonFactory jsonFactory0 = new JsonFactory();
    boolean boolean0 = deserializationConfig1.isEnabled(jsonParser_Feature0, jsonFactory0);
    assertEquals(15214880, deserializationConfig1.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test5795() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_UNQUOTED_CONTROL_CHARS;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(jsonParser_Feature0);
    JsonParser.Feature[] jsonParser_FeatureArray0 = new JsonParser.Feature[2];
    jsonParser_FeatureArray0[0] = jsonParser_Feature0;
    jsonParser_FeatureArray0[1] = jsonParser_Feature0;
    DeserializationConfig deserializationConfig2 = deserializationConfig1.withoutFeatures(jsonParser_FeatureArray0);
    assertEquals(15214880, deserializationConfig2.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
"public final boolean isAnnotationProcessingEnabled() {
    return isEnabled(MapperFeature.USE_ANNOTATIONS);
}","public void test5797() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_UNQUOTED_CONTROL_CHARS;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(jsonParser_Feature0);
    JsonParser.Feature[] jsonParser_FeatureArray0 = new JsonParser.Feature[2];
    jsonParser_FeatureArray0[0] = jsonParser_Feature0;
    jsonParser_FeatureArray0[1] = jsonParser_Feature0;
    DeserializationConfig deserializationConfig2 = deserializationConfig1.withoutFeatures(jsonParser_FeatureArray0);
    assertTrue(deserializationConfig2.isAnnotationProcessingEnabled());
}","/**
 * Method for determining whether annotation processing is enabled or not
 * (default settings are typically that it is enabled; must explicitly disable).
 *
 * @return True if annotation processing is enabled; false if not
 */"
"public final boolean isAnnotationProcessingEnabled() {
    return isEnabled(MapperFeature.USE_ANNOTATIONS);
}","public void test5999() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(3, 3).when(formatFeature0).getMask();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(formatFeature0);
    assertTrue(deserializationConfig1.isAnnotationProcessingEnabled());
}","/**
 * Method for determining whether annotation processing is enabled or not
 * (default settings are typically that it is enabled; must explicitly disable).
 *
 * @return True if annotation processing is enabled; false if not
 */"
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test59100() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(3, 3).when(formatFeature0).getMask();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(formatFeature0);
    assertEquals(15214880, deserializationConfig1.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
"public final boolean shouldSortPropertiesAlphabetically() {
    return isEnabled(MapperFeature.SORT_PROPERTIES_ALPHABETICALLY);
}","public void test59101() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(3, 3).when(formatFeature0).getMask();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(formatFeature0);
    assertFalse(deserializationConfig1.shouldSortPropertiesAlphabetically());
}","/**
 * Accessor for checking whether default settings for property handling
 * indicate that properties should be alphabetically ordered or not.
 */"
"/*
    /**********************************************************
    /* Life-cycle, JsonParser.FormatFeature-based factory methods
    /**********************************************************
     */
/**
 * Fluent factory method that will construct and return a new configuration
 * object instance with specified features enabled.
 *
 * @since 2.7
 */
public DeserializationConfig with(FormatFeature feature) {
    int newSet = _formatReadFeatures | feature.getMask();
    int newMask = _formatReadFeaturesToChange | feature.getMask();
    return ((_formatReadFeatures == newSet) && (_formatReadFeaturesToChange == newMask)) ? this : new DeserializationConfig(this, _mapperFeatures, _deserFeatures, _parserFeatures, _parserFeaturesToChange, newSet, newMask);
}","public void test60102() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0).when(formatFeature0).getMask();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(formatFeature0);
    assertSame(deserializationConfig1, deserializationConfig0);
}",""
"/*
    /**********************************************************
    /* Life-cycle, JsonParser.FormatFeature-based factory methods
    /**********************************************************
     */
/**
 * Fluent factory method that will construct and return a new configuration
 * object instance with specified features enabled.
 *
 * @since 2.7
 */
public DeserializationConfig with(FormatFeature feature) {
    int newSet = _formatReadFeatures | feature.getMask();
    int newMask = _formatReadFeaturesToChange | feature.getMask();
    return ((_formatReadFeatures == newSet) && (_formatReadFeaturesToChange == newMask)) ? this : new DeserializationConfig(this, _mapperFeatures, _deserFeatures, _parserFeatures, _parserFeaturesToChange, newSet, newMask);
}","public void test61103() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(0, 322).when(formatFeature0).getMask();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(formatFeature0);
    assertNotSame(deserializationConfig1, deserializationConfig0);
}",""
"public final boolean isAnnotationProcessingEnabled() {
    return isEnabled(MapperFeature.USE_ANNOTATIONS);
}","public void test61104() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(0, 322).when(formatFeature0).getMask();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(formatFeature0);
    assertTrue(deserializationConfig1.isAnnotationProcessingEnabled());
}","/**
 * Method for determining whether annotation processing is enabled or not
 * (default settings are typically that it is enabled; must explicitly disable).
 *
 * @return True if annotation processing is enabled; false if not
 */"
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test61105() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(0, 322).when(formatFeature0).getMask();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(formatFeature0);
    assertEquals(15214880, deserializationConfig1.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test62108() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    FormatFeature[] formatFeatureArray0 = new FormatFeature[5];
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(2403, 2403, 579, 1024, 579).when(formatFeature0).getMask();
    formatFeatureArray0[0] = formatFeature0;
    formatFeatureArray0[1] = formatFeature0;
    formatFeatureArray0[2] = formatFeature0;
    formatFeatureArray0[3] = formatFeature0;
    formatFeatureArray0[4] = formatFeature0;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withFeatures(formatFeatureArray0);
    DeserializationConfig deserializationConfig2 = deserializationConfig1.withoutFeatures(formatFeatureArray0);
    assertEquals(15214880, deserializationConfig2.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
