focal_method,test_prefix,docstring
"protected AxisSpace calculateRangeAxisSpace(Graphics2D g2, Rectangle2D plotArea, AxisSpace space) {
    if (space == null) {
        space = new AxisSpace();
    }
    // reserve some space for the range axis...
    if (this.fixedRangeAxisSpace != null) {
        if (this.orientation == PlotOrientation.HORIZONTAL) {
            space.ensureAtLeast(this.fixedRangeAxisSpace.getTop(), RectangleEdge.TOP);
            space.ensureAtLeast(this.fixedRangeAxisSpace.getBottom(), RectangleEdge.BOTTOM);
        } else if (this.orientation == PlotOrientation.VERTICAL) {
            space.ensureAtLeast(this.fixedRangeAxisSpace.getLeft(), RectangleEdge.LEFT);
            space.ensureAtLeast(this.fixedRangeAxisSpace.getRight(), RectangleEdge.RIGHT);
        }
    } else {
        // reserve space for the range axes...
        for (int i = 0; i < this.rangeAxes.size(); i++) {
            Axis axis = (Axis) this.rangeAxes.get(i);
            if (axis != null) {
                RectangleEdge edge = getRangeAxisEdge(i);
                space = axis.reserveSpace(g2, this, plotArea, edge, space);
            }
        }
    }
    return space;
}","public void test120222() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    DefaultCaret defaultCaret0 = new DefaultCaret();
    // Undeclared exception!
    try {
        combinedRangeXYPlot0.calculateRangeAxisSpace((Graphics2D) null, defaultCaret0, (AxisSpace) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.axis.ValueAxis"", e);
    }
}","/**
 * Calculates the space required for the range axis/axes.
 *
 * @param g2  the graphics device.
 * @param plotArea  the plot area.
 * @param space  a carrier for the result (<code>null</code> permitted).
 *
 * @return The required space.
 */"
"public BufferedImage createBufferedImage(int width, int height) {
    return createBufferedImage(width, height, null);
}","public void test121223() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    JFreeChart jFreeChart0 = new JFreeChart(xYPlot0);
    // Undeclared exception!
    try {
        jFreeChart0.createBufferedImage(62, 62);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}","/**
 * Creates and returns a buffered image into which the chart has been drawn.
 *
 * @param width  the width.
 * @param height  the height.
 *
 * @return A buffered image.
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test122224() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    JFreeChart jFreeChart0 = new JFreeChart(xYPlot0);
    jFreeChart0.createBufferedImage(335, 10, 10, chartRenderingInfo0);
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
"public boolean isRangeCrosshairLockedOnData() {
    return this.rangeCrosshairLockedOnData;
}","public void test122225() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    JFreeChart jFreeChart0 = new JFreeChart(xYPlot0);
    jFreeChart0.createBufferedImage(335, 10, 10, chartRenderingInfo0);
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairLockedOnData(boolean)
 */"
"public void draw(Graphics2D g2, Rectangle2D area, Point2D anchor, PlotState parentState, PlotRenderingInfo info) {
    // if the plot area is too small, just return...
    boolean b1 = (area.getWidth() <= MINIMUM_WIDTH_TO_DRAW);
    boolean b2 = (area.getHeight() <= MINIMUM_HEIGHT_TO_DRAW);
    if (b1 || b2) {
        return;
    }
    // record the plot area...
    if (info != null) {
        info.setPlotArea(area);
    }
    // adjust the drawing area for the plot insets (if any)...
    RectangleInsets insets = getInsets();
    insets.trim(area);
    AxisSpace space = calculateAxisSpace(g2, area);
    Rectangle2D dataArea = space.shrink(area, null);
    this.axisOffset.trim(dataArea);
    if (info != null) {
        info.setDataArea(dataArea);
    }
    // draw the plot background and axes...
    drawBackground(g2, dataArea);
    Map axisStateMap = drawAxes(g2, area, dataArea, info);
    PlotOrientation orient = getOrientation();
    // the anchor point is typically the point where the mouse last
    // clicked - the crosshairs will be driven off this point...
    if (anchor != null && !dataArea.contains(anchor)) {
        anchor = null;
    }
    CrosshairState crosshairState = new CrosshairState();
    crosshairState.setCrosshairDistance(Double.POSITIVE_INFINITY);
    crosshairState.setAnchor(anchor);
    crosshairState.setAnchorX(Double.NaN);
    crosshairState.setAnchorY(Double.NaN);
    if (anchor != null) {
        ValueAxis domainAxis = getDomainAxis();
        if (domainAxis != null) {
            double x;
            if (orient == PlotOrientation.VERTICAL) {
                x = domainAxis.java2DToValue(anchor.getX(), dataArea, getDomainAxisEdge());
            } else {
                x = domainAxis.java2DToValue(anchor.getY(), dataArea, getDomainAxisEdge());
            }
            crosshairState.setAnchorX(x);
        }
        ValueAxis rangeAxis = getRangeAxis();
        if (rangeAxis != null) {
            double y;
            if (orient == PlotOrientation.VERTICAL) {
                y = rangeAxis.java2DToValue(anchor.getY(), dataArea, getRangeAxisEdge());
            } else {
                y = rangeAxis.java2DToValue(anchor.getX(), dataArea, getRangeAxisEdge());
            }
            crosshairState.setAnchorY(y);
        }
    }
    crosshairState.setCrosshairX(getDomainCrosshairValue());
    crosshairState.setCrosshairY(getRangeCrosshairValue());
    Shape originalClip = g2.getClip();
    Composite originalComposite = g2.getComposite();
    g2.clip(dataArea);
    g2.setComposite(AlphaComposite.getInstance(AlphaComposite.SRC_OVER, getForegroundAlpha()));
    AxisState domainAxisState = (AxisState) axisStateMap.get(getDomainAxis());
    if (domainAxisState == null) {
        if (parentState != null) {
            domainAxisState = (AxisState) parentState.getSharedAxisStates().get(getDomainAxis());
        }
    }
    AxisState rangeAxisState = (AxisState) axisStateMap.get(getRangeAxis());
    if (rangeAxisState == null) {
        if (parentState != null) {
            rangeAxisState = (AxisState) parentState.getSharedAxisStates().get(getRangeAxis());
        }
    }
    if (domainAxisState != null) {
        drawDomainTickBands(g2, dataArea, domainAxisState.getTicks());
    }
    if (rangeAxisState != null) {
        drawRangeTickBands(g2, dataArea, rangeAxisState.getTicks());
    }
    if (domainAxisState != null) {
        drawDomainGridlines(g2, dataArea, domainAxisState.getTicks());
        drawZeroDomainBaseline(g2, dataArea);
    }
    if (rangeAxisState != null) {
        drawRangeGridlines(g2, dataArea, rangeAxisState.getTicks());
        drawZeroRangeBaseline(g2, dataArea);
    }
    // draw the markers that are associated with a specific renderer...
    for (int i = 0; i < this.renderers.size(); i++) {
        drawDomainMarkers(g2, dataArea, i, Layer.BACKGROUND);
    }
    for (int i = 0; i < this.renderers.size(); i++) {
        drawRangeMarkers(g2, dataArea, i, Layer.BACKGROUND);
    }
    // now draw annotations and render data items...
    boolean foundData = false;
    DatasetRenderingOrder order = getDatasetRenderingOrder();
    if (order == DatasetRenderingOrder.FORWARD) {
        // draw background annotations
        int rendererCount = this.renderers.size();
        for (int i = 0; i < rendererCount; i++) {
            XYItemRenderer r = getRenderer(i);
            if (r != null) {
                ValueAxis domainAxis = getDomainAxisForDataset(i);
                ValueAxis rangeAxis = getRangeAxisForDataset(i);
                r.drawAnnotations(g2, dataArea, domainAxis, rangeAxis, Layer.BACKGROUND, info);
            }
        }
        // render data items...
        for (int i = 0; i < getDatasetCount(); i++) {
            foundData = render(g2, dataArea, i, info, crosshairState) || foundData;
        }
        // draw foreground annotations
        for (int i = 0; i < rendererCount; i++) {
            XYItemRenderer r = getRenderer(i);
            if (r != null) {
                ValueAxis domainAxis = getDomainAxisForDataset(i);
                ValueAxis rangeAxis = getRangeAxisForDataset(i);
                r.drawAnnotations(g2, dataArea, domainAxis, rangeAxis, Layer.FOREGROUND, info);
            }
        }
    } else if (order == DatasetRenderingOrder.REVERSE) {
        // draw background annotations
        int rendererCount = this.renderers.size();
        for (int i = rendererCount - 1; i >= 0; i--) {
            XYItemRenderer r = getRenderer(i);
            if (i >= getDatasetCount()) {
                // we need the dataset to make
                // a link to the axes
                continue;
            }
            if (r != null) {
                ValueAxis domainAxis = getDomainAxisForDataset(i);
                ValueAxis rangeAxis = getRangeAxisForDataset(i);
                r.drawAnnotations(g2, dataArea, domainAxis, rangeAxis, Layer.BACKGROUND, info);
            }
        }
        for (int i = getDatasetCount() - 1; i >= 0; i--) {
            foundData = render(g2, dataArea, i, info, crosshairState) || foundData;
        }
        // draw foreground annotations
        for (int i = rendererCount - 1; i >= 0; i--) {
            XYItemRenderer r = getRenderer(i);
            if (i >= getDatasetCount()) {
                // we need the dataset to make
                // a link to the axes
                continue;
            }
            if (r != null) {
                ValueAxis domainAxis = getDomainAxisForDataset(i);
                ValueAxis rangeAxis = getRangeAxisForDataset(i);
                r.drawAnnotations(g2, dataArea, domainAxis, rangeAxis, Layer.FOREGROUND, info);
            }
        }
    }
    // draw domain crosshair if required...
    int xAxisIndex = crosshairState.getDomainAxisIndex();
    ValueAxis xAxis = getDomainAxis(xAxisIndex);
    RectangleEdge xAxisEdge = getDomainAxisEdge(xAxisIndex);
    if (!this.domainCrosshairLockedOnData && anchor != null) {
        double xx;
        if (orient == PlotOrientation.VERTICAL) {
            xx = xAxis.java2DToValue(anchor.getX(), dataArea, xAxisEdge);
        } else {
            xx = xAxis.java2DToValue(anchor.getY(), dataArea, xAxisEdge);
        }
        crosshairState.setCrosshairX(xx);
    }
    setDomainCrosshairValue(crosshairState.getCrosshairX(), false);
    if (isDomainCrosshairVisible()) {
        double x = getDomainCrosshairValue();
        Paint paint = getDomainCrosshairPaint();
        Stroke stroke = getDomainCrosshairStroke();
        drawDomainCrosshair(g2, dataArea, orient, x, xAxis, stroke, paint);
    }
    // draw range crosshair if required...
    int yAxisIndex = crosshairState.getRangeAxisIndex();
    ValueAxis yAxis = getRangeAxis(yAxisIndex);
    RectangleEdge yAxisEdge = getRangeAxisEdge(yAxisIndex);
    if (!this.rangeCrosshairLockedOnData && anchor != null) {
        double yy;
        if (orient == PlotOrientation.VERTICAL) {
            yy = yAxis.java2DToValue(anchor.getY(), dataArea, yAxisEdge);
        } else {
            yy = yAxis.java2DToValue(anchor.getX(), dataArea, yAxisEdge);
        }
        crosshairState.setCrosshairY(yy);
    }
    setRangeCrosshairValue(crosshairState.getCrosshairY(), false);
    if (isRangeCrosshairVisible()) {
        double y = getRangeCrosshairValue();
        Paint paint = getRangeCrosshairPaint();
        Stroke stroke = getRangeCrosshairStroke();
        drawRangeCrosshair(g2, dataArea, orient, y, yAxis, stroke, paint);
    }
    if (!foundData) {
        drawNoDataMessage(g2, dataArea);
    }
    for (int i = 0; i < this.renderers.size(); i++) {
        drawDomainMarkers(g2, dataArea, i, Layer.FOREGROUND);
    }
    for (int i = 0; i < this.renderers.size(); i++) {
        drawRangeMarkers(g2, dataArea, i, Layer.FOREGROUND);
    }
    drawAnnotations(g2, dataArea, info);
    g2.setClip(originalClip);
    g2.setComposite(originalComposite);
    drawOutline(g2, dataArea);
}","public void test123226() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis((-13.322859994304387), (-13.322859994304387));
    XYAreaRenderer xYAreaRenderer0 = new XYAreaRenderer(500);
    HistogramDataset histogramDataset0 = new HistogramDataset();
    XYPlot xYPlot0 = new XYPlot(histogramDataset0, cyclicNumberAxis0, cyclicNumberAxis0, xYAreaRenderer0);
    JFreeChart jFreeChart0 = new JFreeChart((String) null, cyclicNumberAxis0.DEFAULT_TICK_LABEL_FONT, xYPlot0, false);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(15, 15, 10, chartRenderingInfo0);
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    ChartPanel chartPanel0 = new ChartPanel(jFreeChart0);
    Dimension dimension0 = chartPanel0.getPreferredSize();
    Rectangle rectangle0 = new Rectangle(dimension0);
    Point point0 = new Point(0, 0);
    PlotState plotState0 = new PlotState();
    PlotRenderingInfo plotRenderingInfo0 = new PlotRenderingInfo(chartRenderingInfo0);
    xYPlot0.draw(graphics2D0, rectangle0, point0, plotState0, plotRenderingInfo0);
    assertEquals(8, rectangle0.x);
}","/**
 * Draws the plot within the specified area on a graphics device.
 *
 * @param g2  the graphics device.
 * @param area  the plot area (in Java2D space).
 * @param anchor  an anchor point in Java2D space (<code>null</code>
 *                permitted).
 * @param parentState  the state from the parent plot, if there is one
 *                     (<code>null</code> permitted).
 * @param info  collects chart drawing information (<code>null</code>
 *              permitted).
 */"
"public boolean isDomainGridlinesVisible() {
    return this.domainGridlinesVisible;
}","public void test124228() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis((-48.9523527142181), (-48.9523527142181));
    XYAreaRenderer xYAreaRenderer0 = new XYAreaRenderer(500);
    HistogramDataset histogramDataset0 = new HistogramDataset();
    XYPlot xYPlot0 = new XYPlot(histogramDataset0, cyclicNumberAxis0, cyclicNumberAxis0, xYAreaRenderer0);
    xYPlot0.setRangeCrosshairLockedOnData(false);
    JFreeChart jFreeChart0 = new JFreeChart("""", cyclicNumberAxis0.DEFAULT_TICK_LABEL_FONT, xYPlot0, true);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    jFreeChart0.createBufferedImage(140, 500, 1, chartRenderingInfo0);
    assertTrue(xYPlot0.isDomainGridlinesVisible());
}","/**
 * Returns <code>true</code> if the domain gridlines are visible, and
 * <code>false<code> otherwise.
 *
 * @return <code>true</code> or <code>false</code>.
 *
 * @see #setDomainGridlinesVisible(boolean)
 */"
"public int getWeight() {
    return this.weight;
}","public void test126230() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    PlotRenderingInfo plotRenderingInfo0 = new PlotRenderingInfo(chartRenderingInfo0);
    Rectangle2D.Float rectangle2D_Float0 = new Rectangle2D.Float();
    xYPlot0.drawAxes((Graphics2D) null, rectangle2D_Float0, rectangle2D_Float0, plotRenderingInfo0);
    assertEquals(1, xYPlot0.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
"public boolean isRangeCrosshairLockedOnData() {
    return this.rangeCrosshairLockedOnData;
}","public void test126231() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    PlotRenderingInfo plotRenderingInfo0 = new PlotRenderingInfo(chartRenderingInfo0);
    Rectangle2D.Float rectangle2D_Float0 = new Rectangle2D.Float();
    xYPlot0.drawAxes((Graphics2D) null, rectangle2D_Float0, rectangle2D_Float0, plotRenderingInfo0);
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairLockedOnData(boolean)
 */"
"public int getDomainAxisCount() {
    return this.domainAxes.size();
}","public void test127232() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis((-48.9523527142181), (-48.9523527142181));
    XYAreaRenderer xYAreaRenderer0 = new XYAreaRenderer(500);
    HistogramDataset histogramDataset0 = new HistogramDataset();
    XYPlot xYPlot0 = new XYPlot(histogramDataset0, cyclicNumberAxis0, cyclicNumberAxis0, xYAreaRenderer0);
    JFreeChart jFreeChart0 = new JFreeChart("""", cyclicNumberAxis0.DEFAULT_TICK_LABEL_FONT, xYPlot0, true);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    ValueAxis[] valueAxisArray0 = new ValueAxis[2];
    valueAxisArray0[0] = (ValueAxis) cyclicNumberAxis0;
    ZoneInfo zoneInfo0 = (ZoneInfo) SegmentedTimeline.DEFAULT_TIME_ZONE;
    DateAxis dateAxis0 = new DateAxis(""/jfU@$R]U5;RDcJ"", zoneInfo0);
    valueAxisArray0[1] = (ValueAxis) dateAxis0;
    xYPlot0.setDomainAxes(valueAxisArray0);
    jFreeChart0.createBufferedImage(140, 500, 1, chartRenderingInfo0);
    assertEquals(2, xYPlot0.getDomainAxisCount());
}","/**
 * Returns the number of domain axes.
 *
 * @return The axis count.
 *
 * @see #getRangeAxisCount()
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test127233() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis((-48.9523527142181), (-48.9523527142181));
    XYAreaRenderer xYAreaRenderer0 = new XYAreaRenderer(500);
    HistogramDataset histogramDataset0 = new HistogramDataset();
    XYPlot xYPlot0 = new XYPlot(histogramDataset0, cyclicNumberAxis0, cyclicNumberAxis0, xYAreaRenderer0);
    JFreeChart jFreeChart0 = new JFreeChart("""", cyclicNumberAxis0.DEFAULT_TICK_LABEL_FONT, xYPlot0, true);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    ValueAxis[] valueAxisArray0 = new ValueAxis[2];
    valueAxisArray0[0] = (ValueAxis) cyclicNumberAxis0;
    ZoneInfo zoneInfo0 = (ZoneInfo) SegmentedTimeline.DEFAULT_TIME_ZONE;
    DateAxis dateAxis0 = new DateAxis(""/jfU@$R]U5;RDcJ"", zoneInfo0);
    valueAxisArray0[1] = (ValueAxis) dateAxis0;
    xYPlot0.setDomainAxes(valueAxisArray0);
    jFreeChart0.createBufferedImage(140, 500, 1, chartRenderingInfo0);
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
"public ValueAxis getDomainAxisForDataset(int index) {
    if (index < 0 || index >= getDatasetCount()) {
        throw new IllegalArgumentException(""Index "" + index + "" out of bounds."");
    }
    ValueAxis valueAxis = null;
    Integer axisIndex = (Integer) this.datasetToDomainAxisMap.get(new Integer(index));
    if (axisIndex != null) {
        valueAxis = getDomainAxis(axisIndex.intValue());
    } else {
        valueAxis = getDomainAxis(0);
    }
    return valueAxis;
}","public void test129235() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    // Undeclared exception!
    try {
        combinedDomainXYPlot0.getDomainAxisForDataset((-1120));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Index -1120 out of bounds.
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}","/**
 * Returns the domain axis for a dataset.
 *
 * @param index  the dataset index.
 *
 * @return The axis.
 */"
"public ValueAxis getDomainAxisForDataset(int index) {
    if (index < 0 || index >= getDatasetCount()) {
        throw new IllegalArgumentException(""Index "" + index + "" out of bounds."");
    }
    ValueAxis valueAxis = null;
    Integer axisIndex = (Integer) this.datasetToDomainAxisMap.get(new Integer(index));
    if (axisIndex != null) {
        valueAxis = getDomainAxis(axisIndex.intValue());
    } else {
        valueAxis = getDomainAxis(0);
    }
    return valueAxis;
}","public void test130236() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    // Undeclared exception!
    try {
        combinedDomainXYPlot0.getDomainAxisForDataset(345);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Index 345 out of bounds.
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}","/**
 * Returns the domain axis for a dataset.
 *
 * @param index  the dataset index.
 *
 * @return The axis.
 */"
"public int getDatasetCount() {
    return this.datasets.size();
}","public void test131237() throws Throwable {
    TimeSeriesCollection timeSeriesCollection0 = new TimeSeriesCollection();
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis((-1449.3398049104687));
    CyclicXYItemRenderer cyclicXYItemRenderer0 = new CyclicXYItemRenderer();
    XYPlot xYPlot0 = new XYPlot(timeSeriesCollection0, cyclicNumberAxis0, cyclicNumberAxis0, cyclicXYItemRenderer0);
    xYPlot0.setDataset(500, (XYDataset) timeSeriesCollection0);
    xYPlot0.getDomainAxisForDataset(4);
    assertEquals(501, xYPlot0.getDatasetCount());
}","/**
 * Returns the number of datasets.
 *
 * @return The number of datasets.
 */"
"public ValueAxis getRangeAxisForDataset(int index) {
    if (index < 0 || index >= getDatasetCount()) {
        throw new IllegalArgumentException(""Index "" + index + "" out of bounds."");
    }
    ValueAxis valueAxis = null;
    Integer axisIndex = (Integer) this.datasetToRangeAxisMap.get(new Integer(index));
    if (axisIndex != null) {
        valueAxis = getRangeAxis(axisIndex.intValue());
    } else {
        valueAxis = getRangeAxis(0);
    }
    return valueAxis;
}","public void test132238() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    // Undeclared exception!
    try {
        combinedDomainXYPlot0.getRangeAxisForDataset((-2459));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Index -2459 out of bounds.
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}","/**
 * Returns the range axis for a dataset.
 *
 * @param index  the dataset index.
 *
 * @return The axis.
 */"
"public ValueAxis getRangeAxisForDataset(int index) {
    if (index < 0 || index >= getDatasetCount()) {
        throw new IllegalArgumentException(""Index "" + index + "" out of bounds."");
    }
    ValueAxis valueAxis = null;
    Integer axisIndex = (Integer) this.datasetToRangeAxisMap.get(new Integer(index));
    if (axisIndex != null) {
        valueAxis = getRangeAxis(axisIndex.intValue());
    } else {
        valueAxis = getRangeAxis(0);
    }
    return valueAxis;
}","public void test133239() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    // Undeclared exception!
    try {
        combinedDomainXYPlot0.getRangeAxisForDataset(255);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Index 255 out of bounds.
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}","/**
 * Returns the range axis for a dataset.
 *
 * @param index  the dataset index.
 *
 * @return The axis.
 */"
"public int getDatasetCount() {
    return this.datasets.size();
}","public void test134240() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    CategoryTableXYDataset categoryTableXYDataset0 = new CategoryTableXYDataset();
    combinedDomainXYPlot0.setDataset(4, (XYDataset) categoryTableXYDataset0);
    combinedDomainXYPlot0.getRangeAxisForDataset(3);
    assertEquals(5, combinedDomainXYPlot0.getDatasetCount());
}","/**
 * Returns the number of datasets.
 *
 * @return The number of datasets.
 */"
"public int getWeight() {
    return this.weight;
}","public void test135241() throws Throwable {
    DefaultXYZDataset defaultXYZDataset0 = new DefaultXYZDataset();
    XYLine3DRenderer xYLine3DRenderer0 = new XYLine3DRenderer();
    XYPlot xYPlot0 = new XYPlot(defaultXYZDataset0, (ValueAxis) null, (ValueAxis) null, xYLine3DRenderer0);
    BufferedImage bufferedImage0 = new BufferedImage(500, 979, 10);
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    LinkedList<DefaultIntervalXYDataset> linkedList0 = new LinkedList<DefaultIntervalXYDataset>();
    xYPlot0.drawRangeGridlines(graphics2D0, (Rectangle2D) null, linkedList0);
    assertEquals(1, xYPlot0.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
"public boolean isRangeCrosshairLockedOnData() {
    return this.rangeCrosshairLockedOnData;
}","public void test135242() throws Throwable {
    DefaultXYZDataset defaultXYZDataset0 = new DefaultXYZDataset();
    XYLine3DRenderer xYLine3DRenderer0 = new XYLine3DRenderer();
    XYPlot xYPlot0 = new XYPlot(defaultXYZDataset0, (ValueAxis) null, (ValueAxis) null, xYLine3DRenderer0);
    BufferedImage bufferedImage0 = new BufferedImage(500, 979, 10);
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    LinkedList<DefaultIntervalXYDataset> linkedList0 = new LinkedList<DefaultIntervalXYDataset>();
    xYPlot0.drawRangeGridlines(graphics2D0, (Rectangle2D) null, linkedList0);
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairLockedOnData(boolean)
 */"
"public boolean isRangeGridlinesVisible() {
    return this.rangeGridlinesVisible;
}","public void test135243() throws Throwable {
    DefaultXYZDataset defaultXYZDataset0 = new DefaultXYZDataset();
    XYLine3DRenderer xYLine3DRenderer0 = new XYLine3DRenderer();
    XYPlot xYPlot0 = new XYPlot(defaultXYZDataset0, (ValueAxis) null, (ValueAxis) null, xYLine3DRenderer0);
    BufferedImage bufferedImage0 = new BufferedImage(500, 979, 10);
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    LinkedList<DefaultIntervalXYDataset> linkedList0 = new LinkedList<DefaultIntervalXYDataset>();
    xYPlot0.drawRangeGridlines(graphics2D0, (Rectangle2D) null, linkedList0);
    assertTrue(xYPlot0.isRangeGridlinesVisible());
}","/**
 * Returns <code>true</code> if the range axis grid is visible, and
 * <code>false<code> otherwise.
 *
 * @return A boolean.
 *
 * @see #setRangeGridlinesVisible(boolean)
 */"
"public int getWeight() {
    return this.weight;
}","public void test137245() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.getDomainMarkers(1944, (Layer) null);
    assertEquals(1, combinedDomainXYPlot0.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
"public boolean isRangeCrosshairLockedOnData() {
    return this.rangeCrosshairLockedOnData;
}","public void test137246() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.getDomainMarkers(1944, (Layer) null);
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairLockedOnData(boolean)
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test137247() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.getDomainMarkers(1944, (Layer) null);
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test138248() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    CategoryMarker categoryMarker0 = new CategoryMarker(1.0F);
    Layer layer0 = Layer.FOREGROUND;
    xYPlot0.addRangeMarker((-1088), (Marker) categoryMarker0, layer0, true);
    Collection collection0 = xYPlot0.getRangeMarkers((-1088), layer0);
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
