focal_method,test_prefix,docstring
"// Min in array
//--------------------------------------------------------------------
/**
 * <p>Returns the minimum value in an array.</p>
 *
 * @param array  an array, must not be null or empty
 * @return the minimum value in the array
 * @throws IllegalArgumentException if <code>array</code> is <code>null</code>
 * @throws IllegalArgumentException if <code>array</code> is empty
 */
public static long min(long[] array) {
    // Validates input
    if (array == null) {
        throw new IllegalArgumentException(""The Array must not be null"");
    } else if (array.length == 0) {
        throw new IllegalArgumentException(""Array cannot be empty."");
    }
    // Finds and returns min
    long min = array[0];
    for (int i = 1; i < array.length; i++) {
        if (array[i] < min) {
            min = array[i];
        }
    }
    return min;
}","public void test149149() throws Throwable {
    long[] longArray0 = new long[3];
    longArray0[0] = 382L;
    long long0 = NumberUtils.min(longArray0);
    assertEquals(0L, long0);
}",""
"// Min in array
//--------------------------------------------------------------------
/**
 * <p>Returns the minimum value in an array.</p>
 *
 * @param array  an array, must not be null or empty
 * @return the minimum value in the array
 * @throws IllegalArgumentException if <code>array</code> is <code>null</code>
 * @throws IllegalArgumentException if <code>array</code> is empty
 */
public static long min(long[] array) {
    // Validates input
    if (array == null) {
        throw new IllegalArgumentException(""The Array must not be null"");
    } else if (array.length == 0) {
        throw new IllegalArgumentException(""Array cannot be empty."");
    }
    // Finds and returns min
    long min = array[0];
    for (int i = 1; i < array.length; i++) {
        if (array[i] < min) {
            min = array[i];
        }
    }
    return min;
}","public void test150150() throws Throwable {
    long[] longArray0 = new long[0];
    // Undeclared exception!
    try {
        NumberUtils.min(longArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Array cannot be empty.
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",""
"// Min in array
//--------------------------------------------------------------------
/**
 * <p>Returns the minimum value in an array.</p>
 *
 * @param array  an array, must not be null or empty
 * @return the minimum value in the array
 * @throws IllegalArgumentException if <code>array</code> is <code>null</code>
 * @throws IllegalArgumentException if <code>array</code> is empty
 */
public static long min(long[] array) {
    // Validates input
    if (array == null) {
        throw new IllegalArgumentException(""The Array must not be null"");
    } else if (array.length == 0) {
        throw new IllegalArgumentException(""Array cannot be empty."");
    }
    // Finds and returns min
    long min = array[0];
    for (int i = 1; i < array.length; i++) {
        if (array[i] < min) {
            min = array[i];
        }
    }
    return min;
}","public void test151151() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.min((long[]) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Array must not be null
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",""
"public static boolean equals(double[] array1, double[] array2) {
    if (array1 == array2) {
        return true;
    }
    if (array1 == null || array2 == null) {
        return false;
    }
    if (array1.length != array2.length) {
        return false;
    }
    for (int i = 0; i < array1.length; i++) {
        if (compare(array1[i], array2[i]) != 0) {
            return false;
        }
    }
    return true;
}","public void test152152() throws Throwable {
    double[] doubleArray0 = new double[6];
    boolean boolean0 = NumberUtils.equals(doubleArray0, (double[]) null);
    assertFalse(boolean0);
}","/**
 * <p>Whether the contents of two double[] arrays are equal.</p>
 *
 * @param array1  first array to compare
 * @param array2  second array to compare
 * @return whether the two arrays are equal
 */"
"public static boolean equals(double[] array1, double[] array2) {
    if (array1 == array2) {
        return true;
    }
    if (array1 == null || array2 == null) {
        return false;
    }
    if (array1.length != array2.length) {
        return false;
    }
    for (int i = 0; i < array1.length; i++) {
        if (compare(array1[i], array2[i]) != 0) {
            return false;
        }
    }
    return true;
}","public void test153153() throws Throwable {
    double[] doubleArray0 = new double[3];
    boolean boolean0 = NumberUtils.equals(doubleArray0, doubleArray0);
    assertTrue(boolean0);
}","/**
 * <p>Whether the contents of two double[] arrays are equal.</p>
 *
 * @param array1  first array to compare
 * @param array2  second array to compare
 * @return whether the two arrays are equal
 */"
"public static boolean equals(double[] array1, double[] array2) {
    if (array1 == array2) {
        return true;
    }
    if (array1 == null || array2 == null) {
        return false;
    }
    if (array1.length != array2.length) {
        return false;
    }
    for (int i = 0; i < array1.length; i++) {
        if (compare(array1[i], array2[i]) != 0) {
            return false;
        }
    }
    return true;
}","public void test154154() throws Throwable {
    double[] doubleArray0 = new double[4];
    double[] doubleArray1 = new double[3];
    boolean boolean0 = NumberUtils.equals(doubleArray0, doubleArray1);
    assertFalse(boolean0);
}","/**
 * <p>Whether the contents of two double[] arrays are equal.</p>
 *
 * @param array1  first array to compare
 * @param array2  second array to compare
 * @return whether the two arrays are equal
 */"
"public static boolean equals(float[] array1, float[] array2) {
    if (array1 == array2) {
        return true;
    }
    if (array1 == null || array2 == null) {
        return false;
    }
    if (array1.length != array2.length) {
        return false;
    }
    for (int i = 0; i < array1.length; i++) {
        if (compare(array1[i], array2[i]) != 0) {
            return false;
        }
    }
    return true;
}","public void test155155() throws Throwable {
    float[] floatArray0 = new float[0];
    boolean boolean0 = NumberUtils.equals(floatArray0, (float[]) null);
    assertFalse(boolean0);
}","/**
 * <p>Whether the contents of two float[] arrays are equal.</p>
 *
 * @param array1  first array to compare
 * @param array2  second array to compare
 * @return whether the two arrays are equal
 */"
"public static boolean equals(float[] array1, float[] array2) {
    if (array1 == array2) {
        return true;
    }
    if (array1 == null || array2 == null) {
        return false;
    }
    if (array1.length != array2.length) {
        return false;
    }
    for (int i = 0; i < array1.length; i++) {
        if (compare(array1[i], array2[i]) != 0) {
            return false;
        }
    }
    return true;
}","public void test156156() throws Throwable {
    float[] floatArray0 = new float[3];
    boolean boolean0 = NumberUtils.equals((float[]) null, floatArray0);
    assertFalse(boolean0);
}","/**
 * <p>Whether the contents of two float[] arrays are equal.</p>
 *
 * @param array1  first array to compare
 * @param array2  second array to compare
 * @return whether the two arrays are equal
 */"
"public static boolean equals(float[] array1, float[] array2) {
    if (array1 == array2) {
        return true;
    }
    if (array1 == null || array2 == null) {
        return false;
    }
    if (array1.length != array2.length) {
        return false;
    }
    for (int i = 0; i < array1.length; i++) {
        if (compare(array1[i], array2[i]) != 0) {
            return false;
        }
    }
    return true;
}","public void test157157() throws Throwable {
    float[] floatArray0 = new float[0];
    boolean boolean0 = NumberUtils.equals(floatArray0, floatArray0);
    assertTrue(boolean0);
}","/**
 * <p>Whether the contents of two float[] arrays are equal.</p>
 *
 * @param array1  first array to compare
 * @param array2  second array to compare
 * @return whether the two arrays are equal
 */"
"public static boolean equals(float[] array1, float[] array2) {
    if (array1 == array2) {
        return true;
    }
    if (array1 == null || array2 == null) {
        return false;
    }
    if (array1.length != array2.length) {
        return false;
    }
    for (int i = 0; i < array1.length; i++) {
        if (compare(array1[i], array2[i]) != 0) {
            return false;
        }
    }
    return true;
}","public void test158158() throws Throwable {
    float[] floatArray0 = new float[6];
    float[] floatArray1 = new float[4];
    boolean boolean0 = NumberUtils.equals(floatArray0, floatArray1);
    assertFalse(boolean0);
}","/**
 * <p>Whether the contents of two float[] arrays are equal.</p>
 *
 * @param array1  first array to compare
 * @param array2  second array to compare
 * @return whether the two arrays are equal
 */"
"public static boolean equals(long[] array1, long[] array2) {
    if (array1 == array2) {
        return true;
    }
    if (array1 == null || array2 == null) {
        return false;
    }
    if (array1.length != array2.length) {
        return false;
    }
    for (int i = 0; i < array1.length; i++) {
        if (array1[i] != array2[i]) {
            return false;
        }
    }
    return true;
}","public void test159159() throws Throwable {
    long[] longArray0 = new long[1];
    long[] longArray1 = new long[1];
    longArray1[0] = 577L;
    boolean boolean0 = NumberUtils.equals(longArray0, longArray1);
    assertFalse(boolean0);
}","/**
 * <p>Whether the contents of two long[] arrays are equal.</p>
 *
 * @param array1  first array to compare
 * @param array2  second array to compare
 * @return whether the two arrays are equal
 */"
"public static boolean equals(long[] array1, long[] array2) {
    if (array1 == array2) {
        return true;
    }
    if (array1 == null || array2 == null) {
        return false;
    }
    if (array1.length != array2.length) {
        return false;
    }
    for (int i = 0; i < array1.length; i++) {
        if (array1[i] != array2[i]) {
            return false;
        }
    }
    return true;
}","public void test160160() throws Throwable {
    long[] longArray0 = new long[0];
    long[] longArray1 = new long[1];
    boolean boolean0 = NumberUtils.equals(longArray0, longArray1);
    assertFalse(boolean0);
}","/**
 * <p>Whether the contents of two long[] arrays are equal.</p>
 *
 * @param array1  first array to compare
 * @param array2  second array to compare
 * @return whether the two arrays are equal
 */"
"public static boolean equals(long[] array1, long[] array2) {
    if (array1 == array2) {
        return true;
    }
    if (array1 == null || array2 == null) {
        return false;
    }
    if (array1.length != array2.length) {
        return false;
    }
    for (int i = 0; i < array1.length; i++) {
        if (array1[i] != array2[i]) {
            return false;
        }
    }
    return true;
}","public void test161161() throws Throwable {
    long[] longArray0 = new long[4];
    boolean boolean0 = NumberUtils.equals(longArray0, (long[]) null);
    assertFalse(boolean0);
}","/**
 * <p>Whether the contents of two long[] arrays are equal.</p>
 *
 * @param array1  first array to compare
 * @param array2  second array to compare
 * @return whether the two arrays are equal
 */"
"public static boolean equals(long[] array1, long[] array2) {
    if (array1 == array2) {
        return true;
    }
    if (array1 == null || array2 == null) {
        return false;
    }
    if (array1.length != array2.length) {
        return false;
    }
    for (int i = 0; i < array1.length; i++) {
        if (array1[i] != array2[i]) {
            return false;
        }
    }
    return true;
}","public void test162162() throws Throwable {
    long[] longArray0 = new long[1];
    boolean boolean0 = NumberUtils.equals((long[]) null, longArray0);
    assertFalse(boolean0);
}","/**
 * <p>Whether the contents of two long[] arrays are equal.</p>
 *
 * @param array1  first array to compare
 * @param array2  second array to compare
 * @return whether the two arrays are equal
 */"
"public static boolean equals(long[] array1, long[] array2) {
    if (array1 == array2) {
        return true;
    }
    if (array1 == null || array2 == null) {
        return false;
    }
    if (array1.length != array2.length) {
        return false;
    }
    for (int i = 0; i < array1.length; i++) {
        if (array1[i] != array2[i]) {
            return false;
        }
    }
    return true;
}","public void test163163() throws Throwable {
    long[] longArray0 = new long[0];
    boolean boolean0 = NumberUtils.equals(longArray0, longArray0);
    assertTrue(boolean0);
}","/**
 * <p>Whether the contents of two long[] arrays are equal.</p>
 *
 * @param array1  first array to compare
 * @param array2  second array to compare
 * @return whether the two arrays are equal
 */"
"public static boolean equals(long[] array1, long[] array2) {
    if (array1 == array2) {
        return true;
    }
    if (array1 == null || array2 == null) {
        return false;
    }
    if (array1.length != array2.length) {
        return false;
    }
    for (int i = 0; i < array1.length; i++) {
        if (array1[i] != array2[i]) {
            return false;
        }
    }
    return true;
}","public void test164164() throws Throwable {
    long[] longArray0 = new long[1];
    long[] longArray1 = new long[1];
    boolean boolean0 = NumberUtils.equals(longArray0, longArray1);
    assertTrue(boolean0);
}","/**
 * <p>Whether the contents of two long[] arrays are equal.</p>
 *
 * @param array1  first array to compare
 * @param array2  second array to compare
 * @return whether the two arrays are equal
 */"
"public static boolean equals(int[] array1, int[] array2) {
    if (array1 == array2) {
        return true;
    }
    if (array1 == null || array2 == null) {
        return false;
    }
    if (array1.length != array2.length) {
        return false;
    }
    for (int i = 0; i < array1.length; i++) {
        if (array1[i] != array2[i]) {
            return false;
        }
    }
    return true;
}","public void test165165() throws Throwable {
    int[] intArray0 = new int[6];
    boolean boolean0 = NumberUtils.equals((int[]) null, intArray0);
    assertFalse(boolean0);
}","/**
 * <p>Whether the contents of two int[] arrays are equal.</p>
 *
 * @param array1  first array to compare
 * @param array2  second array to compare
 * @return whether the two arrays are equal
 */"
"public static boolean equals(int[] array1, int[] array2) {
    if (array1 == array2) {
        return true;
    }
    if (array1 == null || array2 == null) {
        return false;
    }
    if (array1.length != array2.length) {
        return false;
    }
    for (int i = 0; i < array1.length; i++) {
        if (array1[i] != array2[i]) {
            return false;
        }
    }
    return true;
}","public void test166166() throws Throwable {
    int[] intArray0 = new int[0];
    boolean boolean0 = NumberUtils.equals(intArray0, intArray0);
    assertTrue(boolean0);
}","/**
 * <p>Whether the contents of two int[] arrays are equal.</p>
 *
 * @param array1  first array to compare
 * @param array2  second array to compare
 * @return whether the two arrays are equal
 */"
"public static boolean equals(int[] array1, int[] array2) {
    if (array1 == array2) {
        return true;
    }
    if (array1 == null || array2 == null) {
        return false;
    }
    if (array1.length != array2.length) {
        return false;
    }
    for (int i = 0; i < array1.length; i++) {
        if (array1[i] != array2[i]) {
            return false;
        }
    }
    return true;
}","public void test167167() throws Throwable {
    int[] intArray0 = new int[1];
    int[] intArray1 = new int[9];
    boolean boolean0 = NumberUtils.equals(intArray0, intArray1);
    assertFalse(boolean0);
}","/**
 * <p>Whether the contents of two int[] arrays are equal.</p>
 *
 * @param array1  first array to compare
 * @param array2  second array to compare
 * @return whether the two arrays are equal
 */"
"public static boolean equals(short[] array1, short[] array2) {
    if (array1 == array2) {
        return true;
    }
    if (array1 == null || array2 == null) {
        return false;
    }
    if (array1.length != array2.length) {
        return false;
    }
    for (int i = 0; i < array1.length; i++) {
        if (array1[i] != array2[i]) {
            return false;
        }
    }
    return true;
}","public void test168168() throws Throwable {
    short[] shortArray0 = new short[2];
    shortArray0[0] = (short) (-1422);
    short[] shortArray1 = new short[2];
    boolean boolean0 = NumberUtils.equals(shortArray0, shortArray1);
    assertFalse(boolean0);
}","/**
 * <p>Whether the contents of two short[] arrays are equal.</p>
 *
 * @param array1  first array to compare
 * @param array2  second array to compare
 * @return whether the two arrays are equal
 */"
"public static boolean equals(short[] array1, short[] array2) {
    if (array1 == array2) {
        return true;
    }
    if (array1 == null || array2 == null) {
        return false;
    }
    if (array1.length != array2.length) {
        return false;
    }
    for (int i = 0; i < array1.length; i++) {
        if (array1[i] != array2[i]) {
            return false;
        }
    }
    return true;
}","public void test169169() throws Throwable {
    short[] shortArray0 = new short[1];
    short[] shortArray1 = new short[2];
    boolean boolean0 = NumberUtils.equals(shortArray0, shortArray1);
    assertFalse(boolean0);
}","/**
 * <p>Whether the contents of two short[] arrays are equal.</p>
 *
 * @param array1  first array to compare
 * @param array2  second array to compare
 * @return whether the two arrays are equal
 */"
"public static boolean equals(short[] array1, short[] array2) {
    if (array1 == array2) {
        return true;
    }
    if (array1 == null || array2 == null) {
        return false;
    }
    if (array1.length != array2.length) {
        return false;
    }
    for (int i = 0; i < array1.length; i++) {
        if (array1[i] != array2[i]) {
            return false;
        }
    }
    return true;
}","public void test170170() throws Throwable {
    short[] shortArray0 = new short[4];
    boolean boolean0 = NumberUtils.equals(shortArray0, shortArray0);
    assertTrue(boolean0);
}","/**
 * <p>Whether the contents of two short[] arrays are equal.</p>
 *
 * @param array1  first array to compare
 * @param array2  second array to compare
 * @return whether the two arrays are equal
 */"
"public static boolean equals(short[] array1, short[] array2) {
    if (array1 == array2) {
        return true;
    }
    if (array1 == null || array2 == null) {
        return false;
    }
    if (array1.length != array2.length) {
        return false;
    }
    for (int i = 0; i < array1.length; i++) {
        if (array1[i] != array2[i]) {
            return false;
        }
    }
    return true;
}","public void test171171() throws Throwable {
    short[] shortArray0 = new short[2];
    short[] shortArray1 = new short[2];
    boolean boolean0 = NumberUtils.equals(shortArray0, shortArray1);
    assertTrue(boolean0);
}","/**
 * <p>Whether the contents of two short[] arrays are equal.</p>
 *
 * @param array1  first array to compare
 * @param array2  second array to compare
 * @return whether the two arrays are equal
 */"
"// Equals in array
//--------------------------------------------------------------------
/**
 * <p>Whether the contents of two byte[] arrays are equal.</p>
 *
 * @param array1  first array to compare
 * @param array2  second array to compare
 * @return whether the two arrays are equal
 */
public static boolean equals(byte[] array1, byte[] array2) {
    if (array1 == array2) {
        return true;
    }
    if (array1 == null || array2 == null) {
        return false;
    }
    if (array1.length != array2.length) {
        return false;
    }
    for (int i = 0; i < array1.length; i++) {
        if (array1[i] != array2[i]) {
            return false;
        }
    }
    return true;
}","public void test172172() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byte[] byteArray1 = new byte[4];
    boolean boolean0 = NumberUtils.equals(byteArray0, byteArray1);
    assertFalse(boolean0);
}",""
"// Equals in array
//--------------------------------------------------------------------
/**
 * <p>Whether the contents of two byte[] arrays are equal.</p>
 *
 * @param array1  first array to compare
 * @param array2  second array to compare
 * @return whether the two arrays are equal
 */
public static boolean equals(byte[] array1, byte[] array2) {
    if (array1 == array2) {
        return true;
    }
    if (array1 == null || array2 == null) {
        return false;
    }
    if (array1.length != array2.length) {
        return false;
    }
    for (int i = 0; i < array1.length; i++) {
        if (array1[i] != array2[i]) {
            return false;
        }
    }
    return true;
}","public void test173173() throws Throwable {
    byte[] byteArray0 = new byte[1];
    boolean boolean0 = NumberUtils.equals((byte[]) null, byteArray0);
    assertFalse(boolean0);
}",""
"// Equals in array
//--------------------------------------------------------------------
/**
 * <p>Whether the contents of two byte[] arrays are equal.</p>
 *
 * @param array1  first array to compare
 * @param array2  second array to compare
 * @return whether the two arrays are equal
 */
public static boolean equals(byte[] array1, byte[] array2) {
    if (array1 == array2) {
        return true;
    }
    if (array1 == null || array2 == null) {
        return false;
    }
    if (array1.length != array2.length) {
        return false;
    }
    for (int i = 0; i < array1.length; i++) {
        if (array1[i] != array2[i]) {
            return false;
        }
    }
    return true;
}","public void test174174() throws Throwable {
    byte[] byteArray0 = new byte[6];
    boolean boolean0 = NumberUtils.equals(byteArray0, byteArray0);
    assertTrue(boolean0);
}",""
"// Equals in array
//--------------------------------------------------------------------
/**
 * <p>Whether the contents of two byte[] arrays are equal.</p>
 *
 * @param array1  first array to compare
 * @param array2  second array to compare
 * @return whether the two arrays are equal
 */
public static boolean equals(byte[] array1, byte[] array2) {
    if (array1 == array2) {
        return true;
    }
    if (array1 == null || array2 == null) {
        return false;
    }
    if (array1.length != array2.length) {
        return false;
    }
    for (int i = 0; i < array1.length; i++) {
        if (array1[i] != array2[i]) {
            return false;
        }
    }
    return true;
}","public void test175175() throws Throwable {
    byte[] byteArray0 = new byte[0];
    boolean boolean0 = NumberUtils.equals(byteArray0, (byte[]) null);
    assertFalse(boolean0);
}",""
"public static BigDecimal createBigDecimal(String str) {
    if (str == null) {
        return null;
    }
    // handle JDK1.3.1 bug where """" throws IndexOutOfBoundsException
    if (StringUtils.isBlank(str)) {
        throw new NumberFormatException(""A blank string is not a valid number"");
    }
    return new BigDecimal(str);
}","public void test176176() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.createBigDecimal("""");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // A blank string is not a valid number
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}","/**
 * <p>Convert a <code>String</code> to a <code>BigDecimal</code>.</p>
 *
 * <p>Returns <code>null</code> if the string is <code>null</code>.</p>
 *
 * @param str  a <code>String</code> to convert, may be null
 * @return converted <code>BigDecimal</code>
 * @throws NumberFormatException if the value cannot be converted
 */"
"public static BigDecimal createBigDecimal(String str) {
    if (str == null) {
        return null;
    }
    // handle JDK1.3.1 bug where """" throws IndexOutOfBoundsException
    if (StringUtils.isBlank(str)) {
        throw new NumberFormatException(""A blank string is not a valid number"");
    }
    return new BigDecimal(str);
}","public void test177177() throws Throwable {
    BigDecimal bigDecimal0 = NumberUtils.createBigDecimal((String) null);
    assertNull(bigDecimal0);
}","/**
 * <p>Convert a <code>String</code> to a <code>BigDecimal</code>.</p>
 *
 * <p>Returns <code>null</code> if the string is <code>null</code>.</p>
 *
 * @param str  a <code>String</code> to convert, may be null
 * @return converted <code>BigDecimal</code>
 * @throws NumberFormatException if the value cannot be converted
 */"
"public static BigInteger createBigInteger(String str) {
    if (str == null) {
        return null;
    }
    return new BigInteger(str);
}","public void test178178() throws Throwable {
    BigInteger bigInteger0 = NumberUtils.createBigInteger((String) null);
    assertNull(bigInteger0);
}","/**
 * <p>Convert a <code>String</code> to a <code>BigInteger</code>.</p>
 *
 * <p>Returns <code>null</code> if the string is <code>null</code>.</p>
 *
 * @param str  a <code>String</code> to convert, may be null
 * @return converted <code>BigInteger</code>
 * @throws NumberFormatException if the value cannot be converted
 */"
"public static Long createLong(String str) {
    if (str == null) {
        return null;
    }
    return Long.valueOf(str);
}","public void test179179() throws Throwable {
    Long long0 = NumberUtils.createLong((String) null);
    assertNull(long0);
}","/**
 * <p>Convert a <code>String</code> to a <code>Long</code>.</p>
 *
 * <p>Returns <code>null</code> if the string is <code>null</code>.</p>
 *
 * @param str  a <code>String</code> to convert, may be null
 * @return converted <code>Long</code>
 * @throws NumberFormatException if the value cannot be converted
 */"
"public static Integer createInteger(String str) {
    if (str == null) {
        return null;
    }
    // decode() handles 0xAABD and 0777 (hex and octal) as well.
    return Integer.decode(str);
}","public void test180180() throws Throwable {
    Integer integer0 = NumberUtils.createInteger((String) null);
    assertNull(integer0);
}","/**
 * <p>Convert a <code>String</code> to a <code>Integer</code>, handling
 * hex and octal notations.</p>
 *
 * <p>Returns <code>null</code> if the string is <code>null</code>.</p>
 *
 * @param str  a <code>String</code> to convert, may be null
 * @return converted <code>Integer</code>
 * @throws NumberFormatException if the value cannot be converted
 */"
"public static Double createDouble(String str) {
    if (str == null) {
        return null;
    }
    return Double.valueOf(str);
}","public void test181181() throws Throwable {
    Double double0 = NumberUtils.createDouble((String) null);
    assertNull(double0);
}","/**
 * <p>Convert a <code>String</code> to a <code>Double</code>.</p>
 *
 * <p>Returns <code>null</code> if the string is <code>null</code>.</p>
 *
 * @param str  a <code>String</code> to convert, may be null
 * @return converted <code>Double</code>
 * @throws NumberFormatException if the value cannot be converted
 */"
"//-----------------------------------------------------------------------
/**
 * <p>Convert a <code>String</code> to a <code>Float</code>.</p>
 *
 * <p>Returns <code>null</code> if the string is <code>null</code>.</p>
 *
 * @param str  a <code>String</code> to convert, may be null
 * @return converted <code>Float</code>
 * @throws NumberFormatException if the value cannot be converted
 */
public static Float createFloat(String str) {
    if (str == null) {
        return null;
    }
    return Float.valueOf(str);
}","public void test182182() throws Throwable {
    Float float0 = NumberUtils.createFloat((String) null);
    assertNull(float0);
}",""
"//-----------------------------------------------------------------------
// must handle Long, Float, Integer, Float, Short,
//                  BigDecimal, BigInteger and Byte
// useful methods:
// Byte.decode(String)
// Byte.valueOf(String,int radix)
// Byte.valueOf(String)
// Double.valueOf(String)
// Float.valueOf(String)
// new Float(String)
// Integer.valueOf(String,int radix)
// Integer.valueOf(String)
// Integer.decode(String)
// Integer.getInteger(String)
// Integer.getInteger(String,int val)
// Integer.getInteger(String,Integer val)
// new Integer(String)
// new Double(String)
// new Byte(String)
// new Long(String)
// Long.getLong(String)
// Long.getLong(String,int)
// Long.getLong(String,Integer)
// Long.valueOf(String,int)
// Long.valueOf(String)
// new Short(String)
// Short.decode(String)
// Short.valueOf(String,int)
// Short.valueOf(String)
// new BigDecimal(String)
// new BigInteger(String)
// new BigInteger(String,int radix)
// Possible inputs:
// 45 45.5 45E7 4.5E7 Hex Oct Binary xxxF xxxD xxxf xxxd
// plus minus everything. Prolly more. A lot are not separable.
/**
 * <p>Turns a string value into a java.lang.Number.</p>
 *
 * <p>First, the value is examined for a type qualifier on the end
 * (<code>'f','F','d','D','l','L'</code>).  If it is found, it starts
 * trying to create successively larger types from the type specified
 * until one is found that can represent the value.</p>
 *
 * <p>If a type specifier is not found, it will check for a decimal point
 * and then try successively larger types from <code>Integer</code> to
 * <code>BigInteger</code> and from <code>Float</code> to
 * <code>BigDecimal</code>.</p>
 *
 * <p>If the string starts with <code>0x</code> or <code>-0x</code>, it
 * will be interpreted as a hexadecimal integer.  Values with leading
 * <code>0</code>'s will not be interpreted as octal.</p>
 *
 * <p>Returns <code>null</code> if the string is <code>null</code>.</p>
 *
 * <p>This method does not trim the input string, i.e., strings with leading
 * or trailing spaces will generate NumberFormatExceptions.</p>
 *
 * @param str  String containing a number, may be null
 * @return Number created from the string
 * @throws NumberFormatException if the value cannot be converted
 */
public static Number createNumber(String str) throws NumberFormatException {
    if (str == null) {
        return null;
    }
    if (StringUtils.isBlank(str)) {
        throw new NumberFormatException(""A blank string is not a valid number"");
    }
    if (str.startsWith(""--"")) {
        // this is protection for poorness in java.lang.BigDecimal.
        // it accepts this as a legal value, but it does not appear
        // to be in specification of class. OS X Java parses it to
        // a wrong value.
        return null;
    }
    if (str.startsWith(""0x"") || str.startsWith(""-0x"")) {
        return createInteger(str);
    }
    char lastChar = str.charAt(str.length() - 1);
    String mant;
    String dec;
    String exp;
    int decPos = str.indexOf('.');
    int expPos = str.indexOf('e') + str.indexOf('E') + 1;
    if (decPos > -1) {
        if (expPos > -1) {
            if (expPos < decPos) {
                throw new NumberFormatException(str + "" is not a valid number."");
            }
            dec = str.substring(decPos + 1, expPos);
        } else {
            dec = str.substring(decPos + 1);
        }
        mant = str.substring(0, decPos);
    } else {
        if (expPos > -1) {
            mant = str.substring(0, expPos);
        } else {
            mant = str;
        }
        dec = null;
    }
    if (!Character.isDigit(lastChar)) {
        if (expPos > -1 && expPos < str.length() - 1) {
            exp = str.substring(expPos + 1, str.length() - 1);
        } else {
            exp = null;
        }
        //Requesting a specific type..
        String numeric = str.substring(0, str.length() - 1);
        boolean allZeros = isAllZeros(mant) && isAllZeros(exp);
        switch(lastChar) {
            case 'l':
            case 'L':
                if (dec == null && exp == null && isDigits(numeric.substring(1)) && (numeric.charAt(0) == '-' || Character.isDigit(numeric.charAt(0)))) {
                    try {
                        return createLong(numeric);
                    } catch (NumberFormatException nfe) {
                        //Too big for a long
                    }
                    return createBigInteger(numeric);
                }
                throw new NumberFormatException(str + "" is not a valid number."");
            case 'f':
            case 'F':
                try {
                    Float f = NumberUtils.createFloat(numeric);
                    if (!(f.isInfinite() || (f.floatValue() == 0.0F && !allZeros))) {
                        //If it's too big for a float or the float value = 0 and the string
                        //has non-zeros in it, then float does not have the precision we want
                        return f;
                    }
                } catch (NumberFormatException nfe) {
                    // ignore the bad number
                }
            //Fall through
            case 'd':
            case 'D':
                try {
                    Double d = NumberUtils.createDouble(numeric);
                    if (!(d.isInfinite() || (d.floatValue() == 0.0D && !allZeros))) {
                        return d;
                    }
                } catch (NumberFormatException nfe) {
                    // ignore the bad number
                }
                try {
                    return createBigDecimal(numeric);
                } catch (NumberFormatException e) {
                    // ignore the bad number
                }
            //Fall through
            default:
                throw new NumberFormatException(str + "" is not a valid number."");
        }
    } else {
        //User doesn't have a preference on the return type, so let's start
        //small and go from there...
        if (expPos > -1 && expPos < str.length() - 1) {
            exp = str.substring(expPos + 1, str.length());
        } else {
            exp = null;
        }
        if (dec == null && exp == null) {
            //Must be an int,long,bigint
            try {
                return createInteger(str);
            } catch (NumberFormatException nfe) {
                // ignore the bad number
            }
            try {
                return createLong(str);
            } catch (NumberFormatException nfe) {
                // ignore the bad number
            }
            return createBigInteger(str);
        } else {
            //Must be a float,double,BigDec
            boolean allZeros = isAllZeros(mant) && isAllZeros(exp);
            try {
                Float f = createFloat(str);
                if (!(f.isInfinite() || (f.floatValue() == 0.0F && !allZeros))) {
                    return f;
                }
            } catch (NumberFormatException nfe) {
                // ignore the bad number
            }
            try {
                Double d = createDouble(str);
                if (!(d.isInfinite() || (d.doubleValue() == 0.0D && !allZeros))) {
                    return d;
                }
            } catch (NumberFormatException nfe) {
                // ignore the bad number
            }
            return createBigDecimal(str);
        }
    }
}","public void test183183() throws Throwable {
    try {
        NumberUtils.createNumber(""Mj+93"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // Illegal embedded sign character
        //
        verifyException(""java.math.BigInteger"", e);
    }
}",""
