focal_method,test_prefix,docstring
"protected void addChildren(int index, Node... children) {
    Validate.noNullElements(children);
    for (int i = children.length - 1; i >= 0; i--) {
        Node in = children[i];
        reparentChild(in);
        childNodes.add(index, in);
    }
    reindexChildren();
}","public void test30419() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.val("""");
    document1.setSiblingIndex((-757));
    document1.parentNode = (Node) document0;
    Node[] nodeArray0 = new Node[5];
    nodeArray0[0] = (Node) document1;
    nodeArray0[1] = (Node) document1;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = document1.parentNode;
    nodeArray0[4] = document1.parentNode;
    // Undeclared exception!
    try {
        document1.parentNode.addChildren((-757), nodeArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test31420() throws Throwable {
    Document document0 = new Document(""Nc"");
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test31421() throws Throwable {
    Document document0 = new Document(""Nc"");
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public String baseUri() {
    return baseUri;
}","public void test31422() throws Throwable {
    Document document0 = new Document(""Nc"");
    assertEquals(""Nc"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test31423() throws Throwable {
    Document document0 = new Document(""Nc"");
    assertEquals(""#document"", document0.nodeName());
}",""
"public Document(String baseUri) {
    super(Tag.valueOf(""#root""), baseUri);
}","public void test31424() throws Throwable {
    Document document0 = new Document(""Nc"");
    assertNotNull(document0);
}","/**
 *     Create a new, empty Document.
 *     @param baseUri base URI of document
 *     @see org.jsoup.Jsoup#parse
 *     @see #createShell
 */"
"public String absUrl(String attributeKey) {
    Validate.notEmpty(attributeKey);
    String relUrl = attr(attributeKey);
    if (!hasAttr(attributeKey)) {
        // nothing to make absolute with
        return """";
    } else {
        URL base;
        try {
            try {
                base = new URL(baseUri);
            } catch (MalformedURLException e) {
                // the base is unsuitable, but the attribute may be abs on its own, so try that
                URL abs = new URL(relUrl);
                return abs.toExternalForm();
            }
            URL abs = new URL(base, relUrl);
            return abs.toExternalForm();
        } catch (MalformedURLException e) {
            return """";
        }
    }
}","public void test31425() throws Throwable {
    Document document0 = new Document(""Nc"");
    // Undeclared exception!
    try {
        document0.absUrl("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Get an absolute URL from a URL attribute that may be relative (i.e. an <code>&lt;a href></code> or
 * <code>&lt;img src></code>).
 * <p/>
 * E.g.: <code>String absUrl = linkEl.absUrl(""href"");</code>
 * <p/>
 * If the attribute value is already absolute (i.e. it starts with a protocol, like
 * <code>http://</code> or <code>https://</code> etc), and it successfully parses as a URL, the attribute is
 * returned directly. Otherwise, it is treated as a URL relative to the element's {@link #baseUri}, and made
 * absolute using that.
 * <p/>
 * As an alternate, you can use the {@link #attr} method with the <code>abs:</code> prefix, e.g.:
 * <code>String absUrl = linkEl.attr(""abs:href"");</code>
 *
 * @param attributeKey The attribute key
 * @return An absolute URL if one could be made, or an empty string (not null) if the attribute was missing or
 * could not be made successfully into a URL.
 * @see #attr
 * @see java.net.URL#URL(java.net.URL, String)
 */"
"public String baseUri() {
    return baseUri;
}","public void test32426() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""p"");
    assertEquals(""p"", textNode0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test32427() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""p"");
    assertEquals(0, (int) textNode0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String nodeName() {
    return ""#text"";
}","public void test32428() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""p"");
    assertEquals(""#text"", textNode0.nodeName());
}",""
"public TextNode(String text, String baseUri) {
    this.baseUri = baseUri;
    this.text = text;
}","public void test32429() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""p"");
    assertNotNull(textNode0);
}","/**
 *     Create a new TextNode representing the supplied (unencoded) text).
 *
 *     @param text raw text
 *     @param baseUri base uri
 *     @see #createFromEncoded(String, String)
 */"
"public String baseUri() {
    return baseUri;
}","public void test32430() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""p"");
    String string0 = textNode0.absUrl(""o0p`!2HQ]lZ?5+IBxk"");
    assertEquals(""p"", textNode0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test32431() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""p"");
    String string0 = textNode0.absUrl(""o0p`!2HQ]lZ?5+IBxk"");
    assertEquals(0, (int) textNode0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String nodeName() {
    return ""#text"";
}","public void test32432() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""p"");
    String string0 = textNode0.absUrl(""o0p`!2HQ]lZ?5+IBxk"");
    assertEquals(""#text"", textNode0.nodeName());
}",""
"@Override
public String absUrl(String attributeKey) {
    ensureAttributes();
    return super.absUrl(attributeKey);
}","public void test32433() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""p"");
    String string0 = textNode0.absUrl(""o0p`!2HQ]lZ?5+IBxk"");
    assertEquals("""", string0);
}",""
"public String baseUri() {
    return baseUri;
}","public void test32435() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""p"");
    String string0 = textNode0.absUrl(""o0p`!2HQ]lZ?5+IBxk"");
    textNode0.hashCode();
    assertEquals(""p"", textNode0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test32436() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""p"");
    String string0 = textNode0.absUrl(""o0p`!2HQ]lZ?5+IBxk"");
    textNode0.hashCode();
    assertEquals(0, (int) textNode0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String nodeName() {
    return ""#text"";
}","public void test32437() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""p"");
    String string0 = textNode0.absUrl(""o0p`!2HQ]lZ?5+IBxk"");
    textNode0.hashCode();
    assertEquals(""#text"", textNode0.nodeName());
}",""
"public String baseUri() {
    return baseUri;
}","public void test33438() throws Throwable {
    DataNode dataNode0 = new DataNode(""wkA^K6+6F=ez-JsEx"", ""?YNP2 "");
    assertEquals(""?YNP2"", dataNode0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public String nodeName() {
    return ""#data"";
}","public void test33439() throws Throwable {
    DataNode dataNode0 = new DataNode(""wkA^K6+6F=ez-JsEx"", ""?YNP2 "");
    assertEquals(""#data"", dataNode0.nodeName());
}",""
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test33440() throws Throwable {
    DataNode dataNode0 = new DataNode(""wkA^K6+6F=ez-JsEx"", ""?YNP2 "");
    assertEquals(0, (int) dataNode0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public DataNode(String data, String baseUri) {
    super(baseUri);
    attributes.put(DATA_KEY, data);
}","public void test33441() throws Throwable {
    DataNode dataNode0 = new DataNode(""wkA^K6+6F=ez-JsEx"", ""?YNP2 "");
    assertNotNull(dataNode0);
}","/**
 *     Create a new DataNode.
 *     @param data data contents
 *     @param baseUri base URI
 */"
"public String baseUri() {
    return baseUri;
}","public void test33442() throws Throwable {
    DataNode dataNode0 = new DataNode(""wkA^K6+6F=ez-JsEx"", ""?YNP2 "");
    Node node0 = dataNode0.nextSibling();
    assertEquals(""?YNP2"", dataNode0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public String nodeName() {
    return ""#data"";
}","public void test33443() throws Throwable {
    DataNode dataNode0 = new DataNode(""wkA^K6+6F=ez-JsEx"", ""?YNP2 "");
    Node node0 = dataNode0.nextSibling();
    assertEquals(""#data"", dataNode0.nodeName());
}",""
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test33444() throws Throwable {
    DataNode dataNode0 = new DataNode(""wkA^K6+6F=ez-JsEx"", ""?YNP2 "");
    Node node0 = dataNode0.nextSibling();
    assertEquals(0, (int) dataNode0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public Node nextSibling() {
    if (parentNode == null)
        // root
        return null;
    List<Node> siblings = parentNode.childNodes;
    Integer index = siblingIndex();
    Validate.notNull(index);
    if (siblings.size() > index + 1)
        return siblings.get(index + 1);
    else
        return null;
}","public void test33445() throws Throwable {
    DataNode dataNode0 = new DataNode(""wkA^K6+6F=ez-JsEx"", ""?YNP2 "");
    Node node0 = dataNode0.nextSibling();
    assertNull(node0);
}","/**
 *     Get this node's next sibling.
 *     @return next sibling, or null if this is the last sibling
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test34446() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    assertEquals(""#document"", document0.nodeName());
}",""
"public boolean isBlock() {
    return tag.isBlock();
}","public void test34447() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test34448() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test34449() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    assertEquals(""':$]p'"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"static public Document createShell(String baseUri) {
    Validate.notNull(baseUri);
    Document doc = new Document(baseUri);
    Element html = doc.appendElement(""html"");
    html.appendElement(""head"");
    html.appendElement(""body"");
    return doc;
}","public void test34450() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    assertNotNull(document0);
}","/**
 *     Create a valid, empty shell of a document, suitable for adding more elements to.
 *     @param baseUri baseUri of document
 *     @return document with html, head, and body elements.
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test34451() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    assertEquals(""#document"", document0.nodeName());
}",""
"public boolean isBlock() {
    return tag.isBlock();
}","public void test34452() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test34453() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test34454() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    assertEquals(""':$]p'"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public String baseUri() {
    return baseUri;
}","public void test34455() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    assertEquals(""':$]p'"", element0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test34456() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    assertTrue(element0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test34457() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    assertEquals(0, (int) element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public Element child(int index) {
    return children().get(index);
}","public void test34458() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    assertNotNull(element0);
}","/**
 * Get a child element of this element, by its 0-based index number.
 * <p/>
 * Note that an element can have both mixed Nodes and Elements as children. This method inspects
 * a filtered list of children that are elements, and the index is based on that filtered list.
 *
 * @param index the index number of the element to retrieve
 * @return the child element, if it exists, or {@code null} if absent.
 * @see #childNode(int)
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test34459() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    Document document1 = element0.ownerDocument();
    assertEquals(""#document"", document0.nodeName());
}",""
"public boolean isBlock() {
    return tag.isBlock();
}","public void test34460() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    Document document1 = element0.ownerDocument();
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test34461() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    Document document1 = element0.ownerDocument();
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test34462() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    Document document1 = element0.ownerDocument();
    assertEquals(""':$]p'"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public String baseUri() {
    return baseUri;
}","public void test34463() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    Document document1 = element0.ownerDocument();
    assertEquals(""':$]p'"", element0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test34464() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    Document document1 = element0.ownerDocument();
    assertTrue(element0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test34465() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    Document document1 = element0.ownerDocument();
    assertEquals(0, (int) element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test34466() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    Document document1 = element0.ownerDocument();
    assertEquals(""':$]p'"", document1.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test34467() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    Document document1 = element0.ownerDocument();
    assertEquals(""#document"", document1.nodeName());
}",""
"public boolean isBlock() {
    return tag.isBlock();
}","public void test34468() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    Document document1 = element0.ownerDocument();
    assertFalse(document1.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test34469() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    Document document1 = element0.ownerDocument();
    assertEquals(0, (int) document1.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public Document ownerDocument() {
    if (this instanceof Document)
        return (Document) this;
    else if (parentNode == null)
        return null;
    else
        return parentNode.ownerDocument();
}","public void test34470() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    Document document1 = element0.ownerDocument();
    assertNotNull(document1);
}","/**
 * Gets the Document associated with this Node.
 * @return the Document associated with this Node, or null if there is no such Document.
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test35473() throws Throwable {
    DataNode dataNode0 = new DataNode(""e]g#n6OYM|$wDE"", ""<>WEwfsF,KM=V;xm"");
    assertEquals(0, (int) dataNode0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String nodeName() {
    return ""#data"";
}","public void test35474() throws Throwable {
    DataNode dataNode0 = new DataNode(""e]g#n6OYM|$wDE"", ""<>WEwfsF,KM=V;xm"");
    assertEquals(""#data"", dataNode0.nodeName());
}",""
"public String baseUri() {
    return baseUri;
}","public void test35475() throws Throwable {
    DataNode dataNode0 = new DataNode(""e]g#n6OYM|$wDE"", ""<>WEwfsF,KM=V;xm"");
    assertEquals(""<>WEwfsF,KM=V;xm"", dataNode0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public DataNode(String data, String baseUri) {
    super(baseUri);
    attributes.put(DATA_KEY, data);
}","public void test35476() throws Throwable {
    DataNode dataNode0 = new DataNode(""e]g#n6OYM|$wDE"", ""<>WEwfsF,KM=V;xm"");
    assertNotNull(dataNode0);
}","/**
 *     Create a new DataNode.
 *     @param data data contents
 *     @param baseUri base URI
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test35477() throws Throwable {
    DataNode dataNode0 = new DataNode(""e]g#n6OYM|$wDE"", ""<>WEwfsF,KM=V;xm"");
    Document document0 = dataNode0.ownerDocument();
    assertEquals(0, (int) dataNode0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String nodeName() {
    return ""#data"";
}","public void test35478() throws Throwable {
    DataNode dataNode0 = new DataNode(""e]g#n6OYM|$wDE"", ""<>WEwfsF,KM=V;xm"");
    Document document0 = dataNode0.ownerDocument();
    assertEquals(""#data"", dataNode0.nodeName());
}",""
"public String baseUri() {
    return baseUri;
}","public void test35479() throws Throwable {
    DataNode dataNode0 = new DataNode(""e]g#n6OYM|$wDE"", ""<>WEwfsF,KM=V;xm"");
    Document document0 = dataNode0.ownerDocument();
    assertEquals(""<>WEwfsF,KM=V;xm"", dataNode0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public Document ownerDocument() {
    if (this instanceof Document)
        return (Document) this;
    else if (parentNode == null)
        return null;
    else
        return parentNode.ownerDocument();
}","public void test35480() throws Throwable {
    DataNode dataNode0 = new DataNode(""e]g#n6OYM|$wDE"", ""<>WEwfsF,KM=V;xm"");
    Document document0 = dataNode0.ownerDocument();
    assertNull(document0);
}","/**
 * Gets the Document associated with this Node.
 * @return the Document associated with this Node, or null if there is no such Document.
 */"
"public String baseUri() {
    return baseUri;
}","public void test36481() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    assertEquals(""))W"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test36482() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test36483() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    assertEquals(""#document"", document0.nodeName());
}",""
"public boolean isBlock() {
    return tag.isBlock();
}","public void test36484() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"static public Document createShell(String baseUri) {
    Validate.notNull(baseUri);
    Document doc = new Document(baseUri);
    Element html = doc.appendElement(""html"");
    html.appendElement(""head"");
    html.appendElement(""body"");
    return doc;
}","public void test36485() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    assertNotNull(document0);
}","/**
 *     Create a valid, empty shell of a document, suitable for adding more elements to.
 *     @param baseUri baseUri of document
 *     @return document with html, head, and body elements.
 */"
"public String baseUri() {
    return baseUri;
}","public void test36486() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    Document document1 = document0.ownerDocument();
    assertEquals(""))W"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test36487() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    Document document1 = document0.ownerDocument();
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test36488() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    Document document1 = document0.ownerDocument();
    assertEquals(""#document"", document0.nodeName());
}",""
"public boolean isBlock() {
    return tag.isBlock();
}","public void test36489() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    Document document1 = document0.ownerDocument();
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test36490() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    Document document1 = document0.ownerDocument();
    assertEquals(""#document"", document1.nodeName());
}",""
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test36491() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    Document document1 = document0.ownerDocument();
    assertEquals(0, (int) document1.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test36492() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    Document document1 = document0.ownerDocument();
    assertEquals(""))W"", document1.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test36493() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    Document document1 = document0.ownerDocument();
    assertFalse(document1.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public Document ownerDocument() {
    if (this instanceof Document)
        return (Document) this;
    else if (parentNode == null)
        return null;
    else
        return parentNode.ownerDocument();
}","public void test36494() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    Document document1 = document0.ownerDocument();
    assertNotNull(document1);
}","/**
 * Gets the Document associated with this Node.
 * @return the Document associated with this Node, or null if there is no such Document.
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test37502() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    String string0 = document0.absUrl("",xte{(ib:\""DA"");
    assertEquals(""#document"", document0.nodeName());
}",""
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test37503() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    String string0 = document0.absUrl("",xte{(ib:\""DA"");
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test37504() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    String string0 = document0.absUrl("",xte{(ib:\""DA"");
    assertEquals(""))W"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test37505() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    String string0 = document0.absUrl("",xte{(ib:\""DA"");
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
