focal_method,test_prefix,docstring
"public char peek() {
    return isEmpty() ? 0 : queue.charAt(pos);
}","public void test36394() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Queue not long enough to consume sequence"");
    assertEquals('Q', tokenQueue0.peek());
}","/**
 * Retrieves but does not remove the first character from the queue.
 * @return First character, or 0 if empty.
 */"
"public TokenQueue(String data) {
    Validate.notNull(data);
    queue = data;
}","public void test36395() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Queue not long enough to consume sequence"");
    assertNotNull(tokenQueue0);
}","/**
 *     Create a new TokenQueue.
 *     @param data string of data to back queue.
 */"
"public boolean isEmpty() {
    return remainingLength() == 0;
}","public void test36396() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Queue not long enough to consume sequence"");
    String string0 = tokenQueue0.chompToIgnoreCase(""(@#fgg0X"");
    assertTrue(tokenQueue0.isEmpty());
}","/**
 * Is the queue empty?
 * @return true if no data left in queue.
 */"
"public boolean matchesStartTag() {
    // micro opt for matching ""<x""
    return (remainingLength() >= 2 && queue.charAt(pos) == '<' && Character.isLetter(queue.charAt(pos + 1)));
}","public void test36397() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Queue not long enough to consume sequence"");
    String string0 = tokenQueue0.chompToIgnoreCase(""(@#fgg0X"");
    assertFalse(tokenQueue0.matchesStartTag());
}",""
"public boolean matchesWord() {
    return !isEmpty() && Character.isLetterOrDigit(queue.charAt(pos));
}","public void test36398() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Queue not long enough to consume sequence"");
    String string0 = tokenQueue0.chompToIgnoreCase(""(@#fgg0X"");
    assertFalse(tokenQueue0.matchesWord());
}","/**
 *     Test if the queue matches a word character (letter or digit).
 *     @return if matches a word character
 */"
"public char peek() {
    return isEmpty() ? 0 : queue.charAt(pos);
}","public void test36399() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Queue not long enough to consume sequence"");
    String string0 = tokenQueue0.chompToIgnoreCase(""(@#fgg0X"");
    assertEquals('\u0000', tokenQueue0.peek());
}","/**
 * Retrieves but does not remove the first character from the queue.
 * @return First character, or 0 if empty.
 */"
"@Override
public String toString() {
    return queue.substring(pos);
}","public void test36400() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Queue not long enough to consume sequence"");
    String string0 = tokenQueue0.chompToIgnoreCase(""(@#fgg0X"");
    assertEquals("""", tokenQueue0.toString());
}",""
"public String chompToIgnoreCase(String seq) {
    // case insensitive scan
    String data = consumeToIgnoreCase(seq);
    matchChomp(seq);
    return data;
}","public void test36401() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Queue not long enough to consume sequence"");
    String string0 = tokenQueue0.chompToIgnoreCase(""(@#fgg0X"");
    assertNotNull(string0);
}",""
"public boolean isEmpty() {
    return remainingLength() == 0;
}","public void test36403() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Queue not long enough to consume sequence"");
    String string0 = tokenQueue0.chompToIgnoreCase(""(@#fgg0X"");
    boolean boolean0 = tokenQueue0.matchesWord();
    assertTrue(tokenQueue0.isEmpty());
}","/**
 * Is the queue empty?
 * @return true if no data left in queue.
 */"
"public boolean matchesStartTag() {
    // micro opt for matching ""<x""
    return (remainingLength() >= 2 && queue.charAt(pos) == '<' && Character.isLetter(queue.charAt(pos + 1)));
}","public void test36404() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Queue not long enough to consume sequence"");
    String string0 = tokenQueue0.chompToIgnoreCase(""(@#fgg0X"");
    boolean boolean0 = tokenQueue0.matchesWord();
    assertFalse(tokenQueue0.matchesStartTag());
}",""
"public boolean matchesWord() {
    return !isEmpty() && Character.isLetterOrDigit(queue.charAt(pos));
}","public void test36405() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Queue not long enough to consume sequence"");
    String string0 = tokenQueue0.chompToIgnoreCase(""(@#fgg0X"");
    boolean boolean0 = tokenQueue0.matchesWord();
    assertFalse(tokenQueue0.matchesWord());
}","/**
 *     Test if the queue matches a word character (letter or digit).
 *     @return if matches a word character
 */"
"public char peek() {
    return isEmpty() ? 0 : queue.charAt(pos);
}","public void test36406() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Queue not long enough to consume sequence"");
    String string0 = tokenQueue0.chompToIgnoreCase(""(@#fgg0X"");
    boolean boolean0 = tokenQueue0.matchesWord();
    assertEquals('\u0000', tokenQueue0.peek());
}","/**
 * Retrieves but does not remove the first character from the queue.
 * @return First character, or 0 if empty.
 */"
"@Override
public String toString() {
    return queue.substring(pos);
}","public void test36407() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Queue not long enough to consume sequence"");
    String string0 = tokenQueue0.chompToIgnoreCase(""(@#fgg0X"");
    boolean boolean0 = tokenQueue0.matchesWord();
    assertEquals("""", tokenQueue0.toString());
}",""
"public boolean matchesWord() {
    return !isEmpty() && Character.isLetterOrDigit(queue.charAt(pos));
}","public void test36408() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Queue not long enough to consume sequence"");
    String string0 = tokenQueue0.chompToIgnoreCase(""(@#fgg0X"");
    boolean boolean0 = tokenQueue0.matchesWord();
    assertFalse(boolean0);
}","/**
 *     Test if the queue matches a word character (letter or digit).
 *     @return if matches a word character
 */"
"public char peek() {
    return isEmpty() ? 0 : queue.charAt(pos);
}","public void test37415() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    boolean boolean0 = tokenQueue0.matchesWord();
    assertEquals('P', tokenQueue0.peek());
}","/**
 * Retrieves but does not remove the first character from the queue.
 * @return First character, or 0 if empty.
 */"
"public boolean matchesStartTag() {
    // micro opt for matching ""<x""
    return (remainingLength() >= 2 && queue.charAt(pos) == '<' && Character.isLetter(queue.charAt(pos + 1)));
}","public void test37416() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    boolean boolean0 = tokenQueue0.matchesWord();
    assertFalse(tokenQueue0.matchesStartTag());
}",""
"@Override
public String toString() {
    return queue.substring(pos);
}","public void test37417() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    boolean boolean0 = tokenQueue0.matchesWord();
    assertEquals(""PsQsP"", tokenQueue0.toString());
}",""
"public boolean isEmpty() {
    return remainingLength() == 0;
}","public void test37418() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    boolean boolean0 = tokenQueue0.matchesWord();
    assertFalse(tokenQueue0.isEmpty());
}","/**
 * Is the queue empty?
 * @return true if no data left in queue.
 */"
"public boolean matchesWord() {
    return !isEmpty() && Character.isLetterOrDigit(queue.charAt(pos));
}","public void test37419() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    boolean boolean0 = tokenQueue0.matchesWord();
    assertTrue(tokenQueue0.matchesWord());
}","/**
 *     Test if the queue matches a word character (letter or digit).
 *     @return if matches a word character
 */"
"public boolean matchesWord() {
    return !isEmpty() && Character.isLetterOrDigit(queue.charAt(pos));
}","public void test37420() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    boolean boolean0 = tokenQueue0.matchesWord();
    assertTrue(boolean0);
}","/**
 *     Test if the queue matches a word character (letter or digit).
 *     @return if matches a word character
 */"
"@Override
public String toString() {
    return queue.substring(pos);
}","public void test38421() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    assertEquals("" "", tokenQueue0.toString());
}",""
"public boolean matchesStartTag() {
    // micro opt for matching ""<x""
    return (remainingLength() >= 2 && queue.charAt(pos) == '<' && Character.isLetter(queue.charAt(pos + 1)));
}","public void test38422() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    assertFalse(tokenQueue0.matchesStartTag());
}",""
"public boolean matchesWord() {
    return !isEmpty() && Character.isLetterOrDigit(queue.charAt(pos));
}","public void test38423() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    assertFalse(tokenQueue0.matchesWord());
}","/**
 *     Test if the queue matches a word character (letter or digit).
 *     @return if matches a word character
 */"
"public char peek() {
    return isEmpty() ? 0 : queue.charAt(pos);
}","public void test38424() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    assertEquals(' ', tokenQueue0.peek());
}","/**
 * Retrieves but does not remove the first character from the queue.
 * @return First character, or 0 if empty.
 */"
"public boolean isEmpty() {
    return remainingLength() == 0;
}","public void test38425() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    assertFalse(tokenQueue0.isEmpty());
}","/**
 * Is the queue empty?
 * @return true if no data left in queue.
 */"
"public TokenQueue(String data) {
    Validate.notNull(data);
    queue = data;
}","public void test38426() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    assertNotNull(tokenQueue0);
}","/**
 *     Create a new TokenQueue.
 *     @param data string of data to back queue.
 */"
"@Override
public String toString() {
    return queue.substring(pos);
}","public void test38427() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertEquals("" "", tokenQueue0.toString());
}",""
"public boolean matchesStartTag() {
    // micro opt for matching ""<x""
    return (remainingLength() >= 2 && queue.charAt(pos) == '<' && Character.isLetter(queue.charAt(pos + 1)));
}","public void test38428() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertFalse(tokenQueue0.matchesStartTag());
}",""
"public boolean matchesWord() {
    return !isEmpty() && Character.isLetterOrDigit(queue.charAt(pos));
}","public void test38429() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertFalse(tokenQueue0.matchesWord());
}","/**
 *     Test if the queue matches a word character (letter or digit).
 *     @return if matches a word character
 */"
"public char peek() {
    return isEmpty() ? 0 : queue.charAt(pos);
}","public void test38430() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertEquals(' ', tokenQueue0.peek());
}","/**
 * Retrieves but does not remove the first character from the queue.
 * @return First character, or 0 if empty.
 */"
"public boolean isEmpty() {
    return remainingLength() == 0;
}","public void test38431() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertFalse(tokenQueue0.isEmpty());
}","/**
 * Is the queue empty?
 * @return true if no data left in queue.
 */"
"public boolean matchesWhitespace() {
    return !isEmpty() && StringUtil.isWhitespace(queue.charAt(pos));
}","public void test38432() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertTrue(boolean0);
}","/**
 *     Tests if queue starts with a whitespace character.
 *     @return if starts with whitespace
 */"
"public boolean isEmpty() {
    return remainingLength() == 0;
}","public void test39439() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertFalse(tokenQueue0.isEmpty());
}","/**
 * Is the queue empty?
 * @return true if no data left in queue.
 */"
"public boolean matchesStartTag() {
    // micro opt for matching ""<x""
    return (remainingLength() >= 2 && queue.charAt(pos) == '<' && Character.isLetter(queue.charAt(pos + 1)));
}","public void test39440() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertFalse(tokenQueue0.matchesStartTag());
}",""
"@Override
public String toString() {
    return queue.substring(pos);
}","public void test39441() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertEquals(""$79t<8"", tokenQueue0.toString());
}",""
"public boolean matchesWord() {
    return !isEmpty() && Character.isLetterOrDigit(queue.charAt(pos));
}","public void test39442() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertFalse(tokenQueue0.matchesWord());
}","/**
 *     Test if the queue matches a word character (letter or digit).
 *     @return if matches a word character
 */"
"public char peek() {
    return isEmpty() ? 0 : queue.charAt(pos);
}","public void test39443() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertEquals('$', tokenQueue0.peek());
}","/**
 * Retrieves but does not remove the first character from the queue.
 * @return First character, or 0 if empty.
 */"
"public boolean matchesWhitespace() {
    return !isEmpty() && StringUtil.isWhitespace(queue.charAt(pos));
}","public void test39444() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertFalse(boolean0);
}","/**
 *     Tests if queue starts with a whitespace character.
 *     @return if starts with whitespace
 */"
"@Override
public String toString() {
    return queue.substring(pos);
}","public void test40451() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    String string0 = tokenQueue0.consumeElementSelector();
    assertEquals(""["", tokenQueue0.toString());
}",""
"public char peek() {
    return isEmpty() ? 0 : queue.charAt(pos);
}","public void test40452() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    String string0 = tokenQueue0.consumeElementSelector();
    assertEquals('[', tokenQueue0.peek());
}","/**
 * Retrieves but does not remove the first character from the queue.
 * @return First character, or 0 if empty.
 */"
"public boolean matchesStartTag() {
    // micro opt for matching ""<x""
    return (remainingLength() >= 2 && queue.charAt(pos) == '<' && Character.isLetter(queue.charAt(pos + 1)));
}","public void test40453() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    String string0 = tokenQueue0.consumeElementSelector();
    assertFalse(tokenQueue0.matchesStartTag());
}",""
"public boolean matchesWord() {
    return !isEmpty() && Character.isLetterOrDigit(queue.charAt(pos));
}","public void test40454() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    String string0 = tokenQueue0.consumeElementSelector();
    assertFalse(tokenQueue0.matchesWord());
}","/**
 *     Test if the queue matches a word character (letter or digit).
 *     @return if matches a word character
 */"
"public boolean isEmpty() {
    return remainingLength() == 0;
}","public void test40455() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    String string0 = tokenQueue0.consumeElementSelector();
    assertFalse(tokenQueue0.isEmpty());
}","/**
 * Is the queue empty?
 * @return true if no data left in queue.
 */"
"public String consumeElementSelector() {
    int start = pos;
    while (!isEmpty() && (matchesWord() || matchesAny(""*|"", ""|"", ""_"", ""-""))) pos++;
    return queue.substring(start, pos);
}","public void test40456() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    String string0 = tokenQueue0.consumeElementSelector();
    assertNotNull(string0);
}","/**
 * Consume a CSS element selector (tag name, but | instead of : for namespaces (or *| for wildcard namespace), to not conflict with :pseudo selects).
 *
 * @return tag name
 */"
"public char peek() {
    return isEmpty() ? 0 : queue.charAt(pos);
}","public void test40458() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    String string0 = tokenQueue0.consumeElementSelector();
    tokenQueue0.advance();
    assertEquals('\u0000', tokenQueue0.peek());
}","/**
 * Retrieves but does not remove the first character from the queue.
 * @return First character, or 0 if empty.
 */"
"public boolean isEmpty() {
    return remainingLength() == 0;
}","public void test40459() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    String string0 = tokenQueue0.consumeElementSelector();
    tokenQueue0.advance();
    assertTrue(tokenQueue0.isEmpty());
}","/**
 * Is the queue empty?
 * @return true if no data left in queue.
 */"
"public boolean matchesStartTag() {
    // micro opt for matching ""<x""
    return (remainingLength() >= 2 && queue.charAt(pos) == '<' && Character.isLetter(queue.charAt(pos + 1)));
}","public void test40460() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    String string0 = tokenQueue0.consumeElementSelector();
    tokenQueue0.advance();
    assertFalse(tokenQueue0.matchesStartTag());
}",""
"@Override
public String toString() {
    return queue.substring(pos);
}","public void test40461() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    String string0 = tokenQueue0.consumeElementSelector();
    tokenQueue0.advance();
    assertEquals("""", tokenQueue0.toString());
}",""
"public boolean matchesWord() {
    return !isEmpty() && Character.isLetterOrDigit(queue.charAt(pos));
}","public void test40462() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    String string0 = tokenQueue0.consumeElementSelector();
    tokenQueue0.advance();
    assertFalse(tokenQueue0.matchesWord());
}","/**
 *     Test if the queue matches a word character (letter or digit).
 *     @return if matches a word character
 */"
"public char peek() {
    return isEmpty() ? 0 : queue.charAt(pos);
}","public void test40463() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    String string0 = tokenQueue0.consumeElementSelector();
    tokenQueue0.advance();
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertEquals('\u0000', tokenQueue0.peek());
}","/**
 * Retrieves but does not remove the first character from the queue.
 * @return First character, or 0 if empty.
 */"
"public boolean isEmpty() {
    return remainingLength() == 0;
}","public void test40464() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    String string0 = tokenQueue0.consumeElementSelector();
    tokenQueue0.advance();
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertTrue(tokenQueue0.isEmpty());
}","/**
 * Is the queue empty?
 * @return true if no data left in queue.
 */"
"public boolean matchesStartTag() {
    // micro opt for matching ""<x""
    return (remainingLength() >= 2 && queue.charAt(pos) == '<' && Character.isLetter(queue.charAt(pos + 1)));
}","public void test40465() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    String string0 = tokenQueue0.consumeElementSelector();
    tokenQueue0.advance();
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertFalse(tokenQueue0.matchesStartTag());
}",""
"@Override
public String toString() {
    return queue.substring(pos);
}","public void test40466() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    String string0 = tokenQueue0.consumeElementSelector();
    tokenQueue0.advance();
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertEquals("""", tokenQueue0.toString());
}",""
"public boolean matchesWord() {
    return !isEmpty() && Character.isLetterOrDigit(queue.charAt(pos));
}","public void test40467() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    String string0 = tokenQueue0.consumeElementSelector();
    tokenQueue0.advance();
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertFalse(tokenQueue0.matchesWord());
}","/**
 *     Test if the queue matches a word character (letter or digit).
 *     @return if matches a word character
 */"
"public boolean matchesWhitespace() {
    return !isEmpty() && StringUtil.isWhitespace(queue.charAt(pos));
}","public void test40468() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    String string0 = tokenQueue0.consumeElementSelector();
    tokenQueue0.advance();
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertFalse(boolean0);
}","/**
 *     Tests if queue starts with a whitespace character.
 *     @return if starts with whitespace
 */"
"@Override
public String toString() {
    return queue.substring(pos);
}","public void test41475() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    boolean boolean0 = tokenQueue0.matchChomp(""|Ey7@T|GTw?"");
    assertEquals("":8l8 "", tokenQueue0.toString());
}",""
"public boolean matchesWord() {
    return !isEmpty() && Character.isLetterOrDigit(queue.charAt(pos));
}","public void test41476() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    boolean boolean0 = tokenQueue0.matchChomp(""|Ey7@T|GTw?"");
    assertFalse(tokenQueue0.matchesWord());
}","/**
 *     Test if the queue matches a word character (letter or digit).
 *     @return if matches a word character
 */"
"public char peek() {
    return isEmpty() ? 0 : queue.charAt(pos);
}","public void test41477() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    boolean boolean0 = tokenQueue0.matchChomp(""|Ey7@T|GTw?"");
    assertEquals(':', tokenQueue0.peek());
}","/**
 * Retrieves but does not remove the first character from the queue.
 * @return First character, or 0 if empty.
 */"
"public boolean matchesStartTag() {
    // micro opt for matching ""<x""
    return (remainingLength() >= 2 && queue.charAt(pos) == '<' && Character.isLetter(queue.charAt(pos + 1)));
}","public void test41478() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    boolean boolean0 = tokenQueue0.matchChomp(""|Ey7@T|GTw?"");
    assertFalse(tokenQueue0.matchesStartTag());
}",""
"public boolean isEmpty() {
    return remainingLength() == 0;
}","public void test41479() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    boolean boolean0 = tokenQueue0.matchChomp(""|Ey7@T|GTw?"");
    assertFalse(tokenQueue0.isEmpty());
}","/**
 * Is the queue empty?
 * @return true if no data left in queue.
 */"
"public boolean matchChomp(String seq) {
    if (matches(seq)) {
        pos += seq.length();
        return true;
    } else {
        return false;
    }
}","public void test41480() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    boolean boolean0 = tokenQueue0.matchChomp(""|Ey7@T|GTw?"");
    assertFalse(boolean0);
}","/**
 * Tests if the queue matches the sequence (as with match), and if they do, removes the matched string from the
 * queue.
 * @param seq String to search for, and if found, remove from queue.
 * @return true if found and removed, false if not found.
 */"
"public boolean matchesWord() {
    return !isEmpty() && Character.isLetterOrDigit(queue.charAt(pos));
}","public void test42487() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    boolean boolean0 = tokenQueue0.matchChomp("""");
    assertFalse(tokenQueue0.matchesWord());
}","/**
 *     Test if the queue matches a word character (letter or digit).
 *     @return if matches a word character
 */"
"public char peek() {
    return isEmpty() ? 0 : queue.charAt(pos);
}","public void test42488() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    boolean boolean0 = tokenQueue0.matchChomp("""");
    assertEquals('\u0000', tokenQueue0.peek());
}","/**
 * Retrieves but does not remove the first character from the queue.
 * @return First character, or 0 if empty.
 */"
"@Override
public String toString() {
    return queue.substring(pos);
}","public void test42489() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    boolean boolean0 = tokenQueue0.matchChomp("""");
    assertEquals("""", tokenQueue0.toString());
}",""
"public boolean matchesStartTag() {
    // micro opt for matching ""<x""
    return (remainingLength() >= 2 && queue.charAt(pos) == '<' && Character.isLetter(queue.charAt(pos + 1)));
}","public void test42490() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    boolean boolean0 = tokenQueue0.matchChomp("""");
    assertFalse(tokenQueue0.matchesStartTag());
}",""
"public boolean isEmpty() {
    return remainingLength() == 0;
}","public void test42491() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    boolean boolean0 = tokenQueue0.matchChomp("""");
    assertTrue(tokenQueue0.isEmpty());
}","/**
 * Is the queue empty?
 * @return true if no data left in queue.
 */"
"public boolean matchChomp(String seq) {
    if (matches(seq)) {
        pos += seq.length();
        return true;
    } else {
        return false;
    }
}","public void test42492() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    boolean boolean0 = tokenQueue0.matchChomp("""");
    assertTrue(boolean0);
}","/**
 * Tests if the queue matches the sequence (as with match), and if they do, removes the matched string from the
 * queue.
 * @param seq String to search for, and if found, remove from queue.
 * @return true if found and removed, false if not found.
 */"
"public boolean matchesAny(char... seq) {
    if (isEmpty())
        return false;
    for (char c : seq) {
        if (queue.charAt(pos) == c)
            return true;
    }
    return false;
}","public void test43506() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    Character character0 = new Character('!');
    tokenQueue0.addFirst(character0);
    char[] charArray0 = new char[6];
    charArray0[0] = '!';
    boolean boolean0 = tokenQueue0.matchesAny(charArray0);
    assertArrayEquals(new char[] { '!', '\u0000', '\u0000', '\u0000', '\u0000', '\u0000' }, charArray0);
}",""
"public boolean matchesStartTag() {
    // micro opt for matching ""<x""
    return (remainingLength() >= 2 && queue.charAt(pos) == '<' && Character.isLetter(queue.charAt(pos + 1)));
}","public void test43508() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    Character character0 = new Character('!');
    tokenQueue0.addFirst(character0);
    char[] charArray0 = new char[6];
    charArray0[0] = '!';
    boolean boolean0 = tokenQueue0.matchesAny(charArray0);
    assertFalse(tokenQueue0.matchesStartTag());
}",""
"public boolean matchesWord() {
    return !isEmpty() && Character.isLetterOrDigit(queue.charAt(pos));
}","public void test43509() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    Character character0 = new Character('!');
    tokenQueue0.addFirst(character0);
    char[] charArray0 = new char[6];
    charArray0[0] = '!';
    boolean boolean0 = tokenQueue0.matchesAny(charArray0);
    assertFalse(tokenQueue0.matchesWord());
}","/**
 *     Test if the queue matches a word character (letter or digit).
 *     @return if matches a word character
 */"
"@Override
public String toString() {
    return queue.substring(pos);
}","public void test43510() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    Character character0 = new Character('!');
    tokenQueue0.addFirst(character0);
    char[] charArray0 = new char[6];
    charArray0[0] = '!';
    boolean boolean0 = tokenQueue0.matchesAny(charArray0);
    assertEquals(""!"", tokenQueue0.toString());
}",""
"public char peek() {
    return isEmpty() ? 0 : queue.charAt(pos);
}","public void test43511() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    Character character0 = new Character('!');
    tokenQueue0.addFirst(character0);
    char[] charArray0 = new char[6];
    charArray0[0] = '!';
    boolean boolean0 = tokenQueue0.matchesAny(charArray0);
    assertEquals('!', tokenQueue0.peek());
}","/**
 * Retrieves but does not remove the first character from the queue.
 * @return First character, or 0 if empty.
 */"
"public boolean isEmpty() {
    return remainingLength() == 0;
}","public void test43512() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    Character character0 = new Character('!');
    tokenQueue0.addFirst(character0);
    char[] charArray0 = new char[6];
    charArray0[0] = '!';
    boolean boolean0 = tokenQueue0.matchesAny(charArray0);
    assertFalse(tokenQueue0.isEmpty());
}","/**
 * Is the queue empty?
 * @return true if no data left in queue.
 */"
"public boolean matchesAny(char... seq) {
    if (isEmpty())
        return false;
    for (char c : seq) {
        if (queue.charAt(pos) == c)
            return true;
    }
    return false;
}","public void test44520() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    char[] charArray0 = new char[9];
    boolean boolean0 = tokenQueue0.matchesAny(charArray0);
    assertArrayEquals(new char[] { '\u0000', '\u0000', '\u0000', '\u0000', '\u0000', '\u0000', '\u0000', '\u0000', '\u0000' }, charArray0);
}",""
"public boolean matchesWord() {
    return !isEmpty() && Character.isLetterOrDigit(queue.charAt(pos));
}","public void test44522() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    char[] charArray0 = new char[9];
    boolean boolean0 = tokenQueue0.matchesAny(charArray0);
    assertFalse(tokenQueue0.matchesWord());
}","/**
 *     Test if the queue matches a word character (letter or digit).
 *     @return if matches a word character
 */"
"@Override
public String toString() {
    return queue.substring(pos);
}","public void test44523() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    char[] charArray0 = new char[9];
    boolean boolean0 = tokenQueue0.matchesAny(charArray0);
    assertEquals("" "", tokenQueue0.toString());
}",""
