focal_method,test_prefix,docstring
"public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test056106() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    int int0 = fraction0.getDenominator();
    fraction0.FOUR_FIFTHS.toProperString();
    Fraction fraction1 = Fraction.TWO_THIRDS;
    Fraction fraction2 = fraction0.FOUR_FIFTHS.subtract(fraction1);
    Fraction fraction3 = Fraction.getReducedFraction((-1), (-3569));
    Fraction fraction4 = Fraction.ONE_QUARTER;
    fraction2.ZERO.toProperString();
    assertEquals(0.13333334F, fraction2.floatValue(), 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"public int getDenominator() {
    return denominator;
}","public void test056107() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    int int0 = fraction0.getDenominator();
    fraction0.FOUR_FIFTHS.toProperString();
    Fraction fraction1 = Fraction.TWO_THIRDS;
    Fraction fraction2 = fraction0.FOUR_FIFTHS.subtract(fraction1);
    Fraction fraction3 = Fraction.getReducedFraction((-1), (-3569));
    Fraction fraction4 = Fraction.ONE_QUARTER;
    fraction2.ZERO.toProperString();
    assertEquals(15, fraction2.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"public String toString() {
    if (toString == null) {
        toString = new StringBuffer(32).append(getNumerator()).append('/').append(getDenominator()).toString();
    }
    return toString;
}","public void test057108() throws Throwable {
    Fraction fraction0 = Fraction.THREE_FIFTHS;
    Fraction fraction1 = Fraction.ONE_FIFTH;
    String string0 = fraction1.ZERO.toString();
    assertEquals(""0/1"", string0);
}","/**
 * <p>Gets the fraction as a <code>String</code>.</p>
 *
 * <p>The format used is '<i>numerator</i>/<i>denominator</i>' always.
 *
 * @return a <code>String</code> form of the fraction
 */"
"public int getDenominator() {
    return denominator;
}","public void test058109() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    fraction0.ZERO.toString();
    assertEquals(4, fraction0.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test058110() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    fraction0.ZERO.toString();
    assertEquals(3, fraction0.getNumerator());
}",""
"public int compareTo(Object object) {
    Fraction other = (Fraction) object;
    if (this == other) {
        return 0;
    }
    if (numerator == other.numerator && denominator == other.denominator) {
        return 0;
    }
    // otherwise see which is less
    long first = (long) numerator * (long) other.denominator;
    long second = (long) other.numerator * (long) denominator;
    if (first == second) {
        return 0;
    } else if (first < second) {
        return -1;
    } else {
        return 1;
    }
}","public void test059111() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    Fraction fraction1 = Fraction.ONE_QUARTER;
    int int0 = fraction0.compareTo(fraction1);
    assertEquals(1, int0);
}","/**
 * <p>Compares this object to another based on size.</p>
 *
 * <p>Note: this class has a natural ordering that is inconsistent
 * with equals, because, for example, equals treats 1/2 and 2/4 as
 * different, whereas compareTo treats them as equal.
 *
 * @param object  the object to compare to
 * @return -1 if this is less, 0 if equal, +1 if greater
 * @throws ClassCastException if the object is not a <code>Fraction</code>
 * @throws NullPointerException if the object is <code>null</code>
 */"
"public int compareTo(Object object) {
    Fraction other = (Fraction) object;
    if (this == other) {
        return 0;
    }
    if (numerator == other.numerator && denominator == other.denominator) {
        return 0;
    }
    // otherwise see which is less
    long first = (long) numerator * (long) other.denominator;
    long second = (long) other.numerator * (long) denominator;
    if (first == second) {
        return 0;
    } else if (first < second) {
        return -1;
    } else {
        return 1;
    }
}","public void test060112() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = Fraction.TWO_QUARTERS;
    int int0 = fraction1.compareTo(fraction0);
    assertEquals(0, int0);
}","/**
 * <p>Compares this object to another based on size.</p>
 *
 * <p>Note: this class has a natural ordering that is inconsistent
 * with equals, because, for example, equals treats 1/2 and 2/4 as
 * different, whereas compareTo treats them as equal.
 *
 * @param object  the object to compare to
 * @return -1 if this is less, 0 if equal, +1 if greater
 * @throws ClassCastException if the object is not a <code>Fraction</code>
 * @throws NullPointerException if the object is <code>null</code>
 */"
"public int compareTo(Object object) {
    Fraction other = (Fraction) object;
    if (this == other) {
        return 0;
    }
    if (numerator == other.numerator && denominator == other.denominator) {
        return 0;
    }
    // otherwise see which is less
    long first = (long) numerator * (long) other.denominator;
    long second = (long) other.numerator * (long) denominator;
    if (first == second) {
        return 0;
    } else if (first < second) {
        return -1;
    } else {
        return 1;
    }
}","public void test061113() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = Fraction.ONE;
    int int0 = fraction0.compareTo(fraction1);
    assertEquals((-1), int0);
}","/**
 * <p>Compares this object to another based on size.</p>
 *
 * <p>Note: this class has a natural ordering that is inconsistent
 * with equals, because, for example, equals treats 1/2 and 2/4 as
 * different, whereas compareTo treats them as equal.
 *
 * @param object  the object to compare to
 * @return -1 if this is less, 0 if equal, +1 if greater
 * @throws ClassCastException if the object is not a <code>Fraction</code>
 * @throws NullPointerException if the object is <code>null</code>
 */"
"public int compareTo(Object object) {
    Fraction other = (Fraction) object;
    if (this == other) {
        return 0;
    }
    if (numerator == other.numerator && denominator == other.denominator) {
        return 0;
    }
    // otherwise see which is less
    long first = (long) numerator * (long) other.denominator;
    long second = (long) other.numerator * (long) denominator;
    if (first == second) {
        return 0;
    } else if (first < second) {
        return -1;
    } else {
        return 1;
    }
}","public void test062114() throws Throwable {
    Fraction fraction0 = Fraction.ONE_THIRD;
    int int0 = fraction0.compareTo(fraction0);
    assertEquals(0, int0);
}","/**
 * <p>Compares this object to another based on size.</p>
 *
 * <p>Note: this class has a natural ordering that is inconsistent
 * with equals, because, for example, equals treats 1/2 and 2/4 as
 * different, whereas compareTo treats them as equal.
 *
 * @param object  the object to compare to
 * @return -1 if this is less, 0 if equal, +1 if greater
 * @throws ClassCastException if the object is not a <code>Fraction</code>
 * @throws NullPointerException if the object is <code>null</code>
 */"
"public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test063115() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(869, 869);
    Fraction fraction1 = Fraction.getFraction(869, 869, 1283);
    int int0 = fraction0.compareTo(fraction1);
    assertEquals(869.6773187840997, fraction1.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test063116() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(869, 869);
    Fraction fraction1 = Fraction.getFraction(869, 869, 1283);
    int int0 = fraction0.compareTo(fraction1);
    assertEquals(1.0F, fraction0.floatValue(), 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"public int compareTo(Object object) {
    Fraction other = (Fraction) object;
    if (this == other) {
        return 0;
    }
    if (numerator == other.numerator && denominator == other.denominator) {
        return 0;
    }
    // otherwise see which is less
    long first = (long) numerator * (long) other.denominator;
    long second = (long) other.numerator * (long) denominator;
    if (first == second) {
        return 0;
    } else if (first < second) {
        return -1;
    } else {
        return 1;
    }
}","public void test063117() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(869, 869);
    Fraction fraction1 = Fraction.getFraction(869, 869, 1283);
    int int0 = fraction0.compareTo(fraction1);
    assertEquals((-1), int0);
}","/**
 * <p>Compares this object to another based on size.</p>
 *
 * <p>Note: this class has a natural ordering that is inconsistent
 * with equals, because, for example, equals treats 1/2 and 2/4 as
 * different, whereas compareTo treats them as equal.
 *
 * @param object  the object to compare to
 * @return -1 if this is less, 0 if equal, +1 if greater
 * @throws ClassCastException if the object is not a <code>Fraction</code>
 * @throws NullPointerException if the object is <code>null</code>
 */"
"public String toProperString() {
    if (toProperString == null) {
        if (numerator == 0) {
            toProperString = ""0"";
        } else if (numerator == denominator) {
            toProperString = ""1"";
        } else if (numerator == -1 * denominator) {
            toProperString = ""-1"";
        } else if ((numerator > 0 ? -numerator : numerator) < -denominator) {
            // note that we do the magnitude comparison test above with
            // NEGATIVE (not positive) numbers, since negative numbers
            // have a larger range.  otherwise numerator==Integer.MIN_VALUE
            // is handled incorrectly.
            int properNumerator = getProperNumerator();
            if (properNumerator == 0) {
                toProperString = Integer.toString(getProperWhole());
            } else {
                toProperString = new StringBuffer(32).append(getProperWhole()).append(' ').append(properNumerator).append('/').append(getDenominator()).toString();
            }
        } else {
            toProperString = new StringBuffer(32).append(getNumerator()).append('/').append(getDenominator()).toString();
        }
    }
    return toProperString;
}","public void test064118() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    fraction0.getDenominator();
    String string0 = fraction0.FOUR_FIFTHS.toProperString();
    assertEquals(""4/5"", string0);
}","/**
 * <p>Gets the fraction as a proper <code>String</code> in the format X Y/Z.</p>
 *
 * <p>The format used in '<i>wholeNumber</i> <i>numerator</i>/<i>denominator</i>'.
 * If the whole number is zero it will be ommitted. If the numerator is zero,
 * only the whole number is returned.</p>
 *
 * @return a <code>String</code> form of the fraction
 */"
"public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test064119() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    fraction0.getDenominator();
    String string0 = fraction0.FOUR_FIFTHS.toProperString();
    Fraction fraction1 = Fraction.TWO_THIRDS;
    Fraction fraction2 = fraction0.FOUR_FIFTHS.subtract(fraction1);
    assertEquals(0.13333334F, fraction2.floatValue(), 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test064120() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    fraction0.getDenominator();
    String string0 = fraction0.FOUR_FIFTHS.toProperString();
    Fraction fraction1 = Fraction.TWO_THIRDS;
    Fraction fraction2 = fraction0.FOUR_FIFTHS.subtract(fraction1);
    Fraction fraction3 = Fraction.getReducedFraction((-1), (-3569));
    assertEquals(2.801905295601009E-4, fraction3.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test064121() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    fraction0.getDenominator();
    String string0 = fraction0.FOUR_FIFTHS.toProperString();
    Fraction fraction1 = Fraction.TWO_THIRDS;
    Fraction fraction2 = fraction0.FOUR_FIFTHS.subtract(fraction1);
    Fraction fraction3 = Fraction.getReducedFraction((-1), (-3569));
    Fraction fraction4 = Fraction.ONE_QUARTER;
    fraction1.hashCode();
    assertEquals(2, fraction1.getNumerator());
}",""
"// Basics
//-------------------------------------------------------------------
/**
 * <p>Compares this fraction to another object to test if they are equal.</p>.
 *
 * <p>To be equal, both values must be equal. Thus 2/4 is not equal to 1/2.</p>
 *
 * @param obj the reference object with which to compare
 * @return <code>true</code> if this object is equal
 */
public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (obj instanceof Fraction == false) {
        return false;
    }
    Fraction other = (Fraction) obj;
    return (getNumerator() == other.getNumerator() && getDenominator() == other.getDenominator());
}","public void test065122() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(0.0);
    Fraction fraction1 = fraction0.negate();
    boolean boolean0 = fraction0.equals(fraction1);
    assertTrue(boolean0);
}",""
"public int getDenominator() {
    return denominator;
}","public void test065123() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(0.0);
    Fraction fraction1 = fraction0.negate();
    boolean boolean0 = fraction0.equals(fraction1);
    assertEquals(1, fraction0.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test065124() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(0.0);
    Fraction fraction1 = fraction0.negate();
    boolean boolean0 = fraction0.equals(fraction1);
    assertEquals(0, fraction1.getNumerator());
}",""
"// Basics
//-------------------------------------------------------------------
/**
 * <p>Compares this fraction to another object to test if they are equal.</p>.
 *
 * <p>To be equal, both values must be equal. Thus 2/4 is not equal to 1/2.</p>
 *
 * @param obj the reference object with which to compare
 * @return <code>true</code> if this object is equal
 */
public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (obj instanceof Fraction == false) {
        return false;
    }
    Fraction other = (Fraction) obj;
    return (getNumerator() == other.getNumerator() && getDenominator() == other.getDenominator());
}","public void test066125() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = Fraction.ONE_FIFTH;
    boolean boolean0 = fraction0.equals(fraction1);
    assertFalse(fraction1.equals((Object) fraction0));
}",""
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test066126() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = Fraction.ONE_FIFTH;
    boolean boolean0 = fraction0.equals(fraction1);
    assertEquals(1, fraction1.getNumerator());
}",""
"// Basics
//-------------------------------------------------------------------
/**
 * <p>Compares this fraction to another object to test if they are equal.</p>.
 *
 * <p>To be equal, both values must be equal. Thus 2/4 is not equal to 1/2.</p>
 *
 * @param obj the reference object with which to compare
 * @return <code>true</code> if this object is equal
 */
public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (obj instanceof Fraction == false) {
        return false;
    }
    Fraction other = (Fraction) obj;
    return (getNumerator() == other.getNumerator() && getDenominator() == other.getDenominator());
}","public void test066127() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = Fraction.ONE_FIFTH;
    boolean boolean0 = fraction0.equals(fraction1);
    assertFalse(boolean0);
}",""
"public int getDenominator() {
    return denominator;
}","public void test066128() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = Fraction.ONE_FIFTH;
    boolean boolean0 = fraction0.equals(fraction1);
    assertEquals(5, fraction1.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"// Basics
//-------------------------------------------------------------------
/**
 * <p>Compares this fraction to another object to test if they are equal.</p>.
 *
 * <p>To be equal, both values must be equal. Thus 2/4 is not equal to 1/2.</p>
 *
 * @param obj the reference object with which to compare
 * @return <code>true</code> if this object is equal
 */
public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (obj instanceof Fraction == false) {
        return false;
    }
    Fraction other = (Fraction) obj;
    return (getNumerator() == other.getNumerator() && getDenominator() == other.getDenominator());
}","public void test067129() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    boolean boolean0 = fraction0.equals(""YoWv<"");
    assertFalse(boolean0);
}",""
"// Basics
//-------------------------------------------------------------------
/**
 * <p>Compares this fraction to another object to test if they are equal.</p>.
 *
 * <p>To be equal, both values must be equal. Thus 2/4 is not equal to 1/2.</p>
 *
 * @param obj the reference object with which to compare
 * @return <code>true</code> if this object is equal
 */
public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (obj instanceof Fraction == false) {
        return false;
    }
    Fraction other = (Fraction) obj;
    return (getNumerator() == other.getNumerator() && getDenominator() == other.getDenominator());
}","public void test068130() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    boolean boolean0 = fraction0.equals(fraction0);
    assertTrue(boolean0);
}",""
"public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test069131() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(869, 869);
    Fraction fraction1 = Fraction.getFraction(869, 869, 1283);
    boolean boolean0 = fraction0.equals(fraction1);
    assertEquals(1.0, fraction0.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test069132() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(869, 869);
    Fraction fraction1 = Fraction.getFraction(869, 869, 1283);
    boolean boolean0 = fraction0.equals(fraction1);
    assertEquals(869.6773F, fraction1.floatValue(), 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test069133() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(869, 869);
    Fraction fraction1 = Fraction.getFraction(869, 869, 1283);
    boolean boolean0 = fraction0.equals(fraction1);
    assertEquals(869, fraction0.getNumerator());
}",""
"// Basics
//-------------------------------------------------------------------
/**
 * <p>Compares this fraction to another object to test if they are equal.</p>.
 *
 * <p>To be equal, both values must be equal. Thus 2/4 is not equal to 1/2.</p>
 *
 * @param obj the reference object with which to compare
 * @return <code>true</code> if this object is equal
 */
public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (obj instanceof Fraction == false) {
        return false;
    }
    Fraction other = (Fraction) obj;
    return (getNumerator() == other.getNumerator() && getDenominator() == other.getDenominator());
}","public void test069134() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(869, 869);
    Fraction fraction1 = Fraction.getFraction(869, 869, 1283);
    boolean boolean0 = fraction0.equals(fraction1);
    assertFalse(boolean0);
}",""
"public Fraction divideBy(Fraction fraction) {
    if (fraction == null) {
        throw new IllegalArgumentException(""The fraction must not be null"");
    }
    if (fraction.numerator == 0) {
        throw new ArithmeticException(""The fraction to divide by must not be zero"");
    }
    return multiplyBy(fraction.invert());
}","public void test070135() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = Fraction.ZERO;
    // Undeclared exception!
    try {
        fraction0.divideBy(fraction1);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // The fraction to divide by must not be zero
        //
        verifyException(""org.apache.commons.lang.math.Fraction"", e);
    }
}","/**
 * <p>Divide the value of this fraction by another.</p>
 *
 * @param fraction  the fraction to divide by, must not be <code>null</code>
 * @return a <code>Fraction</code> instance with the resulting values
 * @throws IllegalArgumentException if the fraction is <code>null</code>
 * @throws ArithmeticException if the fraction to divide by is zero
 * @throws ArithmeticException if the resulting numerator or denominator exceeds
 *  <code>Integer.MAX_VALUE</code>
 */"
"public Fraction divideBy(Fraction fraction) {
    if (fraction == null) {
        throw new IllegalArgumentException(""The fraction must not be null"");
    }
    if (fraction.numerator == 0) {
        throw new ArithmeticException(""The fraction to divide by must not be zero"");
    }
    return multiplyBy(fraction.invert());
}","public void test071136() throws Throwable {
    Fraction fraction0 = Fraction.ONE_THIRD;
    // Undeclared exception!
    try {
        fraction0.divideBy((Fraction) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The fraction must not be null
        //
        verifyException(""org.apache.commons.lang.math.Fraction"", e);
    }
}","/**
 * <p>Divide the value of this fraction by another.</p>
 *
 * @param fraction  the fraction to divide by, must not be <code>null</code>
 * @return a <code>Fraction</code> instance with the resulting values
 * @throws IllegalArgumentException if the fraction is <code>null</code>
 * @throws ArithmeticException if the fraction to divide by is zero
 * @throws ArithmeticException if the resulting numerator or denominator exceeds
 *  <code>Integer.MAX_VALUE</code>
 */"
"public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test072137() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    Fraction fraction1 = fraction0.ONE.multiplyBy(fraction0);
    assertEquals(0.0F, fraction1.floatValue(), 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"public int getProperWhole() {
    return numerator / denominator;
}","public void test073138() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    Fraction fraction1 = fraction0.divideBy(fraction0);
    assertEquals(0, fraction0.getProperWhole());
}","/**
 * <p>Gets the proper whole part of the fraction.</p>
 *
 * <p>An improper fraction 7/4 can be resolved into a proper one, 1 3/4.
 * This method returns the 1 from the proper fraction.</p>
 *
 * <p>If the fraction is negative such as -7/4, it can be resolved into
 * -1 3/4, so this method returns the positive whole part -1.</p>
 *
 * @return the whole fraction part of a proper fraction, that includes the sign
 */"
"public int getDenominator() {
    return denominator;
}","public void test073139() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    Fraction fraction1 = fraction0.divideBy(fraction0);
    int int0 = fraction1.getProperWhole();
    assertEquals(1, fraction1.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test073140() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    Fraction fraction1 = fraction0.divideBy(fraction0);
    int int0 = fraction1.getProperWhole();
    assertEquals(1, fraction1.getNumerator());
}",""
"public int getProperWhole() {
    return numerator / denominator;
}","public void test073141() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    Fraction fraction1 = fraction0.divideBy(fraction0);
    int int0 = fraction1.getProperWhole();
    assertEquals(1, int0);
}","/**
 * <p>Gets the proper whole part of the fraction.</p>
 *
 * <p>An improper fraction 7/4 can be resolved into a proper one, 1 3/4.
 * This method returns the 1 from the proper fraction.</p>
 *
 * <p>If the fraction is negative such as -7/4, it can be resolved into
 * -1 3/4, so this method returns the positive whole part -1.</p>
 *
 * @return the whole fraction part of a proper fraction, that includes the sign
 */"
"public Fraction multiplyBy(Fraction fraction) {
    if (fraction == null) {
        throw new IllegalArgumentException(""The fraction must not be null"");
    }
    if (numerator == 0 || fraction.numerator == 0) {
        return ZERO;
    }
    // knuth 4.5.1
    // make sure we don't overflow unless the result *must* overflow.
    int d1 = greatestCommonDivisor(numerator, fraction.denominator);
    int d2 = greatestCommonDivisor(fraction.numerator, denominator);
    return getReducedFraction(mulAndCheck(numerator / d1, fraction.numerator / d2), mulPosAndCheck(denominator / d2, fraction.denominator / d1));
}","public void test074142() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(947.9);
    // Undeclared exception!
    try {
        fraction0.THREE_FIFTHS.multiplyBy((Fraction) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The fraction must not be null
        //
        verifyException(""org.apache.commons.lang.math.Fraction"", e);
    }
}","/**
 * <p>Multiplies the value of this fraction by another, returning the
 * result in reduced form.</p>
 *
 * @param fraction  the fraction to multiply by, must not be <code>null</code>
 * @return a <code>Fraction</code> instance with the resulting values
 * @throws IllegalArgumentException if the fraction is <code>null</code>
 * @throws ArithmeticException if the resulting numerator or denominator exceeds
 *  <code>Integer.MAX_VALUE</code>
 */"
"public Fraction add(Fraction fraction) {
    return addSub(fraction, true);
}","public void test075143() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = Fraction.getFraction((-2983.168584589799));
    Fraction fraction2 = fraction0.divideBy(fraction1);
    // Undeclared exception!
    try {
        fraction1.add(fraction2);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: numerator too large after multiply
        //
        verifyException(""org.apache.commons.lang.math.Fraction"", e);
    }
}","/**
 * <p>Adds the value of this fraction to another, returning the result in reduced form.
 * The algorithm follows Knuth, 4.5.1.</p>
 *
 * @param fraction  the fraction to add, must not be <code>null</code>
 * @return a <code>Fraction</code> instance with the resulting values
 * @throws IllegalArgumentException if the fraction is <code>null</code>
 * @throws ArithmeticException if the resulting numerator or denominator exceeds
 *  <code>Integer.MAX_VALUE</code>
 */"
"public int getDenominator() {
    return denominator;
}","public void test076144() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = Fraction.getReducedFraction(0, (-2590));
    Fraction fraction2 = fraction0.ONE_THIRD.add(fraction1);
    assertEquals(1, fraction1.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test076145() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = Fraction.getReducedFraction(0, (-2590));
    Fraction fraction2 = fraction0.ONE_THIRD.add(fraction1);
    assertEquals(0.3333333333333333, fraction2.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"public Fraction add(Fraction fraction) {
    return addSub(fraction, true);
}","public void test077146() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    Fraction fraction1 = fraction0.add(fraction0);
    assertSame(fraction1, fraction0);
}","/**
 * <p>Adds the value of this fraction to another, returning the result in reduced form.
 * The algorithm follows Knuth, 4.5.1.</p>
 *
 * @param fraction  the fraction to add, must not be <code>null</code>
 * @return a <code>Fraction</code> instance with the resulting values
 * @throws IllegalArgumentException if the fraction is <code>null</code>
 * @throws ArithmeticException if the resulting numerator or denominator exceeds
 *  <code>Integer.MAX_VALUE</code>
 */"
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test078147() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-3.042271021842216));
    Fraction fraction1 = fraction0.ZERO.subtract(fraction0);
    assertEquals((-7341), fraction0.getNumerator());
}",""
"public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test078148() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-3.042271021842216));
    Fraction fraction1 = fraction0.ZERO.subtract(fraction0);
    assertEquals(3.042271031910485, fraction1.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
