focal_method,test_prefix,docstring
"public ArrayRealVector(int size) {
    data = new double[size];
}","public void test20536() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    assertNotNull(arrayRealVector0);
}","/**
 * Construct a (size)-length vector of zeros.
 * @param size size of the vector
 */"
"public double getNorm() {
    double sum = 0;
    for (double a : data) {
        sum += a * a;
    }
    return Math.sqrt(sum);
}","public void test20537() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    assertEquals(0.0, arrayRealVector0.getNorm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public boolean isInfinite() {
    if (isNaN()) {
        return false;
    }
    for (double v : data) {
        if (Double.isInfinite(v)) {
            return true;
        }
    }
    return false;
}","public void test20538() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    assertFalse(arrayRealVector0.isInfinite());
}","/**
 * Returns true if any coordinate of this vector is infinite and none are NaN;
 * false otherwise
 * @return  true if any coordinate of this vector is infinite and none are NaN;
 * false otherwise
 */"
"public double getL1Norm() {
    double sum = 0;
    for (double a : data) {
        sum += Math.abs(a);
    }
    return sum;
}","public void test20539() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    assertEquals(0.0, arrayRealVector0.getL1Norm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public int getDimension() {
    return data.length;
}","public void test20540() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    assertEquals(0, arrayRealVector0.getDimension());
}","/**
 * {@inheritDoc}
 */"
"public double getLInfNorm() {
    double max = 0;
    for (double a : data) {
        max += Math.max(max, Math.abs(a));
    }
    return max;
}","public void test20541() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    assertEquals(0.0, arrayRealVector0.getLInfNorm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public boolean isNaN() {
    for (double v : data) {
        if (Double.isNaN(v)) {
            return true;
        }
    }
    return false;
}","public void test20542() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    assertFalse(arrayRealVector0.isNaN());
}","/**
 * Returns true if any coordinate of this vector is NaN; false otherwise
 * @return  true if any coordinate of this vector is NaN; false otherwise
 */"
"public ArrayRealVector(ArrayRealVector v1, double[] v2) {
    data = new double[v1.data.length + v2.length];
    System.arraycopy(v1.data, 0, data, 0, v1.data.length);
    System.arraycopy(v2, 0, data, v1.data.length, v2.length);
}","public void test20543() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertNotNull(arrayRealVector1);
}","/**
 * Construct a vector by appending one vector to another vector.
 * @param v1 first vector (will be put in front of the new vector)
 * @param v2 second vector (will be put at back of the new vector)
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other == null) {
        return false;
    }
    try {
        RealVector rhs = (RealVector) other;
        if (data.length != rhs.getDimension()) {
            return false;
        }
        if (rhs.isNaN()) {
            return this.isNaN();
        }
        for (int i = 0; i < data.length; ++i) {
            if (data[i] != rhs.getEntry(i)) {
                return false;
            }
        }
        return true;
    } catch (ClassCastException ex) {
        // ignore exception
        return false;
    }
}","public void test20545() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertFalse(arrayRealVector1.equals((Object) arrayRealVector0));
}","/**
 * Test for the equality of two real vectors.
 * <p>
 * If all coordinates of two real vectors are exactly the same, and none are
 * <code>Double.NaN</code>, the two real vectors are considered to be equal.
 * </p>
 * <p>
 * <code>NaN</code> coordinates are considered to affect globally the vector
 * and be equals to each other - i.e, if either (or all) coordinates of the
 * real vector are equal to <code>Double.NaN</code>, the real vector is equal to
 * a vector with all <code>Double.NaN</code> coordinates.
 * </p>
 *
 * @param other Object to test for equality to this
 * @return true if two vector objects are equal, false if
 *         object is null, not an instance of RealVector, or
 *         not equal to this RealVector instance
 */"
"public double getNorm() {
    double sum = 0;
    for (double a : data) {
        sum += a * a;
    }
    return Math.sqrt(sum);
}","public void test20547() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(0.0, arrayRealVector0.getNorm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public boolean isInfinite() {
    if (isNaN()) {
        return false;
    }
    for (double v : data) {
        if (Double.isInfinite(v)) {
            return true;
        }
    }
    return false;
}","public void test20548() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertFalse(arrayRealVector0.isInfinite());
}","/**
 * Returns true if any coordinate of this vector is infinite and none are NaN;
 * false otherwise
 * @return  true if any coordinate of this vector is infinite and none are NaN;
 * false otherwise
 */"
"public double getL1Norm() {
    double sum = 0;
    for (double a : data) {
        sum += Math.abs(a);
    }
    return sum;
}","public void test20549() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(0.0, arrayRealVector0.getL1Norm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public int getDimension() {
    return data.length;
}","public void test20550() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(0, arrayRealVector0.getDimension());
}","/**
 * {@inheritDoc}
 */"
"public double getLInfNorm() {
    double max = 0;
    for (double a : data) {
        max += Math.max(max, Math.abs(a));
    }
    return max;
}","public void test20551() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(0.0, arrayRealVector0.getLInfNorm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public boolean isNaN() {
    for (double v : data) {
        if (Double.isNaN(v)) {
            return true;
        }
    }
    return false;
}","public void test20552() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertFalse(arrayRealVector0.isNaN());
}","/**
 * Returns true if any coordinate of this vector is NaN; false otherwise
 * @return  true if any coordinate of this vector is NaN; false otherwise
 */"
"public boolean isInfinite() {
    if (isNaN()) {
        return false;
    }
    for (double v : data) {
        if (Double.isInfinite(v)) {
            return true;
        }
    }
    return false;
}","public void test20553() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertFalse(arrayRealVector1.isInfinite());
}","/**
 * Returns true if any coordinate of this vector is infinite and none are NaN;
 * false otherwise
 * @return  true if any coordinate of this vector is infinite and none are NaN;
 * false otherwise
 */"
"public int getDimension() {
    return data.length;
}","public void test20554() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(6, arrayRealVector1.getDimension());
}","/**
 * {@inheritDoc}
 */"
"public boolean isNaN() {
    for (double v : data) {
        if (Double.isNaN(v)) {
            return true;
        }
    }
    return false;
}","public void test20555() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertFalse(arrayRealVector1.isNaN());
}","/**
 * Returns true if any coordinate of this vector is NaN; false otherwise
 * @return  true if any coordinate of this vector is NaN; false otherwise
 */"
"public double getL1Norm() {
    double sum = 0;
    for (double a : data) {
        sum += Math.abs(a);
    }
    return sum;
}","public void test20556() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(5929.085455134931, arrayRealVector1.getL1Norm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getNorm() {
    double sum = 0;
    for (double a : data) {
        sum += a * a;
    }
    return Math.sqrt(sum);
}","public void test20557() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(3401.329942533145, arrayRealVector1.getNorm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getLInfNorm() {
    double max = 0;
    for (double a : data) {
        max += Math.max(max, Math.abs(a));
    }
    return max;
}","public void test20558() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(18296.63112915865, arrayRealVector1.getLInfNorm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public RealMatrix outerProduct(double[] v) throws IllegalArgumentException {
    checkVectorDimensions(v.length);
    final int m = data.length;
    final RealMatrix out = MatrixUtils.createRealMatrix(m, m);
    for (int i = 0; i < data.length; i++) {
        for (int j = 0; j < data.length; j++) {
            out.setEntry(i, j, data[i] * v[j]);
        }
    }
    return out;
}","public void test20559() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertNotNull(realMatrix0);
}","/**
 * {@inheritDoc}
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other == null) {
        return false;
    }
    try {
        RealVector rhs = (RealVector) other;
        if (data.length != rhs.getDimension()) {
            return false;
        }
        if (rhs.isNaN()) {
            return this.isNaN();
        }
        for (int i = 0; i < data.length; ++i) {
            if (data[i] != rhs.getEntry(i)) {
                return false;
            }
        }
        return true;
    } catch (ClassCastException ex) {
        // ignore exception
        return false;
    }
}","public void test20561() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertFalse(arrayRealVector0.equals((Object) arrayRealVector1));
}","/**
 * Test for the equality of two real vectors.
 * <p>
 * If all coordinates of two real vectors are exactly the same, and none are
 * <code>Double.NaN</code>, the two real vectors are considered to be equal.
 * </p>
 * <p>
 * <code>NaN</code> coordinates are considered to affect globally the vector
 * and be equals to each other - i.e, if either (or all) coordinates of the
 * real vector are equal to <code>Double.NaN</code>, the real vector is equal to
 * a vector with all <code>Double.NaN</code> coordinates.
 * </p>
 *
 * @param other Object to test for equality to this
 * @return true if two vector objects are equal, false if
 *         object is null, not an instance of RealVector, or
 *         not equal to this RealVector instance
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other == null) {
        return false;
    }
    try {
        RealVector rhs = (RealVector) other;
        if (data.length != rhs.getDimension()) {
            return false;
        }
        if (rhs.isNaN()) {
            return this.isNaN();
        }
        for (int i = 0; i < data.length; ++i) {
            if (data[i] != rhs.getEntry(i)) {
                return false;
            }
        }
        return true;
    } catch (ClassCastException ex) {
        // ignore exception
        return false;
    }
}","public void test20562() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertFalse(arrayRealVector1.equals((Object) arrayRealVector0));
}","/**
 * Test for the equality of two real vectors.
 * <p>
 * If all coordinates of two real vectors are exactly the same, and none are
 * <code>Double.NaN</code>, the two real vectors are considered to be equal.
 * </p>
 * <p>
 * <code>NaN</code> coordinates are considered to affect globally the vector
 * and be equals to each other - i.e, if either (or all) coordinates of the
 * real vector are equal to <code>Double.NaN</code>, the real vector is equal to
 * a vector with all <code>Double.NaN</code> coordinates.
 * </p>
 *
 * @param other Object to test for equality to this
 * @return true if two vector objects are equal, false if
 *         object is null, not an instance of RealVector, or
 *         not equal to this RealVector instance
 */"
"public double getNorm() {
    double sum = 0;
    for (double a : data) {
        sum += a * a;
    }
    return Math.sqrt(sum);
}","public void test20564() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertEquals(0.0, arrayRealVector0.getNorm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public boolean isInfinite() {
    if (isNaN()) {
        return false;
    }
    for (double v : data) {
        if (Double.isInfinite(v)) {
            return true;
        }
    }
    return false;
}","public void test20565() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertFalse(arrayRealVector0.isInfinite());
}","/**
 * Returns true if any coordinate of this vector is infinite and none are NaN;
 * false otherwise
 * @return  true if any coordinate of this vector is infinite and none are NaN;
 * false otherwise
 */"
"public double getL1Norm() {
    double sum = 0;
    for (double a : data) {
        sum += Math.abs(a);
    }
    return sum;
}","public void test20566() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertEquals(0.0, arrayRealVector0.getL1Norm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public int getDimension() {
    return data.length;
}","public void test20567() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertEquals(0, arrayRealVector0.getDimension());
}","/**
 * {@inheritDoc}
 */"
"public double getLInfNorm() {
    double max = 0;
    for (double a : data) {
        max += Math.max(max, Math.abs(a));
    }
    return max;
}","public void test20568() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertEquals(0.0, arrayRealVector0.getLInfNorm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public boolean isNaN() {
    for (double v : data) {
        if (Double.isNaN(v)) {
            return true;
        }
    }
    return false;
}","public void test20569() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertFalse(arrayRealVector0.isNaN());
}","/**
 * Returns true if any coordinate of this vector is NaN; false otherwise
 * @return  true if any coordinate of this vector is NaN; false otherwise
 */"
"public boolean isInfinite() {
    if (isNaN()) {
        return false;
    }
    for (double v : data) {
        if (Double.isInfinite(v)) {
            return true;
        }
    }
    return false;
}","public void test20570() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertFalse(arrayRealVector1.isInfinite());
}","/**
 * Returns true if any coordinate of this vector is infinite and none are NaN;
 * false otherwise
 * @return  true if any coordinate of this vector is infinite and none are NaN;
 * false otherwise
 */"
"public int getDimension() {
    return data.length;
}","public void test20571() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertEquals(6, arrayRealVector1.getDimension());
}","/**
 * {@inheritDoc}
 */"
"public boolean isNaN() {
    for (double v : data) {
        if (Double.isNaN(v)) {
            return true;
        }
    }
    return false;
}","public void test20572() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertFalse(arrayRealVector1.isNaN());
}","/**
 * Returns true if any coordinate of this vector is NaN; false otherwise
 * @return  true if any coordinate of this vector is NaN; false otherwise
 */"
"public double getL1Norm() {
    double sum = 0;
    for (double a : data) {
        sum += Math.abs(a);
    }
    return sum;
}","public void test20573() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertEquals(5929.085455134931, arrayRealVector1.getL1Norm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getNorm() {
    double sum = 0;
    for (double a : data) {
        sum += a * a;
    }
    return Math.sqrt(sum);
}","public void test20574() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertEquals(3401.329942533145, arrayRealVector1.getNorm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getLInfNorm() {
    double max = 0;
    for (double a : data) {
        max += Math.max(max, Math.abs(a));
    }
    return max;
}","public void test20575() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertEquals(18296.63112915865, arrayRealVector1.getLInfNorm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"int getColumnDimension();","public void test20576() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertEquals(6, realMatrix0.getColumnDimension());
}","/**
 * Returns the number of columns in the matrix.
 *
 * @return columnDimension
 */"
"int getRowDimension();","public void test20577() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertEquals(6, realMatrix0.getRowDimension());
}","/**
 * Returns the number of rows in the matrix.
 *
 * @return rowDimension
 */"
