focal_method,test_prefix,docstring
"public double getY() {
    return y;
}","public void test045120() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.MINUS_I.orthogonal();
    double double0 = Vector3D.distance1(vector3D1, vector3D0);
    assertEquals(0.0, vector3D1.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getX() {
    return x;
}","public void test045121() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.MINUS_I.orthogonal();
    double double0 = Vector3D.distance1(vector3D1, vector3D0);
    assertEquals(-0.0, vector3D1.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getZ() {
    return z;
}","public void test045122() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.MINUS_I.orthogonal();
    double double0 = Vector3D.distance1(vector3D1, vector3D0);
    assertEquals((-1.0), vector3D1.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public static double distance(Vector3D v1, Vector3D v2) {
    final double dx = v2.x - v1.x;
    final double dy = v2.y - v1.y;
    final double dz = v2.z - v1.z;
    return FastMath.sqrt(dx * dx + dy * dy + dz * dz);
}","public void test046123() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    double double0 = Vector3D.distance(vector3D0, vector3D0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Compute the distance between two vectors according to the L<sub>2</sub> norm.
 * <p>Calling this method is equivalent to calling:
 * <code>v1.subtract(v2).getNorm()</code> except that no intermediate
 * vector is built</p>
 * @param v1 first vector
 * @param v2 second vector
 * @return the distance between v1 and v2 according to the L<sub>2</sub> norm
 */"
"public double getY() {
    return y;
}","public void test047124() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = new Vector3D((-2140.04), vector3D0, (-2140.04), vector3D0);
    double double0 = Vector3D.distance(vector3D0, vector3D1);
    assertEquals(-0.0, vector3D1.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public static double distance(Vector3D v1, Vector3D v2) {
    final double dx = v2.x - v1.x;
    final double dy = v2.y - v1.y;
    final double dz = v2.z - v1.z;
    return FastMath.sqrt(dx * dx + dy * dy + dz * dz);
}","public void test047125() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = new Vector3D((-2140.04), vector3D0, (-2140.04), vector3D0);
    double double0 = Vector3D.distance(vector3D0, vector3D1);
    assertEquals(4281.08, double0, 0.01);
}","/**
 * Compute the distance between two vectors according to the L<sub>2</sub> norm.
 * <p>Calling this method is equivalent to calling:
 * <code>v1.subtract(v2).getNorm()</code> except that no intermediate
 * vector is built</p>
 * @param v1 first vector
 * @param v2 second vector
 * @return the distance between v1 and v2 according to the L<sub>2</sub> norm
 */"
"public double getZ() {
    return z;
}","public void test047126() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = new Vector3D((-2140.04), vector3D0, (-2140.04), vector3D0);
    double double0 = Vector3D.distance(vector3D0, vector3D1);
    assertEquals(-0.0, vector3D1.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getY() {
    return y;
}","public void test048127() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.9999, (-368.225788), 8.0E298);
    Vector3D vector3D1 = vector3D0.MINUS_I.subtract(vector3D0);
    Vector3D vector3D2 = Vector3D.crossProduct(vector3D0, vector3D1);
    Vector3D vector3D3 = Vector3D.crossProduct(vector3D2, vector3D0);
    assertEquals((-368.18896542120007), vector3D3.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getY() {
    return y;
}","public void test048128() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.9999, (-368.225788), 8.0E298);
    Vector3D vector3D1 = vector3D0.MINUS_I.subtract(vector3D0);
    Vector3D vector3D2 = Vector3D.crossProduct(vector3D0, vector3D1);
    Vector3D vector3D3 = Vector3D.crossProduct(vector3D2, vector3D0);
    assertEquals((-8.0E298), vector3D2.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public boolean isInfinite() {
    return !isNaN() && (Double.isInfinite(x) || Double.isInfinite(y) || Double.isInfinite(z));
}","public void test048129() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.9999, (-368.225788), 8.0E298);
    Vector3D vector3D1 = vector3D0.MINUS_I.subtract(vector3D0);
    Vector3D vector3D2 = Vector3D.crossProduct(vector3D0, vector3D1);
    Vector3D vector3D3 = Vector3D.crossProduct(vector3D2, vector3D0);
    assertTrue(vector3D3.isInfinite());
}","/**
 * Returns true if any coordinate of this vector is infinite and none are NaN;
 * false otherwise
 * @return  true if any coordinate of this vector is infinite and none are NaN;
 * false otherwise
 */"
"public double getNormSq() {
    return x * x + y * y + z * z;
}","public void test049130() throws Throwable {
    Vector3D vector3D0 = new Vector3D((-1571.5076023384229), (-4394.434624269667), (-2036.1805858460173));
    Vector3D vector3D1 = new Vector3D((-1.2246467991473532E-16), vector3D0, 2968.0, vector3D0, (-2036.1805858460173), vector3D0);
    Vector3D vector3D2 = Vector3D.crossProduct(vector3D0, vector3D1);
    Vector3D vector3D3 = vector3D2.orthogonal();
    assertEquals(0.9999999999999998, vector3D3.getNormSq(), 0.01);
}","/**
 * Get the square of the norm for the vector.
 * @return square of the euclidian norm for the vector
 */"
"public double getX() {
    return x;
}","public void test049131() throws Throwable {
    Vector3D vector3D0 = new Vector3D((-1571.5076023384229), (-4394.434624269667), (-2036.1805858460173));
    Vector3D vector3D1 = new Vector3D((-1.2246467991473532E-16), vector3D0, 2968.0, vector3D0, (-2036.1805858460173), vector3D0);
    Vector3D vector3D2 = Vector3D.crossProduct(vector3D0, vector3D1);
    Vector3D vector3D3 = vector3D2.orthogonal();
    assertEquals((-0.7071067811865475), vector3D3.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getY() {
    return y;
}","public void test050132() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    assertEquals(Double.NaN, vector3D1.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getZ() {
    return z;
}","public void test050133() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    assertEquals(Double.NaN, vector3D1.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getX() {
    return x;
}","public void test050134() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    assertEquals(Double.NaN, vector3D1.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getY() {
    return y;
}","public void test051135() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.POSITIVE_INFINITY.add(vector3D0);
    assertEquals(Double.POSITIVE_INFINITY, vector3D1.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getX() {
    return x;
}","public void test051136() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.POSITIVE_INFINITY.add(vector3D0);
    assertEquals(Double.POSITIVE_INFINITY, vector3D1.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getZ() {
    return z;
}","public void test051137() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.POSITIVE_INFINITY.add(vector3D0);
    assertEquals(Double.POSITIVE_INFINITY, vector3D1.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public boolean isNaN() {
    return Double.isNaN(x) || Double.isNaN(y) || Double.isNaN(z);
}","public void test051138() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.POSITIVE_INFINITY.add(vector3D0);
    assertFalse(vector3D1.isNaN());
}","/**
 * Returns true if any coordinate of this vector is NaN; false otherwise
 * @return  true if any coordinate of this vector is NaN; false otherwise
 */"
"public double getX() {
    return x;
}","public void test052139() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.NaN.orthogonal();
    Vector3D vector3D2 = vector3D0.add(vector3D1);
    assertEquals(Double.NaN, vector3D2.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getY() {
    return y;
}","public void test052140() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.NaN.orthogonal();
    Vector3D vector3D2 = vector3D0.add(vector3D1);
    assertEquals(Double.NaN, vector3D2.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getZ() {
    return z;
}","public void test052141() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.NaN.orthogonal();
    Vector3D vector3D2 = vector3D0.add(vector3D1);
    assertEquals(0.0, vector3D2.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getX() {
    return x;
}","public void test053142() throws Throwable {
    Vector3D vector3D0 = new Vector3D(1059.501, 1059.501);
    Vector3D vector3D1 = vector3D0.negate();
    Vector3D vector3D2 = vector3D1.add(vector3D0);
    assertEquals(0.0, vector3D2.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getZ() {
    return z;
}","public void test053143() throws Throwable {
    Vector3D vector3D0 = new Vector3D(1059.501, 1059.501);
    Vector3D vector3D1 = vector3D0.negate();
    Vector3D vector3D2 = vector3D1.add(vector3D0);
    assertEquals((-0.7063126629085149), vector3D0.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getY() {
    return y;
}","public void test053144() throws Throwable {
    Vector3D vector3D0 = new Vector3D(1059.501, 1059.501);
    Vector3D vector3D1 = vector3D0.negate();
    Vector3D vector3D2 = vector3D1.add(vector3D0);
    assertEquals(0.49999874016678386, vector3D0.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getNormSq() {
    return x * x + y * y + z * z;
}","public void test053145() throws Throwable {
    Vector3D vector3D0 = new Vector3D(1059.501, 1059.501);
    Vector3D vector3D1 = vector3D0.negate();
    Vector3D vector3D2 = vector3D1.add(vector3D0);
    assertEquals(0.9999999999999998, vector3D1.getNormSq(), 0.01);
}","/**
 * Get the square of the norm for the vector.
 * @return square of the euclidian norm for the vector
 */"
"public double getNormSq() {
    return x * x + y * y + z * z;
}","public void test053146() throws Throwable {
    Vector3D vector3D0 = new Vector3D(1059.501, 1059.501);
    Vector3D vector3D1 = vector3D0.negate();
    Vector3D vector3D2 = vector3D1.add(vector3D0);
    assertEquals(0.0, vector3D2.getNormSq(), 0.01);
}","/**
 * Get the square of the norm for the vector.
 * @return square of the euclidian norm for the vector
 */"
"public double getX() {
    return x;
}","public void test053147() throws Throwable {
    Vector3D vector3D0 = new Vector3D(1059.501, 1059.501);
    Vector3D vector3D1 = vector3D0.negate();
    Vector3D vector3D2 = vector3D1.add(vector3D0);
    assertEquals((-0.5011224222150824), vector3D1.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getY() {
    return y;
}","public void test053148() throws Throwable {
    Vector3D vector3D0 = new Vector3D(1059.501, 1059.501);
    Vector3D vector3D1 = vector3D0.negate();
    Vector3D vector3D2 = vector3D1.add(vector3D0);
    assertEquals(0.0, vector3D2.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Vector3D) {
        final Vector3D rhs = (Vector3D) other;
        if (rhs.isNaN()) {
            return this.isNaN();
        }
        return (x == rhs.x) && (y == rhs.y) && (z == rhs.z);
    }
    return false;
}","public void test054149() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D2 = vector3D1.add(0.0, vector3D0);
    assertTrue(vector3D2.equals((Object) vector3D1));
}","/**
 * Test for the equality of two 3D vectors.
 * <p>
 * If all coordinates of two 3D vectors are exactly the same, and none are
 * <code>Double.NaN</code>, the two 3D vectors are considered to be equal.
 * </p>
 * <p>
 * <code>NaN</code> coordinates are considered to affect globally the vector
 * and be equals to each other - i.e, if either (or all) coordinates of the
 * 3D vector are equal to <code>Double.NaN</code>, the 3D vector is equal to
 * {@link #NaN}.
 * </p>
 *
 * @param other Object to test for equality to this
 * @return true if two 3D vector objects are equal, false if
 *         object is null, not an instance of Vector3D, or
 *         not equal to this Vector3D instance
 */"
"public double getNormSq() {
    return x * x + y * y + z * z;
}","public void test055150() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = vector3D0.MINUS_K.negate();
    Vector3D vector3D2 = vector3D0.add(1.0, vector3D1);
    assertEquals(1.0, vector3D1.getNormSq(), 0.01);
}","/**
 * Get the square of the norm for the vector.
 * @return square of the euclidian norm for the vector
 */"
"public double getY() {
    return y;
}","public void test055151() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = vector3D0.MINUS_K.negate();
    Vector3D vector3D2 = vector3D0.add(1.0, vector3D1);
    assertEquals(0.0, vector3D2.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getX() {
    return x;
}","public void test055152() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = vector3D0.MINUS_K.negate();
    Vector3D vector3D2 = vector3D0.add(1.0, vector3D1);
    assertEquals(0.0, vector3D2.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getNormSq() {
    return x * x + y * y + z * z;
}","public void test055153() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = vector3D0.MINUS_K.negate();
    Vector3D vector3D2 = vector3D0.add(1.0, vector3D1);
    assertEquals(0.0, vector3D2.getNormSq(), 0.01);
}","/**
 * Get the square of the norm for the vector.
 * @return square of the euclidian norm for the vector
 */"
"public double getZ() {
    return z;
}","public void test055154() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = vector3D0.MINUS_K.negate();
    Vector3D vector3D2 = vector3D0.add(1.0, vector3D1);
    assertEquals(0.0, vector3D2.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getX() {
    return x;
}","public void test055155() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = vector3D0.MINUS_K.negate();
    Vector3D vector3D2 = vector3D0.add(1.0, vector3D1);
    assertEquals(-0.0, vector3D1.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getY() {
    return y;
}","public void test055156() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = vector3D0.MINUS_K.negate();
    Vector3D vector3D2 = vector3D0.add(1.0, vector3D1);
    assertEquals(-0.0, vector3D1.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public Vector3D subtract(Vector3D v) {
    return new Vector3D(x - v.x, y - v.y, z - v.z);
}","public void test056157() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    // Undeclared exception!
    try {
        vector3D0.PLUS_I.subtract((Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.Vector3D"", e);
    }
}","/**
 * Subtract a vector from the instance.
 * @param v vector to subtract
 * @return a new vector
 */"
"public Vector3D subtract(double factor, Vector3D v) {
    return new Vector3D(x - factor * v.x, y - factor * v.y, z - factor * v.z);
}","public void test057158() throws Throwable {
    Vector3D vector3D0 = new Vector3D(2714.53457909, 2714.53457909, 2714.53457909);
    // Undeclared exception!
    try {
        vector3D0.subtract(2714.53457909, (Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.Vector3D"", e);
    }
}","/**
 * Subtract a scaled vector from the instance.
 * @param factor scale factor to apply to v before subtracting it
 * @param v vector to subtract
 * @return a new vector
 */"
"public static double distanceSq(Vector3D v1, Vector3D v2) {
    final double dx = v2.x - v1.x;
    final double dy = v2.y - v1.y;
    final double dz = v2.z - v1.z;
    return dx * dx + dy * dy + dz * dz;
}","public void test058159() throws Throwable {
    Vector3D vector3D0 = Vector3D.NaN;
    // Undeclared exception!
    try {
        Vector3D.distanceSq(vector3D0, (Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.Vector3D"", e);
    }
}","/**
 * Compute the square of the distance between two vectors.
 * <p>Calling this method is equivalent to calling:
 * <code>v1.subtract(v2).getNormSq()</code> except that no intermediate
 * vector is built</p>
 * @param v1 first vector
 * @param v2 second vector
 * @return the square of the distance between v1 and v2
 */"
"public static double distanceInf(Vector3D v1, Vector3D v2) {
    final double dx = FastMath.abs(v2.x - v1.x);
    final double dy = FastMath.abs(v2.y - v1.y);
    final double dz = FastMath.abs(v2.z - v1.z);
    return FastMath.max(FastMath.max(dx, dy), dz);
}","public void test059160() throws Throwable {
    Vector3D vector3D0 = new Vector3D((-1036.6), Double.NEGATIVE_INFINITY, (-610.2));
    // Undeclared exception!
    try {
        Vector3D.distanceInf(vector3D0, (Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.Vector3D"", e);
    }
}","/**
 * Compute the distance between two vectors according to the L<sub>&infin;</sub> norm.
 * <p>Calling this method is equivalent to calling:
 * <code>v1.subtract(v2).getNormInf()</code> except that no intermediate
 * vector is built</p>
 * @param v1 first vector
 * @param v2 second vector
 * @return the distance between v1 and v2 according to the L<sub>&infin;</sub> norm
 */"
"public static double distance1(Vector3D v1, Vector3D v2) {
    final double dx = FastMath.abs(v2.x - v1.x);
    final double dy = FastMath.abs(v2.y - v1.y);
    final double dz = FastMath.abs(v2.z - v1.z);
    return dx + dy + dz;
}","public void test060161() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.097, (-4218.6746623851), 0.0);
    // Undeclared exception!
    try {
        Vector3D.distance1((Vector3D) null, vector3D0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.Vector3D"", e);
    }
}","/**
 * Compute the distance between two vectors according to the L<sub>1</sub> norm.
 * <p>Calling this method is equivalent to calling:
 * <code>v1.subtract(v2).getNorm1()</code> except that no intermediate
 * vector is built</p>
 * @param v1 first vector
 * @param v2 second vector
 * @return the distance between v1 and v2 according to the L<sub>1</sub> norm
 */"
"public static double distance(Vector3D v1, Vector3D v2) {
    final double dx = v2.x - v1.x;
    final double dy = v2.y - v1.y;
    final double dz = v2.z - v1.z;
    return FastMath.sqrt(dx * dx + dy * dy + dz * dz);
}","public void test061162() throws Throwable {
    // Undeclared exception!
    try {
        Vector3D.distance((Vector3D) null, (Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.Vector3D"", e);
    }
}","/**
 * Compute the distance between two vectors according to the L<sub>2</sub> norm.
 * <p>Calling this method is equivalent to calling:
 * <code>v1.subtract(v2).getNorm()</code> except that no intermediate
 * vector is built</p>
 * @param v1 first vector
 * @param v2 second vector
 * @return the distance between v1 and v2 according to the L<sub>2</sub> norm
 */"
"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {
    // rescale both vectors without losing precision,
    // to ensure their norm are the same order of magnitude
    // we reduce cancellation errors by preconditioning,
    // we replace v1 by v3 = v1 - rho v2 with rho chosen in order to compute
    // v3 without loss of precision. See Kahan lecture
    // ""Computing Cross-Products and Rotations in 2- and 3-Dimensional Euclidean Spaces""
    // available at http://www.cs.berkeley.edu/~wkahan/MathH110/Cross.pdf
    // compute rho as an 8 bits approximation of v1.v2 / v2.v2
    // compute cross product from v3 and v2 instead of v1 and v2
    return new Vector3D(v1.y * v2.z - v1.z * v2.y, v1.z * v2.x - v1.x * v2.z, v1.x * v2.y - v1.y * v2.x);
}","public void test062163() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    // Undeclared exception!
    try {
        Vector3D.crossProduct(vector3D0, (Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.Vector3D"", e);
    }
}","/**
 * Compute the cross-product of two vectors.
 * @param v1 first vector
 * @param v2 second vector
 * @return the cross product v1 ^ v2 as a new Vector
 */"
"public static double angle(Vector3D v1, Vector3D v2) {
    double normProduct = v1.getNorm() * v2.getNorm();
    if (normProduct == 0) {
        throw new MathArithmeticException(LocalizedFormats.ZERO_NORM);
    }
    double dot = dotProduct(v1, v2);
    double threshold = normProduct * 0.9999;
    if ((dot < -threshold) || (dot > threshold)) {
        // the vectors are almost aligned, compute using the sine
        Vector3D v3 = crossProduct(v1, v2);
        if (dot >= 0) {
            return FastMath.asin(v3.getNorm() / normProduct);
        }
        return FastMath.PI - FastMath.asin(v3.getNorm() / normProduct);
    }
    // the vectors are sufficiently separated to use the cosine
    return FastMath.acos(dot / normProduct);
}","public void test063164() throws Throwable {
    // Undeclared exception!
    try {
        Vector3D.angle((Vector3D) null, (Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.Vector3D"", e);
    }
}","/**
 * Compute the angular separation between two vectors.
 * <p>This method computes the angular separation between two
 * vectors using the dot product for well separated vectors and the
 * cross product for almost aligned vectors. This allows to have a
 * good accuracy in all cases, even for vectors very close to each
 * other.</p>
 * @param v1 first vector
 * @param v2 second vector
 * @return angular separation between v1 and v2
 * @exception ArithmeticException if either vector has a null norm
 */"
"public Vector3D add(Vector3D v) {
    return new Vector3D(x + v.x, y + v.y, z + v.z);
}","public void test064165() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_J;
    // Undeclared exception!
    try {
        vector3D0.add((Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.Vector3D"", e);
    }
}","/**
 * Add a vector to the instance.
 * @param v vector to add
 * @return a new vector
 */"
"public Vector3D add(double factor, Vector3D v) {
    return new Vector3D(x + factor * v.x, y + factor * v.y, z + factor * v.z);
}","public void test065166() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    // Undeclared exception!
    try {
        vector3D0.PLUS_I.add((-135.3), (Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.Vector3D"", e);
    }
}","/**
 * Add a scaled vector to the instance.
 * @param factor scale factor to apply to v before adding it
 * @param v vector to add
 * @return a new vector
 */"
"public Vector3D(double a1, Vector3D u1, double a2, Vector3D u2, double a3, Vector3D u3, double a4, Vector3D u4) {
    this.x = a1 * u1.x + a2 * u2.x + a3 * u3.x + a4 * u4.x;
    this.y = a1 * u1.y + a2 * u2.y + a3 * u3.y + a4 * u4.y;
    this.z = a1 * u1.z + a2 * u2.z + a3 * u3.z + a4 * u4.z;
}","public void test066167() throws Throwable {
    Vector3D vector3D0 = null;
    try {
        vector3D0 = new Vector3D((-1384.652), (Vector3D) null, (-1384.652), (Vector3D) null, (-1384.652), (Vector3D) null, (-1384.652), (Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.Vector3D"", e);
    }
}","/**
 * Linear constructor
 * Build a vector from four other ones and corresponding scale factors.
 * The vector built will be a1 * u1 + a2 * u2 + a3 * u3 + a4 * u4
 * @param a1 first scale factor
 * @param u1 first base (unscaled) vector
 * @param a2 second scale factor
 * @param u2 second base (unscaled) vector
 * @param a3 third scale factor
 * @param u3 third base (unscaled) vector
 * @param a4 fourth scale factor
 * @param u4 fourth base (unscaled) vector
 */"
"public Vector3D(double a1, Vector3D u1, double a2, Vector3D u2, double a3, Vector3D u3) {
    this.x = a1 * u1.x + a2 * u2.x + a3 * u3.x;
    this.y = a1 * u1.y + a2 * u2.y + a3 * u3.y;
    this.z = a1 * u1.z + a2 * u2.z + a3 * u3.z;
}","public void test067168() throws Throwable {
    Vector3D vector3D0 = null;
    try {
        vector3D0 = new Vector3D(0.0, (Vector3D) null, 0.0, (Vector3D) null, 0.0, (Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.Vector3D"", e);
    }
}","/**
 * Linear constructor
 * Build a vector from three other ones and corresponding scale factors.
 * The vector built will be a1 * u1 + a2 * u2 + a3 * u3
 * @param a1 first scale factor
 * @param u1 first base (unscaled) vector
 * @param a2 second scale factor
 * @param u2 second base (unscaled) vector
 * @param a3 third scale factor
 * @param u3 third base (unscaled) vector
 */"
