focal_method,test_prefix,docstring
"public Fraction(int num, int den) {
    super();
    if (den == 0) {
        throw MathRuntimeException.createArithmeticException(""zero denominator in fraction {0}/{1}"", num, den);
    }
    if (den < 0) {
        if (num == Integer.MIN_VALUE || den == Integer.MIN_VALUE) {
            throw MathRuntimeException.createArithmeticException(""overflow in fraction {0}/{1}, cannot negate"", num, den);
        }
        num = -num;
        den = -den;
    }
    // reduce numerator and denominator by greatest common denominator.
    int d = MathUtils.gcd(num, den);
    if (d > 1) {
        num /= d;
        den /= d;
    }
    // move sign to numerator.
    if (den < 0) {
        num *= -1;
        den *= -1;
    }
    this.numerator = num;
    this.denominator = den;
}","public void test64102() throws Throwable {
    Fraction fraction0 = null;
    try {
        fraction0 = new Fraction((-3468), Integer.MIN_VALUE);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow in fraction -3,468/-2,147,483,648, cannot negate
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * Create a fraction given the numerator and denominator.  The fraction is
 * reduced to lowest terms.
 * @param num the numerator.
 * @param den the denominator.
 * @throws ArithmeticException if the denominator is <code>zero</code>
 */"
"public Fraction(int num, int den) {
    super();
    if (den == 0) {
        throw MathRuntimeException.createArithmeticException(""zero denominator in fraction {0}/{1}"", num, den);
    }
    if (den < 0) {
        if (num == Integer.MIN_VALUE || den == Integer.MIN_VALUE) {
            throw MathRuntimeException.createArithmeticException(""overflow in fraction {0}/{1}, cannot negate"", num, den);
        }
        num = -num;
        den = -den;
    }
    // reduce numerator and denominator by greatest common denominator.
    int d = MathUtils.gcd(num, den);
    if (d > 1) {
        num /= d;
        den /= d;
    }
    // move sign to numerator.
    if (den < 0) {
        num *= -1;
        den *= -1;
    }
    this.numerator = num;
    this.denominator = den;
}","public void test65103() throws Throwable {
    Fraction fraction0 = null;
    try {
        fraction0 = new Fraction(Integer.MIN_VALUE, Integer.MIN_VALUE);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow in fraction -2,147,483,648/-2,147,483,648, cannot negate
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * Create a fraction given the numerator and denominator.  The fraction is
 * reduced to lowest terms.
 * @param num the numerator.
 * @param den the denominator.
 * @throws ArithmeticException if the denominator is <code>zero</code>
 */"
"public Fraction(double value, double epsilon, int maxIterations) throws FractionConversionException {
    this(value, epsilon, Integer.MAX_VALUE, maxIterations);
}","public void test66104() throws Throwable {
    Fraction fraction0 = null;
    try {
        fraction0 = new Fraction((-24.016514532197593), (-2147483645), (-2147483645));
        fail(""Expecting exception: Exception"");
    } catch (Throwable e) {
        //
        // Unable to convert -24.017 to fraction after -2,147,483,645 iterations
        //
        verifyException(""org.apache.commons.math.fraction.Fraction"", e);
    }
}","/**
 * Create a fraction given the double value and maximum error allowed.
 * <p>
 * References:
 * <ul>
 * <li><a href=""http://mathworld.wolfram.com/ContinuedFraction.html"">
 * Continued Fraction</a> equations (11) and (22)-(26)</li>
 * </ul>
 * </p>
 * @param value the double value to convert to a fraction.
 * @param epsilon maximum error allowed.  The resulting fraction is within
 *        <code>epsilon</code> of <code>value</code>, in absolute terms.
 * @param maxIterations maximum number of convergents
 * @throws FractionConversionException if the continued fraction failed to
 *         converge.
 */"
"public Fraction(double value, int maxDenominator) throws FractionConversionException {
    this(value, 0, maxDenominator, 100);
}","public void test67105() throws Throwable {
    Fraction fraction0 = null;
    try {
        fraction0 = new Fraction(0.0, 37);
        fail(""Expecting exception: Exception"");
    } catch (Throwable e) {
        //
        // Overflow trying to convert 0 to fraction (1/9,223,372,036,854,775,807)
        //
        verifyException(""org.apache.commons.math.fraction.Fraction"", e);
    }
}","/**
 * Create a fraction given the double value and maximum denominator.
 * <p>
 * References:
 * <ul>
 * <li><a href=""http://mathworld.wolfram.com/ContinuedFraction.html"">
 * Continued Fraction</a> equations (11) and (22)-(26)</li>
 * </ul>
 * </p>
 * @param value the double value to convert to a fraction.
 * @param maxDenominator The maximum allowed value for denominator
 * @throws FractionConversionException if the continued fraction failed to
 *         converge
 */"
"public Fraction(double value, double epsilon, int maxIterations) throws FractionConversionException {
    this(value, epsilon, Integer.MAX_VALUE, maxIterations);
}","public void test68106() throws Throwable {
    Fraction fraction0 = null;
    try {
        fraction0 = new Fraction(37, 0, 0);
        fail(""Expecting exception: Exception"");
    } catch (Throwable e) {
        //
        // Overflow trying to convert 37 to fraction (9,223,372,036,854,775,772/9,223,372,036,854,775,807)
        //
        verifyException(""org.apache.commons.math.fraction.Fraction"", e);
    }
}","/**
 * Create a fraction given the double value and maximum error allowed.
 * <p>
 * References:
 * <ul>
 * <li><a href=""http://mathworld.wolfram.com/ContinuedFraction.html"">
 * Continued Fraction</a> equations (11) and (22)-(26)</li>
 * </ul>
 * </p>
 * @param value the double value to convert to a fraction.
 * @param epsilon maximum error allowed.  The resulting fraction is within
 *        <code>epsilon</code> of <code>value</code>, in absolute terms.
 * @param maxIterations maximum number of convergents
 * @throws FractionConversionException if the continued fraction failed to
 *         converge.
 */"
"public Fraction(double value) throws FractionConversionException {
    this(value, 1.0e-5, 100);
}","public void test69107() throws Throwable {
    Fraction fraction0 = null;
    try {
        fraction0 = new Fraction(Double.POSITIVE_INFINITY);
        fail(""Expecting exception: Exception"");
    } catch (Throwable e) {
        //
        // Overflow trying to convert \u221E to fraction (9,223,372,036,854,775,807/1)
        //
        verifyException(""org.apache.commons.math.fraction.Fraction"", e);
    }
}","/**
 * Create a fraction given the double value.
 * @param value the double value to convert to a fraction.
 * @throws FractionConversionException if the continued fraction failed to
 *         converge.
 */"
"public float floatValue() {
    return (float) doubleValue();
}","public void test70108() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    int int0 = fraction0.intValue();
    assertEquals(0.0F, fraction0.floatValue(), 0.01F);
}","/**
 * Gets the fraction as a <tt>float</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>float</tt>
 */"
"public int intValue() {
    return (int) doubleValue();
}","public void test70109() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    int int0 = fraction0.intValue();
    assertEquals(0, int0);
}","/**
 * Gets the fraction as an <tt>int</tt>. This returns the whole number part
 * of the fraction.
 * @return the whole number fraction part
 */"
"public float floatValue() {
    return (float) doubleValue();
}","public void test71110() throws Throwable {
    Fraction fraction0 = new Fraction((-2089.562449831285), 1);
    float float0 = fraction0.floatValue();
    assertEquals((-2090.0F), float0, 0.01F);
}","/**
 * Gets the fraction as a <tt>float</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>float</tt>
 */"
"public int getDenominator() {
    return denominator;
}","public void test72111() throws Throwable {
    Fraction fraction0 = new Fraction((-2089.562449831285), 1);
    Fraction fraction1 = fraction0.MINUS_ONE.subtract(fraction0);
    assertEquals(1, fraction1.getDenominator());
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
"public int getDenominator() {
    return denominator;
}","public void test72112() throws Throwable {
    Fraction fraction0 = new Fraction((-2089.562449831285), 1);
    Fraction fraction1 = fraction0.MINUS_ONE.subtract(fraction0);
    assertEquals(1, fraction0.getDenominator());
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
"public float floatValue() {
    return (float) doubleValue();
}","public void test72113() throws Throwable {
    Fraction fraction0 = new Fraction((-2089.562449831285), 1);
    Fraction fraction1 = fraction0.MINUS_ONE.subtract(fraction0);
    assertEquals(2089.0F, fraction1.floatValue(), 0.01F);
}","/**
 * Gets the fraction as a <tt>float</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>float</tt>
 */"
"public int getNumerator() {
    return numerator;
}","public void test73114() throws Throwable {
    Fraction fraction0 = new Fraction((-2089.562449831285), 1);
    fraction0.hashCode();
    assertEquals((-2090), fraction0.getNumerator());
}","/**
 * Access the numerator.
 * @return the numerator.
 */"
"public int getDenominator() {
    return denominator;
}","public void test73115() throws Throwable {
    Fraction fraction0 = new Fraction((-2089.562449831285), 1);
    fraction0.hashCode();
    assertEquals(1, fraction0.getDenominator());
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
"public float floatValue() {
    return (float) doubleValue();
}","public void test74116() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.TWO.add(fraction0);
    assertEquals(3.0F, fraction1.floatValue(), 0.01F);
}","/**
 * Gets the fraction as a <tt>float</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>float</tt>
 */"
"public int getDenominator() {
    return denominator;
}","public void test74117() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.TWO.add(fraction0);
    assertEquals(1, fraction1.getDenominator());
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
"public long longValue() {
    return (long) doubleValue();
}","public void test75118() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    long long0 = fraction0.longValue();
    assertEquals(1L, long0);
}","/**
 * Gets the fraction as a <tt>long</tt>. This returns the whole number part
 * of the fraction.
 * @return the whole number fraction part
 */"
