focal_method,test_prefix,docstring
"public double getMinStep() {
    return minStep;
}","public void test14189() throws Throwable {
    double[] doubleArray0 = new double[0];
    AdamsBashforthIntegrator adamsBashforthIntegrator0 = new AdamsBashforthIntegrator(8, 893.080324795, 893.080324795, doubleArray0, doubleArray0);
    assertEquals(893.080324795, adamsBashforthIntegrator0.getMinStep(), 0.01);
}","/**
 * Get the minimal step.
 * @return minimal step
 */"
"public FirstOrderConverter(final SecondOrderDifferentialEquations equations) {
    this.equations = equations;
    dimension = equations.getDimension();
    z = new double[dimension];
    zDot = new double[dimension];
    zDDot = new double[dimension];
}","public void test14190() throws Throwable {
    double[] doubleArray0 = new double[0];
    AdamsBashforthIntegrator adamsBashforthIntegrator0 = new AdamsBashforthIntegrator(8, 893.080324795, 893.080324795, doubleArray0, doubleArray0);
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    assertNotNull(firstOrderConverter0);
}","/**
 * Simple constructor.
 * Build a converter around a second order equations set.
 * @param equations second order equations set to convert
 */"
"public int getDimension() {
    return 2 * dimension;
}","public void test14191() throws Throwable {
    double[] doubleArray0 = new double[0];
    AdamsBashforthIntegrator adamsBashforthIntegrator0 = new AdamsBashforthIntegrator(8, 893.080324795, 893.080324795, doubleArray0, doubleArray0);
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    assertEquals(0, firstOrderConverter0.getDimension());
}","/**
 * Get the dimension of the problem.
 * <p>The dimension of the first order problem is twice the
 * dimension of the underlying second order problem.</p>
 * @return dimension of the problem
 */"
"public ExpandableStatefulODE(final FirstOrderDifferentialEquations primary) {
    final int n = primary.getDimension();
    this.primary = primary;
    this.primaryMapper = new EquationsMapper(0, n);
    this.time = Double.NaN;
    this.primaryState = new double[n];
    this.primaryStateDot = new double[n];
    this.components = new ArrayList<ExpandableStatefulODE.SecondaryComponent>();
}","public void test14192() throws Throwable {
    double[] doubleArray0 = new double[0];
    AdamsBashforthIntegrator adamsBashforthIntegrator0 = new AdamsBashforthIntegrator(8, 893.080324795, 893.080324795, doubleArray0, doubleArray0);
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    ExpandableStatefulODE expandableStatefulODE0 = new ExpandableStatefulODE(firstOrderConverter0);
    assertNotNull(expandableStatefulODE0);
}","/**
 * Build an expandable set from its primary ODE set.
 * @param primary the primary set of differential equations to be integrated.
 */"
"public int getDimension() {
    return 2 * dimension;
}","public void test14193() throws Throwable {
    double[] doubleArray0 = new double[0];
    AdamsBashforthIntegrator adamsBashforthIntegrator0 = new AdamsBashforthIntegrator(8, 893.080324795, 893.080324795, doubleArray0, doubleArray0);
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    ExpandableStatefulODE expandableStatefulODE0 = new ExpandableStatefulODE(firstOrderConverter0);
    assertEquals(0, firstOrderConverter0.getDimension());
}","/**
 * Get the dimension of the problem.
 * <p>The dimension of the first order problem is twice the
 * dimension of the underlying second order problem.</p>
 * @return dimension of the problem
 */"
"public double getTime() {
    return time;
}","public void test14194() throws Throwable {
    double[] doubleArray0 = new double[0];
    AdamsBashforthIntegrator adamsBashforthIntegrator0 = new AdamsBashforthIntegrator(8, 893.080324795, 893.080324795, doubleArray0, doubleArray0);
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    ExpandableStatefulODE expandableStatefulODE0 = new ExpandableStatefulODE(firstOrderConverter0);
    assertEquals(Double.NaN, expandableStatefulODE0.getTime(), 0.01);
}","/**
 * Get current time.
 * @return current time
 */"
"@Override
public void integrate(final ExpandableStatefulODE equations, final double t) throws MathIllegalStateException, MathIllegalArgumentException {
    sanityChecks(equations, t);
    setEquations(equations);
    resetEvaluations();
    final boolean forward = t > equations.getTime();
    // initialize working arrays
    final double[] y0 = equations.getCompleteState();
    final double[] y = y0.clone();
    final double[] yDot = new double[y.length];
    // set up an interpolator sharing the integrator arrays
    final NordsieckStepInterpolator interpolator = new NordsieckStepInterpolator();
    interpolator.reinitialize(y, forward, equations.getPrimaryMapper(), equations.getSecondaryMappers());
    // set up integration control objects
    for (StepHandler handler : stepHandlers) {
        handler.reset();
    }
    setStateInitialized(false);
    // compute the initial Nordsieck vector using the configured starter integrator
    start(equations.getTime(), y, t);
    interpolator.reinitialize(stepStart, stepSize, scaled, nordsieck);
    interpolator.storeTime(stepStart);
    final int lastRow = nordsieck.getRowDimension() - 1;
    // reuse the step that was chosen by the starter integrator
    double hNew = stepSize;
    interpolator.rescale(hNew);
    // main integration loop
    isLastStep = false;
    do {
        double error = 10;
        while (error >= 1.0) {
            stepSize = hNew;
            // evaluate error using the last term of the Taylor expansion
            error = 0;
            for (int i = 0; i < mainSetDimension; ++i) {
                final double yScale = FastMath.abs(y[i]);
                final double tol = (vecAbsoluteTolerance == null) ? (scalAbsoluteTolerance + scalRelativeTolerance * yScale) : (vecAbsoluteTolerance[i] + vecRelativeTolerance[i] * yScale);
                final double ratio = nordsieck.getEntry(lastRow, i) / tol;
                error += ratio * ratio;
            }
            error = FastMath.sqrt(error / mainSetDimension);
            if (error >= 1.0) {
                // reject the step and attempt to reduce error by stepsize control
                final double factor = computeStepGrowShrinkFactor(error);
                hNew = filterStep(stepSize * factor, forward, false);
                interpolator.rescale(hNew);
            }
        }
        // predict a first estimate of the state at step end
        final double stepEnd = stepStart + stepSize;
        interpolator.shift();
        interpolator.setInterpolatedTime(stepEnd);
        System.arraycopy(interpolator.getInterpolatedState(), 0, y, 0, y0.length);
        // evaluate the derivative
        computeDerivatives(stepEnd, y, yDot);
        // update Nordsieck vector
        final double[] predictedScaled = new double[y0.length];
        for (int j = 0; j < y0.length; ++j) {
            predictedScaled[j] = stepSize * yDot[j];
        }
        final Array2DRowRealMatrix nordsieckTmp = updateHighOrderDerivativesPhase1(nordsieck);
        updateHighOrderDerivativesPhase2(scaled, predictedScaled, nordsieckTmp);
        interpolator.reinitialize(stepEnd, stepSize, predictedScaled, nordsieckTmp);
        // discrete events handling
        interpolator.storeTime(stepEnd);
        stepStart = acceptStep(interpolator, y, yDot, t);
        scaled = predictedScaled;
        nordsieck = nordsieckTmp;
        interpolator.reinitialize(stepEnd, stepSize, scaled, nordsieck);
        if (!isLastStep) {
            // prepare next step
            interpolator.storeTime(stepStart);
            if (resetOccurred) {
                // some events handler has triggered changes that
                // invalidate the derivatives, we need to restart from scratch
                start(stepStart, y, t);
                interpolator.reinitialize(stepStart, stepSize, scaled, nordsieck);
            }
            // stepsize control for next step
            final double factor = computeStepGrowShrinkFactor(error);
            final double scaledH = stepSize * factor;
            final double nextT = stepStart + scaledH;
            final boolean nextIsLast = forward ? (nextT >= t) : (nextT <= t);
            hNew = filterStep(scaledH, forward, nextIsLast);
            final double filteredNextT = stepStart + hNew;
            final boolean filteredNextIsLast = forward ? (filteredNextT >= t) : (filteredNextT <= t);
            if (filteredNextIsLast) {
                hNew = t - stepStart;
            }
            interpolator.rescale(hNew);
        }
    } while (!isLastStep);
    // dispatch results
    equations.setTime(stepStart);
    equations.setCompleteState(y);
    resetInternalState();
}","public void test14195() throws Throwable {
    double[] doubleArray0 = new double[0];
    AdamsBashforthIntegrator adamsBashforthIntegrator0 = new AdamsBashforthIntegrator(8, 893.080324795, 893.080324795, doubleArray0, doubleArray0);
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    ExpandableStatefulODE expandableStatefulODE0 = new ExpandableStatefulODE(firstOrderConverter0);
    try {
        adamsBashforthIntegrator0.integrate(expandableStatefulODE0, (-2428.4));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // matrix must have at least one column
        //
        verifyException(""org.apache.commons.math.linear.Array2DRowRealMatrix"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public GraggBulirschStoerIntegrator(final double minStep, final double maxStep, final double scalAbsoluteTolerance, final double scalRelativeTolerance) {
    super(METHOD_NAME, minStep, maxStep, scalAbsoluteTolerance, scalRelativeTolerance);
    setStabilityCheck(true, -1, -1, -1);
    setStepsizeControl(-1, -1, -1, -1);
    setOrderControl(-1, -1, -1);
    setInterpolationControl(true, -1);
}","public void test15196() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-3396.3176252791), Double.NaN, (-1568.24962368321), (-1568.24962368321));
    assertNotNull(graggBulirschStoerIntegrator0);
}","/**
 * Simple constructor.
 * Build a Gragg-Bulirsch-Stoer integrator with the given step
 * bounds. All tuning parameters are set to their default
 * values. The default step handler does nothing.
 * @param minStep minimal step (sign is irrelevant, regardless of
 * integration direction, forward or backward), the last step can
 * be smaller than this
 * @param maxStep maximal step (sign is irrelevant, regardless of
 * integration direction, forward or backward), the last step can
 * be smaller than this
 * @param scalAbsoluteTolerance allowed absolute error
 * @param scalRelativeTolerance allowed relative error
 */"
"public double getCurrentSignedStepsize() {
    return stepSize;
}","public void test15197() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-3396.3176252791), Double.NaN, (-1568.24962368321), (-1568.24962368321));
    assertEquals(Double.NaN, graggBulirschStoerIntegrator0.getCurrentSignedStepsize(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getMinStep() {
    return minStep;
}","public void test15198() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-3396.3176252791), Double.NaN, (-1568.24962368321), (-1568.24962368321));
    assertEquals(3396.3176252791, graggBulirschStoerIntegrator0.getMinStep(), 0.01);
}","/**
 * Get the minimal step.
 * @return minimal step
 */"
"@Override
public double getCurrentStepStart() {
    return stepStart;
}","public void test15199() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-3396.3176252791), Double.NaN, (-1568.24962368321), (-1568.24962368321));
    assertEquals(Double.NaN, graggBulirschStoerIntegrator0.getCurrentStepStart(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public String getName() {
    return name;
}","public void test15200() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-3396.3176252791), Double.NaN, (-1568.24962368321), (-1568.24962368321));
    assertEquals(""Gragg-Bulirsch-Stoer"", graggBulirschStoerIntegrator0.getName());
}","/**
 * {@inheritDoc}
 */"
"public double getMaxStep() {
    return maxStep;
}","public void test15201() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-3396.3176252791), Double.NaN, (-1568.24962368321), (-1568.24962368321));
    assertEquals(Double.NaN, graggBulirschStoerIntegrator0.getMaxStep(), 0.01);
}","/**
 * Get the maximal step.
 * @return maximal step
 */"
"public FirstOrderConverter(final SecondOrderDifferentialEquations equations) {
    this.equations = equations;
    dimension = equations.getDimension();
    z = new double[dimension];
    zDot = new double[dimension];
    zDDot = new double[dimension];
}","public void test15202() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-3396.3176252791), Double.NaN, (-1568.24962368321), (-1568.24962368321));
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    assertNotNull(firstOrderConverter0);
}","/**
 * Simple constructor.
 * Build a converter around a second order equations set.
 * @param equations second order equations set to convert
 */"
"public int getDimension() {
    return 2 * dimension;
}","public void test15203() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-3396.3176252791), Double.NaN, (-1568.24962368321), (-1568.24962368321));
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    assertEquals(0, firstOrderConverter0.getDimension());
}","/**
 * Get the dimension of the problem.
 * <p>The dimension of the first order problem is twice the
 * dimension of the underlying second order problem.</p>
 * @return dimension of the problem
 */"
"public double getCurrentSignedStepsize() {
    return stepSize;
}","public void test15204() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-3396.3176252791), Double.NaN, (-1568.24962368321), (-1568.24962368321));
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn(0.0, 0.0, 0.0, 0.0, 0.0).when(eventHandler0).g(anyDouble(), any(double[].class));
    graggBulirschStoerIntegrator0.addEventHandler(eventHandler0, Double.NaN, 2166.82, 0);
    assertEquals(Double.NaN, graggBulirschStoerIntegrator0.getCurrentSignedStepsize(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getMinStep() {
    return minStep;
}","public void test15205() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-3396.3176252791), Double.NaN, (-1568.24962368321), (-1568.24962368321));
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn(0.0, 0.0, 0.0, 0.0, 0.0).when(eventHandler0).g(anyDouble(), any(double[].class));
    graggBulirschStoerIntegrator0.addEventHandler(eventHandler0, Double.NaN, 2166.82, 0);
    assertEquals(3396.3176252791, graggBulirschStoerIntegrator0.getMinStep(), 0.01);
}","/**
 * Get the minimal step.
 * @return minimal step
 */"
"@Override
public double getCurrentStepStart() {
    return stepStart;
}","public void test15206() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-3396.3176252791), Double.NaN, (-1568.24962368321), (-1568.24962368321));
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn(0.0, 0.0, 0.0, 0.0, 0.0).when(eventHandler0).g(anyDouble(), any(double[].class));
    graggBulirschStoerIntegrator0.addEventHandler(eventHandler0, Double.NaN, 2166.82, 0);
    assertEquals(Double.NaN, graggBulirschStoerIntegrator0.getCurrentStepStart(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public String getName() {
    return name;
}","public void test15207() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-3396.3176252791), Double.NaN, (-1568.24962368321), (-1568.24962368321));
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn(0.0, 0.0, 0.0, 0.0, 0.0).when(eventHandler0).g(anyDouble(), any(double[].class));
    graggBulirschStoerIntegrator0.addEventHandler(eventHandler0, Double.NaN, 2166.82, 0);
    assertEquals(""Gragg-Bulirsch-Stoer"", graggBulirschStoerIntegrator0.getName());
}","/**
 * {@inheritDoc}
 */"
"public double getMaxStep() {
    return maxStep;
}","public void test15208() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-3396.3176252791), Double.NaN, (-1568.24962368321), (-1568.24962368321));
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn(0.0, 0.0, 0.0, 0.0, 0.0).when(eventHandler0).g(anyDouble(), any(double[].class));
    graggBulirschStoerIntegrator0.addEventHandler(eventHandler0, Double.NaN, 2166.82, 0);
    assertEquals(Double.NaN, graggBulirschStoerIntegrator0.getMaxStep(), 0.01);
}","/**
 * Get the maximal step.
 * @return maximal step
 */"
"public ExpandableStatefulODE(final FirstOrderDifferentialEquations primary) {
    final int n = primary.getDimension();
    this.primary = primary;
    this.primaryMapper = new EquationsMapper(0, n);
    this.time = Double.NaN;
    this.primaryState = new double[n];
    this.primaryStateDot = new double[n];
    this.components = new ArrayList<ExpandableStatefulODE.SecondaryComponent>();
}","public void test15209() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-3396.3176252791), Double.NaN, (-1568.24962368321), (-1568.24962368321));
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn(0.0, 0.0, 0.0, 0.0, 0.0).when(eventHandler0).g(anyDouble(), any(double[].class));
    graggBulirschStoerIntegrator0.addEventHandler(eventHandler0, Double.NaN, 2166.82, 0);
    ExpandableStatefulODE expandableStatefulODE0 = new ExpandableStatefulODE(firstOrderConverter0);
    assertNotNull(expandableStatefulODE0);
}","/**
 * Build an expandable set from its primary ODE set.
 * @param primary the primary set of differential equations to be integrated.
 */"
"public int getDimension() {
    return 2 * dimension;
}","public void test15210() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-3396.3176252791), Double.NaN, (-1568.24962368321), (-1568.24962368321));
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn(0.0, 0.0, 0.0, 0.0, 0.0).when(eventHandler0).g(anyDouble(), any(double[].class));
    graggBulirschStoerIntegrator0.addEventHandler(eventHandler0, Double.NaN, 2166.82, 0);
    ExpandableStatefulODE expandableStatefulODE0 = new ExpandableStatefulODE(firstOrderConverter0);
    assertEquals(0, firstOrderConverter0.getDimension());
}","/**
 * Get the dimension of the problem.
 * <p>The dimension of the first order problem is twice the
 * dimension of the underlying second order problem.</p>
 * @return dimension of the problem
 */"
"public double getTime() {
    return time;
}","public void test15211() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-3396.3176252791), Double.NaN, (-1568.24962368321), (-1568.24962368321));
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn(0.0, 0.0, 0.0, 0.0, 0.0).when(eventHandler0).g(anyDouble(), any(double[].class));
    graggBulirschStoerIntegrator0.addEventHandler(eventHandler0, Double.NaN, 2166.82, 0);
    ExpandableStatefulODE expandableStatefulODE0 = new ExpandableStatefulODE(firstOrderConverter0);
    assertEquals(Double.NaN, expandableStatefulODE0.getTime(), 0.01);
}","/**
 * Get current time.
 * @return current time
 */"
"public MidpointIntegrator(final double step) {
    super(""midpoint"", STATIC_C, STATIC_A, STATIC_B, new MidpointStepInterpolator(), step);
}","public void test16212() throws Throwable {
    MidpointIntegrator midpointIntegrator0 = new MidpointIntegrator((-588.160007279939));
    assertNotNull(midpointIntegrator0);
}","/**
 * Simple constructor.
 * Build a midpoint integrator with the given step.
 * @param step integration step
 */"
"public double getCurrentStepStart() {
    return stepStart;
}","public void test16213() throws Throwable {
    MidpointIntegrator midpointIntegrator0 = new MidpointIntegrator((-588.160007279939));
    assertEquals(Double.NaN, midpointIntegrator0.getCurrentStepStart(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getCurrentSignedStepsize() {
    return stepSize;
}","public void test16214() throws Throwable {
    MidpointIntegrator midpointIntegrator0 = new MidpointIntegrator((-588.160007279939));
    assertEquals(Double.NaN, midpointIntegrator0.getCurrentSignedStepsize(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public String getName() {
    return name;
}","public void test16215() throws Throwable {
    MidpointIntegrator midpointIntegrator0 = new MidpointIntegrator((-588.160007279939));
    assertEquals(""midpoint"", midpointIntegrator0.getName());
}","/**
 * {@inheritDoc}
 */"
"public FirstOrderConverter(final SecondOrderDifferentialEquations equations) {
    this.equations = equations;
    dimension = equations.getDimension();
    z = new double[dimension];
    zDot = new double[dimension];
    zDDot = new double[dimension];
}","public void test16216() throws Throwable {
    MidpointIntegrator midpointIntegrator0 = new MidpointIntegrator((-588.160007279939));
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    assertNotNull(firstOrderConverter0);
}","/**
 * Simple constructor.
 * Build a converter around a second order equations set.
 * @param equations second order equations set to convert
 */"
"public int getDimension() {
    return 2 * dimension;
}","public void test16217() throws Throwable {
    MidpointIntegrator midpointIntegrator0 = new MidpointIntegrator((-588.160007279939));
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    assertEquals(0, firstOrderConverter0.getDimension());
}","/**
 * Get the dimension of the problem.
 * <p>The dimension of the first order problem is twice the
 * dimension of the underlying second order problem.</p>
 * @return dimension of the problem
 */"
"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y) throws MathIllegalStateException, MathIllegalArgumentException {
    if (y0.length != equations.getDimension()) {
        throw new DimensionMismatchException(y0.length, equations.getDimension());
    }
    if (y.length != equations.getDimension()) {
        throw new DimensionMismatchException(y.length, equations.getDimension());
    }
    // prepare expandable stateful equations
    final ExpandableStatefulODE expandableODE = new ExpandableStatefulODE(equations);
    expandableODE.setTime(t0);
    expandableODE.setPrimaryState(y0);
    // perform integration
    integrate(expandableODE, t);
    // extract results back from the stateful equations
    System.arraycopy(expandableODE.getPrimaryState(), 0, y, 0, y.length);
    return expandableODE.getTime();
}","public void test16218() throws Throwable {
    MidpointIntegrator midpointIntegrator0 = new MidpointIntegrator((-588.160007279939));
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    double[] doubleArray0 = new double[0];
    double double0 = midpointIntegrator0.integrate((FirstOrderDifferentialEquations) firstOrderConverter0, 0.0, doubleArray0, 330.933267253787, doubleArray0);
    assertEquals(0, doubleArray0.length);
}","/**
 * {@inheritDoc}
 */"
"public double getCurrentStepStart() {
    return stepStart;
}","public void test16221() throws Throwable {
    MidpointIntegrator midpointIntegrator0 = new MidpointIntegrator((-588.160007279939));
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    double[] doubleArray0 = new double[0];
    double double0 = midpointIntegrator0.integrate((FirstOrderDifferentialEquations) firstOrderConverter0, 0.0, doubleArray0, 330.933267253787, doubleArray0);
    assertEquals(Double.NaN, midpointIntegrator0.getCurrentStepStart(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getCurrentSignedStepsize() {
    return stepSize;
}","public void test16222() throws Throwable {
    MidpointIntegrator midpointIntegrator0 = new MidpointIntegrator((-588.160007279939));
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    double[] doubleArray0 = new double[0];
    double double0 = midpointIntegrator0.integrate((FirstOrderDifferentialEquations) firstOrderConverter0, 0.0, doubleArray0, 330.933267253787, doubleArray0);
    assertEquals(Double.NaN, midpointIntegrator0.getCurrentSignedStepsize(), 0.01);
}","/**
 * {@inheritDoc}
 */"
