focal_method,test_prefix,docstring
"public abstract long getLastMillisecond();","public void test3888() throws Throwable {
    Week week0 = new Week(3390, 3390);
    RegularTimePeriod regularTimePeriod0 = week0.next();
    int int0 = week0.compareTo(regularTimePeriod0);
    assertEquals(1392409281319L, regularTimePeriod0.getLastMillisecond());
}","/**
 * Returns the last millisecond of the time period.  This will be
 * determined relative to the time zone specified in the constructor, or
 * in the calendar instance passed in the most recent call to the
 * {@link #peg(Calendar)} method.
 *
 * @return The last millisecond of the time period.
 *
 * @see #getFirstMillisecond()
 */"
"public long getLastMillisecond() {
    return this.lastMillisecond;
}","public void test3989() throws Throwable {
    Week week0 = new Week();
    MockDate mockDate0 = new MockDate(53, 1, 1, (-496), 53);
    Year year0 = new Year(mockDate0, week0.DEFAULT_TIME_ZONE);
    int int0 = week0.compareTo(year0);
    assertEquals(1392409281319L, week0.getLastMillisecond());
}","/**
 * Returns the last millisecond of the week.  This will be
 * determined relative to the time zone specified in the constructor, or
 * in the calendar instance passed in the most recent call to the
 * {@link #peg(Calendar)} method.
 *
 * @return The last millisecond of the week.
 *
 * @see #getFirstMillisecond()
 */"
"public long getSerialIndex() {
    return this.year * 53L + this.week;
}","public void test3990() throws Throwable {
    Week week0 = new Week();
    MockDate mockDate0 = new MockDate(53, 1, 1, (-496), 53);
    Year year0 = new Year(mockDate0, week0.DEFAULT_TIME_ZONE);
    int int0 = week0.compareTo(year0);
    assertEquals(106749L, week0.getSerialIndex());
}","/**
 * Returns a serial index number for the week.
 *
 * @return The serial index number.
 */"
"public int compareTo(Object o1) {
    int result;
    // CASE 1 : Comparing to another Week object
    // --------------------------------------------
    if (o1 instanceof Week) {
        Week w = (Week) o1;
        result = this.year - w.getYear().getYear();
        if (result == 0) {
            result = this.week - w.getWeek();
        }
    } else // CASE 2 : Comparing to another TimePeriod object
    // -----------------------------------------------
    if (o1 instanceof RegularTimePeriod) {
        // more difficult case - evaluate later...
        result = 0;
    } else // CASE 3 : Comparing to a non-TimePeriod object
    // ---------------------------------------------
    {
        // consider time periods to be ordered after general objects
        result = 1;
    }
    return result;
}","public void test3991() throws Throwable {
    Week week0 = new Week();
    MockDate mockDate0 = new MockDate(53, 1, 1, (-496), 53);
    Year year0 = new Year(mockDate0, week0.DEFAULT_TIME_ZONE);
    int int0 = week0.compareTo(year0);
    assertEquals(0, int0);
}","/**
 * Returns an integer indicating the order of this Week object relative to
 * the specified object:
 *
 * negative == before, zero == same, positive == after.
 *
 * @param o1  the object to compare.
 *
 * @return negative == before, zero == same, positive == after.
 */"
"public long getLastMillisecond() {
    return this.lastMillisecond;
}","public void test4092() throws Throwable {
    Year year0 = new Year(3388);
    Week week0 = new Week(3388, year0);
    Week week1 = new Week(3388, year0);
    boolean boolean0 = week0.equals(week1);
    assertEquals(1392409281319L, week1.getLastMillisecond());
}","/**
 * Returns the last millisecond of the week.  This will be
 * determined relative to the time zone specified in the constructor, or
 * in the calendar instance passed in the most recent call to the
 * {@link #peg(Calendar)} method.
 *
 * @return The last millisecond of the week.
 *
 * @see #getFirstMillisecond()
 */"
"public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (!(obj instanceof Week)) {
        return false;
    }
    Week that = (Week) obj;
    if (this.week != that.week) {
        return false;
    }
    if (this.year != that.year) {
        return false;
    }
    return true;
}","public void test4093() throws Throwable {
    Year year0 = new Year(3388);
    Week week0 = new Week(3388, year0);
    Week week1 = new Week(3388, year0);
    boolean boolean0 = week0.equals(week1);
    assertTrue(boolean0);
}","/**
 * Tests the equality of this Week object to an arbitrary object.  Returns
 * true if the target is a Week instance representing the same week as this
 * object.  In all other cases, returns false.
 *
 * @param obj  the object (<code>null</code> permitted).
 *
 * @return <code>true</code> if week and year of this and object are the
 *         same.
 */"
"public int getWeek() {
    return this.week;
}","public void test4094() throws Throwable {
    Year year0 = new Year(3388);
    Week week0 = new Week(3388, year0);
    Week week1 = new Week(3388, year0);
    boolean boolean0 = week0.equals(week1);
    assertEquals(60, week1.getWeek());
}","/**
 * Returns the week.
 *
 * @return The week.
 */"
"public RegularTimePeriod next() {
    Week result;
    if (this.week < 52) {
        result = new Week(this.week + 1, this.year);
    } else {
        Calendar calendar = Calendar.getInstance();
        calendar.set(this.year, Calendar.DECEMBER, 31);
        int actualMaxWeek = calendar.getActualMaximum(Calendar.WEEK_OF_YEAR);
        if (this.week < actualMaxWeek) {
            result = new Week(this.week + 1, this.year);
        } else {
            if (this.year < 9999) {
                result = new Week(FIRST_WEEK_IN_YEAR, this.year + 1);
            } else {
                result = null;
            }
        }
    }
    return result;
}","public void test4195() throws Throwable {
    Week week0 = new Week(3390, 3390);
    RegularTimePeriod regularTimePeriod0 = week0.next();
    assertNotNull(regularTimePeriod0);
}","/**
 * Returns the week following this one.  This method will return
 * <code>null</code> for some upper limit on the range of weeks (currently
 * week 53, 9999).  For week 52 of any year, the following week is always
 * week 53, but week 53 may not contain any days (you should check for
 * this).
 *
 * @return The following week (possibly <code>null</code>).
 */"
"public abstract long getLastMillisecond();","public void test4196() throws Throwable {
    Week week0 = new Week(3390, 3390);
    RegularTimePeriod regularTimePeriod0 = week0.next();
    boolean boolean0 = week0.equals(regularTimePeriod0);
    assertEquals(1392409281319L, regularTimePeriod0.getLastMillisecond());
}","/**
 * Returns the last millisecond of the time period.  This will be
 * determined relative to the time zone specified in the constructor, or
 * in the calendar instance passed in the most recent call to the
 * {@link #peg(Calendar)} method.
 *
 * @return The last millisecond of the time period.
 *
 * @see #getFirstMillisecond()
 */"
"public abstract long getSerialIndex();","public void test4197() throws Throwable {
    Week week0 = new Week(3390, 3390);
    RegularTimePeriod regularTimePeriod0 = week0.next();
    boolean boolean0 = week0.equals(regularTimePeriod0);
    assertEquals(179724L, regularTimePeriod0.getSerialIndex());
}","/**
 * Returns a serial index number for the time unit.
 *
 * @return The serial index number.
 */"
"public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (!(obj instanceof Week)) {
        return false;
    }
    Week that = (Week) obj;
    if (this.week != that.week) {
        return false;
    }
    if (this.year != that.year) {
        return false;
    }
    return true;
}","public void test4198() throws Throwable {
    Week week0 = new Week(3390, 3390);
    RegularTimePeriod regularTimePeriod0 = week0.next();
    boolean boolean0 = week0.equals(regularTimePeriod0);
    assertFalse(boolean0);
}","/**
 * Tests the equality of this Week object to an arbitrary object.  Returns
 * true if the target is a Week instance representing the same week as this
 * object.  In all other cases, returns false.
 *
 * @param obj  the object (<code>null</code> permitted).
 *
 * @return <code>true</code> if week and year of this and object are the
 *         same.
 */"
"public long getLastMillisecond() {
    return this.lastMillisecond;
}","public void test4299() throws Throwable {
    Year year0 = new Year(3388);
    Week week0 = new Week(3388, year0);
    Week week1 = new Week(3388, 1);
    boolean boolean0 = week0.equals(week1);
    assertEquals(1392409281319L, week1.getLastMillisecond());
}","/**
 * Returns the last millisecond of the week.  This will be
 * determined relative to the time zone specified in the constructor, or
 * in the calendar instance passed in the most recent call to the
 * {@link #peg(Calendar)} method.
 *
 * @return The last millisecond of the week.
 *
 * @see #getFirstMillisecond()
 */"
"public long getSerialIndex() {
    return this.year * 53L + this.week;
}","public void test42100() throws Throwable {
    Year year0 = new Year(3388);
    Week week0 = new Week(3388, year0);
    Week week1 = new Week(3388, 1);
    boolean boolean0 = week0.equals(week1);
    assertEquals(179624L, week0.getSerialIndex());
}","/**
 * Returns a serial index number for the week.
 *
 * @return The serial index number.
 */"
"public long getSerialIndex() {
    return this.year * 53L + this.week;
}","public void test42101() throws Throwable {
    Year year0 = new Year(3388);
    Week week0 = new Week(3388, year0);
    Week week1 = new Week(3388, 1);
    boolean boolean0 = week0.equals(week1);
    assertEquals(113L, week1.getSerialIndex());
}","/**
 * Returns a serial index number for the week.
 *
 * @return The serial index number.
 */"
"public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (!(obj instanceof Week)) {
        return false;
    }
    Week that = (Week) obj;
    if (this.week != that.week) {
        return false;
    }
    if (this.year != that.year) {
        return false;
    }
    return true;
}","public void test42102() throws Throwable {
    Year year0 = new Year(3388);
    Week week0 = new Week(3388, year0);
    Week week1 = new Week(3388, 1);
    boolean boolean0 = week0.equals(week1);
    assertFalse(boolean0);
}","/**
 * Tests the equality of this Week object to an arbitrary object.  Returns
 * true if the target is a Week instance representing the same week as this
 * object.  In all other cases, returns false.
 *
 * @param obj  the object (<code>null</code> permitted).
 *
 * @return <code>true</code> if week and year of this and object are the
 *         same.
 */"
"public long getLastMillisecond() {
    return this.lastMillisecond;
}","public void test43103() throws Throwable {
    Year year0 = new Year(2519);
    Week week0 = new Week(2519, year0);
    week0.equals(week0);
    assertEquals(1392409281319L, week0.getLastMillisecond());
}","/**
 * Returns the last millisecond of the week.  This will be
 * determined relative to the time zone specified in the constructor, or
 * in the calendar instance passed in the most recent call to the
 * {@link #peg(Calendar)} method.
 *
 * @return The last millisecond of the week.
 *
 * @see #getFirstMillisecond()
 */"
"public long getSerialIndex() {
    return this.year * 53L + this.week;
}","public void test43104() throws Throwable {
    Year year0 = new Year(2519);
    Week week0 = new Week(2519, year0);
    week0.equals(week0);
    assertEquals(133466L, week0.getSerialIndex());
}","/**
 * Returns a serial index number for the week.
 *
 * @return The serial index number.
 */"
"public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (!(obj instanceof Week)) {
        return false;
    }
    Week that = (Week) obj;
    if (this.week != that.week) {
        return false;
    }
    if (this.year != that.year) {
        return false;
    }
    return true;
}","public void test44105() throws Throwable {
    Week week0 = new Week();
    boolean boolean0 = week0.equals(""Week 7, 2014"");
    assertFalse(boolean0);
}","/**
 * Tests the equality of this Week object to an arbitrary object.  Returns
 * true if the target is a Week instance representing the same week as this
 * object.  In all other cases, returns false.
 *
 * @param obj  the object (<code>null</code> permitted).
 *
 * @return <code>true</code> if week and year of this and object are the
 *         same.
 */"
"public long getLastMillisecond() {
    return this.lastMillisecond;
}","public void test44106() throws Throwable {
    Week week0 = new Week();
    boolean boolean0 = week0.equals(""Week 7, 2014"");
    assertEquals(1392409281319L, week0.getLastMillisecond());
}","/**
 * Returns the last millisecond of the week.  This will be
 * determined relative to the time zone specified in the constructor, or
 * in the calendar instance passed in the most recent call to the
 * {@link #peg(Calendar)} method.
 *
 * @return The last millisecond of the week.
 *
 * @see #getFirstMillisecond()
 */"
"public long getSerialIndex() {
    return this.year * 53L + this.week;
}","public void test44107() throws Throwable {
    Week week0 = new Week();
    boolean boolean0 = week0.equals(""Week 7, 2014"");
    assertEquals(106749L, week0.getSerialIndex());
}","/**
 * Returns a serial index number for the week.
 *
 * @return The serial index number.
 */"
"public abstract long getSerialIndex();","public void test45108() throws Throwable {
    MockDate mockDate0 = new MockDate((-969), (-1322), (-969), (-969), (-1322));
    Week week0 = new Week(mockDate0);
    RegularTimePeriod regularTimePeriod0 = week0.next();
    assertEquals(43360L, regularTimePeriod0.getSerialIndex());
}","/**
 * Returns a serial index number for the time unit.
 *
 * @return The serial index number.
 */"
"public abstract long getLastMillisecond();","public void test45109() throws Throwable {
    MockDate mockDate0 = new MockDate((-969), (-1322), (-969), (-969), (-1322));
    Week week0 = new Week(mockDate0);
    RegularTimePeriod regularTimePeriod0 = week0.next();
    assertEquals(1392409281319L, regularTimePeriod0.getLastMillisecond());
}","/**
 * Returns the last millisecond of the time period.  This will be
 * determined relative to the time zone specified in the constructor, or
 * in the calendar instance passed in the most recent call to the
 * {@link #peg(Calendar)} method.
 *
 * @return The last millisecond of the time period.
 *
 * @see #getFirstMillisecond()
 */"
"public long getSerialIndex() {
    return this.year * 53L + this.week;
}","public void test46110() throws Throwable {
    Week week0 = new Week(1, 1675);
    RegularTimePeriod regularTimePeriod0 = week0.previous();
    assertEquals(88776L, week0.getSerialIndex());
}","/**
 * Returns a serial index number for the week.
 *
 * @return The serial index number.
 */"
"public long getLastMillisecond() {
    return this.lastMillisecond;
}","public void test46111() throws Throwable {
    Week week0 = new Week(1, 1675);
    RegularTimePeriod regularTimePeriod0 = week0.previous();
    assertEquals(1392409281319L, week0.getLastMillisecond());
}","/**
 * Returns the last millisecond of the week.  This will be
 * determined relative to the time zone specified in the constructor, or
 * in the calendar instance passed in the most recent call to the
 * {@link #peg(Calendar)} method.
 *
 * @return The last millisecond of the week.
 *
 * @see #getFirstMillisecond()
 */"
"public RegularTimePeriod previous() {
    Week result;
    if (this.week != FIRST_WEEK_IN_YEAR) {
        result = new Week(this.week - 1, this.year);
    } else {
        // we need to work out if the previous year has 52 or 53 weeks...
        if (this.year > 1900) {
            int yy = this.year - 1;
            Calendar prevYearCalendar = Calendar.getInstance();
            prevYearCalendar.set(yy, Calendar.DECEMBER, 31);
            result = new Week(prevYearCalendar.getActualMaximum(Calendar.WEEK_OF_YEAR), yy);
        } else {
            result = null;
        }
    }
    return result;
}","public void test46112() throws Throwable {
    Week week0 = new Week(1, 1675);
    RegularTimePeriod regularTimePeriod0 = week0.previous();
    assertNull(regularTimePeriod0);
}","/**
 * Returns the week preceding this one.  This method will return
 * <code>null</code> for some lower limit on the range of weeks (currently
 * week 1, 1900).  For week 1 of any year, the previous week is always week
 * 53, but week 53 may not contain any days (you should check for this).
 *
 * @return The preceding week (possibly <code>null</code>).
 */"
"public long getSerialIndex() {
    return this.year * 53L + this.week;
}","public void test47113() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 0, 8);
    mockDate0.setTime(8);
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, """");
    Locale locale0 = Locale.FRENCH;
    Week week0 = new Week(mockDate0, simpleTimeZone0, locale0);
    long long0 = week0.getLastMillisecond();
    assertEquals(104411L, week0.getSerialIndex());
}","/**
 * Returns a serial index number for the week.
 *
 * @return The serial index number.
 */"
"public long getLastMillisecond() {
    return this.lastMillisecond;
}","public void test47114() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 0, 8);
    mockDate0.setTime(8);
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, """");
    Locale locale0 = Locale.FRENCH;
    Week week0 = new Week(mockDate0, simpleTimeZone0, locale0);
    long long0 = week0.getLastMillisecond();
    assertEquals(7L, long0);
}","/**
 * Returns the last millisecond of the week.  This will be
 * determined relative to the time zone specified in the constructor, or
 * in the calendar instance passed in the most recent call to the
 * {@link #peg(Calendar)} method.
 *
 * @return The last millisecond of the week.
 *
 * @see #getFirstMillisecond()
 */"
"public abstract long getSerialIndex();","public void test48115() throws Throwable {
    MockDate mockDate0 = new MockDate((-1L));
    TimeZone timeZone0 = TimeZone.getTimeZone(""4wmx)"");
    Locale locale0 = Locale.KOREAN;
    Week week0 = new Week(mockDate0, timeZone0, locale0);
    RegularTimePeriod regularTimePeriod0 = week0.previous();
    assertEquals(104409L, regularTimePeriod0.getSerialIndex());
}","/**
 * Returns a serial index number for the time unit.
 *
 * @return The serial index number.
 */"
"public RegularTimePeriod previous() {
    Week result;
    if (this.week != FIRST_WEEK_IN_YEAR) {
        result = new Week(this.week - 1, this.year);
    } else {
        // we need to work out if the previous year has 52 or 53 weeks...
        if (this.year > 1900) {
            int yy = this.year - 1;
            Calendar prevYearCalendar = Calendar.getInstance();
            prevYearCalendar.set(yy, Calendar.DECEMBER, 31);
            result = new Week(prevYearCalendar.getActualMaximum(Calendar.WEEK_OF_YEAR), yy);
        } else {
            result = null;
        }
    }
    return result;
}","public void test48116() throws Throwable {
    MockDate mockDate0 = new MockDate((-1L));
    TimeZone timeZone0 = TimeZone.getTimeZone(""4wmx)"");
    Locale locale0 = Locale.KOREAN;
    Week week0 = new Week(mockDate0, timeZone0, locale0);
    RegularTimePeriod regularTimePeriod0 = week0.previous();
    assertNotNull(regularTimePeriod0);
}","/**
 * Returns the week preceding this one.  This method will return
 * <code>null</code> for some lower limit on the range of weeks (currently
 * week 1, 1900).  For week 1 of any year, the previous week is always week
 * 53, but week 53 may not contain any days (you should check for this).
 *
 * @return The preceding week (possibly <code>null</code>).
 */"
"public Week(Date time, TimeZone zone, Locale locale) {
    if (time == null) {
        throw new IllegalArgumentException(""Null 'time' argument."");
    }
    if (zone == null) {
        throw new IllegalArgumentException(""Null 'zone' argument."");
    }
    if (locale == null) {
        throw new IllegalArgumentException(""Null 'locale' argument."");
    }
    Calendar calendar = Calendar.getInstance(zone, locale);
    calendar.setTime(time);
    // sometimes the last few days of the year are considered to fall in
    // the *first* week of the following year.  Refer to the Javadocs for
    // GregorianCalendar.
    int tempWeek = calendar.get(Calendar.WEEK_OF_YEAR);
    if (tempWeek == 1 && calendar.get(Calendar.MONTH) == Calendar.DECEMBER) {
        this.week = 1;
        this.year = (short) (calendar.get(Calendar.YEAR) + 1);
    } else {
        this.week = (byte) Math.min(tempWeek, LAST_WEEK_IN_YEAR);
        int yyyy = calendar.get(Calendar.YEAR);
        // alternatively, sometimes the first few days of the year are
        // considered to fall in the *last* week of the previous year...
        if (calendar.get(Calendar.MONTH) == Calendar.JANUARY && this.week >= 52) {
            yyyy--;
        }
        this.year = (short) yyyy;
    }
    peg(calendar);
}","public void test49117() throws Throwable {
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar();
    Date date0 = mockGregorianCalendar0.getGregorianChange();
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-981), ""Null 'day' argument."");
    Week week0 = null;
    try {
        week0 = new Week(date0, simpleTimeZone0, (Locale) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'locale' argument.
        //
        verifyException(""org.jfree.data.time.Week"", e);
    }
}","/**
 * Creates a time period for the week in which the specified date/time
 * falls, calculated relative to the specified time zone.
 *
 * @param time  the date/time (<code>null</code> not permitted).
 * @param zone  the time zone (<code>null</code> not permitted).
 * @param locale  the locale (<code>null</code> not permitted).
 *
 * @since 1.0.7
 */"
"public Week(Date time, TimeZone zone, Locale locale) {
    if (time == null) {
        throw new IllegalArgumentException(""Null 'time' argument."");
    }
    if (zone == null) {
        throw new IllegalArgumentException(""Null 'zone' argument."");
    }
    if (locale == null) {
        throw new IllegalArgumentException(""Null 'locale' argument."");
    }
    Calendar calendar = Calendar.getInstance(zone, locale);
    calendar.setTime(time);
    // sometimes the last few days of the year are considered to fall in
    // the *first* week of the following year.  Refer to the Javadocs for
    // GregorianCalendar.
    int tempWeek = calendar.get(Calendar.WEEK_OF_YEAR);
    if (tempWeek == 1 && calendar.get(Calendar.MONTH) == Calendar.DECEMBER) {
        this.week = 1;
        this.year = (short) (calendar.get(Calendar.YEAR) + 1);
    } else {
        this.week = (byte) Math.min(tempWeek, LAST_WEEK_IN_YEAR);
        int yyyy = calendar.get(Calendar.YEAR);
        // alternatively, sometimes the first few days of the year are
        // considered to fall in the *last* week of the previous year...
        if (calendar.get(Calendar.MONTH) == Calendar.JANUARY && this.week >= 52) {
            yyyy--;
        }
        this.year = (short) yyyy;
    }
    peg(calendar);
}","public void test50118() throws Throwable {
    MockDate mockDate0 = new MockDate(1811, 1811, 9);
    Week week0 = null;
    try {
        week0 = new Week(mockDate0, (TimeZone) null, (Locale) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'zone' argument.
        //
        verifyException(""org.jfree.data.time.Week"", e);
    }
}","/**
 * Creates a time period for the week in which the specified date/time
 * falls, calculated relative to the specified time zone.
 *
 * @param time  the date/time (<code>null</code> not permitted).
 * @param zone  the time zone (<code>null</code> not permitted).
 * @param locale  the locale (<code>null</code> not permitted).
 *
 * @since 1.0.7
 */"
"public abstract long getSerialIndex();","public void test51119() throws Throwable {
    Week week0 = new Week();
    RegularTimePeriod regularTimePeriod0 = week0.previous();
    assertEquals(106748L, regularTimePeriod0.getSerialIndex());
}","/**
 * Returns a serial index number for the time unit.
 *
 * @return The serial index number.
 */"
"public abstract long getLastMillisecond();","public void test51120() throws Throwable {
    Week week0 = new Week();
    RegularTimePeriod regularTimePeriod0 = week0.previous();
    assertEquals(1392409281319L, regularTimePeriod0.getLastMillisecond());
}","/**
 * Returns the last millisecond of the time period.  This will be
 * determined relative to the time zone specified in the constructor, or
 * in the calendar instance passed in the most recent call to the
 * {@link #peg(Calendar)} method.
 *
 * @return The last millisecond of the time period.
 *
 * @see #getFirstMillisecond()
 */"
"public long getSerialIndex() {
    return this.year * 53L + this.week;
}","public void test52121() throws Throwable {
    Week week0 = new Week(0, 0);
    week0.getFirstMillisecond();
    assertEquals(0L, week0.getSerialIndex());
}","/**
 * Returns a serial index number for the week.
 *
 * @return The serial index number.
 */"
"public long getLastMillisecond() {
    return this.lastMillisecond;
}","public void test52122() throws Throwable {
    Week week0 = new Week(0, 0);
    week0.getFirstMillisecond();
    assertEquals(1392409281319L, week0.getLastMillisecond());
}","/**
 * Returns the last millisecond of the week.  This will be
 * determined relative to the time zone specified in the constructor, or
 * in the calendar instance passed in the most recent call to the
 * {@link #peg(Calendar)} method.
 *
 * @return The last millisecond of the week.
 *
 * @see #getFirstMillisecond()
 */"
"public long getLastMillisecond() {
    return this.lastMillisecond;
}","public void test53123() throws Throwable {
    Week week0 = new Week((-584), 2);
    long long0 = week0.getSerialIndex();
    assertEquals(1392409281319L, week0.getLastMillisecond());
}","/**
 * Returns the last millisecond of the week.  This will be
 * determined relative to the time zone specified in the constructor, or
 * in the calendar instance passed in the most recent call to the
 * {@link #peg(Calendar)} method.
 *
 * @return The last millisecond of the week.
 *
 * @see #getFirstMillisecond()
 */"
"public long getSerialIndex() {
    return this.year * 53L + this.week;
}","public void test53124() throws Throwable {
    Week week0 = new Week((-584), 2);
    long long0 = week0.getSerialIndex();
    assertEquals(34L, long0);
}","/**
 * Returns a serial index number for the week.
 *
 * @return The serial index number.
 */"
"public long getLastMillisecond() {
    return this.lastMillisecond;
}","public void test54125() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 0, 8);
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, """");
    Locale locale0 = Locale.FRENCH;
    Week week0 = new Week(mockDate0, simpleTimeZone0, locale0);
    String string0 = week0.toString();
    assertEquals((-2208384000001L), week0.getLastMillisecond());
}","/**
 * Returns the last millisecond of the week.  This will be
 * determined relative to the time zone specified in the constructor, or
 * in the calendar instance passed in the most recent call to the
 * {@link #peg(Calendar)} method.
 *
 * @return The last millisecond of the week.
 *
 * @see #getFirstMillisecond()
 */"
"public String toString() {
    return ""Week "" + this.week + "", "" + this.year;
}","public void test54126() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 0, 8);
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, """");
    Locale locale0 = Locale.FRENCH;
    Week week0 = new Week(mockDate0, simpleTimeZone0, locale0);
    String string0 = week0.toString();
    assertEquals(""Week 2, 1900"", string0);
}","/**
 * Returns a string representing the week (e.g. ""Week 9, 2002"").
 *
 * TODO: look at internationalisation.
 *
 * @return A string representing the week.
 */"
"public long getLastMillisecond() {
    return this.lastMillisecond;
}","public void test55127() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 0, 8);
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, """");
    Locale locale0 = Locale.FRENCH;
    Week week0 = new Week(mockDate0, simpleTimeZone0, locale0);
    int int0 = week0.getYearValue();
    assertEquals((-2208384000001L), week0.getLastMillisecond());
}","/**
 * Returns the last millisecond of the week.  This will be
 * determined relative to the time zone specified in the constructor, or
 * in the calendar instance passed in the most recent call to the
 * {@link #peg(Calendar)} method.
 *
 * @return The last millisecond of the week.
 *
 * @see #getFirstMillisecond()
 */"
"public int getWeek() {
    return this.week;
}","public void test55128() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 0, 8);
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, """");
    Locale locale0 = Locale.FRENCH;
    Week week0 = new Week(mockDate0, simpleTimeZone0, locale0);
    int int0 = week0.getYearValue();
    assertEquals(2, week0.getWeek());
}","/**
 * Returns the week.
 *
 * @return The week.
 */"
"public int getYearValue() {
    return this.year;
}","public void test55129() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 0, 8);
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, """");
    Locale locale0 = Locale.FRENCH;
    Week week0 = new Week(mockDate0, simpleTimeZone0, locale0);
    int int0 = week0.getYearValue();
    assertEquals(1900, int0);
}","/**
 * Returns the year in which the week falls, as an integer value.
 *
 * @return The year.
 */"
"public static Week parseWeek(String s) {
    Week result = null;
    if (s != null) {
        // trim whitespace from either end of the string
        s = s.trim();
        int i = Week.findSeparator(s);
        if (i != -1) {
            String s1 = s.substring(0, i).trim();
            String s2 = s.substring(i + 1, s.length()).trim();
            Year y = Week.evaluateAsYear(s1);
            int w;
            if (y != null) {
                w = Week.stringToWeek(s2);
                if (w == -1) {
                    throw new TimePeriodFormatException(""Can't evaluate the week."");
                }
                result = new Week(w, y);
            } else {
                y = Week.evaluateAsYear(s2);
                if (y != null) {
                    w = Week.stringToWeek(s1);
                    if (w == -1) {
                        throw new TimePeriodFormatException(""Can't evaluate the week."");
                    }
                    result = new Week(w, y);
                } else {
                    throw new TimePeriodFormatException(""Can't evaluate the year."");
                }
            }
        } else {
            throw new TimePeriodFormatException(""Could not find separator."");
        }
    }
    return result;
}","public void test56130() throws Throwable {
    // Undeclared exception!
    try {
        Week.parseWeek(""Week 6, 2014"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Can't evaluate the week.
        //
        verifyException(""org.jfree.data.time.Week"", e);
    }
}","/**
 * Parses the string argument as a week.
 * <P>
 * This method is required to accept the format ""YYYY-Wnn"".  It will also
 * accept ""Wnn-YYYY"". Anything else, at the moment, is a bonus.
 *
 * @param s  string to parse.
 *
 * @return <code>null</code> if the string is not parseable, the week
 *         otherwise.
 */"
"public long getLastMillisecond() {
    return this.lastMillisecond;
}","public void test57131() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 0, 8);
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, """");
    Locale locale0 = Locale.FRENCH;
    Week week0 = new Week(mockDate0, simpleTimeZone0, locale0);
    long long0 = week0.getLastMillisecond();
    assertEquals((-2208384000001L), long0);
}","/**
 * Returns the last millisecond of the week.  This will be
 * determined relative to the time zone specified in the constructor, or
 * in the calendar instance passed in the most recent call to the
 * {@link #peg(Calendar)} method.
 *
 * @return The last millisecond of the week.
 *
 * @see #getFirstMillisecond()
 */"
"public int getWeek() {
    return this.week;
}","public void test57132() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 0, 8);
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, """");
    Locale locale0 = Locale.FRENCH;
    Week week0 = new Week(mockDate0, simpleTimeZone0, locale0);
    long long0 = week0.getLastMillisecond();
    assertEquals(2, week0.getWeek());
}","/**
 * Returns the week.
 *
 * @return The week.
 */"
"public Year getYear() {
    return new Year(this.year);
}","public void test58133() throws Throwable {
    MockDate mockDate0 = new MockDate((-969), (-1322), (-969), (-969), (-1322));
    Week week0 = new Week(mockDate0);
    // Undeclared exception!
    try {
        week0.getYear();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Year constructor: year (818) outside valid range.
        //
        verifyException(""org.jfree.data.time.Year"", e);
    }
}","/**
 * Returns the year in which the week falls.
 *
 * @return The year (never <code>null</code>).
 */"
