focal_method,test_prefix,docstring
"public void setMaxEvaluations(int maxEvaluations) {
    this.maxEvaluations = maxEvaluations;
    optimizer.setMaxEvaluations(maxEvaluations);
}","public void test15298() throws Throwable {
    int int0 = 112;
    Well19937c well19937c0 = new Well19937c((long) 112);
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>((BaseUnivariateRealOptimizer<PolynomialFunction>) null, 112, well19937c0);
    // Undeclared exception!
    try {
        multiStartUnivariateRealOptimizer0.setMaxEvaluations(112);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public Well44497a(int[] seed) {
    super(K, M1, M2, M3, seed);
}","public void test16299() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    int[] intArray0 = new int[2];
    intArray0[0] = (-1468);
    intArray0[1] = (-1468);
    Well44497a well44497a0 = new Well44497a(intArray0);
    assertNotNull(well44497a0);
}","/**
 * Creates a new random number generator using an int array seed.
 * @param seed the initial seed (32 bits integers array), if null
 * the seed of the generator will be related to the current time
 */"
"public int getEvaluations() {
    return totalEvaluations;
}","public void test16302() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    int[] intArray0 = new int[2];
    intArray0[0] = (-1468);
    intArray0[1] = (-1468);
    Well44497a well44497a0 = new Well44497a(intArray0);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>(baseUnivariateRealOptimizer0, (-1468), well44497a0);
    assertEquals(0, multiStartUnivariateRealOptimizer0.getEvaluations());
}","/**
 * {@inheritDoc}
 */"
"public int getMaxEvaluations() {
    return maxEvaluations;
}","public void test16303() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    int[] intArray0 = new int[2];
    intArray0[0] = (-1468);
    intArray0[1] = (-1468);
    Well44497a well44497a0 = new Well44497a(intArray0);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>(baseUnivariateRealOptimizer0, (-1468), well44497a0);
    assertEquals(0, multiStartUnivariateRealOptimizer0.getMaxEvaluations());
}","/**
 * {@inheritDoc}
 */"
"public int degree() {
    return x.length - 1;
}","public void test16307() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    int[] intArray0 = new int[2];
    intArray0[0] = (-1468);
    intArray0[1] = (-1468);
    Well44497a well44497a0 = new Well44497a(intArray0);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>(baseUnivariateRealOptimizer0, (-1468), well44497a0);
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = (double) (-1468);
    doubleArray0[1] = (double) (-1468);
    doubleArray0[2] = (double) (-1468);
    doubleArray0[3] = (double) (-1468);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    assertEquals(3, polynomialFunctionLagrangeForm0.degree());
}","/**
 * Returns the degree of the polynomial.
 *
 * @return the degree of the polynomial
 */"
"public PolynomialFunctionLagrangeForm(double[] x, double[] y) throws IllegalArgumentException {
    verifyInterpolationArray(x, y);
    this.x = new double[x.length];
    this.y = new double[y.length];
    System.arraycopy(x, 0, this.x, 0, x.length);
    System.arraycopy(y, 0, this.y, 0, y.length);
    coefficientsComputed = false;
}","public void test16308() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    int[] intArray0 = new int[2];
    intArray0[0] = (-1468);
    intArray0[1] = (-1468);
    Well44497a well44497a0 = new Well44497a(intArray0);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>(baseUnivariateRealOptimizer0, (-1468), well44497a0);
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = (double) (-1468);
    doubleArray0[1] = (double) (-1468);
    doubleArray0[2] = (double) (-1468);
    doubleArray0[3] = (double) (-1468);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    assertNotNull(polynomialFunctionLagrangeForm0);
}","/**
 * Construct a Lagrange polynomial with the given abscissas and function
 * values. The order of interpolating points are not important.
 * <p>
 * The constructor makes copy of the input arrays and assigns them.</p>
 *
 * @param x interpolating points
 * @param y function values at interpolating points
 * @throws IllegalArgumentException if input arrays are not valid
 */"
"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max) throws FunctionEvaluationException {
    return optimize(f, goal, min, max, 0);
}","public void test16311() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    int[] intArray0 = new int[2];
    intArray0[0] = (-1468);
    intArray0[1] = (-1468);
    Well44497a well44497a0 = new Well44497a(intArray0);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>(baseUnivariateRealOptimizer0, (-1468), well44497a0);
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = (double) (-1468);
    doubleArray0[1] = (double) (-1468);
    doubleArray0[2] = (double) (-1468);
    doubleArray0[3] = (double) (-1468);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    GoalType goalType0 = GoalType.MAXIMIZE;
    // Undeclared exception!
    try {
        multiStartUnivariateRealOptimizer0.optimize(polynomialFunctionLagrangeForm0, goalType0, (double) (-1468), (-1468.0));
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public Well19937a(long seed) {
    super(K, M1, M2, M3, seed);
}","public void test17312() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    long long0 = 0L;
    Well19937a well19937a0 = new Well19937a(0L);
    assertNotNull(well19937a0);
}","/**
 * Creates a new random number generator using a single long seed.
 * @param seed the initial seed (64 bits integer)
 */"
"public RandomAdaptor(RandomGenerator randomGenerator) {
    this.randomGenerator = randomGenerator;
}","public void test17313() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    long long0 = 0L;
    Well19937a well19937a0 = new Well19937a(0L);
    RandomAdaptor randomAdaptor0 = new RandomAdaptor(well19937a0);
    assertNotNull(randomAdaptor0);
}","/**
 * Construct a RandomAdaptor wrapping the supplied RandomGenerator.
 *
 * @param randomGenerator  the wrapped generator
 */"
"public int getMaxEvaluations() {
    return maxEvaluations;
}","public void test17314() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    long long0 = 0L;
    Well19937a well19937a0 = new Well19937a(0L);
    RandomAdaptor randomAdaptor0 = new RandomAdaptor(well19937a0);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>(baseUnivariateRealOptimizer0, 185, randomAdaptor0);
    assertEquals(0, multiStartUnivariateRealOptimizer0.getMaxEvaluations());
}","/**
 * {@inheritDoc}
 */"
"public int getEvaluations() {
    return totalEvaluations;
}","public void test17315() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    long long0 = 0L;
    Well19937a well19937a0 = new Well19937a(0L);
    RandomAdaptor randomAdaptor0 = new RandomAdaptor(well19937a0);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>(baseUnivariateRealOptimizer0, 185, randomAdaptor0);
    assertEquals(0, multiStartUnivariateRealOptimizer0.getEvaluations());
}","/**
 * {@inheritDoc}
 */"
"public int getMaxEvaluations() {
    return maxEvaluations;
}","public void test17317() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    long long0 = 0L;
    Well19937a well19937a0 = new Well19937a(0L);
    RandomAdaptor randomAdaptor0 = new RandomAdaptor(well19937a0);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>(baseUnivariateRealOptimizer0, 185, randomAdaptor0);
    int int0 = multiStartUnivariateRealOptimizer0.getMaxEvaluations();
    assertEquals(0, multiStartUnivariateRealOptimizer0.getMaxEvaluations());
}","/**
 * {@inheritDoc}
 */"
"public int getEvaluations() {
    return totalEvaluations;
}","public void test17318() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    long long0 = 0L;
    Well19937a well19937a0 = new Well19937a(0L);
    RandomAdaptor randomAdaptor0 = new RandomAdaptor(well19937a0);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>(baseUnivariateRealOptimizer0, 185, randomAdaptor0);
    int int0 = multiStartUnivariateRealOptimizer0.getMaxEvaluations();
    assertEquals(0, multiStartUnivariateRealOptimizer0.getEvaluations());
}","/**
 * {@inheritDoc}
 */"
"public int getMaxEvaluations() {
    return maxEvaluations;
}","public void test17319() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    long long0 = 0L;
    Well19937a well19937a0 = new Well19937a(0L);
    RandomAdaptor randomAdaptor0 = new RandomAdaptor(well19937a0);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>(baseUnivariateRealOptimizer0, 185, randomAdaptor0);
    int int0 = multiStartUnivariateRealOptimizer0.getMaxEvaluations();
    assertEquals(0, int0);
}","/**
 * {@inheritDoc}
 */"
"public int getMaxEvaluations() {
    return maxEvaluations;
}","public void test17320() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    long long0 = 0L;
    Well19937a well19937a0 = new Well19937a(0L);
    RandomAdaptor randomAdaptor0 = new RandomAdaptor(well19937a0);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>(baseUnivariateRealOptimizer0, 185, randomAdaptor0);
    int int0 = multiStartUnivariateRealOptimizer0.getMaxEvaluations();
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer1 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn((ConvergenceChecker) null).when(baseUnivariateRealOptimizer1).getConvergenceChecker();
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer1).getEvaluations();
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer1).getMaxEvaluations();
    doReturn((UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null).when(baseUnivariateRealOptimizer1).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int int1 = 52;
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer1 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer1, 52, randomAdaptor0);
    assertEquals(0, multiStartUnivariateRealOptimizer1.getMaxEvaluations());
}","/**
 * {@inheritDoc}
 */"
"public int getEvaluations() {
    return totalEvaluations;
}","public void test17321() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    long long0 = 0L;
    Well19937a well19937a0 = new Well19937a(0L);
    RandomAdaptor randomAdaptor0 = new RandomAdaptor(well19937a0);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>(baseUnivariateRealOptimizer0, 185, randomAdaptor0);
    int int0 = multiStartUnivariateRealOptimizer0.getMaxEvaluations();
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer1 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn((ConvergenceChecker) null).when(baseUnivariateRealOptimizer1).getConvergenceChecker();
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer1).getEvaluations();
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer1).getMaxEvaluations();
    doReturn((UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null).when(baseUnivariateRealOptimizer1).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int int1 = 52;
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer1 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer1, 52, randomAdaptor0);
    assertEquals(0, multiStartUnivariateRealOptimizer1.getEvaluations());
}","/**
 * {@inheritDoc}
 */"
"@Override
public int nextInt(int n) {
    return randomGenerator.nextInt(n);
}","public void test17323() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    long long0 = 0L;
    Well19937a well19937a0 = new Well19937a(0L);
    RandomAdaptor randomAdaptor0 = new RandomAdaptor(well19937a0);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>(baseUnivariateRealOptimizer0, 185, randomAdaptor0);
    int int0 = multiStartUnivariateRealOptimizer0.getMaxEvaluations();
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer1 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn((ConvergenceChecker) null).when(baseUnivariateRealOptimizer1).getConvergenceChecker();
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer1).getEvaluations();
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer1).getMaxEvaluations();
    doReturn((UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null).when(baseUnivariateRealOptimizer1).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int int1 = 52;
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer1 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer1, 52, randomAdaptor0);
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) 185;
    doubleArray0[1] = (double) 52;
    int int2 = randomAdaptor0.nextInt(52);
    assertFalse(int2 == int0);
}","/**
 * Returns a pseudorandom, uniformly distributed <tt>int</tt> value
 * between 0 (inclusive) and the specified value (exclusive), drawn from
 * this random number generator's sequence.
 *
 * @param n the bound on the random number to be returned.  Must be
 * positive.
 * @return  a pseudorandom, uniformly distributed <tt>int</tt>
 * value between 0 (inclusive) and n (exclusive).
 * @throws IllegalArgumentException  if n is not positive.
 */"
"public int getMaxEvaluations() {
    return maxEvaluations;
}","public void test17326() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    long long0 = 0L;
    Well19937a well19937a0 = new Well19937a(0L);
    RandomAdaptor randomAdaptor0 = new RandomAdaptor(well19937a0);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>(baseUnivariateRealOptimizer0, 185, randomAdaptor0);
    int int0 = multiStartUnivariateRealOptimizer0.getMaxEvaluations();
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer1 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn((ConvergenceChecker) null).when(baseUnivariateRealOptimizer1).getConvergenceChecker();
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer1).getEvaluations();
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer1).getMaxEvaluations();
    doReturn((UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null).when(baseUnivariateRealOptimizer1).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int int1 = 52;
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer1 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer1, 52, randomAdaptor0);
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) 185;
    doubleArray0[1] = (double) 52;
    int int2 = randomAdaptor0.nextInt(52);
    ConvergenceChecker<UnivariateRealPointValuePair> convergenceChecker0 = multiStartUnivariateRealOptimizer1.getConvergenceChecker();
    assertEquals(0, multiStartUnivariateRealOptimizer1.getMaxEvaluations());
}","/**
 * {@inheritDoc}
 */"
"public int getEvaluations() {
    return totalEvaluations;
}","public void test17327() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    long long0 = 0L;
    Well19937a well19937a0 = new Well19937a(0L);
    RandomAdaptor randomAdaptor0 = new RandomAdaptor(well19937a0);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>(baseUnivariateRealOptimizer0, 185, randomAdaptor0);
    int int0 = multiStartUnivariateRealOptimizer0.getMaxEvaluations();
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer1 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn((ConvergenceChecker) null).when(baseUnivariateRealOptimizer1).getConvergenceChecker();
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer1).getEvaluations();
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer1).getMaxEvaluations();
    doReturn((UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null).when(baseUnivariateRealOptimizer1).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int int1 = 52;
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer1 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer1, 52, randomAdaptor0);
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) 185;
    doubleArray0[1] = (double) 52;
    int int2 = randomAdaptor0.nextInt(52);
    ConvergenceChecker<UnivariateRealPointValuePair> convergenceChecker0 = multiStartUnivariateRealOptimizer1.getConvergenceChecker();
    assertEquals(0, multiStartUnivariateRealOptimizer1.getEvaluations());
}","/**
 * {@inheritDoc}
 */"
"public ConvergenceChecker<UnivariateRealPointValuePair> getConvergenceChecker() {
    return optimizer.getConvergenceChecker();
}","public void test17328() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    long long0 = 0L;
    Well19937a well19937a0 = new Well19937a(0L);
    RandomAdaptor randomAdaptor0 = new RandomAdaptor(well19937a0);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>(baseUnivariateRealOptimizer0, 185, randomAdaptor0);
    int int0 = multiStartUnivariateRealOptimizer0.getMaxEvaluations();
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer1 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn((ConvergenceChecker) null).when(baseUnivariateRealOptimizer1).getConvergenceChecker();
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer1).getEvaluations();
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer1).getMaxEvaluations();
    doReturn((UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null).when(baseUnivariateRealOptimizer1).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int int1 = 52;
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer1 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer1, 52, randomAdaptor0);
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) 185;
    doubleArray0[1] = (double) 52;
    int int2 = randomAdaptor0.nextInt(52);
    ConvergenceChecker<UnivariateRealPointValuePair> convergenceChecker0 = multiStartUnivariateRealOptimizer1.getConvergenceChecker();
    assertNull(convergenceChecker0);
}","/**
 * {@inheritDoc}
 */"
