project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test134309,"public void test134309() throws Throwable {
    byte[] byteArray0 = new byte[9];
    byteArray0[0] = (byte) (-33);
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    try {
        MathUtils.pow(bigInteger0, bigInteger0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot raise an integral value to a negative power (-608,742,554,432,415,203,328^-608,742,554,432,415,203,328)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test135313,"public void test135313() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ZERO;
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, bigInteger0);
    assertNotNull(bigInteger1);
}",1,
project,0,test135314,"public void test135314() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ZERO;
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, bigInteger0);
    assertNotSame(bigInteger0, bigInteger1);
}",1,
project,0,test135315,"public void test135315() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ZERO;
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, bigInteger0);
    assertNotSame(bigInteger1, bigInteger0);
}",1,
project,0,test136326,"public void test136326() throws Throwable {
    byte[] byteArray0 = new byte[1];
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, 544L);
    assertNotNull(bigInteger1);
}",1,
project,0,test136327,"public void test136327() throws Throwable {
    byte[] byteArray0 = new byte[1];
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, 544L);
    assertNotSame(bigInteger0, bigInteger1);
}",1,
project,0,test136328,"public void test136328() throws Throwable {
    byte[] byteArray0 = new byte[1];
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, 544L);
    assertNotSame(bigInteger1, bigInteger0);
}",1,
project,0,test136330,"public void test136330() throws Throwable {
    byte[] byteArray0 = new byte[1];
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, 544L);
    assertArrayEquals(new byte[] { (byte) 0 }, byteArray0);
}",1,
project,0,test136331,"public void test136331() throws Throwable {
    byte[] byteArray0 = new byte[1];
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, 544L);
    assertEquals(1, byteArray0.length);
}",1,
project,0,test137339,"public void test137339() throws Throwable {
    BigInteger bigInteger0 = BigInteger.TEN;
    try {
        MathUtils.pow(bigInteger0, (-4607181111125649408L));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot raise an integral value to a negative power (10^-4,607,181,111,125,649,408)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test138343,"public void test138343() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ONE;
    try {
        MathUtils.pow(bigInteger0, (-997));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot raise an integral value to a negative power (1^-997)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test139347,"public void test139347() throws Throwable {
    BigInteger bigInteger0 = BigInteger.TEN;
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, 992);
    assertNotNull(bigInteger1);
}",1,
project,0,test139348,"public void test139348() throws Throwable {
    BigInteger bigInteger0 = BigInteger.TEN;
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, 992);
    assertNotSame(bigInteger0, bigInteger1);
}",1,
project,0,test139349,"public void test139349() throws Throwable {
    BigInteger bigInteger0 = BigInteger.TEN;
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, 992);
    assertNotSame(bigInteger1, bigInteger0);
}",1,
project,0,test140355,"public void test140355() throws Throwable {
    try {
        MathUtils.pow(0L, (-638L));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot raise an integral value to a negative power (0^-638)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test141356,"public void test141356() throws Throwable {
    long long0 = MathUtils.pow(0L, 1581L);
    assertEquals(0L, long0);
}",1,
project,0,test142357,"public void test142357() throws Throwable {
    try {
        MathUtils.pow((long) 1, (-1841));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot raise an integral value to a negative power (1^-1,841)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test143358,"public void test143358() throws Throwable {
    long long0 = MathUtils.pow(4294967295L, 596);
    assertEquals((-2559800508415L), long0);
}",1,
project,0,test144359,"public void test144359() throws Throwable {
    int int0 = MathUtils.pow((-2059), 2L);
    assertEquals(4239481, int0);
}",1,
project,0,test145360,"public void test145360() throws Throwable {
    try {
        MathUtils.pow(14, (-1445L));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot raise an integral value to a negative power (14^-1,445)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test146361,"public void test146361() throws Throwable {
    int int0 = MathUtils.pow(395, (long) 0);
    assertEquals(1, int0);
}",1,
project,0,test147362,"public void test147362() throws Throwable {
    try {
        MathUtils.pow((-3551), (-3551));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot raise an integral value to a negative power (-3,551^-3,551)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test148363,"public void test148363() throws Throwable {
    int int0 = MathUtils.pow(0, 2682);
    assertEquals(0, int0);
}",1,
project,0,test149364,"public void test149364() throws Throwable {
    int int0 = MathUtils.subAndCheck(220, (-967));
    assertEquals(1187, int0);
}",1,
project,0,test150365,"public void test150365() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.subAndCheck((-2147483646), (int) (short) 238);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow in subtraction: -2,147,483,646 - 238
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test151366,"public void test151366() throws Throwable {
    short short0 = MathUtils.sign((short) (-4654));
    assertEquals((short) (-1), short0);
}",0,assertNotNull(short0)
project,0,test152367,"public void test152367() throws Throwable {
    short short0 = MathUtils.sign((short) 0);
    assertEquals((short) 0, short0);
}",0,assertNotNull(short0)
project,0,test153368,"public void test153368() throws Throwable {
    short short0 = MathUtils.sign((short) 85);
    assertEquals((short) 1, short0);
}",0,assertNotNull(short0)
project,0,test154369,"public void test154369() throws Throwable {
    long long0 = MathUtils.sign((long) (-1367));
    assertEquals((-1L), long0);
}",0,"assertEquals(1, long0)"
project,0,test155370,"public void test155370() throws Throwable {
    long long0 = MathUtils.sign(0L);
    assertEquals(0L, long0);
}",0,"assertEquals(1, long0)"
project,0,test156371,"public void test156371() throws Throwable {
    long long0 = MathUtils.sign((long) 916);
    assertEquals(1L, long0);
}",0,"assertEquals(0, long0)"
project,0,test157372,"public void test157372() throws Throwable {
    int int0 = MathUtils.sign((-2355));
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test158373,"public void test158373() throws Throwable {
    int int0 = MathUtils.sign(0);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test159374,"public void test159374() throws Throwable {
    int int0 = MathUtils.sign(4239481);
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test160375,"public void test160375() throws Throwable {
    float float0 = MathUtils.sign(1694.555F);
    assertEquals(1.0F, float0, 0.01F);
}",0,
project,0,test161376,"public void test161376() throws Throwable {
    float float0 = MathUtils.sign((float) 0);
    assertEquals(0.0F, float0, 0.01F);
}",0,
project,0,test162377,"public void test162377() throws Throwable {
    float float0 = MathUtils.sign(Float.NaN);
    assertEquals(Float.NaN, float0, 0.01F);
}",1,
project,0,test163378,"public void test163378() throws Throwable {
    float float0 = MathUtils.sign((-61.0F));
    assertEquals((-1.0F), float0, 0.01F);
}",0,
project,0,test164379,"public void test164379() throws Throwable {
    double double0 = MathUtils.sign((-48.01345));
    assertEquals((-1.0), double0, 0.01);
}",0,
project,0,test165380,"public void test165380() throws Throwable {
    double double0 = MathUtils.sign(0.0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test166381,"public void test166381() throws Throwable {
    double double0 = MathUtils.sign(323.0);
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test167382,"public void test167382() throws Throwable {
    byte byte0 = MathUtils.sign((byte) (-31));
    assertEquals((byte) (-1), byte0);
}",0,assertNotNull(byte0)
project,0,test168383,"public void test168383() throws Throwable {
    byte byte0 = MathUtils.sign((byte) 0);
    assertEquals((byte) 0, byte0);
}",0,assertNotNull(byte0)
project,0,test169384,"public void test169384() throws Throwable {
    byte byte0 = MathUtils.sign((byte) 24);
    assertEquals((byte) 1, byte0);
}",0,assertNotNull(byte0)
project,0,test170385,"public void test170385() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.round((float) 0, 0, (-1687));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // invalid rounding method -1,687, valid methods: ROUND_CEILING (2), ROUND_DOWN (1), ROUND_FLOOR (3), ROUND_HALF_DOWN (5), ROUND_HALF_EVEN (6), ROUND_HALF_UP (4), ROUND_UNNECESSARY (7), ROUND_UP (0)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test171386,"public void test171386() throws Throwable {
    float float0 = MathUtils.round((float) 2508, 2508, 1);
    assertEquals(Float.NaN, float0, 0.01F);
}",0,
project,0,test172387,"public void test172387() throws Throwable {
    float float0 = MathUtils.round((float) 0L, 9998, 0);
    assertEquals(0.0F, float0, 0.01F);
}",0,
project,0,test173388,"public void test173388() throws Throwable {
    double double0 = MathUtils.round(Double.NEGATIVE_INFINITY, 61, 0);
    assertEquals(Double.NEGATIVE_INFINITY, double0, 0.01);
}",1,
project,0,test174389,"public void test174389() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) Float.NaN;
    doubleArray0[2] = (double) 402;
    double[] doubleArray1 = MathUtils.normalizeArray(doubleArray0, 2202.8);
    assertNotNull(doubleArray1);
}",1,
project,0,test174390,"public void test174390() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) Float.NaN;
    doubleArray0[2] = (double) 402;
    double[] doubleArray1 = MathUtils.normalizeArray(doubleArray0, 2202.8);
    assertNotSame(doubleArray0, doubleArray1);
}",1,
project,0,test174391,"public void test174391() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) Float.NaN;
    doubleArray0[2] = (double) 402;
    double[] doubleArray1 = MathUtils.normalizeArray(doubleArray0, 2202.8);
    assertNotSame(doubleArray1, doubleArray0);
}",1,
project,0,test174393,"public void test174393() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) Float.NaN;
    doubleArray0[2] = (double) 402;
    double[] doubleArray1 = MathUtils.normalizeArray(doubleArray0, 2202.8);
    assertArrayEquals(new double[] { Double.NaN, 0.0, 402.0, 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",1,
project,0,test174394,"public void test174394() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) Float.NaN;
    doubleArray0[2] = (double) 402;
    double[] doubleArray1 = MathUtils.normalizeArray(doubleArray0, 2202.8);
    assertArrayEquals(new double[] { Double.NaN, 0.0, 2202.8, 0.0, 0.0, 0.0 }, doubleArray1, 0.01);
}",1,
project,0,test174395,"public void test174395() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) Float.NaN;
    doubleArray0[2] = (double) 402;
    double[] doubleArray1 = MathUtils.normalizeArray(doubleArray0, 2202.8);
    assertEquals(6, doubleArray0.length);
}",1,
project,0,test174396,"public void test174396() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) Float.NaN;
    doubleArray0[2] = (double) 402;
    double[] doubleArray1 = MathUtils.normalizeArray(doubleArray0, 2202.8);
    assertEquals(6, doubleArray1.length);
}",1,
project,0,test175397,"public void test175397() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) Float.NaN;
    try {
        MathUtils.normalizeArray(doubleArray0, 2202.8);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // array sums to zero
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test176398,"public void test176398() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[4] = Double.POSITIVE_INFINITY;
    try {
        MathUtils.normalizeArray(doubleArray0, (-3551.0));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Array contains an infinite element, \u221E at index 4
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test177399,"public void test177399() throws Throwable {
    double[] doubleArray0 = new double[3];
    try {
        MathUtils.normalizeArray(doubleArray0, Double.NaN);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Cannot normalize to NaN
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test178400,"public void test178400() throws Throwable {
    double double0 = MathUtils.scalb(Double.POSITIVE_INFINITY, (byte) 9);
    assertEquals(Double.POSITIVE_INFINITY, double0, 0.01);
}",0,
project,0,test179401,"public void test179401() throws Throwable {
    double double0 = MathUtils.scalb(0.0, (-64));
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test180402,"public void test180402() throws Throwable {
    long long0 = MathUtils.mulAndCheck(2307L, 0L);
    assertEquals(0L, long0);
}",1,
project,0,test181403,"public void test181403() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.mulAndCheck((long) (-1981), 2935890503282001226L);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: multiply
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test182404,"public void test182404() throws Throwable {
    long long0 = MathUtils.mulAndCheck((-904L), 0L);
    assertEquals(0L, long0);
}",1,
project,0,test183405,"public void test183405() throws Throwable {
    long long0 = MathUtils.mulAndCheck((-934L), (-934L));
    assertEquals(872356L, long0);
}",0,
project,0,test184406,"public void test184406() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.mulAndCheck((-976L), (-4035746434778044925L));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: multiply
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test185407,"public void test185407() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.mulAndCheck(Integer.MIN_VALUE, Integer.MIN_VALUE);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: mul
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test186408,"public void test186408() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.mulAndCheck((-2146209931), 6);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: mul
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test187409,"public void test187409() throws Throwable {
    long long0 = MathUtils.lcm((-95L), 0L);
    assertEquals(0L, long0);
}",1,
project,0,test188410,"public void test188410() throws Throwable {
    long long0 = MathUtils.lcm(0L, (-5241L));
    assertEquals(0L, long0);
}",1,
project,0,test189411,"public void test189411() throws Throwable {
    int int0 = MathUtils.lcm((-1712), 0);
    assertEquals(0, int0);
}",1,
project,0,test190412,"public void test190412() throws Throwable {
    int int0 = MathUtils.lcm(70, 70);
    assertEquals(70, int0);
}",0,
project,0,test191413,"public void test191413() throws Throwable {
    int int0 = MathUtils.lcm(0, 931);
    assertEquals(0, int0);
}",1,
project,0,test192414,"public void test192414() throws Throwable {
    short short0 = MathUtils.indicator((short) 78);
    assertEquals((short) 1, short0);
}",0,assertNotNull(short0)
project,0,test193415,"public void test193415() throws Throwable {
    short short0 = MathUtils.indicator((short) (-2116));
    assertEquals((short) (-1), short0);
}",0,assertNotNull(short0)
project,0,test194416,"public void test194416() throws Throwable {
    long long0 = MathUtils.indicator((long) 70);
    assertEquals(1L, long0);
}",0,"assertEquals(0, long0)"
project,0,test195417,"public void test195417() throws Throwable {
    long long0 = MathUtils.indicator((-2175L));
    assertEquals((-1L), long0);
}",0,"assertEquals(0, long0)"
project,0,test196418,"public void test196418() throws Throwable {
    int int0 = MathUtils.indicator(0);
    assertEquals(1, int0);
}",0,
project,0,test197419,"public void test197419() throws Throwable {
    int int0 = MathUtils.indicator((-1400));
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test198420,"public void test198420() throws Throwable {
    float float0 = MathUtils.indicator(1.0F);
    assertEquals(1.0F, float0, 0.01F);
}",0,
project,0,test199421,"public void test199421() throws Throwable {
    float float0 = MathUtils.indicator(Float.NaN);
    assertEquals(Float.NaN, float0, 0.01F);
}",0,
project,0,test200422,"public void test200422() throws Throwable {
    double double0 = MathUtils.indicator(1.0);
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test201423,"public void test201423() throws Throwable {
    double double0 = MathUtils.indicator((double) (-681));
    assertEquals((-1.0), double0, 0.01);
}",0,
project,0,test202424,"public void test202424() throws Throwable {
    byte byte0 = MathUtils.indicator((byte) 0);
    assertEquals((byte) 1, byte0);
}",0,assertNotNull(byte0)
project,0,test203425,"public void test203425() throws Throwable {
    byte byte0 = MathUtils.indicator((byte) (-31));
    assertEquals((byte) (-1), byte0);
}",0,assertNotNull(byte0)
project,0,test204426,"public void test204426() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.gcd((-9223372036854775808L), (-9223372036854775808L));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: gcd(-9,223,372,036,854,775,808, -9,223,372,036,854,775,808) is 2^63
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test205427,"public void test205427() throws Throwable {
    long long0 = MathUtils.lcm(395L, (-2144L));
    assertEquals(846880L, long0);
}",1,
project,0,test206428,"public void test206428() throws Throwable {
    long long0 = MathUtils.gcd((-1L), (long) (short) 0);
    assertEquals(1L, long0);
}",1,
project,0,test207429,"public void test207429() throws Throwable {
    long long0 = MathUtils.gcd((-9223372036854775808L), 4648655997399728128L);
    assertEquals(8796093022208L, long0);
}",0,
project,0,test208430,"public void test208430() throws Throwable {
    long long0 = MathUtils.gcd((long) 0, (long) 0);
    assertEquals(0L, long0);
}",1,
project,0,test209431,"public void test209431() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.gcd(Integer.MIN_VALUE, Integer.MIN_VALUE);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: gcd(-2,147,483,648, -2,147,483,648) is 2^31
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test210432,"public void test210432() throws Throwable {
    int int0 = MathUtils.gcd((-1172), (-2567));
    assertEquals(1, int0);
}",0,
project,0,test211433,"public void test211433() throws Throwable {
    int int0 = MathUtils.gcd((-1), 0);
    assertEquals(1, int0);
}",1,
project,0,test212434,"public void test212434() throws Throwable {
    int int0 = MathUtils.gcd(0, (-303));
    assertEquals(303, int0);
}",1,
project,0,test213435,"public void test213435() throws Throwable {
    double double0 = MathUtils.factorialLog(1300);
    assertEquals(8025.659468892016, double0, 0.01);
}",1,
project,0,test214436,"public void test214436() throws Throwable {
    double double0 = MathUtils.factorialLog(0);
    assertEquals(0.0, double0, 0.01);
}",1,
project,0,test215437,"public void test215437() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.factorialLog((-1192));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= 0 for n!, got n = -1,192
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test217438,"public void test217438() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.factorialDouble((-1108));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= 0 for n!, got n = -1,108
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test218439,"public void test218439() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.factorial(83);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // factorial value is too large to fit in a long
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test219440,"public void test219440() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.factorial((-82));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= 0 for n!, got n = -82
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test220441,"public void test220441() throws Throwable {
    double double0 = MathUtils.factorialDouble(0);
    assertEquals(1.0, double0, 0.01);
}",1,
project,0,test221443,"public void test221443() throws Throwable {
    double[] doubleArray0 = new double[2];
    double[] doubleArray1 = new double[2];
    doubleArray1[0] = 49.053375057164;
    boolean boolean0 = MathUtils.equalsIncludingNaN(doubleArray0, doubleArray1);
    assertNotSame(doubleArray0, doubleArray1);
}",0,
project,0,test221444,"public void test221444() throws Throwable {
    double[] doubleArray0 = new double[2];
    double[] doubleArray1 = new double[2];
    doubleArray1[0] = 49.053375057164;
    boolean boolean0 = MathUtils.equalsIncludingNaN(doubleArray0, doubleArray1);
    assertNotSame(doubleArray1, doubleArray0);
}",0,
project,0,test221447,"public void test221447() throws Throwable {
    double[] doubleArray0 = new double[2];
    double[] doubleArray1 = new double[2];
    doubleArray1[0] = 49.053375057164;
    boolean boolean0 = MathUtils.equalsIncludingNaN(doubleArray0, doubleArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test221448,"public void test221448() throws Throwable {
    double[] doubleArray0 = new double[2];
    double[] doubleArray1 = new double[2];
    doubleArray1[0] = 49.053375057164;
    boolean boolean0 = MathUtils.equalsIncludingNaN(doubleArray0, doubleArray1);
    assertArrayEquals(new double[] { 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test221449,"public void test221449() throws Throwable {
    double[] doubleArray0 = new double[2];
    double[] doubleArray1 = new double[2];
    doubleArray1[0] = 49.053375057164;
    boolean boolean0 = MathUtils.equalsIncludingNaN(doubleArray0, doubleArray1);
    assertArrayEquals(new double[] { 49.053375057164, 0.0 }, doubleArray1, 0.01);
}",0,
project,0,test221450,"public void test221450() throws Throwable {
    double[] doubleArray0 = new double[2];
    double[] doubleArray1 = new double[2];
    doubleArray1[0] = 49.053375057164;
    boolean boolean0 = MathUtils.equalsIncludingNaN(doubleArray0, doubleArray1);
    assertEquals(2, doubleArray0.length);
}",0,
project,0,test221451,"public void test221451() throws Throwable {
    double[] doubleArray0 = new double[2];
    double[] doubleArray1 = new double[2];
    doubleArray1[0] = 49.053375057164;
    boolean boolean0 = MathUtils.equalsIncludingNaN(doubleArray0, doubleArray1);
    assertEquals(2, doubleArray1.length);
}",0,
project,0,test222453,"public void test222453() throws Throwable {
    double[] doubleArray0 = new double[9];
    double[] doubleArray1 = new double[5];
    boolean boolean0 = MathUtils.equalsIncludingNaN(doubleArray0, doubleArray1);
    assertNotSame(doubleArray0, doubleArray1);
}",0,
project,0,test222454,"public void test222454() throws Throwable {
    double[] doubleArray0 = new double[9];
    double[] doubleArray1 = new double[5];
    boolean boolean0 = MathUtils.equalsIncludingNaN(doubleArray0, doubleArray1);
    assertNotSame(doubleArray1, doubleArray0);
}",0,
project,0,test222457,"public void test222457() throws Throwable {
    double[] doubleArray0 = new double[9];
    double[] doubleArray1 = new double[5];
    boolean boolean0 = MathUtils.equalsIncludingNaN(doubleArray0, doubleArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test222458,"public void test222458() throws Throwable {
    double[] doubleArray0 = new double[9];
    double[] doubleArray1 = new double[5];
    boolean boolean0 = MathUtils.equalsIncludingNaN(doubleArray0, doubleArray1);
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test222459,"public void test222459() throws Throwable {
    double[] doubleArray0 = new double[9];
    double[] doubleArray1 = new double[5];
    boolean boolean0 = MathUtils.equalsIncludingNaN(doubleArray0, doubleArray1);
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray1, 0.01);
}",0,
project,0,test222460,"public void test222460() throws Throwable {
    double[] doubleArray0 = new double[9];
    double[] doubleArray1 = new double[5];
    boolean boolean0 = MathUtils.equalsIncludingNaN(doubleArray0, doubleArray1);
    assertEquals(9, doubleArray0.length);
}",0,
project,0,test222461,"public void test222461() throws Throwable {
    double[] doubleArray0 = new double[9];
    double[] doubleArray1 = new double[5];
    boolean boolean0 = MathUtils.equalsIncludingNaN(doubleArray0, doubleArray1);
    assertEquals(5, doubleArray1.length);
}",0,
project,0,test223462,"public void test223462() throws Throwable {
    boolean boolean0 = MathUtils.equalsIncludingNaN((double[]) null, (double[]) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test224463,"public void test224463() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 1.0F;
    doubleArray0[2] = (double) 1.0F;
    double[] doubleArray1 = MathUtils.normalizeArray(doubleArray0, 1.0);
    assertNotNull(doubleArray1);
}",1,
project,0,test224464,"public void test224464() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 1.0F;
    doubleArray0[2] = (double) 1.0F;
    double[] doubleArray1 = MathUtils.normalizeArray(doubleArray0, 1.0);
    assertNotSame(doubleArray0, doubleArray1);
}",1,
project,0,test224465,"public void test224465() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 1.0F;
    doubleArray0[2] = (double) 1.0F;
    double[] doubleArray1 = MathUtils.normalizeArray(doubleArray0, 1.0);
    assertNotSame(doubleArray1, doubleArray0);
}",1,
project,0,test224467,"public void test224467() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 1.0F;
    doubleArray0[2] = (double) 1.0F;
    double[] doubleArray1 = MathUtils.normalizeArray(doubleArray0, 1.0);
    assertArrayEquals(new double[] { 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",1,
project,0,test224468,"public void test224468() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 1.0F;
    doubleArray0[2] = (double) 1.0F;
    double[] doubleArray1 = MathUtils.normalizeArray(doubleArray0, 1.0);
    assertArrayEquals(new double[] { 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray1, 0.01);
}",1,
project,0,test224469,"public void test224469() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 1.0F;
    doubleArray0[2] = (double) 1.0F;
    double[] doubleArray1 = MathUtils.normalizeArray(doubleArray0, 1.0);
    assertEquals(8, doubleArray0.length);
}",1,
