focal_method,test_prefix,docstring
"public static Fraction getFraction(int whole, int numerator, int denominator) {
    if (denominator == 0) {
        throw new ArithmeticException(""The denominator must not be zero"");
    }
    if (denominator < 0) {
        throw new ArithmeticException(""The denominator must not be negative"");
    }
    if (numerator < 0) {
        throw new ArithmeticException(""The numerator must not be negative"");
    }
    long numeratorValue;
    if (whole < 0) {
        numeratorValue = whole * (long) denominator - numerator;
    } else {
        numeratorValue = whole * (long) denominator + numerator;
    }
    if (numeratorValue < Integer.MIN_VALUE || numeratorValue > Integer.MAX_VALUE) {
        throw new ArithmeticException(""Numerator too large to represent as an Integer."");
    }
    return new Fraction((int) numeratorValue, denominator);
}","public void test05798() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-1.0));
    Fraction fraction1 = Fraction.getFraction(2, 2);
    Fraction fraction2 = fraction1.invert();
    Fraction fraction3 = fraction2.ONE.negate();
    Fraction fraction4 = Fraction.FOUR_FIFTHS;
    Fraction fraction5 = fraction2.ONE.multiplyBy(fraction0);
    Fraction fraction6 = fraction3.ONE_FIFTH.divideBy(fraction2);
    Fraction.getReducedFraction(2, 2);
    fraction3.TWO_THIRDS.toString();
    fraction3.TWO_THIRDS.subtract(fraction1);
    fraction1.equals(fraction2);
    fraction1.multiplyBy(fraction0);
    Fraction fraction7 = Fraction.getFraction(2, 2);
    Fraction fraction8 = Fraction.getFraction(""2/3"");
    fraction8.ONE_HALF.abs();
    fraction1.toProperString();
    Fraction fraction9 = Fraction.ONE;
    fraction7.ONE_HALF.abs();
    fraction0.subtract(fraction1);
    Fraction fraction10 = fraction3.add(fraction7);
    fraction5.getDenominator();
    fraction10.toString();
    fraction6.getDenominator();
    // Undeclared exception!
    try {
        Fraction.getFraction((-2544), (-2544), 2153);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // The numerator must not be negative
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}","/**
 * <p>Creates a <code>Fraction</code> instance with the 3 parts
 * of a fraction X Y/Z.</p>
 *
 * <p>The negative sign must be passed in on the whole number part.</p>
 *
 * @param whole  the whole number, for example the one in 'one and three sevenths'
 * @param numerator  the numerator, for example the three in 'one and three sevenths'
 * @param denominator  the denominator, for example the seven in 'one and three sevenths'
 * @return a new fraction instance
 * @throws ArithmeticException if the denominator is <code>zero</code>
 * @throws ArithmeticException if the denominator is negative
 * @throws ArithmeticException if the numerator is negative
 * @throws ArithmeticException if the resulting numerator exceeds
 *  <code>Integer.MAX_VALUE</code>
 */"
"public int compareTo(Fraction other) {
    if (this == other) {
        return 0;
    }
    if (numerator == other.numerator && denominator == other.denominator) {
        return 0;
    }
    // otherwise see which is less
    long first = (long) numerator * (long) other.denominator;
    long second = (long) other.numerator * (long) denominator;
    if (first == second) {
        return 0;
    } else if (first < second) {
        return -1;
    } else {
        return 1;
    }
}","public void test05899() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    Fraction fraction1 = Fraction.ONE_HALF;
    int int0 = fraction0.compareTo(fraction1);
    assertEquals(0, int0);
}","/**
 * <p>Compares this object to another based on size.</p>
 *
 * <p>Note: this class has a natural ordering that is inconsistent
 * with equals, because, for example, equals treats 1/2 and 2/4 as
 * different, whereas compareTo treats them as equal.
 *
 * @param other  the object to compare to
 * @return -1 if this is less, 0 if equal, +1 if greater
 * @throws ClassCastException if the object is not a <code>Fraction</code>
 * @throws NullPointerException if the object is <code>null</code>
 */"
"// Basics
//-------------------------------------------------------------------
/**
 * <p>Compares this fraction to another object to test if they are equal.</p>.
 *
 * <p>To be equal, both values must be equal. Thus 2/4 is not equal to 1/2.</p>
 *
 * @param obj the reference object with which to compare
 * @return <code>true</code> if this object is equal
 */
@Override
public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (obj instanceof Fraction == false) {
        return false;
    }
    Fraction other = (Fraction) obj;
    return (getNumerator() == other.getNumerator() && getDenominator() == other.getDenominator());
}","public void test059100() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = Fraction.getFraction(""1/1"");
    int int0 = fraction0.compareTo(fraction1);
    assertTrue(fraction1.equals((Object) fraction0));
}",""
"public int compareTo(Fraction other) {
    if (this == other) {
        return 0;
    }
    if (numerator == other.numerator && denominator == other.denominator) {
        return 0;
    }
    // otherwise see which is less
    long first = (long) numerator * (long) other.denominator;
    long second = (long) other.numerator * (long) denominator;
    if (first == second) {
        return 0;
    } else if (first < second) {
        return -1;
    } else {
        return 1;
    }
}","public void test059101() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = Fraction.getFraction(""1/1"");
    int int0 = fraction0.compareTo(fraction1);
    assertEquals(0, int0);
}","/**
 * <p>Compares this object to another based on size.</p>
 *
 * <p>Note: this class has a natural ordering that is inconsistent
 * with equals, because, for example, equals treats 1/2 and 2/4 as
 * different, whereas compareTo treats them as equal.
 *
 * @param other  the object to compare to
 * @return -1 if this is less, 0 if equal, +1 if greater
 * @throws ClassCastException if the object is not a <code>Fraction</code>
 * @throws NullPointerException if the object is <code>null</code>
 */"
"public int compareTo(Fraction other) {
    if (this == other) {
        return 0;
    }
    if (numerator == other.numerator && denominator == other.denominator) {
        return 0;
    }
    // otherwise see which is less
    long first = (long) numerator * (long) other.denominator;
    long second = (long) other.numerator * (long) denominator;
    if (first == second) {
        return 0;
    } else if (first < second) {
        return -1;
    } else {
        return 1;
    }
}","public void test060102() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = Fraction.ONE_QUARTER;
    int int0 = fraction0.compareTo(fraction1);
    assertEquals(1, int0);
}","/**
 * <p>Compares this object to another based on size.</p>
 *
 * <p>Note: this class has a natural ordering that is inconsistent
 * with equals, because, for example, equals treats 1/2 and 2/4 as
 * different, whereas compareTo treats them as equal.
 *
 * @param other  the object to compare to
 * @return -1 if this is less, 0 if equal, +1 if greater
 * @throws ClassCastException if the object is not a <code>Fraction</code>
 * @throws NullPointerException if the object is <code>null</code>
 */"
"public int compareTo(Fraction other) {
    if (this == other) {
        return 0;
    }
    if (numerator == other.numerator && denominator == other.denominator) {
        return 0;
    }
    // otherwise see which is less
    long first = (long) numerator * (long) other.denominator;
    long second = (long) other.numerator * (long) denominator;
    if (first == second) {
        return 0;
    } else if (first < second) {
        return -1;
    } else {
        return 1;
    }
}","public void test061103() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    int int0 = fraction0.compareTo(fraction0);
    assertEquals(0, int0);
}","/**
 * <p>Compares this object to another based on size.</p>
 *
 * <p>Note: this class has a natural ordering that is inconsistent
 * with equals, because, for example, equals treats 1/2 and 2/4 as
 * different, whereas compareTo treats them as equal.
 *
 * @param other  the object to compare to
 * @return -1 if this is less, 0 if equal, +1 if greater
 * @throws ClassCastException if the object is not a <code>Fraction</code>
 * @throws NullPointerException if the object is <code>null</code>
 */"
"public int getDenominator() {
    return denominator;
}","public void test062104() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    fraction0.FOUR_FIFTHS.hashCode();
    assertEquals(1, fraction0.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test062105() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    fraction0.FOUR_FIFTHS.hashCode();
    assertEquals(0, fraction0.getNumerator());
}",""
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test063106() throws Throwable {
    Fraction fraction0 = Fraction.ONE_FIFTH;
    Fraction fraction1 = fraction0.TWO_THIRDS.reduce();
    fraction0.equals(fraction1);
    assertEquals(2, fraction1.getNumerator());
}",""
"public int getDenominator() {
    return denominator;
}","public void test063107() throws Throwable {
    Fraction fraction0 = Fraction.ONE_FIFTH;
    Fraction fraction1 = fraction0.TWO_THIRDS.reduce();
    fraction0.equals(fraction1);
    assertEquals(3, fraction1.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"// Basics
//-------------------------------------------------------------------
/**
 * <p>Compares this fraction to another object to test if they are equal.</p>.
 *
 * <p>To be equal, both values must be equal. Thus 2/4 is not equal to 1/2.</p>
 *
 * @param obj the reference object with which to compare
 * @return <code>true</code> if this object is equal
 */
@Override
public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (obj instanceof Fraction == false) {
        return false;
    }
    Fraction other = (Fraction) obj;
    return (getNumerator() == other.getNumerator() && getDenominator() == other.getDenominator());
}","public void test064108() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(0, 2506);
    Object object0 = new Object();
    boolean boolean0 = fraction0.equals(object0);
    assertFalse(boolean0);
}",""
"public int getDenominator() {
    return denominator;
}","public void test064109() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(0, 2506);
    Object object0 = new Object();
    boolean boolean0 = fraction0.equals(object0);
    assertEquals(1, fraction0.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"public Fraction divideBy(Fraction fraction) {
    if (fraction == null) {
        throw new IllegalArgumentException(""The fraction must not be null"");
    }
    if (fraction.numerator == 0) {
        throw new ArithmeticException(""The fraction to divide by must not be zero"");
    }
    return multiplyBy(fraction.invert());
}","public void test065111() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(0, 2506);
    // Undeclared exception!
    try {
        fraction0.divideBy(fraction0);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // The fraction to divide by must not be zero
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}","/**
 * <p>Divide the value of this fraction by another.</p>
 *
 * @param fraction  the fraction to divide by, must not be <code>null</code>
 * @return a <code>Fraction</code> instance with the resulting values
 * @throws IllegalArgumentException if the fraction is <code>null</code>
 * @throws ArithmeticException if the fraction to divide by is zero
 * @throws ArithmeticException if the resulting numerator or denominator exceeds
 *  <code>Integer.MAX_VALUE</code>
 */"
"public Fraction divideBy(Fraction fraction) {
    if (fraction == null) {
        throw new IllegalArgumentException(""The fraction must not be null"");
    }
    if (fraction.numerator == 0) {
        throw new ArithmeticException(""The fraction to divide by must not be zero"");
    }
    return multiplyBy(fraction.invert());
}","public void test066112() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    // Undeclared exception!
    try {
        fraction0.THREE_FIFTHS.divideBy((Fraction) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The fraction must not be null
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}","/**
 * <p>Divide the value of this fraction by another.</p>
 *
 * @param fraction  the fraction to divide by, must not be <code>null</code>
 * @return a <code>Fraction</code> instance with the resulting values
 * @throws IllegalArgumentException if the fraction is <code>null</code>
 * @throws ArithmeticException if the fraction to divide by is zero
 * @throws ArithmeticException if the resulting numerator or denominator exceeds
 *  <code>Integer.MAX_VALUE</code>
 */"
"@Override
public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test067113() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-77), 4);
    Fraction fraction1 = fraction0.ZERO.divideBy(fraction0);
    assertEquals(0.0, fraction1.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"@Override
public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test067114() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-77), 4);
    Fraction fraction1 = fraction0.ZERO.divideBy(fraction0);
    assertEquals((-19.25F), fraction0.floatValue(), 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"public int getDenominator() {
    return denominator;
}","public void test067115() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-77), 4);
    Fraction fraction1 = fraction0.ZERO.divideBy(fraction0);
    assertEquals(4, fraction0.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"public Fraction multiplyBy(Fraction fraction) {
    if (fraction == null) {
        throw new IllegalArgumentException(""The fraction must not be null"");
    }
    if (numerator == 0 || fraction.numerator == 0) {
        return ZERO;
    }
    // knuth 4.5.1
    // make sure we don't overflow unless the result *must* overflow.
    int d1 = greatestCommonDivisor(numerator, fraction.denominator);
    int d2 = greatestCommonDivisor(fraction.numerator, denominator);
    return getReducedFraction(mulAndCheck(numerator / d1, fraction.numerator / d2), mulPosAndCheck(denominator / d2, fraction.denominator / d1));
}","public void test068116() throws Throwable {
    Fraction fraction0 = Fraction.ONE_FIFTH;
    // Undeclared exception!
    try {
        fraction0.multiplyBy((Fraction) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The fraction must not be null
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}","/**
 * <p>Multiplies the value of this fraction by another, returning the
 * result in reduced form.</p>
 *
 * @param fraction  the fraction to multiply by, must not be <code>null</code>
 * @return a <code>Fraction</code> instance with the resulting values
 * @throws IllegalArgumentException if the fraction is <code>null</code>
 * @throws ArithmeticException if the resulting numerator or denominator exceeds
 *  <code>Integer.MAX_VALUE</code>
 */"
"public int getDenominator() {
    return denominator;
}","public void test069117() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-3579.9143379));
    Fraction fraction1 = Fraction.getFraction((-1727.3956));
    Fraction fraction2 = fraction0.ONE_HALF.subtract(fraction1);
    assertEquals(5475, fraction0.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test069118() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-3579.9143379));
    Fraction fraction1 = Fraction.getFraction((-1727.3956));
    Fraction fraction2 = fraction0.ONE_HALF.subtract(fraction1);
    assertEquals(4319739, fraction2.getNumerator());
}",""
"public Fraction subtract(Fraction fraction) {
    return addSub(fraction, false);
}","public void test070120() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    Fraction fraction1 = Fraction.ZERO;
    Fraction fraction2 = fraction0.subtract(fraction1);
    assertSame(fraction2, fraction0);
}","/**
 * <p>Subtracts the value of another fraction from the value of this one,
 * returning the result in reduced form.</p>
 *
 * @param fraction  the fraction to subtract, must not be <code>null</code>
 * @return a <code>Fraction</code> instance with the resulting values
 * @throws IllegalArgumentException if the fraction is <code>null</code>
 * @throws ArithmeticException if the resulting numerator or denominator
 *   cannot be represented in an <code>int</code>.
 */"
"@Override
public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test071121() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    Fraction fraction1 = fraction0.ZERO.subtract(fraction0);
    assertEquals((-0.75F), fraction1.floatValue(), 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test072122() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-77), 4);
    Fraction fraction1 = fraction0.ZERO.add(fraction0);
    assertEquals((-77), fraction1.getNumerator());
}",""
"@Override
public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test072123() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-77), 4);
    Fraction fraction1 = fraction0.ZERO.add(fraction0);
    assertEquals((-19.25), fraction1.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"public Fraction add(Fraction fraction) {
    return addSub(fraction, true);
}","public void test073124() throws Throwable {
    Fraction fraction0 = Fraction.ONE_THIRD;
    // Undeclared exception!
    try {
        fraction0.add((Fraction) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The fraction must not be null
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}","/**
 * <p>Adds the value of this fraction to another, returning the result in reduced form.
 * The algorithm follows Knuth, 4.5.1.</p>
 *
 * @param fraction  the fraction to add, must not be <code>null</code>
 * @return a <code>Fraction</code> instance with the resulting values
 * @throws IllegalArgumentException if the fraction is <code>null</code>
 * @throws ArithmeticException if the resulting numerator or denominator exceeds
 *  <code>Integer.MAX_VALUE</code>
 */"
"public Fraction pow(int power) {
    if (power == 1) {
        return this;
    } else if (power == 0) {
        return ONE;
    } else if (power < 0) {
        if (power == Integer.MIN_VALUE) {
            // MIN_VALUE can't be negated.
            return this.invert().pow(2).pow(-(power / 2));
        }
        return this.invert().pow(-power);
    } else {
        Fraction f = this.multiplyBy(this);
        if ((power % 2) == 0) {
            // if even...
            return f.pow(power / 2);
        } else {
            // if odd...
            return f.pow(power / 2).multiplyBy(this);
        }
    }
}","public void test074125() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    // Undeclared exception!
    try {
        fraction0.THREE_FIFTHS.pow(103);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: mulPos
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}","/**
 * <p>Gets a fraction that is raised to the passed in power.</p>
 *
 * <p>The returned fraction is in reduced form.</p>
 *
 * @param power  the power to raise the fraction to
 * @return <code>this</code> if the power is one, <code>ONE</code> if the power
 * is zero (even if the fraction equals ZERO) or a new fraction instance
 * raised to the appropriate power
 * @throws ArithmeticException if the resulting numerator or denominator exceeds
 *  <code>Integer.MAX_VALUE</code>
 */"
"public Fraction divideBy(Fraction fraction) {
    if (fraction == null) {
        throw new IllegalArgumentException(""The fraction must not be null"");
    }
    if (fraction.numerator == 0) {
        throw new ArithmeticException(""The fraction to divide by must not be zero"");
    }
    return multiplyBy(fraction.invert());
}","public void test075126() throws Throwable {
    Fraction fraction0 = Fraction.THREE_FIFTHS;
    Fraction fraction1 = Fraction.getReducedFraction(586, Integer.MIN_VALUE);
    // Undeclared exception!
    try {
        fraction0.divideBy(fraction1);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: mul
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}","/**
 * <p>Divide the value of this fraction by another.</p>
 *
 * @param fraction  the fraction to divide by, must not be <code>null</code>
 * @return a <code>Fraction</code> instance with the resulting values
 * @throws IllegalArgumentException if the fraction is <code>null</code>
 * @throws ArithmeticException if the fraction to divide by is zero
 * @throws ArithmeticException if the resulting numerator or denominator exceeds
 *  <code>Integer.MAX_VALUE</code>
 */"
"public Fraction pow(int power) {
    if (power == 1) {
        return this;
    } else if (power == 0) {
        return ONE;
    } else if (power < 0) {
        if (power == Integer.MIN_VALUE) {
            // MIN_VALUE can't be negated.
            return this.invert().pow(2).pow(-(power / 2));
        }
        return this.invert().pow(-power);
    } else {
        Fraction f = this.multiplyBy(this);
        if ((power % 2) == 0) {
            // if even...
            return f.pow(power / 2);
        } else {
            // if odd...
            return f.pow(power / 2).multiplyBy(this);
        }
    }
}","public void test076127() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-3579.91434));
    // Undeclared exception!
    try {
        fraction0.THREE_FIFTHS.pow(Integer.MIN_VALUE);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: mul
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}","/**
 * <p>Gets a fraction that is raised to the passed in power.</p>
 *
 * <p>The returned fraction is in reduced form.</p>
 *
 * @param power  the power to raise the fraction to
 * @return <code>this</code> if the power is one, <code>ONE</code> if the power
 * is zero (even if the fraction equals ZERO) or a new fraction instance
 * raised to the appropriate power
 * @throws ArithmeticException if the resulting numerator or denominator exceeds
 *  <code>Integer.MAX_VALUE</code>
 */"
"@Override
public long longValue() {
    return (long) numerator / denominator;
}","public void test077128() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.pow((-13));
    assertEquals(1L, fraction1.longValue());
}","/**
 * <p>Gets the fraction as a <code>long</code>. This returns the whole number
 * part of the fraction.</p>
 *
 * @return the whole number fraction part
 */"
"@Override
public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test078129() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-77), 4);
    Fraction fraction1 = fraction0.abs();
    assertEquals((-19.25F), fraction0.floatValue(), 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"@Override
public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test078130() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-77), 4);
    Fraction fraction1 = fraction0.abs();
    assertEquals(19.25, fraction1.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"public Fraction invert() {
    if (numerator == 0) {
        throw new ArithmeticException(""Unable to invert zero."");
    }
    if (numerator == Integer.MIN_VALUE) {
        throw new ArithmeticException(""overflow: can't negate numerator"");
    }
    if (numerator < 0) {
        return new Fraction(-denominator, -numerator);
    } else {
        return new Fraction(denominator, numerator);
    }
}","public void test079131() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    // Undeclared exception!
    try {
        fraction0.invert();
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Unable to invert zero.
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}","/**
 * <p>Gets a fraction that is the inverse (1/fraction) of this one.</p>
 *
 * <p>The returned fraction is not reduced.</p>
 *
 * @return a new fraction instance with the numerator and denominator
 *         inverted.
 * @throws ArithmeticException if the fraction represents zero.
 */"
"// Basics
//-------------------------------------------------------------------
/**
 * <p>Compares this fraction to another object to test if they are equal.</p>.
 *
 * <p>To be equal, both values must be equal. Thus 2/4 is not equal to 1/2.</p>
 *
 * @param obj the reference object with which to compare
 * @return <code>true</code> if this object is equal
 */
@Override
public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (obj instanceof Fraction == false) {
        return false;
    }
    Fraction other = (Fraction) obj;
    return (getNumerator() == other.getNumerator() && getDenominator() == other.getDenominator());
}","public void test080132() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-1.0));
    Fraction fraction1 = fraction0.invert();
    boolean boolean0 = fraction0.equals(fraction1);
    assertTrue(boolean0);
}",""
"public int getDenominator() {
    return denominator;
}","public void test080133() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-1.0));
    Fraction fraction1 = fraction0.invert();
    boolean boolean0 = fraction0.equals(fraction1);
    assertEquals(1, fraction1.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"@Override
public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test080134() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-1.0));
    Fraction fraction1 = fraction0.invert();
    boolean boolean0 = fraction0.equals(fraction1);
    assertEquals((-1.0), fraction0.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"public int getDenominator() {
    return denominator;
}","public void test081135() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = Fraction.getFraction((-1), 0, 3);
    Fraction fraction2 = fraction0.pow(0);
    Fraction fraction3 = fraction2.add(fraction1);
    Fraction fraction4 = fraction3.reduce();
    assertEquals(3, fraction3.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"// Basics
//-------------------------------------------------------------------
/**
 * <p>Compares this fraction to another object to test if they are equal.</p>.
 *
 * <p>To be equal, both values must be equal. Thus 2/4 is not equal to 1/2.</p>
 *
 * @param obj the reference object with which to compare
 * @return <code>true</code> if this object is equal
 */
@Override
public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (obj instanceof Fraction == false) {
        return false;
    }
    Fraction other = (Fraction) obj;
    return (getNumerator() == other.getNumerator() && getDenominator() == other.getDenominator());
}","public void test081136() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = Fraction.getFraction((-1), 0, 3);
    Fraction fraction2 = fraction0.pow(0);
    Fraction fraction3 = fraction2.add(fraction1);
    Fraction fraction4 = fraction3.reduce();
    assertFalse(fraction4.equals((Object) fraction2));
}",""
"public int getDenominator() {
    return denominator;
}","public void test081137() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = Fraction.getFraction((-1), 0, 3);
    Fraction fraction2 = fraction0.pow(0);
    Fraction fraction3 = fraction2.add(fraction1);
    Fraction fraction4 = fraction3.reduce();
    assertEquals(1, fraction4.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"@Override
public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test081138() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = Fraction.getFraction((-1), 0, 3);
    Fraction fraction2 = fraction0.pow(0);
    Fraction fraction3 = fraction2.add(fraction1);
    Fraction fraction4 = fraction3.reduce();
    assertEquals(0.0F, fraction4.floatValue(), 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"// Basics
//-------------------------------------------------------------------
/**
 * <p>Compares this fraction to another object to test if they are equal.</p>.
 *
 * <p>To be equal, both values must be equal. Thus 2/4 is not equal to 1/2.</p>
 *
 * @param obj the reference object with which to compare
 * @return <code>true</code> if this object is equal
 */
@Override
public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (obj instanceof Fraction == false) {
        return false;
    }
    Fraction other = (Fraction) obj;
    return (getNumerator() == other.getNumerator() && getDenominator() == other.getDenominator());
}","public void test081139() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = Fraction.getFraction((-1), 0, 3);
    Fraction fraction2 = fraction0.pow(0);
    Fraction fraction3 = fraction2.add(fraction1);
    Fraction fraction4 = fraction3.reduce();
    assertFalse(fraction0.equals((Object) fraction1));
}",""
