focal_method,test_prefix,docstring
"public double getStartAngle() {
    return this.startAngle;
}","public void test060421() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    LogAxis logAxis0 = new LogAxis(""Mx'wM@\""J <w,&aBP"");
    NumberTickUnit numberTickUnit0 = logAxis0.getTickUnit();
    BasicStroke basicStroke0 = (BasicStroke) piePlot3D0.lookupSectionOutlineStroke(numberTickUnit0, true);
    assertEquals(90.0, piePlot3D0.getStartAngle(), 0.01);
}","/**
 * Returns the start angle for the first pie section.  This is measured in
 * degrees starting from 3 o'clock and measuring anti-clockwise.
 *
 * @return The start angle.
 *
 * @see #setStartAngle(double)
 */"
"protected Stroke lookupSectionOutlineStroke(Comparable key, boolean autoPopulate) {
    Stroke result = null;
    // is a stroke defined for the specified key
    result = this.sectionOutlineStrokeMap.getStroke(key);
    if (result != null) {
        return result;
    }
    // nothing defined - do we autoPopulate?
    if (autoPopulate) {
        DrawingSupplier ds = getDrawingSupplier();
        if (ds != null) {
            result = ds.getNextOutlineStroke();
            this.sectionOutlineStrokeMap.put(key, result);
        } else {
            result = this.baseSectionOutlineStroke;
        }
    } else {
        result = this.baseSectionOutlineStroke;
    }
    return result;
}","public void test060422() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    LogAxis logAxis0 = new LogAxis(""Mx'wM@\""J <w,&aBP"");
    NumberTickUnit numberTickUnit0 = logAxis0.getTickUnit();
    BasicStroke basicStroke0 = (BasicStroke) piePlot3D0.lookupSectionOutlineStroke(numberTickUnit0, true);
    assertNotNull(basicStroke0);
}","/**
 * Returns the outline stroke for the specified section.  The lookup
 * involves these steps:
 * <ul>
 * <li>if {@link #getSectionOutlineStroke(Comparable)} is
 *         non-<code>null</code> return it;</li>
 * <li>if {@link #getSectionOutlineStroke(Comparable)} is
 *         <code>null</code> but <code>autoPopulate</code> is
 *         <code>true</code>, attempt to fetch a new outline stroke from
 *         the drawing supplier ({@link #getDrawingSupplier()});
 * <li>if all else fails, return {@link #getBaseSectionOutlineStroke()}.
 * </ul>
 *
 * @param key  the section key.
 * @param autoPopulate  a flag that controls whether the drawing supplier
 *     is used to auto-populate the section outline stroke settings.
 *
 * @return The stroke.
 *
 * @since 1.0.3
 */"
"public int getPieIndex() {
    return this.pieIndex;
}","public void test060423() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    LogAxis logAxis0 = new LogAxis(""Mx'wM@\""J <w,&aBP"");
    NumberTickUnit numberTickUnit0 = logAxis0.getTickUnit();
    BasicStroke basicStroke0 = (BasicStroke) piePlot3D0.lookupSectionOutlineStroke(numberTickUnit0, true);
    assertEquals(0, piePlot3D0.getPieIndex());
}","/**
 * Returns the pie index (this is used by the {@link MultiplePiePlot} class
 * to track subplots).
 *
 * @return The pie index.
 *
 * @see #setPieIndex(int)
 */"
"//// SECTION OUTLINE PAINT ////////////////////////////////////////////////
/**
 * Returns the flag that controls whether or not the outline is drawn for
 * each pie section.
 *
 * @return The flag that controls whether or not the outline is drawn for
 *         each pie section.
 *
 * @see #setSectionOutlinesVisible(boolean)
 */
public boolean getSectionOutlinesVisible() {
    return this.sectionOutlinesVisible;
}","public void test060424() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    LogAxis logAxis0 = new LogAxis(""Mx'wM@\""J <w,&aBP"");
    NumberTickUnit numberTickUnit0 = logAxis0.getTickUnit();
    BasicStroke basicStroke0 = (BasicStroke) piePlot3D0.lookupSectionOutlineStroke(numberTickUnit0, true);
    assertTrue(piePlot3D0.getSectionOutlinesVisible());
}",""
"public double getLabelGap() {
    return this.labelGap;
}","public void test060425() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    LogAxis logAxis0 = new LogAxis(""Mx'wM@\""J <w,&aBP"");
    NumberTickUnit numberTickUnit0 = logAxis0.getTickUnit();
    BasicStroke basicStroke0 = (BasicStroke) piePlot3D0.lookupSectionOutlineStroke(numberTickUnit0, true);
    assertEquals(0.025, piePlot3D0.getLabelGap(), 0.01);
}","/**
 * Returns the gap between the edge of the pie and the labels, expressed as
 * a percentage of the plot width.
 *
 * @return The gap (a percentage, where 0.05 = five percent).
 *
 * @see #setLabelGap(double)
 */"
"public double getInteriorGap() {
    return this.interiorGap;
}","public void test060426() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    LogAxis logAxis0 = new LogAxis(""Mx'wM@\""J <w,&aBP"");
    NumberTickUnit numberTickUnit0 = logAxis0.getTickUnit();
    BasicStroke basicStroke0 = (BasicStroke) piePlot3D0.lookupSectionOutlineStroke(numberTickUnit0, true);
    assertEquals(0.08, piePlot3D0.getInteriorGap(), 0.01);
}","/**
 * Returns the interior gap, measured as a percentage of the available
 * drawing space.
 *
 * @return The gap (as a percentage of the available drawing space).
 *
 * @see #setInteriorGap(double)
 */"
"public double getShadowXOffset() {
    return this.shadowXOffset;
}","public void test060428() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    LogAxis logAxis0 = new LogAxis(""Mx'wM@\""J <w,&aBP"");
    NumberTickUnit numberTickUnit0 = logAxis0.getTickUnit();
    BasicStroke basicStroke0 = (BasicStroke) piePlot3D0.lookupSectionOutlineStroke(numberTickUnit0, true);
    assertEquals(4.0, piePlot3D0.getShadowXOffset(), 0.01);
}","/**
 * Returns the x-offset for the shadow effect.
 *
 * @return The offset (in Java2D units).
 *
 * @see #setShadowXOffset(double)
 */"
"public double getMaximumLabelWidth() {
    return this.maximumLabelWidth;
}","public void test060429() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    LogAxis logAxis0 = new LogAxis(""Mx'wM@\""J <w,&aBP"");
    NumberTickUnit numberTickUnit0 = logAxis0.getTickUnit();
    BasicStroke basicStroke0 = (BasicStroke) piePlot3D0.lookupSectionOutlineStroke(numberTickUnit0, true);
    assertEquals(0.14, piePlot3D0.getMaximumLabelWidth(), 0.01);
}","/**
 * Returns the maximum label width as a percentage of the plot width.
 *
 * @return The width (a percentage, where 0.20 = 20 percent).
 *
 * @see #setMaximumLabelWidth(double)
 */"
"public void setBaseSectionOutlinePaint(Paint paint) {
    if (paint == null) {
        throw new IllegalArgumentException(""Null 'paint' argument."");
    }
    this.baseSectionOutlinePaint = paint;
    notifyListeners(new PlotChangeEvent(this));
}","public void test061430() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    // Undeclared exception!
    try {
        ringPlot0.setBaseSectionOutlinePaint((Paint) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'paint' argument.
        //
        verifyException(""org.jfree.chart.plot.PiePlot"", e);
    }
}","/**
 * Sets the base section paint.
 *
 * @param paint  the paint (<code>null</code> not permitted).
 *
 * @see #getBaseSectionOutlinePaint()
 */"
"public boolean isCircular() {
    return this.circular;
}","public void test062431() throws Throwable {
    CombinedRangeCategoryPlot combinedRangeCategoryPlot0 = new CombinedRangeCategoryPlot();
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.setBaseSectionOutlinePaint(combinedRangeCategoryPlot0.DEFAULT_OUTLINE_PAINT);
    assertTrue(ringPlot0.isCircular());
}","/**
 * Returns a flag indicating whether the pie chart is circular, or
 * stretched into an elliptical shape.
 *
 * @return A flag indicating whether the pie chart is circular.
 *
 * @see #setCircular(boolean)
 */"
"public double getLabelLinkMargin() {
    return this.labelLinkMargin;
}","public void test062432() throws Throwable {
    CombinedRangeCategoryPlot combinedRangeCategoryPlot0 = new CombinedRangeCategoryPlot();
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.setBaseSectionOutlinePaint(combinedRangeCategoryPlot0.DEFAULT_OUTLINE_PAINT);
    assertEquals(0.025, ringPlot0.getLabelLinkMargin(), 0.01);
}","/**
 * Returns the margin (expressed as a percentage of the width or height)
 * between the edge of the pie and the link point.
 *
 * @return The link margin (as a percentage, where 0.05 is five percent).
 *
 * @see #setLabelLinkMargin(double)
 */"
"public double getShadowXOffset() {
    return this.shadowXOffset;
}","public void test062433() throws Throwable {
    CombinedRangeCategoryPlot combinedRangeCategoryPlot0 = new CombinedRangeCategoryPlot();
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.setBaseSectionOutlinePaint(combinedRangeCategoryPlot0.DEFAULT_OUTLINE_PAINT);
    assertEquals(4.0, ringPlot0.getShadowXOffset(), 0.01);
}","/**
 * Returns the x-offset for the shadow effect.
 *
 * @return The offset (in Java2D units).
 *
 * @see #setShadowXOffset(double)
 */"
"public double getLabelGap() {
    return this.labelGap;
}","public void test062434() throws Throwable {
    CombinedRangeCategoryPlot combinedRangeCategoryPlot0 = new CombinedRangeCategoryPlot();
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.setBaseSectionOutlinePaint(combinedRangeCategoryPlot0.DEFAULT_OUTLINE_PAINT);
    assertEquals(0.025, ringPlot0.getLabelGap(), 0.01);
}","/**
 * Returns the gap between the edge of the pie and the labels, expressed as
 * a percentage of the plot width.
 *
 * @return The gap (a percentage, where 0.05 = five percent).
 *
 * @see #setLabelGap(double)
 */"
"public int getPieIndex() {
    return this.pieIndex;
}","public void test062435() throws Throwable {
    CombinedRangeCategoryPlot combinedRangeCategoryPlot0 = new CombinedRangeCategoryPlot();
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.setBaseSectionOutlinePaint(combinedRangeCategoryPlot0.DEFAULT_OUTLINE_PAINT);
    assertEquals(0, ringPlot0.getPieIndex());
}","/**
 * Returns the pie index (this is used by the {@link MultiplePiePlot} class
 * to track subplots).
 *
 * @return The pie index.
 *
 * @see #setPieIndex(int)
 */"
"public double getInteriorGap() {
    return this.interiorGap;
}","public void test062436() throws Throwable {
    CombinedRangeCategoryPlot combinedRangeCategoryPlot0 = new CombinedRangeCategoryPlot();
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.setBaseSectionOutlinePaint(combinedRangeCategoryPlot0.DEFAULT_OUTLINE_PAINT);
    assertEquals(0.08, ringPlot0.getInteriorGap(), 0.01);
}","/**
 * Returns the interior gap, measured as a percentage of the available
 * drawing space.
 *
 * @return The gap (as a percentage of the available drawing space).
 *
 * @see #setInteriorGap(double)
 */"
"public double getShadowYOffset() {
    return this.shadowYOffset;
}","public void test062437() throws Throwable {
    CombinedRangeCategoryPlot combinedRangeCategoryPlot0 = new CombinedRangeCategoryPlot();
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.setBaseSectionOutlinePaint(combinedRangeCategoryPlot0.DEFAULT_OUTLINE_PAINT);
    assertEquals(4.0, ringPlot0.getShadowYOffset(), 0.01);
}","/**
 * Returns the y-offset for the shadow effect.
 *
 * @return The offset (in Java2D units).
 *
 * @see #setShadowYOffset(double)
 */"
"public double getMaximumLabelWidth() {
    return this.maximumLabelWidth;
}","public void test062438() throws Throwable {
    CombinedRangeCategoryPlot combinedRangeCategoryPlot0 = new CombinedRangeCategoryPlot();
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.setBaseSectionOutlinePaint(combinedRangeCategoryPlot0.DEFAULT_OUTLINE_PAINT);
    assertEquals(0.14, ringPlot0.getMaximumLabelWidth(), 0.01);
}","/**
 * Returns the maximum label width as a percentage of the plot width.
 *
 * @return The width (a percentage, where 0.20 = 20 percent).
 *
 * @see #setMaximumLabelWidth(double)
 */"
"//// SECTION OUTLINE PAINT ////////////////////////////////////////////////
/**
 * Returns the flag that controls whether or not the outline is drawn for
 * each pie section.
 *
 * @return The flag that controls whether or not the outline is drawn for
 *         each pie section.
 *
 * @see #setSectionOutlinesVisible(boolean)
 */
public boolean getSectionOutlinesVisible() {
    return this.sectionOutlinesVisible;
}","public void test062439() throws Throwable {
    CombinedRangeCategoryPlot combinedRangeCategoryPlot0 = new CombinedRangeCategoryPlot();
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.setBaseSectionOutlinePaint(combinedRangeCategoryPlot0.DEFAULT_OUTLINE_PAINT);
    assertTrue(ringPlot0.getSectionOutlinesVisible());
}",""
"public double getStartAngle() {
    return this.startAngle;
}","public void test062440() throws Throwable {
    CombinedRangeCategoryPlot combinedRangeCategoryPlot0 = new CombinedRangeCategoryPlot();
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.setBaseSectionOutlinePaint(combinedRangeCategoryPlot0.DEFAULT_OUTLINE_PAINT);
    assertEquals(90.0, ringPlot0.getStartAngle(), 0.01);
}","/**
 * Returns the start angle for the first pie section.  This is measured in
 * degrees starting from 3 o'clock and measuring anti-clockwise.
 *
 * @return The start angle.
 *
 * @see #setStartAngle(double)
 */"
"public double getMinimumArcAngleToDraw() {
    return this.minimumArcAngleToDraw;
}","public void test062441() throws Throwable {
    CombinedRangeCategoryPlot combinedRangeCategoryPlot0 = new CombinedRangeCategoryPlot();
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.setBaseSectionOutlinePaint(combinedRangeCategoryPlot0.DEFAULT_OUTLINE_PAINT);
    assertEquals(1.0E-5, ringPlot0.getMinimumArcAngleToDraw(), 0.01);
}","/**
 * Returns the minimum arc angle that will be drawn.  Pie sections for an
 * angle smaller than this are not drawn, to avoid a JDK bug.
 *
 * @return The minimum angle.
 *
 * @see #setMinimumArcAngleToDraw(double)
 */"
"protected Paint lookupSectionOutlinePaint(Comparable key, boolean autoPopulate) {
    Paint result = null;
    // is a paint defined for the specified key
    result = this.sectionOutlinePaintMap.getPaint(key);
    if (result != null) {
        return result;
    }
    // nothing defined - do we autoPopulate?
    if (autoPopulate) {
        DrawingSupplier ds = getDrawingSupplier();
        if (ds != null) {
            result = ds.getNextOutlinePaint();
            this.sectionOutlinePaintMap.put(key, result);
        } else {
            result = this.baseSectionOutlinePaint;
        }
    } else {
        result = this.baseSectionOutlinePaint;
    }
    return result;
}","public void test063442() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    Color color0 = (Color) piePlot3D0.lookupSectionOutlinePaint(""Mx'wM@\""J <w,&aBP"", true);
    assertNotNull(color0);
}","/**
 * Returns the outline paint for the specified section.  The lookup
 * involves these steps:
 * <ul>
 * <li>if {@link #getSectionOutlinePaint(Comparable)} is
 *         non-<code>null</code> return it;</li>
 * <li>if {@link #getSectionOutlinePaint(Comparable)} is
 *         <code>null</code> but <code>autoPopulate</code> is
 *         <code>true</code>, attempt to fetch a new outline paint from
 *         the drawing supplier ({@link #getDrawingSupplier()});
 * <li>if all else fails, return {@link #getBaseSectionOutlinePaint()}.
 * </ul>
 *
 * @param key  the section key.
 * @param autoPopulate  a flag that controls whether the drawing supplier
 *     is used to auto-populate the section outline paint settings.
 *
 * @return The paint.
 *
 * @since 1.0.3
 */"
"public double getLabelLinkMargin() {
    return this.labelLinkMargin;
}","public void test063443() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    Color color0 = (Color) piePlot3D0.lookupSectionOutlinePaint(""Mx'wM@\""J <w,&aBP"", true);
    assertEquals(0.025, piePlot3D0.getLabelLinkMargin(), 0.01);
}","/**
 * Returns the margin (expressed as a percentage of the width or height)
 * between the edge of the pie and the link point.
 *
 * @return The link margin (as a percentage, where 0.05 is five percent).
 *
 * @see #setLabelLinkMargin(double)
 */"
"public double getShadowXOffset() {
    return this.shadowXOffset;
}","public void test063445() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    Color color0 = (Color) piePlot3D0.lookupSectionOutlinePaint(""Mx'wM@\""J <w,&aBP"", true);
    assertEquals(4.0, piePlot3D0.getShadowXOffset(), 0.01);
}","/**
 * Returns the x-offset for the shadow effect.
 *
 * @return The offset (in Java2D units).
 *
 * @see #setShadowXOffset(double)
 */"
"public int getPieIndex() {
    return this.pieIndex;
}","public void test063446() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    Color color0 = (Color) piePlot3D0.lookupSectionOutlinePaint(""Mx'wM@\""J <w,&aBP"", true);
    assertEquals(0, piePlot3D0.getPieIndex());
}","/**
 * Returns the pie index (this is used by the {@link MultiplePiePlot} class
 * to track subplots).
 *
 * @return The pie index.
 *
 * @see #setPieIndex(int)
 */"
"//// SECTION OUTLINE PAINT ////////////////////////////////////////////////
/**
 * Returns the flag that controls whether or not the outline is drawn for
 * each pie section.
 *
 * @return The flag that controls whether or not the outline is drawn for
 *         each pie section.
 *
 * @see #setSectionOutlinesVisible(boolean)
 */
public boolean getSectionOutlinesVisible() {
    return this.sectionOutlinesVisible;
}","public void test063447() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    Color color0 = (Color) piePlot3D0.lookupSectionOutlinePaint(""Mx'wM@\""J <w,&aBP"", true);
    assertTrue(piePlot3D0.getSectionOutlinesVisible());
}",""
"public double getMaximumLabelWidth() {
    return this.maximumLabelWidth;
}","public void test063448() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    Color color0 = (Color) piePlot3D0.lookupSectionOutlinePaint(""Mx'wM@\""J <w,&aBP"", true);
    assertEquals(0.14, piePlot3D0.getMaximumLabelWidth(), 0.01);
}","/**
 * Returns the maximum label width as a percentage of the plot width.
 *
 * @return The width (a percentage, where 0.20 = 20 percent).
 *
 * @see #setMaximumLabelWidth(double)
 */"
"public boolean isCircular() {
    return this.circular;
}","public void test063449() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    Color color0 = (Color) piePlot3D0.lookupSectionOutlinePaint(""Mx'wM@\""J <w,&aBP"", true);
    assertFalse(piePlot3D0.isCircular());
}","/**
 * Returns a flag indicating whether the pie chart is circular, or
 * stretched into an elliptical shape.
 *
 * @return A flag indicating whether the pie chart is circular.
 *
 * @see #setCircular(boolean)
 */"
"public double getStartAngle() {
    return this.startAngle;
}","public void test063450() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    Color color0 = (Color) piePlot3D0.lookupSectionOutlinePaint(""Mx'wM@\""J <w,&aBP"", true);
    assertEquals(90.0, piePlot3D0.getStartAngle(), 0.01);
}","/**
 * Returns the start angle for the first pie section.  This is measured in
 * degrees starting from 3 o'clock and measuring anti-clockwise.
 *
 * @return The start angle.
 *
 * @see #setStartAngle(double)
 */"
"public double getMinimumArcAngleToDraw() {
    return this.minimumArcAngleToDraw;
}","public void test063451() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    Color color0 = (Color) piePlot3D0.lookupSectionOutlinePaint(""Mx'wM@\""J <w,&aBP"", true);
    assertEquals(1.0E-5, piePlot3D0.getMinimumArcAngleToDraw(), 0.01);
}","/**
 * Returns the minimum arc angle that will be drawn.  Pie sections for an
 * angle smaller than this are not drawn, to avoid a JDK bug.
 *
 * @return The minimum angle.
 *
 * @see #setMinimumArcAngleToDraw(double)
 */"
"public double getInteriorGap() {
    return this.interiorGap;
}","public void test063452() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    Color color0 = (Color) piePlot3D0.lookupSectionOutlinePaint(""Mx'wM@\""J <w,&aBP"", true);
    assertEquals(0.08, piePlot3D0.getInteriorGap(), 0.01);
}","/**
 * Returns the interior gap, measured as a percentage of the available
 * drawing space.
 *
 * @return The gap (as a percentage of the available drawing space).
 *
 * @see #setInteriorGap(double)
 */"
"public double getShadowYOffset() {
    return this.shadowYOffset;
}","public void test063453() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    Color color0 = (Color) piePlot3D0.lookupSectionOutlinePaint(""Mx'wM@\""J <w,&aBP"", true);
    assertEquals(4.0, piePlot3D0.getShadowYOffset(), 0.01);
}","/**
 * Returns the y-offset for the shadow effect.
 *
 * @return The offset (in Java2D units).
 *
 * @see #setShadowYOffset(double)
 */"
"public double getLabelGap() {
    return this.labelGap;
}","public void test063454() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    Color color0 = (Color) piePlot3D0.lookupSectionOutlinePaint(""Mx'wM@\""J <w,&aBP"", true);
    assertEquals(0.025, piePlot3D0.getLabelGap(), 0.01);
}","/**
 * Returns the gap between the edge of the pie and the labels, expressed as
 * a percentage of the plot width.
 *
 * @return The gap (a percentage, where 0.05 = five percent).
 *
 * @see #setLabelGap(double)
 */"
"public void setBaseSectionPaint(Paint paint) {
    if (paint == null) {
        throw new IllegalArgumentException(""Null 'paint' argument."");
    }
    this.baseSectionPaint = paint;
    notifyListeners(new PlotChangeEvent(this));
}","public void test064455() throws Throwable {
    DefaultPieDataset defaultPieDataset0 = new DefaultPieDataset();
    RingPlot ringPlot0 = new RingPlot(defaultPieDataset0);
    // Undeclared exception!
    try {
        ringPlot0.setBaseSectionPaint((Paint) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'paint' argument.
        //
        verifyException(""org.jfree.chart.plot.PiePlot"", e);
    }
}","/**
 * Sets the base section paint and sends a {@link PlotChangeEvent} to all
 * registered listeners.
 *
 * @param paint  the paint (<code>null</code> not permitted).
 *
 * @see #getBaseSectionPaint()
 */"
"public double getShadowXOffset() {
    return this.shadowXOffset;
}","public void test065456() throws Throwable {
    Connection connection0 = mock(Connection.class, new ViolatedAssumptionAnswer());
    JDBCPieDataset jDBCPieDataset0 = new JDBCPieDataset(connection0);
    PiePlot3D piePlot3D0 = new PiePlot3D(jDBCPieDataset0);
    LogAxis logAxis0 = new LogAxis();
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(logAxis0);
    piePlot3D0.setBaseSectionPaint(combinedDomainXYPlot0.DEFAULT_BACKGROUND_PAINT);
    assertEquals(4.0, piePlot3D0.getShadowXOffset(), 0.01);
}","/**
 * Returns the x-offset for the shadow effect.
 *
 * @return The offset (in Java2D units).
 *
 * @see #setShadowXOffset(double)
 */"
"//// SECTION OUTLINE PAINT ////////////////////////////////////////////////
/**
 * Returns the flag that controls whether or not the outline is drawn for
 * each pie section.
 *
 * @return The flag that controls whether or not the outline is drawn for
 *         each pie section.
 *
 * @see #setSectionOutlinesVisible(boolean)
 */
public boolean getSectionOutlinesVisible() {
    return this.sectionOutlinesVisible;
}","public void test065457() throws Throwable {
    Connection connection0 = mock(Connection.class, new ViolatedAssumptionAnswer());
    JDBCPieDataset jDBCPieDataset0 = new JDBCPieDataset(connection0);
    PiePlot3D piePlot3D0 = new PiePlot3D(jDBCPieDataset0);
    LogAxis logAxis0 = new LogAxis();
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(logAxis0);
    piePlot3D0.setBaseSectionPaint(combinedDomainXYPlot0.DEFAULT_BACKGROUND_PAINT);
    assertTrue(piePlot3D0.getSectionOutlinesVisible());
}",""
"public double getLabelGap() {
    return this.labelGap;
}","public void test065458() throws Throwable {
    Connection connection0 = mock(Connection.class, new ViolatedAssumptionAnswer());
    JDBCPieDataset jDBCPieDataset0 = new JDBCPieDataset(connection0);
    PiePlot3D piePlot3D0 = new PiePlot3D(jDBCPieDataset0);
    LogAxis logAxis0 = new LogAxis();
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(logAxis0);
    piePlot3D0.setBaseSectionPaint(combinedDomainXYPlot0.DEFAULT_BACKGROUND_PAINT);
    assertEquals(0.025, piePlot3D0.getLabelGap(), 0.01);
}","/**
 * Returns the gap between the edge of the pie and the labels, expressed as
 * a percentage of the plot width.
 *
 * @return The gap (a percentage, where 0.05 = five percent).
 *
 * @see #setLabelGap(double)
 */"
"public int getPieIndex() {
    return this.pieIndex;
}","public void test065459() throws Throwable {
    Connection connection0 = mock(Connection.class, new ViolatedAssumptionAnswer());
    JDBCPieDataset jDBCPieDataset0 = new JDBCPieDataset(connection0);
    PiePlot3D piePlot3D0 = new PiePlot3D(jDBCPieDataset0);
    LogAxis logAxis0 = new LogAxis();
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(logAxis0);
    piePlot3D0.setBaseSectionPaint(combinedDomainXYPlot0.DEFAULT_BACKGROUND_PAINT);
    assertEquals(0, piePlot3D0.getPieIndex());
}","/**
 * Returns the pie index (this is used by the {@link MultiplePiePlot} class
 * to track subplots).
 *
 * @return The pie index.
 *
 * @see #setPieIndex(int)
 */"
"public double getInteriorGap() {
    return this.interiorGap;
}","public void test065460() throws Throwable {
    Connection connection0 = mock(Connection.class, new ViolatedAssumptionAnswer());
    JDBCPieDataset jDBCPieDataset0 = new JDBCPieDataset(connection0);
    PiePlot3D piePlot3D0 = new PiePlot3D(jDBCPieDataset0);
    LogAxis logAxis0 = new LogAxis();
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(logAxis0);
    piePlot3D0.setBaseSectionPaint(combinedDomainXYPlot0.DEFAULT_BACKGROUND_PAINT);
    assertEquals(0.08, piePlot3D0.getInteriorGap(), 0.01);
}","/**
 * Returns the interior gap, measured as a percentage of the available
 * drawing space.
 *
 * @return The gap (as a percentage of the available drawing space).
 *
 * @see #setInteriorGap(double)
 */"
"public double getStartAngle() {
    return this.startAngle;
}","public void test065461() throws Throwable {
    Connection connection0 = mock(Connection.class, new ViolatedAssumptionAnswer());
    JDBCPieDataset jDBCPieDataset0 = new JDBCPieDataset(connection0);
    PiePlot3D piePlot3D0 = new PiePlot3D(jDBCPieDataset0);
    LogAxis logAxis0 = new LogAxis();
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(logAxis0);
    piePlot3D0.setBaseSectionPaint(combinedDomainXYPlot0.DEFAULT_BACKGROUND_PAINT);
    assertEquals(90.0, piePlot3D0.getStartAngle(), 0.01);
}","/**
 * Returns the start angle for the first pie section.  This is measured in
 * degrees starting from 3 o'clock and measuring anti-clockwise.
 *
 * @return The start angle.
 *
 * @see #setStartAngle(double)
 */"
"public double getShadowYOffset() {
    return this.shadowYOffset;
}","public void test065462() throws Throwable {
    Connection connection0 = mock(Connection.class, new ViolatedAssumptionAnswer());
    JDBCPieDataset jDBCPieDataset0 = new JDBCPieDataset(connection0);
    PiePlot3D piePlot3D0 = new PiePlot3D(jDBCPieDataset0);
    LogAxis logAxis0 = new LogAxis();
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(logAxis0);
    piePlot3D0.setBaseSectionPaint(combinedDomainXYPlot0.DEFAULT_BACKGROUND_PAINT);
    assertEquals(4.0, piePlot3D0.getShadowYOffset(), 0.01);
}","/**
 * Returns the y-offset for the shadow effect.
 *
 * @return The offset (in Java2D units).
 *
 * @see #setShadowYOffset(double)
 */"
"public double getMinimumArcAngleToDraw() {
    return this.minimumArcAngleToDraw;
}","public void test065463() throws Throwable {
    Connection connection0 = mock(Connection.class, new ViolatedAssumptionAnswer());
    JDBCPieDataset jDBCPieDataset0 = new JDBCPieDataset(connection0);
    PiePlot3D piePlot3D0 = new PiePlot3D(jDBCPieDataset0);
    LogAxis logAxis0 = new LogAxis();
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(logAxis0);
    piePlot3D0.setBaseSectionPaint(combinedDomainXYPlot0.DEFAULT_BACKGROUND_PAINT);
    assertEquals(1.0E-5, piePlot3D0.getMinimumArcAngleToDraw(), 0.01);
}","/**
 * Returns the minimum arc angle that will be drawn.  Pie sections for an
 * angle smaller than this are not drawn, to avoid a JDK bug.
 *
 * @return The minimum angle.
 *
 * @see #setMinimumArcAngleToDraw(double)
 */"
