focal_method,test_prefix,docstring
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Fraction) {
        // since fractions are always in lowest terms, numerators and
        // denominators can be compared directly for equality.
        Fraction rhs = (Fraction) other;
        return (numerator == rhs.numerator) && (denominator == rhs.denominator);
    }
    return false;
}","public void test67112() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    Fraction fraction1 = Fraction.ONE;
    Fraction fraction2 = fraction0.ONE_THIRD.divide(fraction1);
    boolean boolean0 = fraction1.equals(fraction2);
    assertFalse(fraction1.equals((Object) fraction0));
}","/**
 * Test for the equality of two fractions.  If the lowest term
 * numerator and denominators are the same for both fractions, the two
 * fractions are considered to be equal.
 * @param other fraction to test for equality to this fraction
 * @return true if two fractions are equal, false if object is
 *         <tt>null</tt>, not an instance of {@link Fraction}, or not equal
 *         to this fraction instance.
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Fraction) {
        // since fractions are always in lowest terms, numerators and
        // denominators can be compared directly for equality.
        Fraction rhs = (Fraction) other;
        return (numerator == rhs.numerator) && (denominator == rhs.denominator);
    }
    return false;
}","public void test67113() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    Fraction fraction1 = Fraction.ONE;
    Fraction fraction2 = fraction0.ONE_THIRD.divide(fraction1);
    boolean boolean0 = fraction1.equals(fraction2);
    assertFalse(fraction0.equals((Object) fraction1));
}","/**
 * Test for the equality of two fractions.  If the lowest term
 * numerator and denominators are the same for both fractions, the two
 * fractions are considered to be equal.
 * @param other fraction to test for equality to this fraction
 * @return true if two fractions are equal, false if object is
 *         <tt>null</tt>, not an instance of {@link Fraction}, or not equal
 *         to this fraction instance.
 */"
"public double percentageValue() {
    return 100 * doubleValue();
}","public void test67114() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    Fraction fraction1 = Fraction.ONE;
    Fraction fraction2 = fraction0.ONE_THIRD.divide(fraction1);
    boolean boolean0 = fraction1.equals(fraction2);
    assertEquals(33.33333333333333, fraction2.percentageValue(), 0.01);
}","/**
 * <p>
 * Gets the fraction percentage as a <tt>double</tt>. This calculates the
 * fraction as the numerator divided by denominator multiplied by 100.
 * </p>
 *
 * @return the fraction percentage as a <tt>double</tt>.
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Fraction) {
        // since fractions are always in lowest terms, numerators and
        // denominators can be compared directly for equality.
        Fraction rhs = (Fraction) other;
        return (numerator == rhs.numerator) && (denominator == rhs.denominator);
    }
    return false;
}","public void test67115() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    Fraction fraction1 = Fraction.ONE;
    Fraction fraction2 = fraction0.ONE_THIRD.divide(fraction1);
    boolean boolean0 = fraction1.equals(fraction2);
    assertFalse(boolean0);
}","/**
 * Test for the equality of two fractions.  If the lowest term
 * numerator and denominators are the same for both fractions, the two
 * fractions are considered to be equal.
 * @param other fraction to test for equality to this fraction
 * @return true if two fractions are equal, false if object is
 *         <tt>null</tt>, not an instance of {@link Fraction}, or not equal
 *         to this fraction instance.
 */"
"public int getNumerator() {
    return numerator;
}","public void test67116() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    Fraction fraction1 = Fraction.ONE;
    Fraction fraction2 = fraction0.ONE_THIRD.divide(fraction1);
    boolean boolean0 = fraction1.equals(fraction2);
    assertEquals(1, fraction2.getNumerator());
}","/**
 * Access the numerator.
 * @return the numerator.
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Fraction) {
        // since fractions are always in lowest terms, numerators and
        // denominators can be compared directly for equality.
        Fraction rhs = (Fraction) other;
        return (numerator == rhs.numerator) && (denominator == rhs.denominator);
    }
    return false;
}","public void test68117() throws Throwable {
    Fraction fraction0 = Fraction.TWO;
    Object object0 = new Object();
    boolean boolean0 = fraction0.equals(object0);
    assertFalse(boolean0);
}","/**
 * Test for the equality of two fractions.  If the lowest term
 * numerator and denominators are the same for both fractions, the two
 * fractions are considered to be equal.
 * @param other fraction to test for equality to this fraction
 * @return true if two fractions are equal, false if object is
 *         <tt>null</tt>, not an instance of {@link Fraction}, or not equal
 *         to this fraction instance.
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Fraction) {
        // since fractions are always in lowest terms, numerators and
        // denominators can be compared directly for equality.
        Fraction rhs = (Fraction) other;
        return (numerator == rhs.numerator) && (denominator == rhs.denominator);
    }
    return false;
}","public void test69118() throws Throwable {
    Fraction fraction0 = new Fraction((-248.53421868528));
    boolean boolean0 = fraction0.equals(fraction0);
    assertTrue(boolean0);
}","/**
 * Test for the equality of two fractions.  If the lowest term
 * numerator and denominators are the same for both fractions, the two
 * fractions are considered to be equal.
 * @param other fraction to test for equality to this fraction
 * @return true if two fractions are equal, false if object is
 *         <tt>null</tt>, not an instance of {@link Fraction}, or not equal
 *         to this fraction instance.
 */"
"public int getNumerator() {
    return numerator;
}","public void test69119() throws Throwable {
    Fraction fraction0 = new Fraction((-248.53421868528));
    boolean boolean0 = fraction0.equals(fraction0);
    assertEquals((-112586), fraction0.getNumerator());
}","/**
 * Access the numerator.
 * @return the numerator.
 */"
"public int getDenominator() {
    return denominator;
}","public void test70120() throws Throwable {
    Fraction fraction0 = new Fraction((-248.53421868528));
    Fraction fraction1 = Fraction.getReducedFraction(64, 64);
    fraction0.equals(fraction1);
    assertEquals(453, fraction0.getDenominator());
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
"public int getDenominator() {
    return denominator;
}","public void test70121() throws Throwable {
    Fraction fraction0 = new Fraction((-248.53421868528));
    Fraction fraction1 = Fraction.getReducedFraction(64, 64);
    fraction0.equals(fraction1);
    assertEquals(1, fraction1.getDenominator());
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
"@Override
public double doubleValue() {
    return (double) numerator / (double) denominator;
}","public void test70122() throws Throwable {
    Fraction fraction0 = new Fraction((-248.53421868528));
    Fraction fraction1 = Fraction.getReducedFraction(64, 64);
    fraction0.equals(fraction1);
    assertEquals(1.0, fraction1.doubleValue(), 0.01);
}","/**
 * Gets the fraction as a <tt>double</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>double</tt>
 */"
"public int compareTo(Fraction object) {
    long nOd = ((long) numerator) * object.denominator;
    long dOn = ((long) denominator) * object.numerator;
    return (nOd < dOn) ? -1 : ((nOd > dOn) ? +1 : 0);
}","public void test71123() throws Throwable {
    Fraction fraction0 = new Fraction((-248.53421868528));
    Fraction fraction1 = Fraction.getReducedFraction(64, 64);
    int int0 = fraction1.compareTo(fraction0);
    assertEquals(1, int0);
}","/**
 * Compares this object to another based on size.
 * @param object the object to compare to
 * @return -1 if this is less than <tt>object</tt>, +1 if this is greater
 *         than <tt>object</tt>, 0 if they are equal.
 */"
"@Override
public float floatValue() {
    return (float) doubleValue();
}","public void test71124() throws Throwable {
    Fraction fraction0 = new Fraction((-248.53421868528));
    Fraction fraction1 = Fraction.getReducedFraction(64, 64);
    int int0 = fraction1.compareTo(fraction0);
    assertEquals(1.0F, fraction1.floatValue(), 0.01F);
}","/**
 * Gets the fraction as a <tt>float</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>float</tt>
 */"
"public int compareTo(Fraction object) {
    long nOd = ((long) numerator) * object.denominator;
    long dOn = ((long) denominator) * object.numerator;
    return (nOd < dOn) ? -1 : ((nOd > dOn) ? +1 : 0);
}","public void test72125() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = new Fraction(216);
    int int0 = fraction0.compareTo(fraction1);
    assertEquals((-1), int0);
}","/**
 * Compares this object to another based on size.
 * @param object the object to compare to
 * @return -1 if this is less than <tt>object</tt>, +1 if this is greater
 *         than <tt>object</tt>, 0 if they are equal.
 */"
"public double percentageValue() {
    return 100 * doubleValue();
}","public void test72126() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = new Fraction(216);
    int int0 = fraction0.compareTo(fraction1);
    assertEquals(21600.0, fraction1.percentageValue(), 0.01);
}","/**
 * <p>
 * Gets the fraction percentage as a <tt>double</tt>. This calculates the
 * fraction as the numerator divided by denominator multiplied by 100.
 * </p>
 *
 * @return the fraction percentage as a <tt>double</tt>.
 */"
"public int compareTo(Fraction object) {
    long nOd = ((long) numerator) * object.denominator;
    long dOn = ((long) denominator) * object.numerator;
    return (nOd < dOn) ? -1 : ((nOd > dOn) ? +1 : 0);
}","public void test73127() throws Throwable {
    Fraction fraction0 = new Fraction((-248.53421868528));
    int int0 = fraction0.compareTo(fraction0);
    assertEquals(0, int0);
}","/**
 * Compares this object to another based on size.
 * @param object the object to compare to
 * @return -1 if this is less than <tt>object</tt>, +1 if this is greater
 *         than <tt>object</tt>, 0 if they are equal.
 */"
"public int getDenominator() {
    return denominator;
}","public void test73128() throws Throwable {
    Fraction fraction0 = new Fraction((-248.53421868528));
    int int0 = fraction0.compareTo(fraction0);
    assertEquals(453, fraction0.getDenominator());
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
"public double percentageValue() {
    return 100 * doubleValue();
}","public void test74129() throws Throwable {
    Fraction fraction0 = new Fraction((-4313.770396564076));
    Fraction fraction1 = fraction0.abs();
    assertEquals(431377.0392749245, fraction1.percentageValue(), 0.01);
}","/**
 * <p>
 * Gets the fraction percentage as a <tt>double</tt>. This calculates the
 * fraction as the numerator divided by denominator multiplied by 100.
 * </p>
 *
 * @return the fraction percentage as a <tt>double</tt>.
 */"
"public int getDenominator() {
    return denominator;
}","public void test75130() throws Throwable {
    Fraction fraction0 = new Fraction((-4313.770396564076));
    Fraction fraction1 = fraction0.ONE_THIRD.multiply((-2283));
    assertEquals(1, fraction1.getDenominator());
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
"public int getNumerator() {
    return numerator;
}","public void test75131() throws Throwable {
    Fraction fraction0 = new Fraction((-4313.770396564076));
    Fraction fraction1 = fraction0.ONE_THIRD.multiply((-2283));
    assertEquals((-1427858), fraction0.getNumerator());
}","/**
 * Access the numerator.
 * @return the numerator.
 */"
"@Override
public double doubleValue() {
    return (double) numerator / (double) denominator;
}","public void test75132() throws Throwable {
    Fraction fraction0 = new Fraction((-4313.770396564076));
    Fraction fraction1 = fraction0.ONE_THIRD.multiply((-2283));
    assertEquals((-761.0), fraction1.doubleValue(), 0.01);
}","/**
 * Gets the fraction as a <tt>double</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>double</tt>
 */"
"public Fraction divide(final int i) {
    return new Fraction(numerator, denominator * i);
}","public void test76133() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    // Undeclared exception!
    try {
        fraction0.ONE_THIRD.divide(Integer.MIN_VALUE);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow in fraction 1/-2,147,483,648, cannot negate
        //
        verifyException(""org.apache.commons.math3.fraction.Fraction"", e);
    }
}","/**
 * Divide the fraction by an integer.
 * @param i the <tt>integer</tt> to divide by.
 * @return this * i
 */"
"public Fraction(int num, int den) {
    if (den == 0) {
        throw new MathArithmeticException(LocalizedFormats.ZERO_DENOMINATOR_IN_FRACTION, num, den);
    }
    if (den < 0) {
        if (num == Integer.MIN_VALUE || den == Integer.MIN_VALUE) {
            throw new MathArithmeticException(LocalizedFormats.OVERFLOW_IN_FRACTION, num, den);
        }
        num = -num;
        den = -den;
    }
    // reduce numerator and denominator by greatest common denominator.
    final int d = ArithmeticUtils.gcd(num, den);
    if (d > 1) {
        num /= d;
        den /= d;
    }
    // move sign to numerator.
    if (den < 0) {
        num = -num;
        den = -den;
    }
    this.numerator = num;
    this.denominator = den;
}","public void test77134() throws Throwable {
    Fraction fraction0 = null;
    try {
        fraction0 = new Fraction(Integer.MIN_VALUE, Integer.MIN_VALUE);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow in fraction -2,147,483,648/-2,147,483,648, cannot negate
        //
        verifyException(""org.apache.commons.math3.fraction.Fraction"", e);
    }
}","/**
 * Create a fraction given the numerator and denominator.  The fraction is
 * reduced to lowest terms.
 * @param num the numerator.
 * @param den the denominator.
 * @throws MathArithmeticException if the denominator is {@code zero}
 */"
"public Fraction(double value, double epsilon, int maxIterations) throws FractionConversionException {
    this(value, epsilon, Integer.MAX_VALUE, maxIterations);
}","public void test78135() throws Throwable {
    Fraction fraction0 = null;
    try {
        fraction0 = new Fraction((-3708.46337892569), 0.0032307692306403624, (-1));
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // illegal state: Unable to convert -3,708.463 to fraction after -1 iterations
        //
        verifyException(""org.apache.commons.math3.fraction.Fraction"", e);
    }
}","/**
 * Create a fraction given the double value and maximum error allowed.
 * <p>
 * References:
 * <ul>
 * <li><a href=""http://mathworld.wolfram.com/ContinuedFraction.html"">
 * Continued Fraction</a> equations (11) and (22)-(26)</li>
 * </ul>
 * </p>
 * @param value the double value to convert to a fraction.
 * @param epsilon maximum error allowed.  The resulting fraction is within
 *        {@code epsilon} of {@code value}, in absolute terms.
 * @param maxIterations maximum number of convergents
 * @throws FractionConversionException if the continued fraction failed to
 *         converge.
 */"
"public Fraction(double value, int maxDenominator) throws FractionConversionException {
    this(value, 0, maxDenominator, 100);
}","public void test79136() throws Throwable {
    Fraction fraction0 = null;
    try {
        fraction0 = new Fraction(100.0, 4);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // illegal state: Overflow trying to convert 100 to fraction (-99/9,223,372,036,854,775,807)
        //
        verifyException(""org.apache.commons.math3.fraction.Fraction"", e);
    }
}","/**
 * Create a fraction given the double value and maximum denominator.
 * <p>
 * References:
 * <ul>
 * <li><a href=""http://mathworld.wolfram.com/ContinuedFraction.html"">
 * Continued Fraction</a> equations (11) and (22)-(26)</li>
 * </ul>
 * </p>
 * @param value the double value to convert to a fraction.
 * @param maxDenominator The maximum allowed value for denominator
 * @throws FractionConversionException if the continued fraction failed to
 *         converge
 */"
"public double percentageValue() {
    return 100 * doubleValue();
}","public void test80137() throws Throwable {
    Fraction fraction0 = new Fraction(4173, 4173, 206);
    assertEquals(417300.0, fraction0.percentageValue(), 0.01);
}","/**
 * <p>
 * Gets the fraction percentage as a <tt>double</tt>. This calculates the
 * fraction as the numerator divided by denominator multiplied by 100.
 * </p>
 *
 * @return the fraction percentage as a <tt>double</tt>.
 */"
"public double percentageValue() {
    return 100 * doubleValue();
}","public void test81138() throws Throwable {
    Fraction fraction0 = new Fraction((-248.53421868528));
    double double0 = fraction0.percentageValue();
    assertEquals((-24853.421633554084), double0, 0.01);
}","/**
 * <p>
 * Gets the fraction percentage as a <tt>double</tt>. This calculates the
 * fraction as the numerator divided by denominator multiplied by 100.
 * </p>
 *
 * @return the fraction percentage as a <tt>double</tt>.
 */"
"public int getNumerator() {
    return numerator;
}","public void test81139() throws Throwable {
    Fraction fraction0 = new Fraction((-248.53421868528));
    double double0 = fraction0.percentageValue();
    assertEquals((-112586), fraction0.getNumerator());
}","/**
 * Access the numerator.
 * @return the numerator.
 */"
"@Override
public float floatValue() {
    return (float) doubleValue();
}","public void test82140() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    float float0 = fraction0.floatValue();
    assertEquals(0.6666667F, float0, 0.01F);
}","/**
 * Gets the fraction as a <tt>float</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>float</tt>
 */"
"public int getNumerator() {
    return numerator;
}","public void test83141() throws Throwable {
    Fraction fraction0 = new Fraction((-248.53421868528));
    int int0 = fraction0.getNumerator();
    assertEquals((-112586), int0);
}","/**
 * Access the numerator.
 * @return the numerator.
 */"
"@Override
public int hashCode() {
    return 37 * (37 * 17 + numerator) + denominator;
}","public void test84142() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    fraction0.hashCode();
}","/**
 * Gets a hashCode for the fraction.
 * @return a hash code value for this object
 */"
"@Override
public int intValue() {
    return (int) doubleValue();
}","public void test85143() throws Throwable {
    Fraction fraction0 = new Fraction(1);
    int int0 = fraction0.intValue();
    assertEquals(1, int0);
}","/**
 * Gets the fraction as an <tt>int</tt>. This returns the whole number part
 * of the fraction.
 * @return the whole number fraction part
 */"
"public int getDenominator() {
    return denominator;
}","public void test85144() throws Throwable {
    Fraction fraction0 = new Fraction(1);
    int int0 = fraction0.intValue();
    assertEquals(1, fraction0.getDenominator());
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
"@Override
public float floatValue() {
    return (float) doubleValue();
}","public void test86145() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    long long0 = fraction0.longValue();
    assertEquals(0.5F, fraction0.floatValue(), 0.01F);
}","/**
 * Gets the fraction as a <tt>float</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>float</tt>
 */"
"@Override
public long longValue() {
    return (long) doubleValue();
}","public void test86146() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    long long0 = fraction0.longValue();
    assertEquals(0L, long0);
}","/**
 * Gets the fraction as a <tt>long</tt>. This returns the whole number part
 * of the fraction.
 * @return the whole number fraction part
 */"
"@Override
public float floatValue() {
    return (float) doubleValue();
}","public void test87147() throws Throwable {
    Fraction fraction0 = new Fraction((-4313.770396564076));
    Fraction fraction1 = fraction0.reciprocal();
    assertEquals((-2.3181576E-4F), fraction1.floatValue(), 0.01F);
}","/**
 * Gets the fraction as a <tt>float</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>float</tt>
 */"
"public int getNumerator() {
    return numerator;
}","public void test87148() throws Throwable {
    Fraction fraction0 = new Fraction((-4313.770396564076));
    Fraction fraction1 = fraction0.reciprocal();
    assertEquals((-331), fraction1.getNumerator());
}","/**
 * Access the numerator.
 * @return the numerator.
 */"
"public FractionField getField() {
    return FractionField.getInstance();
}","public void test88149() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    FractionField fractionField0 = fraction0.TWO_THIRDS.getField();
    assertNotNull(fractionField0);
}","/**
 * {@inheritDoc}
 */"
"public int getDenominator() {
    return denominator;
}","public void test89150() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    Fraction fraction1 = fraction0.ONE_HALF.subtract(fraction0);
    assertEquals(1, fraction1.getDenominator());
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
"public double percentageValue() {
    return 100 * doubleValue();
}","public void test89151() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    Fraction fraction1 = fraction0.ONE_HALF.subtract(fraction0);
    assertEquals(0.0, fraction1.percentageValue(), 0.01);
}","/**
 * <p>
 * Gets the fraction percentage as a <tt>double</tt>. This calculates the
 * fraction as the numerator divided by denominator multiplied by 100.
 * </p>
 *
 * @return the fraction percentage as a <tt>double</tt>.
 */"
"public int getDenominator() {
    return denominator;
}","public void test90152() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    int int0 = fraction0.getDenominator();
    assertEquals(1, int0);
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
