focal_method,test_prefix,docstring
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test156283() throws Throwable {
    JSType[] jSTypeArray0 = new JSType[2];
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    Node node0 = jSTypeRegistry0.createParameters(jSTypeArray0);
    boolean boolean0 = node0.hasMoreThanOneChild();
    assertEquals((-1), node0.getCharno());
}",""
"public boolean isParamList() {
    return this.getType() == Token.PARAM_LIST;
}","public void test156284() throws Throwable {
    JSType[] jSTypeArray0 = new JSType[2];
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    Node node0 = jSTypeRegistry0.createParameters(jSTypeArray0);
    boolean boolean0 = node0.hasMoreThanOneChild();
    assertTrue(node0.isParamList());
}",""
"public boolean hasChildren() {
    return first != null;
}","public void test157285() throws Throwable {
    Node node0 = new Node(76);
    node0.addChildrenToBack(node0);
    boolean boolean0 = node0.hasMoreThanOneChild();
    assertTrue(node0.hasChildren());
}",""
"public boolean hasMoreThanOneChild() {
    return first != null && first != last;
}","public void test157286() throws Throwable {
    Node node0 = new Node(76);
    node0.addChildrenToBack(node0);
    boolean boolean0 = node0.hasMoreThanOneChild();
    assertFalse(boolean0);
}","/**
 * Check for more than one child more efficiently than by iterating over all
 * the children as is done with Node.getChildCount().
 *
 * @return Whether the node more than one child.
 */"
"// Intended for testing and verification only.
public boolean hasChild(Node child) {
    for (Node n = first; n != null; n = n.getNext()) {
        if (child == n) {
            return true;
        }
    }
    return false;
}","public void test158287() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ModificationVisitor modificationVisitor0 = new ModificationVisitor(jSTypeRegistry0);
    JSType jSType0 = modificationVisitor0.caseStringType();
    JSType[] jSTypeArray0 = new JSType[1];
    jSTypeArray0[0] = jSType0;
    Node node0 = jSTypeRegistry0.createOptionalParameters(jSTypeArray0);
    boolean boolean0 = node0.hasChild(node0);
    assertFalse(boolean0);
}",""
"public boolean isParamList() {
    return this.getType() == Token.PARAM_LIST;
}","public void test158288() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ModificationVisitor modificationVisitor0 = new ModificationVisitor(jSTypeRegistry0);
    JSType jSType0 = modificationVisitor0.caseStringType();
    JSType[] jSTypeArray0 = new JSType[1];
    jSTypeArray0[0] = jSType0;
    Node node0 = jSTypeRegistry0.createOptionalParameters(jSTypeArray0);
    boolean boolean0 = node0.hasChild(node0);
    assertTrue(node0.isParamList());
}",""
"public int getChildCount() {
    int c = 0;
    for (Node n = first; n != null; n = n.next) {
        c++;
    }
    return c;
}","public void test158289() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ModificationVisitor modificationVisitor0 = new ModificationVisitor(jSTypeRegistry0);
    JSType jSType0 = modificationVisitor0.caseStringType();
    JSType[] jSTypeArray0 = new JSType[1];
    jSTypeArray0[0] = jSType0;
    Node node0 = jSTypeRegistry0.createOptionalParameters(jSTypeArray0);
    boolean boolean0 = node0.hasChild(node0);
    assertEquals(1, node0.getChildCount());
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test158290() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ModificationVisitor modificationVisitor0 = new ModificationVisitor(jSTypeRegistry0);
    JSType jSType0 = modificationVisitor0.caseStringType();
    JSType[] jSTypeArray0 = new JSType[1];
    jSTypeArray0[0] = jSType0;
    Node node0 = jSTypeRegistry0.createOptionalParameters(jSTypeArray0);
    boolean boolean0 = node0.hasChild(node0);
    assertEquals((-1), node0.getLineno());
}",""
"public boolean hasChildren() {
    return first != null;
}","public void test159291() throws Throwable {
    Node node0 = Node.newNumber((-474.9454345372132));
    node0.addChildToFront(node0);
    boolean boolean0 = node0.hasChild(node0);
    assertTrue(node0.hasChildren());
}",""
"// Intended for testing and verification only.
public boolean hasChild(Node child) {
    for (Node n = first; n != null; n = n.getNext()) {
        if (child == n) {
            return true;
        }
    }
    return false;
}","public void test159292() throws Throwable {
    Node node0 = Node.newNumber((-474.9454345372132));
    node0.addChildToFront(node0);
    boolean boolean0 = node0.hasChild(node0);
    assertTrue(boolean0);
}",""
"public int getChildCount() {
    int c = 0;
    for (Node n = first; n != null; n = n.next) {
        c++;
    }
    return c;
}","public void test160293() throws Throwable {
    Node node0 = Node.newString(125, ""!y/5/Afx"");
    String string0 = node0.checkTreeEquals(node0);
    assertEquals(0, node0.getChildCount());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test160294() throws Throwable {
    Node node0 = Node.newString(125, ""!y/5/Afx"");
    String string0 = node0.checkTreeEquals(node0);
    assertEquals((-1), node0.getSourcePosition());
}",""
"public boolean isBlock() {
    return this.getType() == Token.BLOCK;
}","public void test160295() throws Throwable {
    Node node0 = Node.newString(125, ""!y/5/Afx"");
    String string0 = node0.checkTreeEquals(node0);
    assertTrue(node0.isBlock());
}",""
"public String checkTreeEquals(Node node2) {
    NodeMismatch diff = checkTreeEqualsImpl(node2);
    if (diff != null) {
        return ""Node tree inequality:"" + ""\nTree1:\n"" + toStringTree() + ""\n\nTree2:\n"" + node2.toStringTree() + ""\n\nSubtree1: "" + diff.nodeA.toStringTree() + ""\n\nSubtree2: "" + diff.nodeB.toStringTree();
    }
    return null;
}","public void test160296() throws Throwable {
    Node node0 = Node.newString(125, ""!y/5/Afx"");
    String string0 = node0.checkTreeEquals(node0);
    assertNull(string0);
}","/**
 * Checks if the subtree under this node is the same as another subtree.
 * Returns null if it's equal, or a message describing the differences.
 */"
"public int getChildCount() {
    int c = 0;
    for (Node n = first; n != null; n = n.next) {
        c++;
    }
    return c;
}","public void test161297() throws Throwable {
    Node node0 = new Node(65, 65, 65);
    Node node1 = new Node(52, node0, node0, 12, 0);
    Node.NodeMismatch node_NodeMismatch0 = node1.checkTreeEqualsImpl(node1);
    assertEquals(1, node1.getChildCount());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test161298() throws Throwable {
    Node node0 = new Node(65, 65, 65);
    Node node1 = new Node(52, node0, node0, 12, 0);
    Node.NodeMismatch node_NodeMismatch0 = node1.checkTreeEqualsImpl(node1);
    assertEquals(49152, node1.getSourcePosition());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test161299() throws Throwable {
    Node node0 = new Node(65, 65, 65);
    Node node1 = new Node(52, node0, node0, 12, 0);
    Node.NodeMismatch node_NodeMismatch0 = node1.checkTreeEqualsImpl(node1);
    assertEquals(266305, node0.getSourcePosition());
}",""
"public boolean isInstanceOf() {
    return this.getType() == Token.INSTANCEOF;
}","public void test161300() throws Throwable {
    Node node0 = new Node(65, 65, 65);
    Node node1 = new Node(52, node0, node0, 12, 0);
    Node.NodeMismatch node_NodeMismatch0 = node1.checkTreeEqualsImpl(node1);
    assertTrue(node1.isInstanceOf());
}",""
"NodeMismatch checkTreeEqualsImpl(Node node2) {
    if (!isEquivalentTo(node2, false, false, false)) {
        return new NodeMismatch(this, node2);
    }
    NodeMismatch res = null;
    Node n, n2;
    for (n = first, n2 = node2.first; res == null && n != null; n = n.next, n2 = n2.next) {
        if (node2 == null) {
            throw new IllegalStateException();
        }
        res = n.checkTreeEqualsImpl(n2);
        if (res != null) {
            return res;
        }
    }
    return res;
}","public void test161301() throws Throwable {
    Node node0 = new Node(65, 65, 65);
    Node node1 = new Node(52, node0, node0, 12, 0);
    Node.NodeMismatch node_NodeMismatch0 = node1.checkTreeEqualsImpl(node1);
    assertNull(node_NodeMismatch0);
}","/**
 * Compare this node to node2 recursively and return the first pair of nodes
 * that differs doing a preorder depth-first traversal. Package private for
 * testing. Returns null if the nodes are equivalent.
 */"
"public int getType() {
    return type;
}","public void test161302() throws Throwable {
    Node node0 = new Node(65, 65, 65);
    Node node1 = new Node(52, node0, node0, 12, 0);
    Node.NodeMismatch node_NodeMismatch0 = node1.checkTreeEqualsImpl(node1);
    assertEquals(65, node0.getType());
}",""
"public int getType() {
    return type;
}","public void test162303() throws Throwable {
    Node node0 = Node.newNumber((double) (-894), (-894), (-894));
    Node node1 = new Node((-894), node0, node0, node0, node0);
    Node node2 = new Node((-894), node1, 56, 57);
    node2.checkTreeEqualsImpl(node1);
    assertEquals((-894), node2.getType());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test162304() throws Throwable {
    Node node0 = Node.newNumber((double) (-894), (-894), (-894));
    Node node1 = new Node((-894), node0, node0, node0, node0);
    Node node2 = new Node((-894), node1, 56, 57);
    node2.checkTreeEqualsImpl(node1);
    assertEquals(229433, node2.getSourcePosition());
}",""
"public boolean hasMoreThanOneChild() {
    return first != null && first != last;
}","public void test162305() throws Throwable {
    Node node0 = Node.newNumber((double) (-894), (-894), (-894));
    Node node1 = new Node((-894), node0, node0, node0, node0);
    Node node2 = new Node((-894), node1, 56, 57);
    node2.checkTreeEqualsImpl(node1);
    assertFalse(node1.hasMoreThanOneChild());
}","/**
 * Check for more than one child more efficiently than by iterating over all
 * the children as is done with Node.getChildCount().
 *
 * @return Whether the node more than one child.
 */"
"public boolean isNumber() {
    return this.getType() == Token.NUMBER;
}","public void test162306() throws Throwable {
    Node node0 = Node.newNumber((double) (-894), (-894), (-894));
    Node node1 = new Node((-894), node0, node0, node0, node0);
    Node node2 = new Node((-894), node1, 56, 57);
    node2.checkTreeEqualsImpl(node1);
    assertTrue(node0.isNumber());
}",""
"public int getType() {
    return type;
}","public void test162307() throws Throwable {
    Node node0 = Node.newNumber((double) (-894), (-894), (-894));
    Node node1 = new Node((-894), node0, node0, node0, node0);
    Node node2 = new Node((-894), node1, 56, 57);
    node2.checkTreeEqualsImpl(node1);
    assertEquals((-894), node1.getType());
}",""
"public int getChildCount() {
    int c = 0;
    for (Node n = first; n != null; n = n.next) {
        c++;
    }
    return c;
}","public void test162308() throws Throwable {
    Node node0 = Node.newNumber((double) (-894), (-894), (-894));
    Node node1 = new Node((-894), node0, node0, node0, node0);
    Node node2 = new Node((-894), node1, 56, 57);
    node2.checkTreeEqualsImpl(node1);
    assertEquals(1, node2.getChildCount());
}",""
"NodeMismatch checkTreeTypeAwareEqualsImpl(Node node2) {
    // Do a non-recursive equivalents check.
    if (!isEquivalentTo(node2, true, false, false)) {
        return new NodeMismatch(this, node2);
    }
    NodeMismatch res = null;
    Node n, n2;
    for (n = first, n2 = node2.first; res == null && n != null; n = n.next, n2 = n2.next) {
        res = n.checkTreeTypeAwareEqualsImpl(n2);
        if (res != null) {
            return res;
        }
    }
    return res;
}","public void test163309() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeNative jSTypeNative0 = JSTypeNative.U2U_FUNCTION_TYPE;
    FunctionType functionType0 = jSTypeRegistry0.getNativeFunctionType(jSTypeNative0);
    ImmutableList<JSType> immutableList0 = ImmutableList.of((JSType) functionType0, (JSType) functionType0, (JSType) functionType0);
    Node node0 = jSTypeRegistry0.createParametersWithVarArgs((List<JSType>) immutableList0);
    Node node1 = jSTypeRegistry0.createParameters((List<JSType>) immutableList0);
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeTypeAwareEqualsImpl(node1);
    assertNotNull(node_NodeMismatch0);
}","/**
 * Compare this node to node2 recursively and return the first pair of nodes
 * that differs doing a preorder depth-first traversal. Package private for
 * testing. Returns null if the nodes are equivalent.
 */"
"public int getType() {
    return type;
}","public void test163310() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeNative jSTypeNative0 = JSTypeNative.U2U_FUNCTION_TYPE;
    FunctionType functionType0 = jSTypeRegistry0.getNativeFunctionType(jSTypeNative0);
    ImmutableList<JSType> immutableList0 = ImmutableList.of((JSType) functionType0, (JSType) functionType0, (JSType) functionType0);
    Node node0 = jSTypeRegistry0.createParametersWithVarArgs((List<JSType>) immutableList0);
    Node node1 = jSTypeRegistry0.createParameters((List<JSType>) immutableList0);
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeTypeAwareEqualsImpl(node1);
    assertEquals(83, node1.getType());
}",""
"public int getChildCount() {
    int c = 0;
    for (Node n = first; n != null; n = n.next) {
        c++;
    }
    return c;
}","public void test163311() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeNative jSTypeNative0 = JSTypeNative.U2U_FUNCTION_TYPE;
    FunctionType functionType0 = jSTypeRegistry0.getNativeFunctionType(jSTypeNative0);
    ImmutableList<JSType> immutableList0 = ImmutableList.of((JSType) functionType0, (JSType) functionType0, (JSType) functionType0);
    Node node0 = jSTypeRegistry0.createParametersWithVarArgs((List<JSType>) immutableList0);
    Node node1 = jSTypeRegistry0.createParameters((List<JSType>) immutableList0);
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeTypeAwareEqualsImpl(node1);
    assertEquals(3, node1.getChildCount());
}",""
"public int getType() {
    return type;
}","public void test163312() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeNative jSTypeNative0 = JSTypeNative.U2U_FUNCTION_TYPE;
    FunctionType functionType0 = jSTypeRegistry0.getNativeFunctionType(jSTypeNative0);
    ImmutableList<JSType> immutableList0 = ImmutableList.of((JSType) functionType0, (JSType) functionType0, (JSType) functionType0);
    Node node0 = jSTypeRegistry0.createParametersWithVarArgs((List<JSType>) immutableList0);
    Node node1 = jSTypeRegistry0.createParameters((List<JSType>) immutableList0);
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeTypeAwareEqualsImpl(node1);
    assertEquals(83, node0.getType());
}",""
"public int getType() {
    return type;
}","public void test164313() throws Throwable {
    Node node0 = new Node(29);
    Node node1 = new Node(29, node0, node0, node0, 43, 53);
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeEqualsImpl(node1);
    assertEquals(29, node0.getType());
}",""
"public int getType() {
    return type;
}","public void test164314() throws Throwable {
    Node node0 = new Node(29);
    Node node1 = new Node(29, node0, node0, node0, 43, 53);
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeEqualsImpl(node1);
    assertEquals(29, node1.getType());
}",""
"NodeMismatch checkTreeEqualsImpl(Node node2) {
    if (!isEquivalentTo(node2, false, false, false)) {
        return new NodeMismatch(this, node2);
    }
    NodeMismatch res = null;
    Node n, n2;
    for (n = first, n2 = node2.first; res == null && n != null; n = n.next, n2 = n2.next) {
        if (node2 == null) {
            throw new IllegalStateException();
        }
        res = n.checkTreeEqualsImpl(n2);
        if (res != null) {
            return res;
        }
    }
    return res;
}","public void test164315() throws Throwable {
    Node node0 = new Node(29);
    Node node1 = new Node(29, node0, node0, node0, 43, 53);
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeEqualsImpl(node1);
    assertNotNull(node_NodeMismatch0);
}","/**
 * Compare this node to node2 recursively and return the first pair of nodes
 * that differs doing a preorder depth-first traversal. Package private for
 * testing. Returns null if the nodes are equivalent.
 */"
"public int getSourcePosition() {
    return sourcePosition;
}","public void test164316() throws Throwable {
    Node node0 = new Node(29);
    Node node1 = new Node(29, node0, node0, node0, 43, 53);
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeEqualsImpl(node1);
    assertEquals(176181, node1.getSourcePosition());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test165317() throws Throwable {
    Node node0 = new Node(102, 102, 102);
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeEqualsImpl(node0);
    assertEquals(417894, node0.getSourcePosition());
}",""
"NodeMismatch checkTreeEqualsImpl(Node node2) {
    if (!isEquivalentTo(node2, false, false, false)) {
        return new NodeMismatch(this, node2);
    }
    NodeMismatch res = null;
    Node n, n2;
    for (n = first, n2 = node2.first; res == null && n != null; n = n.next, n2 = n2.next) {
        if (node2 == null) {
            throw new IllegalStateException();
        }
        res = n.checkTreeEqualsImpl(n2);
        if (res != null) {
            return res;
        }
    }
    return res;
}","public void test165318() throws Throwable {
    Node node0 = new Node(102, 102, 102);
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeEqualsImpl(node0);
    assertNull(node_NodeMismatch0);
}","/**
 * Compare this node to node2 recursively and return the first pair of nodes
 * that differs doing a preorder depth-first traversal. Package private for
 * testing. Returns null if the nodes are equivalent.
 */"
"public int getChildCount() {
    int c = 0;
    for (Node n = first; n != null; n = n.next) {
        c++;
    }
    return c;
}","public void test165319() throws Throwable {
    Node node0 = new Node(102, 102, 102);
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeEqualsImpl(node0);
    assertEquals(0, node0.getChildCount());
}",""
"public boolean isInc() {
    return this.getType() == Token.INC;
}","public void test165320() throws Throwable {
    Node node0 = new Node(102, 102, 102);
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeEqualsImpl(node0);
    assertTrue(node0.isInc());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test166321() throws Throwable {
    Node node0 = new Node(103, 103, 103);
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeTypeAwareEqualsImpl(node0);
    assertEquals(421991, node0.getSourcePosition());
}",""
"NodeMismatch checkTreeTypeAwareEqualsImpl(Node node2) {
    // Do a non-recursive equivalents check.
    if (!isEquivalentTo(node2, true, false, false)) {
        return new NodeMismatch(this, node2);
    }
    NodeMismatch res = null;
    Node n, n2;
    for (n = first, n2 = node2.first; res == null && n != null; n = n.next, n2 = n2.next) {
        res = n.checkTreeTypeAwareEqualsImpl(n2);
        if (res != null) {
            return res;
        }
    }
    return res;
}","public void test166322() throws Throwable {
    Node node0 = new Node(103, 103, 103);
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeTypeAwareEqualsImpl(node0);
    assertNull(node_NodeMismatch0);
}","/**
 * Compare this node to node2 recursively and return the first pair of nodes
 * that differs doing a preorder depth-first traversal. Package private for
 * testing. Returns null if the nodes are equivalent.
 */"
"public int getType() {
    return type;
}","public void test166323() throws Throwable {
    Node node0 = new Node(103, 103, 103);
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeTypeAwareEqualsImpl(node0);
    assertEquals(103, node0.getType());
}",""
"public int getChildCount() {
    int c = 0;
    for (Node n = first; n != null; n = n.next) {
        c++;
    }
    return c;
}","public void test166324() throws Throwable {
    Node node0 = new Node(103, 103, 103);
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeTypeAwareEqualsImpl(node0);
    assertEquals(0, node0.getChildCount());
}",""
"NodeMismatch checkTreeTypeAwareEqualsImpl(Node node2) {
    // Do a non-recursive equivalents check.
    if (!isEquivalentTo(node2, true, false, false)) {
        return new NodeMismatch(this, node2);
    }
    NodeMismatch res = null;
    Node n, n2;
    for (n = first, n2 = node2.first; res == null && n != null; n = n.next, n2 = n2.next) {
        res = n.checkTreeTypeAwareEqualsImpl(n2);
        if (res != null) {
            return res;
        }
    }
    return res;
}","public void test167325() throws Throwable {
    Node node0 = new Node(37);
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeTypeAwareEqualsImpl(node0);
    assertNull(node_NodeMismatch0);
}","/**
 * Compare this node to node2 recursively and return the first pair of nodes
 * that differs doing a preorder depth-first traversal. Package private for
 * testing. Returns null if the nodes are equivalent.
 */"
"public int getChildCount() {
    int c = 0;
    for (Node n = first; n != null; n = n.next) {
        c++;
    }
    return c;
}","public void test167326() throws Throwable {
    Node node0 = new Node(37);
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeTypeAwareEqualsImpl(node0);
    assertEquals(0, node0.getChildCount());
}",""
"public int getType() {
    return type;
}","public void test167327() throws Throwable {
    Node node0 = new Node(37);
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeTypeAwareEqualsImpl(node0);
    assertEquals(37, node0.getType());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test167328() throws Throwable {
    Node node0 = new Node(37);
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeTypeAwareEqualsImpl(node0);
    assertEquals((-1), node0.getSourcePosition());
}",""
"public int getType() {
    return type;
}","public void test168329() throws Throwable {
    Node node0 = new Node(105);
    Node node1 = new Node(95, node0, node0, node0, node0);
    boolean boolean0 = node1.isEquivalentToShallow(node1);
    assertEquals(95, node1.getType());
}",""
"public int getChildCount() {
    int c = 0;
    for (Node n = first; n != null; n = n.next) {
        c++;
    }
    return c;
}","public void test168330() throws Throwable {
    Node node0 = new Node(105);
    Node node1 = new Node(95, node0, node0, node0, node0);
    boolean boolean0 = node1.isEquivalentToShallow(node1);
    assertEquals(1, node1.getChildCount());
}",""
"public int getChildCount() {
    int c = 0;
    for (Node n = first; n != null; n = n.next) {
        c++;
    }
    return c;
}","public void test168331() throws Throwable {
    Node node0 = new Node(105);
    Node node1 = new Node(95, node0, node0, node0, node0);
    boolean boolean0 = node1.isEquivalentToShallow(node1);
    assertEquals(0, node0.getChildCount());
}",""
"public boolean isEquivalentToShallow(Node node) {
    return isEquivalentTo(node, false, true, true);
}","public void test168332() throws Throwable {
    Node node0 = new Node(105);
    Node node1 = new Node(95, node0, node0, node0, node0);
    boolean boolean0 = node1.isEquivalentToShallow(node1);
    assertTrue(boolean0);
}","/**
 * Checks equivalence without going into inner functions
 */"
"public boolean isFunction() {
    return this.getType() == Token.FUNCTION;
}","public void test168333() throws Throwable {
    Node node0 = new Node(105);
    Node node1 = new Node(95, node0, node0, node0, node0);
    boolean boolean0 = node1.isEquivalentToShallow(node1);
    assertTrue(node0.isFunction());
}",""
"public boolean isEquivalentToShallow(Node node) {
    return isEquivalentTo(node, false, true, true);
}","public void test169334() throws Throwable {
    Node node0 = Node.newNumber((double) (-885), (-885), (-885));
    Node node1 = new Node(15, node0, node0, 38, 50);
    boolean boolean0 = node1.isEquivalentToShallow(node1);
    assertTrue(boolean0);
}","/**
 * Checks equivalence without going into inner functions
 */"
"public int getChildCount() {
    int c = 0;
    for (Node n = first; n != null; n = n.next) {
        c++;
    }
    return c;
}","public void test169335() throws Throwable {
    Node node0 = Node.newNumber((double) (-885), (-885), (-885));
    Node node1 = new Node(15, node0, node0, 38, 50);
    boolean boolean0 = node1.isEquivalentToShallow(node1);
    assertEquals(1, node1.getChildCount());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test169336() throws Throwable {
    Node node0 = Node.newNumber((double) (-885), (-885), (-885));
    Node node1 = new Node(15, node0, node0, 38, 50);
    boolean boolean0 = node1.isEquivalentToShallow(node1);
    assertEquals(155698, node1.getSourcePosition());
}",""
"public int getType() {
    return type;
}","public void test169337() throws Throwable {
    Node node0 = Node.newNumber((double) (-885), (-885), (-885));
    Node node1 = new Node(15, node0, node0, 38, 50);
    boolean boolean0 = node1.isEquivalentToShallow(node1);
    assertEquals(15, node1.getType());
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test169338() throws Throwable {
    Node node0 = Node.newNumber((double) (-885), (-885), (-885));
    Node node1 = new Node(15, node0, node0, 38, 50);
    boolean boolean0 = node1.isEquivalentToShallow(node1);
    assertEquals((-1), node0.getLineno());
}",""
"public int getType() {
    return type;
}","public void test169339() throws Throwable {
    Node node0 = Node.newNumber((double) (-885), (-885), (-885));
    Node node1 = new Node(15, node0, node0, 38, 50);
    boolean boolean0 = node1.isEquivalentToShallow(node1);
    assertEquals(39, node0.getType());
}",""
"public int getChildCount() {
    int c = 0;
    for (Node n = first; n != null; n = n.next) {
        c++;
    }
    return c;
}","public void test170340() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = jSTypeRegistry0.createTemplateType(""Object#Element"");
    JSType[] jSTypeArray0 = new JSType[1];
    jSTypeArray0[0] = (JSType) templateType0;
    Node node0 = jSTypeRegistry0.createOptionalParameters(jSTypeArray0);
    Node node1 = jSTypeRegistry0.createParameters(jSTypeArray0);
    boolean boolean0 = node0.isEquivalentToTyped(node1);
    assertEquals(1, node1.getChildCount());
}",""
"public int getType() {
    return type;
}","public void test170341() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = jSTypeRegistry0.createTemplateType(""Object#Element"");
    JSType[] jSTypeArray0 = new JSType[1];
    jSTypeArray0[0] = (JSType) templateType0;
    Node node0 = jSTypeRegistry0.createOptionalParameters(jSTypeArray0);
    Node node1 = jSTypeRegistry0.createParameters(jSTypeArray0);
    boolean boolean0 = node0.isEquivalentToTyped(node1);
    assertEquals(83, node1.getType());
}",""
"public boolean isEquivalentToTyped(Node node) {
    return isEquivalentTo(node, true, true, false);
}","public void test170342() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = jSTypeRegistry0.createTemplateType(""Object#Element"");
    JSType[] jSTypeArray0 = new JSType[1];
    jSTypeArray0[0] = (JSType) templateType0;
    Node node0 = jSTypeRegistry0.createOptionalParameters(jSTypeArray0);
    Node node1 = jSTypeRegistry0.createParameters(jSTypeArray0);
    boolean boolean0 = node0.isEquivalentToTyped(node1);
    assertFalse(boolean0);
}","/**
 * Returns true if this node is equivalent semantically to another and
 * the types are equivalent.
 */"
"public String getQualifiedName() {
    if (type == Token.NAME) {
        String name = getString();
        return name.isEmpty() ? null : name;
    } else if (type == Token.GETPROP) {
        String left = getFirstChild().getQualifiedName();
        if (left == null) {
            return null;
        }
        return left + ""."" + getLastChild().getString();
    } else if (type == Token.THIS) {
        return ""this"";
    } else {
        return null;
    }
}","public void test171343() throws Throwable {
    Node node0 = new Node(38, 38, 38);
    // Undeclared exception!
    try {
        node0.getQualifiedName();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // NAME 38 is not a string node
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}","/**
 * This function takes a set of GETPROP nodes and produces a string that is
 * each property separated by dots. If the node ultimately under the left
 * sub-tree is not a simple name, this is not a valid qualified name.
 *
 * @return a null if this is not a qualified name, or a dot-separated string
 *         of the name and properties.
 */"
"public int getType() {
    return type;
}","public void test172344() throws Throwable {
    Node node0 = Node.newString(""n"");
    node0.setType(38);
    node0.getQualifiedName();
    assertEquals(38, node0.getType());
}",""
"public int getType() {
    return type;
}","public void test173345() throws Throwable {
    Node node0 = Node.newString("""");
    node0.setType(38);
    node0.getQualifiedName();
    assertEquals(38, node0.getType());
}",""
