focal_method,test_prefix,docstring
"public boolean isNode() {
    return !isContainer();
}","public void test0581955() throws Throwable {
    QName qName0 = new QName((String) null, """");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodePointer nodePointer0 = variablePointer0.getImmediateValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, qName0, variablePointer0);
    assertTrue(beanPointer0.isNode());
}","/**
 * @deprecated Please use !isContainer()
 */"
"public boolean isRoot() {
    return parent == null;
}","public void test0581956() throws Throwable {
    QName qName0 = new QName((String) null, """");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodePointer nodePointer0 = variablePointer0.getImmediateValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, qName0, variablePointer0);
    assertFalse(beanPointer0.isRoot());
}","/**
 * Returns true if this Pointer has no parent.
 */"
"public boolean isDynamicPropertyDeclarationSupported() {
    return false;
}","public void test0581957() throws Throwable {
    QName qName0 = new QName((String) null, """");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodePointer nodePointer0 = variablePointer0.getImmediateValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, qName0, variablePointer0);
    assertFalse(beanPointer0.isDynamicPropertyDeclarationSupported());
}","/**
 * @return true if the property owner can set a property ""does not exist"".
 *         A good example is a Map. You can always assign a value to any
 *         key even if it has never been ""declared"".
 */"
"public boolean isAttribute() {
    return attribute;
}","public void test0581958() throws Throwable {
    QName qName0 = new QName((String) null, """");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodePointer nodePointer0 = variablePointer0.getImmediateValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, qName0, variablePointer0);
    assertFalse(beanPointer0.isAttribute());
}","/**
 * Returns true if the pointer represents the ""attribute::"" axis.
 */"
"public boolean isCollection() {
    return false;
}","public void test0581959() throws Throwable {
    QName qName0 = new QName((String) null, """");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodePointer nodePointer0 = variablePointer0.getImmediateValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, qName0, variablePointer0);
    assertFalse(beanPointer0.isCollection());
}","/**
 * Returns false
 */"
"public int getIndex() {
    return index;
}","public void test0581960() throws Throwable {
    QName qName0 = new QName((String) null, """");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodePointer nodePointer0 = variablePointer0.getImmediateValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, qName0, variablePointer0);
    assertEquals(Integer.MIN_VALUE, beanPointer0.getIndex());
}","/**
 * If the pointer represents a collection, the index identifies
 * an element of that collection.  The default value of <code>index</code>
 * is <code>WHOLE_COLLECTION</code>, which just means that the pointer
 * is not indexed at all.
 * Note: the index on NodePointer starts with 0, not 1.
 */"
"public int getLength() {
    return 1;
}","public void test0581961() throws Throwable {
    QName qName0 = new QName((String) null, """");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodePointer nodePointer0 = variablePointer0.getImmediateValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, qName0, variablePointer0);
    assertEquals(1, beanPointer0.getLength());
}","/**
 * Returns 1.
 */"
"public boolean isContainer() {
    return false;
}","public void test0581962() throws Throwable {
    QName qName0 = new QName((String) null, """");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodePointer nodePointer0 = variablePointer0.getImmediateValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, qName0, variablePointer0);
    assertFalse(beanPointer0.isContainer());
}","/**
 * If true, this node is axiliary and can only be used as an intermediate in
 * the chain of pointers.
 */"
"public String getNamespaceURI() {
    return null;
}","public void test0581963() throws Throwable {
    QName qName0 = new QName((String) null, """");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodePointer nodePointer0 = variablePointer0.getImmediateValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, qName0, variablePointer0);
    assertNull(beanPointer0.getNamespaceURI());
}","/**
 * Returns the namespace URI associated with this Pointer.
 */"
"public NodePointer createPath(JXPathContext context, Object value) {
    setValue(value);
    return this;
}","public void test0581967() throws Throwable {
    QName qName0 = new QName((String) null, """");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodePointer nodePointer0 = variablePointer0.getImmediateValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, qName0, variablePointer0);
    // Undeclared exception!
    try {
        beanPointer0.createPath((JXPathContext) null, (Object) variablePointer0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Cannot setValue of an object that is not some other object's property
        //
        verifyException(""org.apache.commons.jxpath.ri.model.beans.PropertyOwnerPointer"", e);
    }
}","/**
 *  Called directly by JXPathContext. Must create path and
 *  set value.
 */"
"public static NodePointer newNodePointer(QName name, Object bean, Locale locale) {
    NodePointer pointer = null;
    if (bean == null) {
        pointer = new NullPointer(name, locale);
        return pointer;
    }
    NodePointerFactory[] factories = JXPathContextReferenceImpl.getNodePointerFactories();
    for (int i = 0; i < factories.length; i++) {
        pointer = factories[i].createNodePointer(name, bean, locale);
        if (pointer != null) {
            return pointer;
        }
    }
    throw new JXPathException(""Could not allocate a NodePointer for object of "" + bean.getClass());
}","public void test0591981() throws Throwable {
    QName qName0 = new QName("""", """");
    Locale locale0 = Locale.KOREA;
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""cbsby"", locale0);
    assertNotNull(beanPointer0);
}","/**
 * Allocates an entirely new NodePointer by iterating through all installed
 * NodePointerFactories until it finds one that can create a pointer.
 */"
"public String getPrefix() {
    return prefix;
}","public void test0591982() throws Throwable {
    QName qName0 = new QName("""", """");
    Locale locale0 = Locale.KOREA;
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""cbsby"", locale0);
    assertEquals("""", qName0.getPrefix());
}",""
"public String toString() {
    return qualifiedName;
}","public void test0591983() throws Throwable {
    QName qName0 = new QName("""", """");
    Locale locale0 = Locale.KOREA;
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""cbsby"", locale0);
    assertEquals("":"", qName0.toString());
}",""
"public String getName() {
    return name;
}","public void test0591984() throws Throwable {
    QName qName0 = new QName("""", """");
    Locale locale0 = Locale.KOREA;
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""cbsby"", locale0);
    assertEquals("""", qName0.getName());
}",""
"public String getNamespaceURI() {
    return null;
}","public void test0591991() throws Throwable {
    QName qName0 = new QName("""", """");
    Locale locale0 = Locale.KOREA;
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""cbsby"", locale0);
    assertNull(beanPointer0.getNamespaceURI());
}","/**
 * Returns the namespace URI associated with this Pointer.
 */"
"public boolean isDynamicPropertyDeclarationSupported() {
    return false;
}","public void test0591992() throws Throwable {
    QName qName0 = new QName("""", """");
    Locale locale0 = Locale.KOREA;
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""cbsby"", locale0);
    assertFalse(beanPointer0.isDynamicPropertyDeclarationSupported());
}","/**
 * @return true if the property owner can set a property ""does not exist"".
 *         A good example is a Map. You can always assign a value to any
 *         key even if it has never been ""declared"".
 */"
"public boolean isNode() {
    return !isContainer();
}","public void test0591993() throws Throwable {
    QName qName0 = new QName("""", """");
    Locale locale0 = Locale.KOREA;
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""cbsby"", locale0);
    assertTrue(beanPointer0.isNode());
}","/**
 * @deprecated Please use !isContainer()
 */"
"public int getLength() {
    return 1;
}","public void test0591994() throws Throwable {
    QName qName0 = new QName("""", """");
    Locale locale0 = Locale.KOREA;
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""cbsby"", locale0);
    assertEquals(1, beanPointer0.getLength());
}","/**
 * Returns 1.
 */"
"public int getIndex() {
    return index;
}","public void test0591995() throws Throwable {
    QName qName0 = new QName("""", """");
    Locale locale0 = Locale.KOREA;
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""cbsby"", locale0);
    assertEquals(Integer.MIN_VALUE, beanPointer0.getIndex());
}","/**
 * If the pointer represents a collection, the index identifies
 * an element of that collection.  The default value of <code>index</code>
 * is <code>WHOLE_COLLECTION</code>, which just means that the pointer
 * is not indexed at all.
 * Note: the index on NodePointer starts with 0, not 1.
 */"
"public boolean isCollection() {
    return false;
}","public void test0591996() throws Throwable {
    QName qName0 = new QName("""", """");
    Locale locale0 = Locale.KOREA;
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""cbsby"", locale0);
    assertFalse(beanPointer0.isCollection());
}","/**
 * Returns false
 */"
"public boolean isAttribute() {
    return attribute;
}","public void test0591997() throws Throwable {
    QName qName0 = new QName("""", """");
    Locale locale0 = Locale.KOREA;
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""cbsby"", locale0);
    assertFalse(beanPointer0.isAttribute());
}","/**
 * Returns true if the pointer represents the ""attribute::"" axis.
 */"
"public boolean isContainer() {
    return false;
}","public void test0591998() throws Throwable {
    QName qName0 = new QName("""", """");
    Locale locale0 = Locale.KOREA;
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""cbsby"", locale0);
    assertFalse(beanPointer0.isContainer());
}","/**
 * If true, this node is axiliary and can only be used as an intermediate in
 * the chain of pointers.
 */"
"public boolean isRoot() {
    return parent == null;
}","public void test0591999() throws Throwable {
    QName qName0 = new QName("""", """");
    Locale locale0 = Locale.KOREA;
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""cbsby"", locale0);
    assertTrue(beanPointer0.isRoot());
}","/**
 * Returns true if this Pointer has no parent.
 */"
"public static JXPathContext newContext(Object contextBean) {
    return getContextFactory().newContext(null, contextBean);
}","public void test0592001() throws Throwable {
    QName qName0 = new QName("""", """");
    Locale locale0 = Locale.KOREA;
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""cbsby"", locale0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) linkedList0);
    assertNotNull(jXPathContextReferenceImpl0);
}","/**
 * Creates a new JXPathContext with the specified object as the root node.
 */"
"public synchronized boolean isLenient() {
    if (!lenientSet && parentContext != null) {
        return parentContext.isLenient();
    }
    return lenient;
}","public void test0592003() throws Throwable {
    QName qName0 = new QName("""", """");
    Locale locale0 = Locale.KOREA;
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""cbsby"", locale0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) linkedList0);
    assertFalse(jXPathContextReferenceImpl0.isLenient());
}","/**
 * @see #setLenient(boolean)
 */"
"public NodeTypeTest(int nodeType) {
    this.nodeType = nodeType;
}","public void test0592005() throws Throwable {
    QName qName0 = new QName("""", """");
    Locale locale0 = Locale.KOREA;
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""cbsby"", locale0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) linkedList0);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(Integer.MIN_VALUE);
    assertNotNull(nodeTypeTest0);
}",""
"public int getNodeType() {
    return nodeType;
}","public void test0592006() throws Throwable {
    QName qName0 = new QName("""", """");
    Locale locale0 = Locale.KOREA;
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""cbsby"", locale0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) linkedList0);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(Integer.MIN_VALUE);
    assertEquals(Integer.MIN_VALUE, nodeTypeTest0.getNodeType());
}",""
"public NodePointer createPath(JXPathContext context, Object value) {
    setValue(value);
    return this;
}","public void test0592007() throws Throwable {
    QName qName0 = new QName("""", """");
    Locale locale0 = Locale.KOREA;
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""cbsby"", locale0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) linkedList0);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(Integer.MIN_VALUE);
    // Undeclared exception!
    try {
        beanPointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeTypeTest0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.beans.PropertyOwnerPointer"", e);
    }
}","/**
 *  Called directly by JXPathContext. Must create path and
 *  set value.
 */"
"public NodeTypeTest(int nodeType) {
    this.nodeType = nodeType;
}","public void test0602008() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    assertNotNull(nodeTypeTest0);
}",""
"public int getNodeType() {
    return nodeType;
}","public void test0602009() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    assertEquals(3122, nodeTypeTest0.getNodeType());
}",""
"public static JXPathContext newContext(Object contextBean) {
    return getContextFactory().newContext(null, contextBean);
}","public void test0602010() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    assertNotNull(jXPathContextReferenceImpl0);
}","/**
 * Creates a new JXPathContext with the specified object as the root node.
 */"
"public int getNodeType() {
    return nodeType;
}","public void test0602011() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    assertEquals(3122, nodeTypeTest0.getNodeType());
}",""
"public synchronized boolean isLenient() {
    if (!lenientSet && parentContext != null) {
        return parentContext.isLenient();
    }
    return lenient;
}","public void test0602012() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    assertFalse(jXPathContextReferenceImpl0.isLenient());
}","/**
 * @see #setLenient(boolean)
 */"
"public Variables getVariables() {
    if (vars == null) {
        vars = new BasicVariables();
    }
    return vars;
}","public void test0602014() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    assertNotNull(basicVariables0);
}","/**
 * Returns the variable pool associated with the context. If no such
 * pool was specified with the <code>setVariables()</code> method,
 * returns the default implementation of Variables,
 * {@link BasicVariables BasicVariables}.
 */"
"public int getNodeType() {
    return nodeType;
}","public void test0602015() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    assertEquals(3122, nodeTypeTest0.getNodeType());
}",""
"public synchronized boolean isLenient() {
    if (!lenientSet && parentContext != null) {
        return parentContext.isLenient();
    }
    return lenient;
}","public void test0602016() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    assertFalse(jXPathContextReferenceImpl0.isLenient());
}","/**
 * @see #setLenient(boolean)
 */"
"public QName(String prefix, String localName) {
    this.prefix = prefix;
    this.name = localName;
    this.qualifiedName = prefix == null ? localName : prefix + ':' + localName;
}","public void test0602018() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"", ""LPBVL"");
    assertNotNull(qName0);
}",""
"public String getName() {
    return name;
}","public void test0602019() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"", ""LPBVL"");
    assertEquals(""LPBVL"", qName0.getName());
}",""
"public String toString() {
    return qualifiedName;
}","public void test0602020() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"", ""LPBVL"");
    assertEquals(""LPBVL:LPBVL"", qName0.toString());
}",""
"public String getPrefix() {
    return prefix;
}","public void test0602021() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"", ""LPBVL"");
    assertEquals(""LPBVL"", qName0.getPrefix());
}",""
"public VariablePointer(Variables variables, QName name) {
    super(null);
    this.variables = variables;
    this.name = name;
    actual = true;
}","public void test0602022() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"", ""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertNotNull(variablePointer0);
}",""
"public int getNodeType() {
    return nodeType;
}","public void test0602023() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"", ""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertEquals(3122, nodeTypeTest0.getNodeType());
}",""
"public synchronized boolean isLenient() {
    if (!lenientSet && parentContext != null) {
        return parentContext.isLenient();
    }
    return lenient;
}","public void test0602024() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"", ""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertFalse(jXPathContextReferenceImpl0.isLenient());
}","/**
 * @see #setLenient(boolean)
 */"
"public String getName() {
    return name;
}","public void test0602025() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"", ""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertEquals(""LPBVL"", qName0.getName());
}",""
"public String toString() {
    return qualifiedName;
}","public void test0602026() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"", ""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertEquals(""LPBVL:LPBVL"", qName0.toString());
}",""
"public String getPrefix() {
    return prefix;
}","public void test0602027() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"", ""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertEquals(""LPBVL"", qName0.getPrefix());
}",""
"public boolean isActual() {
    return actual;
}","public void test0602028() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"", ""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertTrue(variablePointer0.isActual());
}",""
"public boolean isAttribute() {
    return attribute;
}","public void test0602029() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"", ""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertFalse(variablePointer0.isAttribute());
}","/**
 * Returns true if the pointer represents the ""attribute::"" axis.
 */"
"public boolean isRoot() {
    return parent == null;
}","public void test0602030() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"", ""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertTrue(variablePointer0.isRoot());
}","/**
 * Returns true if this Pointer has no parent.
 */"
"public int getIndex() {
    return index;
}","public void test0602031() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"", ""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertEquals(Integer.MIN_VALUE, variablePointer0.getIndex());
}","/**
 * If the pointer represents a collection, the index identifies
 * an element of that collection.  The default value of <code>index</code>
 * is <code>WHOLE_COLLECTION</code>, which just means that the pointer
 * is not indexed at all.
 * Note: the index on NodePointer starts with 0, not 1.
 */"
"public boolean isNode() {
    return !isContainer();
}","public void test0602032() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"", ""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertFalse(variablePointer0.isNode());
}","/**
 * @deprecated Please use !isContainer()
 */"
"public String getNamespaceURI() {
    return null;
}","public void test0602033() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"", ""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertNull(variablePointer0.getNamespaceURI());
}","/**
 * Returns the namespace URI associated with this Pointer.
 */"
